 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  5.5315e-01  5.4618e-01  5.4349e-01  5.0230e-01  4.9984e-01  4.9416e-01  4.4479e-01  4.0885e-01  3.3807e-01  2.2505e-01  1.3578e-01  8.3668e-02  6.1813e-02  4.2030e-02  2.1155e-02  1.8996e-02  1.4952e-02  3.9071e-03  2.7266e-03  3.3082e-03  2.4051e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  3.6901e-01  3.3953e-01  3.2385e-01  3.3432e-01  3.2767e-01  3.2511e-01  2.7058e-01  2.5495e-01  1.9994e-01  1.4366e-01  8.6767e-02  6.7509e-02  4.0972e-02  3.4278e-02  2.2196e-02  1.8687e-02  9.7924e-03  6.7531e-03  4.1284e-03  4.9341e-03  2.1676e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  2.4517e-01  2.3958e-01  2.5610e-01  2.3169e-01  2.3498e-01  2.2357e-01  1.8794e-01  1.7494e-01  1.2670e-01  9.1588e-02  7.7703e-02  5.5697e-02  3.6717e-02  3.3854e-02  2.2554e-02  1.3806e-02  8.2809e-03  5.4476e-03  5.4397e-03  2.2037e-03  1.2320e-04  2.1613e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  1.5682e-01  1.6165e-01  1.7937e-01  1.6412e-01  1.7269e-01  1.4596e-01  1.2636e-01  1.0732e-01  8.8095e-02  7.7260e-02  6.3092e-02  3.5466e-02  3.3502e-02  2.1105e-02  2.2376e-02  1.0395e-02  1.0615e-02  1.7129e-03  2.1284e-03  1.6704e-03  1.2981e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.1864e-01  1.1400e-01  1.1514e-01  1.0103e-01  1.1883e-01  9.4897e-02  8.8292e-02  6.3285e-02  5.7336e-02  5.6436e-02  3.3692e-02  2.9894e-02  2.8647e-02  1.6141e-02  1.4641e-02  8.3080e-03  8.9837e-03  1.4532e-03  3.9564e-03  2.3251e-03  2.7449e-04  8.4027e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  8.0018e-02  7.1275e-02  7.8543e-02  8.6211e-02  7.1849e-02  6.3217e-02  5.6980e-02  4.2871e-02  4.1767e-02  4.1424e-02  2.5196e-02  1.9373e-02  1.6989e-02  8.3388e-03  1.0447e-02  6.0673e-03  8.8821e-03  4.9534e-04  7.5084e-03  1.0540e-03  1.4000e-03  3.0106e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  5.9752e-02  6.0671e-02  5.2684e-02  5.1496e-02  5.1810e-02  4.3112e-02  3.1073e-02  2.5139e-02  3.4973e-02  3.2083e-02  1.9523e-02  1.7126e-02  1.2751e-02  9.5084e-03  4.3514e-03  3.8625e-03  3.1037e-03  6.5871e-03  1.3793e-03  1.2580e-03  2.8720e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  3.4852e-02  4.3880e-02  4.6952e-02  3.5906e-02  4.6992e-02  2.4979e-02  1.9567e-02  3.1144e-02  2.3238e-02  2.3179e-02  1.1435e-02  1.2206e-02  1.3104e-02  1.1727e-02  4.3033e-03  3.8093e-03  6.5606e-03  1.1531e-03  1.2027e-03  1.6338e-03  3.2868e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  2.1694e-02  3.1038e-02  2.6516e-02  2.6641e-02  2.3722e-02  1.7294e-02  1.3588e-02  2.0410e-02  1.3600e-02  1.4024e-02  8.4486e-03  9.1982e-03  1.4196e-02  5.0871e-03  4.1288e-03  5.0131e-03  2.4950e-03  2.4343e-03  2.5478e-03  1.3223e-03  1.4815e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  1.4686e-02  1.9250e-02  1.0225e-02  1.3707e-02  1.3701e-02  1.6143e-02  3.5505e-03  8.7175e-03  8.2152e-03  5.0924e-03  8.0271e-03  7.1894e-03  8.1789e-03  3.3601e-03  1.7061e-03  2.4072e-03  2.5604e-03  3.5122e-03  7.8628e-04  1.4385e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  1.0172e-02  1.7253e-02  1.2350e-02  8.7156e-03  1.2078e-02  8.0271e-03  1.9644e-03  5.9351e-03  6.6674e-03  5.0518e-03  3.9916e-03  3.7732e-03  5.1749e-03  4.1888e-03  1.3466e-03  2.7523e-03  7.6771e-04  8.0386e-04  7.6589e-04  6.2355e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  7.8102e-03  1.3686e-02  8.2308e-03  1.0529e-02  8.7329e-03  7.4804e-03  6.5811e-03  5.2144e-03  5.3201e-03  1.8496e-03  1.0647e-03  8.4486e-04  2.8301e-03  2.3444e-03  1.5854e-03  2.3432e-03  1.7200e-04  9.9304e-04  4.4946e-04  5.8209e-04  1.3809e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  4.8630e-03  7.4697e-03  5.0053e-03  4.4218e-03  4.3058e-03  3.1866e-03  3.7007e-03  4.3374e-03  2.3843e-03  1.1675e-03  8.5855e-04  6.4131e-04  7.1422e-03  1.7927e-03  1.1213e-03  1.0061e-03  0.0000e+00  2.2046e-03  9.1550e-04  3.3341e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  2.4253e-03  4.6527e-03  5.5226e-03  5.8568e-04  1.7867e-03  5.5872e-03  7.9162e-04  1.0294e-03  1.1132e-03  8.8128e-04  9.1397e-04  8.3339e-04  1.8636e-03  1.9143e-03  7.3014e-04  2.8078e-05  6.4039e-04  3.1801e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.9054e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  3.4020e-03  6.5016e-03  1.2818e-03  1.6139e-04  2.6560e-03  2.5166e-03  7.2483e-04  1.2279e-03  1.2571e-03  2.2730e-03  7.6643e-04  2.7711e-03  1.8454e-04  2.8684e-04  1.3346e-04  6.7365e-05  9.5840e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.5327e-04  8.8854e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  1.3096e-03  2.8547e-03  6.2015e-05  1.1035e-03  2.5710e-03  1.2178e-03  3.0955e-03  2.0723e-03  2.0233e-03  1.0901e-03  5.9486e-04  4.9743e-04  0.0000e+00  4.2676e-04  9.3482e-04  8.2038e-04  7.6006e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.2832e-04  1.3284e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27  2.1864e-03  9.9943e-04  2.2764e-03  2.9819e-03  2.4658e-03  2.5849e-03  6.5379e-04  1.6312e-03  8.5638e-04  0.0000e+00  3.7734e-04  8.3429e-04  7.4788e-04  5.0806e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.3700e-06  1.6534e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  5.8961e-04  1.3604e-03  2.2524e-03  2.9769e-03  3.3319e-03  0.0000e+00  0.0000e+00  8.3279e-04  8.5638e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.4207e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29  9.2576e-04  1.7363e-03  1.4777e-03  1.6444e-03  0.0000e+00  0.0000e+00  0.0000e+00  8.3279e-04  8.5638e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  6.7234e-05  1.0943e-03  1.4995e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.2935e-03  2.7985e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.1086e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  8.4050e-04  8.4050e-04  6.2022e-04  0.0000e+00  0.0000e+00  2.0874e-04  0.0000e+00  3.9581e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6926e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  8.9079e-04  0.0000e+00  0.0000e+00  4.7926e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.0832e-04  8.9601e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00  4.2343e-04  9.4149e-04  1.3604e-03  8.9079e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.1368e-03  8.7102e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00  0.0000e+00  3.9479e-04  6.3135e-04  1.2979e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.0851e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
