 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  5.6255e-01  5.6100e-01  5.7872e-01  5.8946e-01  5.6011e-01  5.6502e-01  5.5147e-01  5.2239e-01  4.7015e-01  4.5195e-01  3.6543e-01  2.1119e-01  1.5003e-01  9.2183e-02  5.9948e-02  3.6680e-02  3.5550e-02  2.1045e-02  1.0976e-02  1.0601e-02  3.5594e-03  1.9767e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  3.8630e-01  3.5694e-01  3.5128e-01  3.5094e-01  3.6745e-01  3.5376e-01  3.4816e-01  3.4844e-01  3.1117e-01  2.5829e-01  2.4505e-01  1.8347e-01  1.0224e-01  7.6785e-02  5.5275e-02  2.6300e-02  2.3425e-02  2.9463e-02  1.6164e-02  1.1931e-02  2.5616e-03  2.2531e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  2.9070e-01  2.3635e-01  2.4284e-01  2.4675e-01  2.1521e-01  2.2937e-01  2.4473e-01  2.3649e-01  2.2509e-01  1.8180e-01  1.4237e-01  1.3870e-01  9.2608e-02  6.3662e-02  4.3824e-02  3.2239e-02  1.8287e-02  1.6090e-02  1.4627e-02  5.8234e-03  2.4520e-03  8.2501e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  1.8223e-01  1.7738e-01  1.5526e-01  1.7752e-01  1.7243e-01  1.4681e-01  1.6930e-01  1.5003e-01  1.5273e-01  1.3585e-01  1.0523e-01  9.1173e-02  7.0881e-02  5.9710e-02  3.5707e-02  2.4717e-02  2.3721e-02  9.9705e-03  8.5741e-03  4.6435e-03  9.4165e-04  1.8606e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.1222e-01  1.1635e-01  1.2864e-01  9.9338e-02  1.1414e-01  9.0673e-02  1.1113e-01  1.0813e-01  1.0917e-01  8.5163e-02  7.8714e-02  7.1766e-02  4.2500e-02  3.5771e-02  3.2001e-02  1.5821e-02  1.4817e-02  1.1424e-02  6.0032e-03  7.4582e-03  2.5177e-03  4.2141e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  8.3600e-02  7.2089e-02  6.7238e-02  8.5475e-02  6.2680e-02  8.2421e-02  6.6136e-02  6.0708e-02  6.9030e-02  6.9401e-02  5.9540e-02  5.7446e-02  3.5936e-02  2.8331e-02  2.9420e-02  1.9453e-02  1.0101e-02  8.8326e-03  5.7345e-03  5.2075e-03  4.5449e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  4.9661e-02  5.2056e-02  4.9111e-02  5.5197e-02  5.8094e-02  5.9033e-02  5.3383e-02  5.0834e-02  4.6745e-02  4.8447e-02  3.6879e-02  3.1637e-02  3.0697e-02  1.9402e-02  2.1185e-02  1.6232e-02  1.1187e-02  6.1569e-03  2.2120e-03  1.5202e-03  2.7945e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  3.9632e-02  4.1185e-02  4.0549e-02  3.4665e-02  4.0944e-02  3.5546e-02  2.5428e-02  2.6765e-02  3.0151e-02  3.2534e-02  3.2688e-02  2.5899e-02  2.6821e-02  1.8217e-02  1.3340e-02  1.5632e-02  1.0890e-02  5.2057e-03  3.3237e-03  5.0880e-04  1.7633e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  2.9519e-02  3.1953e-02  2.7149e-02  2.3361e-02  1.7936e-02  2.4342e-02  2.0860e-02  2.0026e-02  1.5687e-02  1.8505e-02  2.0228e-02  2.1479e-02  1.7836e-02  1.8901e-02  1.0055e-02  1.0946e-02  6.2046e-03  5.7987e-03  3.7085e-03  2.8404e-03  6.4765e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  1.6900e-02  2.6487e-02  2.0565e-02  1.9036e-02  1.7240e-02  1.7976e-02  2.0103e-02  1.3816e-02  1.2677e-02  4.3590e-03  1.0085e-02  1.2429e-02  1.1535e-02  1.6316e-02  1.0131e-02  8.9780e-03  2.9780e-03  3.5616e-03  2.1554e-03  4.5904e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  1.2550e-02  7.9626e-03  9.6204e-03  1.2747e-02  1.4590e-02  1.4743e-02  1.3340e-02  1.5682e-02  1.2277e-02  6.6315e-03  7.1359e-03  9.5198e-03  7.4931e-03  7.0076e-03  7.7507e-03  6.9119e-03  2.8896e-03  1.9618e-03  2.2471e-04  4.7604e-03  1.4570e-03  4.7784e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  6.3074e-03  1.1666e-02  4.9008e-03  6.8158e-03  1.3403e-02  1.1894e-02  1.3902e-02  6.4925e-03  7.1094e-03  5.0218e-03  2.4120e-03  5.7366e-03  4.2156e-03  3.6978e-03  8.3659e-03  3.8643e-03  2.0276e-03  1.3212e-03  1.1188e-03  2.1436e-03  3.1490e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  5.6788e-03  2.6724e-03  3.6760e-03  1.7049e-03  7.1724e-03  8.8480e-03  6.6530e-03  3.0166e-03  4.5161e-03  3.7298e-03  2.9241e-03  2.1580e-03  2.3757e-03  2.5566e-03  2.6133e-03  3.8129e-03  1.3373e-03  1.3841e-03  1.6221e-03  1.2057e-03  1.0587e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  4.3518e-03  2.2495e-03  1.4547e-03  1.3060e-03  1.6760e-03  2.7940e-03  3.6905e-03  2.0305e-03  3.9657e-03  1.9905e-03  2.7653e-03  8.5778e-04  2.1933e-03  1.0213e-03  9.5246e-04  3.0059e-03  6.7428e-04  1.1191e-03  2.3916e-03  1.8409e-03  1.2180e-03  0.0000e+00  0.0000e+00  6.0556e-04  9.0070e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  3.0504e-03  2.6683e-03  1.5278e-03  1.2888e-03  8.3847e-04  3.6081e-03  3.3830e-03  9.0971e-04  2.8559e-03  1.9635e-03  1.4667e-03  1.7866e-03  1.2775e-03  9.0213e-04  6.1900e-04  8.2147e-04  3.6307e-04  0.0000e+00  1.0912e-03  2.1316e-03  1.6847e-03  2.2083e-04  0.0000e+00  6.0801e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  1.7760e-03  1.2208e-03  8.4018e-04  7.5748e-04  0.0000e+00  4.4433e-04  3.0127e-04  1.3504e-03  2.3722e-03  4.8342e-04  0.0000e+00  1.3959e-03  9.0775e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.7469e-04  8.5544e-04  7.8639e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27  0.0000e+00  7.0962e-04  2.3106e-03  1.4498e-04  0.0000e+00  0.0000e+00  3.3036e-04  9.2294e-05  1.9382e-03  1.0049e-03  0.0000e+00  1.5819e-04  3.7712e-04  0.0000e+00  0.0000e+00  6.9031e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  1.0013e-03  4.5193e-04  9.5587e-04  1.5951e-03  3.2815e-04  3.8494e-06  0.0000e+00  0.0000e+00  0.0000e+00  1.0316e-03  3.1783e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  9.3851e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29  1.8502e-04  8.6881e-04  0.0000e+00  1.3303e-03  1.2551e-03  9.6427e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  8.2144e-04  7.6492e-04  4.3104e-04  0.0000e+00  0.0000e+00  2.4026e-04  6.9825e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  1.2184e-03  5.0750e-04  3.9524e-04  0.0000e+00  8.7507e-04  1.7177e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  7.3523e-04  1.4867e-03  0.0000e+00  0.0000e+00  0.0000e+00  9.3851e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31  0.0000e+00  1.0999e-03  1.0117e-03  0.0000e+00  0.0000e+00  1.0468e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.8675e-04  1.5352e-03  0.0000e+00  0.0000e+00  2.3476e-04  7.0374e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  8.4050e-04  8.4050e-04  1.9963e-03  1.0923e-03  8.4050e-04  6.7884e-04  8.0312e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.3341e-03  2.7055e-03  1.1567e-04  0.0000e+00  9.3851e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00  0.0000e+00  0.0000e+00  8.8203e-04  3.6079e-04  0.0000e+00  5.1517e-04  1.0276e-03  1.2767e-03  2.6579e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  4.7657e-04  1.8143e-03  9.2855e-05  2.2927e-04  7.0924e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  7.7308e-04  4.6974e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  4.0741e-04  1.8192e-03  7.0043e-05  9.3851e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.4119e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  9.6045e-04  1.2280e-03  2.7100e-04  2.1993e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  7.0645e-04  1.9859e-04  1.1338e-03  2.4418e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00  0.0000e+00  9.2361e-04  1.3107e-03  4.9967e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.1567e-03  1.6057e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.9168e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
