 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  5.3927e-01  5.3380e-01  5.4545e-01  5.4391e-01  5.2758e-01  4.8981e-01  4.6482e-01  4.0197e-01  3.5252e-01  2.2498e-01  1.2864e-01  7.3560e-02  5.1416e-02  3.6400e-02  2.4908e-02  1.1078e-02  1.3181e-02  1.2047e-02  3.6639e-03  4.2267e-03  3.1236e-03  2.7774e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  3.3978e-01  3.4878e-01  3.7379e-01  3.9473e-01  3.4784e-01  3.3242e-01  2.7685e-01  2.5847e-01  1.9762e-01  1.4574e-01  9.7103e-02  6.6963e-02  3.9233e-02  2.8908e-02  1.6093e-02  1.2642e-02  9.9644e-03  3.1618e-03  2.9505e-03  2.1463e-03  2.5401e-03  7.6008e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  2.3988e-01  2.4948e-01  2.4191e-01  2.3556e-01  1.9109e-01  2.1906e-01  1.9364e-01  1.5468e-01  1.2039e-01  1.1558e-01  6.5064e-02  5.1373e-02  2.5710e-02  2.8571e-02  1.2746e-02  8.4203e-03  6.7450e-03  2.1252e-03  3.1396e-03  2.4670e-03  2.8299e-03  3.3856e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  1.8404e-01  1.7846e-01  1.5819e-01  1.3796e-01  1.2735e-01  1.3055e-01  1.1567e-01  1.0637e-01  8.3529e-02  7.9328e-02  4.3452e-02  3.7179e-02  1.8562e-02  2.2816e-02  1.2818e-02  8.2997e-03  8.0624e-03  2.1868e-03  1.9172e-03  4.6348e-03  4.0892e-04  3.9701e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.1473e-01  1.1815e-01  1.1529e-01  1.2387e-01  9.5438e-02  7.8337e-02  8.4071e-02  7.7855e-02  6.6408e-02  5.7291e-02  3.2838e-02  3.0271e-02  1.3420e-02  1.3617e-02  1.0709e-02  5.4190e-03  9.2009e-03  2.4756e-03  3.4537e-03  9.1285e-04  7.9668e-05  3.7889e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  7.2587e-02  9.3399e-02  8.3530e-02  7.8574e-02  6.1763e-02  6.4216e-02  7.1749e-02  5.2738e-02  5.1741e-02  3.8668e-02  2.8855e-02  1.8688e-02  1.0943e-02  1.2229e-02  7.7490e-03  3.8036e-03  5.0334e-03  4.3956e-03  9.5085e-05  7.3299e-04  4.4703e-04  1.4190e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  6.9477e-02  6.0466e-02  5.1377e-02  5.5982e-02  4.1005e-02  5.9718e-02  3.8938e-02  3.7196e-02  2.9281e-02  1.6168e-02  1.6419e-02  1.4031e-02  1.5661e-02  1.1486e-02  3.6794e-03  1.9578e-03  2.6326e-03  1.2123e-03  9.1741e-05  1.8287e-03  9.7279e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  3.2505e-02  4.8191e-02  4.1099e-02  4.4053e-02  4.0190e-02  3.9003e-02  2.3576e-02  2.0116e-02  2.4130e-02  1.1335e-02  1.3830e-02  9.9170e-03  6.9547e-03  7.3001e-03  3.1443e-03  3.9151e-03  3.9066e-03  2.4421e-03  1.3165e-03  1.9371e-03  2.6367e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  2.9544e-02  2.6714e-02  2.7367e-02  2.3159e-02  2.1271e-02  2.1045e-02  2.1804e-02  1.6297e-02  1.4043e-02  6.3967e-03  1.3469e-02  9.3226e-03  7.1608e-03  1.2081e-02  3.7805e-03  4.2985e-03  6.9551e-03  5.0211e-03  1.0688e-03  8.3753e-04  2.1370e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  2.2022e-02  1.1884e-02  2.1972e-02  1.7928e-02  1.5267e-02  1.4437e-02  1.3827e-02  9.9149e-03  9.2428e-03  6.8217e-03  8.3627e-03  4.1687e-03  5.5873e-03  7.3237e-03  7.4223e-03  4.5358e-03  3.4479e-03  4.4793e-04  1.9986e-03  1.2819e-03  3.3053e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  1.1060e-02  1.2271e-02  1.0296e-02  6.5528e-03  9.8633e-03  1.1366e-02  9.0160e-03  6.4064e-03  5.8455e-03  4.9434e-03  3.7994e-03  1.7174e-03  4.1627e-03  2.3261e-03  2.2303e-03  1.4668e-03  2.9224e-03  1.3475e-03  3.4424e-03  1.7291e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  6.2013e-03  3.8517e-03  4.8531e-03  5.4839e-03  6.4236e-03  8.6690e-03  6.3676e-03  5.8396e-03  3.8862e-03  4.3624e-03  1.9992e-03  2.3086e-03  3.0793e-03  8.4325e-05  2.9376e-03  1.2139e-03  4.1418e-04  1.6546e-05  8.5111e-04  1.2330e-03  5.0341e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  4.9942e-03  1.6714e-03  5.8674e-03  6.3632e-03  5.2067e-03  7.1027e-03  6.6322e-03  4.3949e-03  3.2780e-03  5.5885e-03  2.0949e-03  7.9158e-04  8.6557e-04  3.8039e-04  1.7197e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0456e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  2.4547e-03  2.7805e-03  4.0818e-03  4.6783e-03  1.1784e-03  2.0643e-03  2.5198e-03  3.4044e-03  9.0905e-04  1.9616e-03  1.8221e-03  2.2156e-04  8.4643e-04  3.7999e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  8.3241e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  2.3768e-03  2.9123e-03  4.2657e-03  3.7222e-03  1.0728e-03  2.1547e-03  1.3450e-03  2.2907e-03  2.2671e-03  5.1027e-04  1.6901e-03  1.0248e-03  2.0408e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.3202e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  4.1075e-03  2.5441e-03  3.8900e-03  2.2875e-03  9.7498e-04  1.2278e-03  7.9115e-04  1.4137e-03  2.0536e-03  2.4238e-04  1.4746e-03  1.1355e-03  8.8523e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27  4.3323e-04  1.6584e-03  2.4647e-03  2.0102e-03  1.0921e-03  9.2653e-04  0.0000e+00  9.4283e-04  1.1230e-03  6.4236e-04  0.0000e+00  8.4643e-04  9.4133e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  4.3127e-04  1.4286e-03  2.0696e-03  1.9864e-04  0.0000e+00  2.0085e-04  0.0000e+00  4.4056e-05  2.4910e-04  0.0000e+00  0.0000e+00  4.4775e-04  9.4133e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.7510e-04  3.1636e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29  1.0700e-03  1.4704e-04  0.0000e+00  6.5111e-04  3.4175e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.3289e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  3.6698e-04  0.0000e+00  0.0000e+00  0.0000e+00  2.1454e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.1454e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0146e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.1368e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  8.5869e-04  1.9528e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.8960e-04  8.6437e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.1645e-04  1.5571e-05  0.0000e+00  3.0439e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00  3.0601e-05  9.0844e-04  1.3822e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.7382e-04  6.0499e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  8.6320e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.3457e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
