 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  5.2786e-01  5.6319e-01  5.5675e-01  5.4642e-01  5.4428e-01  5.3853e-01  5.4070e-01  5.3701e-01  4.8280e-01  4.4371e-01  3.8519e-01  2.4936e-01  1.5270e-01  8.9596e-02  6.3199e-02  4.2731e-02  3.5631e-02  2.6058e-02  1.8400e-02  1.7897e-02  3.4905e-03  3.5590e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  3.5256e-01  3.5624e-01  3.5432e-01  3.2569e-01  3.3949e-01  3.6500e-01  3.3484e-01  3.4751e-01  3.2662e-01  2.8982e-01  2.3832e-01  1.8559e-01  1.3837e-01  9.5548e-02  5.8424e-02  3.5776e-02  2.3522e-02  2.7545e-02  1.1392e-02  6.2286e-03  4.8651e-03  3.7345e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  2.3680e-01  2.5971e-01  2.4737e-01  2.3433e-01  2.2935e-01  2.1512e-01  2.3074e-01  2.1608e-01  2.0407e-01  2.1581e-01  1.7563e-01  1.3687e-01  9.4182e-02  8.0614e-02  4.7920e-02  3.3425e-02  2.5655e-02  1.5276e-02  1.2105e-02  4.8892e-03  1.1742e-03  1.8734e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  1.6438e-01  1.7146e-01  1.6616e-01  1.7150e-01  1.7334e-01  1.4940e-01  1.3894e-01  1.7095e-01  1.4225e-01  1.3486e-01  1.0606e-01  9.3611e-02  7.6684e-02  3.5750e-02  3.9673e-02  2.5711e-02  1.2497e-02  1.4268e-02  1.3935e-02  6.5192e-03  1.6494e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.3983e-01  1.2879e-01  1.1854e-01  1.1552e-01  1.0712e-01  1.1159e-01  8.8357e-02  1.0470e-01  1.0358e-01  8.5883e-02  7.8960e-02  6.4426e-02  6.2461e-02  3.6887e-02  2.6238e-02  1.7892e-02  1.5669e-02  1.0222e-02  1.0009e-02  5.9185e-03  1.2476e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  8.2959e-02  9.2383e-02  7.9945e-02  8.8946e-02  7.9178e-02  7.1069e-02  5.4217e-02  7.6086e-02  7.3585e-02  5.8607e-02  5.8834e-02  4.5920e-02  4.7437e-02  3.1825e-02  2.4899e-02  1.7294e-02  1.4486e-02  7.4384e-03  9.3497e-03  9.2471e-03  1.4735e-03  1.3965e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  6.4051e-02  6.4208e-02  5.1658e-02  5.2955e-02  5.4439e-02  4.6448e-02  3.2702e-02  3.5698e-02  4.9762e-02  4.0501e-02  4.0680e-02  3.4168e-02  3.2218e-02  2.9451e-02  1.4208e-02  1.2417e-02  9.1659e-03  9.1767e-03  2.4201e-03  3.4789e-03  2.5305e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  5.4652e-02  3.7196e-02  3.7641e-02  3.2309e-02  3.9716e-02  2.8898e-02  2.4076e-02  2.5611e-02  2.2412e-02  2.6905e-02  2.1255e-02  2.0875e-02  1.6243e-02  2.2786e-02  1.2298e-02  8.1702e-03  1.0609e-02  8.6262e-03  3.6389e-03  3.1621e-03  7.7720e-04  3.7622e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  2.9111e-02  3.1939e-02  3.1044e-02  2.4520e-02  2.4505e-02  2.2171e-02  1.9422e-02  1.0398e-02  1.3582e-02  1.2715e-02  1.8528e-02  9.8266e-03  8.5075e-03  1.4658e-02  7.7633e-03  4.8319e-03  6.4451e-03  6.0759e-03  3.7185e-03  7.4585e-04  1.7596e-04  5.5125e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  1.7944e-02  2.6159e-02  2.7154e-02  2.4935e-02  2.1718e-02  2.1623e-02  1.7849e-02  1.0654e-02  1.6499e-02  1.0468e-02  6.0153e-03  8.1145e-03  4.7653e-03  1.0236e-02  3.7113e-03  3.0660e-03  1.3500e-03  2.4960e-03  5.8126e-03  2.3090e-03  1.2462e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  1.7231e-02  1.4427e-02  1.8788e-02  2.0241e-02  2.1895e-02  1.5419e-02  1.0638e-02  9.6273e-03  5.2452e-03  7.6455e-03  5.5093e-03  7.1969e-03  8.1848e-03  4.3855e-03  1.0929e-03  1.9911e-03  2.8496e-03  1.4057e-03  1.6122e-03  2.4045e-03  2.5271e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  1.1371e-02  1.1763e-02  1.5541e-02  1.3514e-02  1.4636e-02  1.5444e-02  1.0620e-02  4.0164e-03  4.7517e-03  5.8799e-03  3.0177e-03  4.6759e-03  5.9888e-03  1.9393e-03  2.4610e-03  5.6611e-04  2.6719e-03  2.5792e-03  1.4870e-03  9.7447e-04  1.1093e-03  2.5537e-03  7.3778e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  6.2529e-03  6.3768e-03  7.8233e-03  1.0260e-02  1.0111e-02  5.0797e-03  9.8415e-03  3.2489e-03  1.9939e-03  5.7491e-04  9.5322e-04  3.7400e-03  3.8114e-03  1.8020e-03  2.5988e-03  8.7028e-04  8.9451e-04  7.3017e-04  4.0935e-05  0.0000e+00  0.0000e+00  0.0000e+00  5.8203e-04  9.7726e-04  1.2850e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  5.3833e-03  1.1888e-03  5.4049e-03  5.7774e-03  9.9576e-03  1.1173e-02  4.7354e-03  3.0959e-03  2.1234e-03  5.7343e-04  0.0000e+00  7.2757e-04  2.2523e-04  1.1842e-04  1.4829e-03  4.0748e-04  1.0142e-03  5.6002e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  9.4925e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  3.1878e-03  3.4831e-04  2.2028e-03  1.6512e-03  1.7517e-03  4.1751e-03  6.7277e-03  6.6545e-04  2.8002e-03  1.0791e-03  1.2934e-03  8.8982e-04  0.0000e+00  0.0000e+00  1.7416e-03  9.2375e-04  3.9475e-04  4.5422e-04  4.2370e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  3.1270e-03  1.7063e-03  2.7923e-03  1.8318e-03  1.3993e-03  1.2979e-03  9.2427e-04  2.0006e-03  1.3219e-03  4.9728e-04  1.6938e-03  5.4592e-04  5.0315e-04  0.0000e+00  1.7416e-03  0.0000e+00  6.6717e-04  6.5134e-04  0.0000e+00  0.0000e+00  0.0000e+00  3.0251e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27  1.4568e-03  1.1717e-03  2.1067e-03  1.2119e-03  4.5916e-04  1.3995e-03  1.8684e-03  2.9073e-04  8.8217e-04  0.0000e+00  8.7264e-04  0.0000e+00  6.6482e-04  1.7338e-04  4.5454e-04  6.0402e-06  0.0000e+00  4.1058e-04  9.0792e-04  0.0000e+00  0.0000e+00  6.1450e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  1.6946e-04  1.1926e-03  1.2493e-03  2.1123e-03  2.2471e-04  0.0000e+00  1.9042e-04  0.0000e+00  4.0024e-05  3.7063e-04  8.7264e-04  0.0000e+00  0.0000e+00  5.5336e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.8970e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29  0.0000e+00  9.7078e-04  1.5087e-04  1.7803e-03  6.6418e-04  2.4167e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  4.5821e-04  3.1440e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  4.7897e-04  0.0000e+00  4.1217e-04  8.0977e-04  1.9646e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  9.2837e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.8534e-04  2.4303e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  4.9336e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.0376e-04  0.0000e+00  0.0000e+00  6.7746e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  4.9688e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0968e-04  2.2728e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
