 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  7.1713e-01  6.6022e-01  6.2682e-01  6.6048e-01  6.0474e-01  6.0165e-01  6.2852e-01  5.7989e-01  6.1737e-01  4.7791e-01  4.2337e-01  2.1306e-01  1.7165e-01  1.0452e-01  8.1572e-02  4.3557e-02  4.2267e-02  2.0592e-02  9.2330e-03  8.0599e-03  5.1949e-03  3.8284e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  4.1997e-01  4.1153e-01  4.2045e-01  4.2023e-01  3.9403e-01  4.2890e-01  4.1435e-01  3.6713e-01  3.1463e-01  3.3668e-01  2.4885e-01  1.8263e-01  1.2156e-01  9.9366e-02  5.1449e-02  3.3268e-02  5.2857e-02  2.0697e-02  1.1758e-02  1.6870e-02  3.8675e-03  3.4776e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  3.0263e-01  3.0093e-01  3.1096e-01  2.9083e-01  2.7847e-01  3.3401e-01  2.6309e-01  2.6073e-01  1.9020e-01  2.4699e-01  1.5902e-01  1.3209e-01  9.1084e-02  8.4785e-02  4.8383e-02  2.9658e-02  2.6104e-02  1.7454e-02  1.0441e-02  4.2460e-03  4.6388e-03  3.9141e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  2.1087e-01  2.1142e-01  1.7392e-01  1.8948e-01  2.2144e-01  1.8317e-01  2.2088e-01  1.8259e-01  1.2783e-01  1.1071e-01  9.6786e-02  7.8009e-02  5.1940e-02  4.5347e-02  4.9434e-02  2.6581e-02  2.6238e-02  7.3268e-03  5.1141e-03  9.0880e-03  1.6937e-03  7.8351e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.3360e-01  1.2296e-01  1.4790e-01  1.2230e-01  1.2660e-01  1.1509e-01  1.1097e-01  9.2468e-02  1.0409e-01  1.1127e-01  8.5647e-02  9.9026e-02  3.3720e-02  3.4048e-02  2.0198e-02  1.6984e-02  1.6198e-02  2.2586e-02  5.3666e-03  9.7636e-03  2.5947e-03  6.8318e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  7.7066e-02  1.1131e-01  9.1565e-02  1.0941e-01  8.1065e-02  7.2645e-02  6.0461e-02  8.5221e-02  9.6532e-02  8.6599e-02  7.3583e-02  5.4248e-02  2.8271e-02  2.3105e-02  2.0583e-02  1.2482e-02  1.7128e-02  1.5288e-02  8.5392e-03  3.2830e-03  4.3988e-03  9.3536e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  6.3364e-02  6.4294e-02  6.6964e-02  7.6515e-02  6.2976e-02  7.5924e-02  7.6085e-02  5.3912e-02  7.9157e-02  5.2366e-02  3.7473e-02  3.5992e-02  2.7340e-02  2.6172e-02  3.9847e-02  2.1942e-02  5.4510e-03  1.1013e-02         inf  1.9913e-02  2.8654e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  4.0675e-02  4.6731e-02  7.4334e-02  4.4483e-02  5.0079e-02  3.6541e-02  4.5809e-02  3.7541e-02  2.8915e-02  2.6219e-02  1.9110e-02  1.6429e-02  2.0474e-02  2.4738e-02  1.3241e-02  1.0135e-02  6.3221e-03  1.2378e-02         inf  6.2025e-03  6.5035e-04  2.2370e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  3.5251e-02  8.2450e-02  4.3283e-02  3.0730e-02  3.8803e-02  2.6103e-02  3.7591e-02  3.7081e-02  1.3554e-02  1.2750e-02  3.0728e-02  1.3464e-02  1.5746e-02  3.1833e-02  6.9047e-03  8.1504e-03  8.8654e-03  2.1113e-02         inf  1.2733e-02         inf  6.2860e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  1.9220e-02  2.6403e-02  2.2297e-02  3.0825e-02  2.9407e-02  3.3785e-02  1.8937e-02  1.5944e-02  2.4244e-02  1.1238e-02  1.0482e-02  6.9624e-03  6.5198e-03  1.6928e-02  6.4179e-03  3.4491e-03  2.5889e-03  1.5962e-03  2.1323e-03  5.2233e-03         inf         inf  2.9107e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  1.8531e-02  1.6761e-02  1.0902e-02  8.8115e-03  1.9020e-02  1.8717e-02  1.2004e-02  1.1289e-02  1.5100e-02  1.8306e-02  1.8375e-02  5.3006e-03  3.4716e-03  5.7778e-03  5.8970e-03  5.1879e-03  1.9644e-03  1.0865e-03         inf  6.6758e-03  7.9957e-04         inf  6.9676e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  1.0932e-02  1.5967e-02  5.8446e-03  5.9520e-03  7.6644e-03  1.4595e-02  1.7338e-02  9.2926e-03  2.1404e-02  1.2706e-02  3.5617e-03  4.1919e-03  5.0413e-03  1.4169e-03  3.7770e-03  6.8621e-03  3.6269e-03  6.6588e-04  7.7702e-04         inf  4.5381e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  5.5489e-03  6.3297e-03  4.9691e-03  3.4696e-03  3.4880e-03  3.6867e-03  7.0762e-03  1.5051e-02  2.6733e-03  3.4304e-03  5.3069e-03  1.2911e-03  5.3000e-02  1.1083e-03  1.0384e-03  1.0133e-03         inf  6.9644e-04  3.1553e-04  1.7708e-04  6.6612e-05  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  4.2998e-03  9.0355e-03  5.2923e-03  4.8596e-03  7.3779e-03  7.7740e-03  7.6104e-03         inf         inf  6.8079e-03         inf         inf  1.1047e-03         inf         inf         inf         inf         inf  5.2272e-04  5.9845e-04  9.6061e-05         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  2.2078e-03  3.5362e-03  2.5496e-03         inf  3.5581e-03  3.9129e-02  5.1240e-03         inf         inf         inf         inf         inf         inf         inf         inf         inf         inf         inf         inf         inf  1.6220e-03         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26         inf         inf  1.8541e-03  1.0978e-03  1.1754e-03  6.6622e-04         inf  1.5642e-03  1.3225e-03         inf         inf  2.7472e-03         inf         inf         inf         inf         inf         inf  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27         inf         inf         inf  1.1255e-03  6.2908e-04  7.9032e-04  3.2316e-04  2.0774e-04  2.0458e-03  3.5028e-04         inf         inf         inf         inf         inf         inf  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  5.8820e-04  1.6624e-03         inf  7.1404e-03  4.6073e-04  2.4959e-05         inf  5.4825e-05         inf         inf         inf         inf         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29         inf         inf         inf         inf  2.9641e-04  2.3072e-04  0.0000e+00  5.2051e-05         inf  1.3354e-05  1.5099e-04  2.8405e-04         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30         inf         inf         inf         inf         inf         inf  0.0000e+00  8.7711e-05         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31  6.1220e-05         inf         inf  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  1.1865e-03         inf         inf         inf         inf  2.8924e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00         inf  0.0000e+00         inf         inf  1.1328e-04         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00         inf         inf  0.0000e+00         inf  5.6649e-04  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00         inf         inf         inf  2.5853e-04  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00         inf  4.2130e-04         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  2.9187e-03  5.5521e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00  6.1288e-06  8.2271e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
