 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  6.1470e-01  6.5121e-01  6.7002e-01  5.7123e-01  5.9350e-01  6.5155e-01  6.7368e-01  5.9505e-01  4.9516e-01  3.7648e-01  2.4991e-01  1.4157e-01  9.5170e-02  5.5178e-02  3.7042e-02  2.1160e-02  2.2934e-02  1.6768e-02  1.0042e-02  7.9089e-03  7.8416e-03  1.2748e-04  1.0350e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  4.1261e-01  4.0008e-01  3.7842e-01  3.4912e-01  3.9795e-01  4.0783e-01  3.6292e-01  3.4655e-01  3.0080e-01  2.0677e-01  1.4892e-01  1.3149e-01  6.5101e-02  5.1673e-02  4.8845e-02  2.4303e-02  9.9721e-03  1.5468e-02  7.3856e-03  6.5486e-03  3.0983e-03  2.2744e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  2.8729e-01  2.5633e-01  2.7248e-01  2.5290e-01  1.9845e-01  2.2039e-01  2.3375e-01  1.9164e-01  1.8584e-01  1.5248e-01  1.1338e-01  9.6374e-02  6.2566e-02  5.1738e-02  3.8893e-02  1.5578e-02  8.4009e-03  6.3420e-03  6.7534e-03  6.2751e-03  1.1971e-03  4.2406e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  1.9794e-01  1.9963e-01  1.7599e-01  1.7995e-01  1.8520e-01  1.3626e-01  1.3362e-01  1.7703e-01  1.4208e-01  1.2514e-01  9.0066e-02  7.5404e-02  5.9398e-02  2.9395e-02  2.4550e-02  1.5058e-02  1.0423e-02  6.1210e-03  1.1491e-02  4.4188e-03  3.8108e-04  2.0325e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.4677e-01  1.4365e-01  1.5466e-01  1.4678e-01  1.6522e-01  1.1846e-01  9.9955e-02  1.3054e-01  1.1090e-01  7.3056e-02  7.7155e-02  4.8192e-02  4.3696e-02  3.4034e-02  2.1546e-02  1.0085e-02  1.1436e-02  6.0659e-03  5.8952e-03  5.4654e-03  6.2956e-04  3.3466e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  9.5086e-02  1.0007e-01  1.2599e-01  1.7542e-01  9.6291e-02  9.2993e-02  7.6590e-02  6.9695e-02  7.3006e-02  7.5552e-02  4.2057e-02  3.3681e-02  3.5623e-02  1.7894e-02  2.4181e-02  1.4469e-02  9.1664e-03  3.0805e-03  2.7472e-03  3.9725e-03  5.6927e-04  7.0599e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  9.3260e-02  1.0262e-01  6.6886e-02  7.1414e-02  6.1782e-02  6.6713e-02  6.0898e-02  5.2204e-02  4.5719e-02  3.1289e-02  3.0130e-02  2.9455e-02  2.9149e-02  1.5886e-02  1.1996e-02  5.9917e-03  1.3917e-02  8.9296e-02  5.1097e-04  1.9631e-03  2.1253e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  5.1070e-02  5.0623e-02  3.9893e-02  4.7909e-02  5.4213e-02  3.8558e-02  1.9291e-02  3.6001e-02  2.5592e-02  2.6510e-02  2.4937e-02  1.6068e-02  2.2947e-02  2.6300e-02  8.3443e-03  1.4692e-02  2.6976e-02  4.0098e-03  2.8788e-03  2.2842e-03  1.3648e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  3.0295e-02  2.4033e-02  5.1790e-02  3.2204e-02  2.2828e-02  1.9263e-02  1.8289e-02  1.7694e-02  1.1579e-02  1.5679e-02  1.6274e-02  1.1872e-02  1.3248e-02  2.5739e-02  6.5822e-03  8.7006e-03  6.0123e-03  6.4661e-03  4.8040e-03         inf  2.5406e+01         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  1.8404e-02  4.7734e-02  7.6576e-02  2.8238e-02  1.4814e-02  2.4232e-02  2.2977e-02  1.8678e-02  1.3338e-02  8.3523e-03  1.2038e-02  1.2936e-02  8.3691e-03  8.5266e-03  6.8736e-03  2.7939e-02  7.0571e-03  9.3601e-03         inf  2.6594e-03  1.3743e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  2.0287e-02  4.7551e-02  3.1276e-02  1.4751e-02  1.5649e-02  8.4266e-03  7.0353e-03  9.5607e-03  7.5612e-03  5.1348e-03  4.4458e-03  9.4727e-03  1.7921e-02  1.8900e-01  4.0297e-03  8.8861e-03  1.1551e-02  1.4918e-03  7.3882e-04  1.6554e-03  6.5761e-04  3.3230e-05  1.0755e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  1.9206e-02  2.2312e-02  1.1460e-02  9.6479e-03  2.2823e-02  3.4283e-02  1.2492e-02  6.5468e-03  3.4042e-03  6.1518e-03  1.2995e-03  8.9738e-03  3.6878e-03  1.9885e-03  4.1022e-03  9.9938e-04  5.4259e-04  8.7834e-04  8.7668e-04  2.1182e-03         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  6.8314e-03  3.1584e-03  5.2671e-03  5.0302e-02  3.6072e-02  5.9988e-02  1.7462e-02  2.0429e-03  3.1138e-03         inf  1.1850e-03  1.0607e-02         inf         inf  1.8383e-03  8.8827e-03  1.1001e-03  2.2031e-03         inf         inf         inf  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  1.0218e-02  1.8729e-03  3.8444e-03  3.0281e-03  8.9887e-03  2.9738e-02  1.9917e-03  9.6392e-04  3.8995e-03  6.5927e-04  2.3020e-03         inf  6.6740e-03  2.6524e-04  2.2620e-04         inf         inf         inf         inf         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  6.6760e-03  1.9351e-03  3.7296e-03  2.0192e-03         inf  6.7209e-03  1.8510e-03  1.3110e-03  2.2888e-03  2.8208e-03         inf         inf  3.4392e-04  1.6467e-04  8.5390e-04         inf         inf         inf         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  3.7302e-03  3.0416e-03  3.5152e-03  1.3304e-03  5.7996e-04  7.7913e-04  4.7200e-04  4.8675e-03  3.7203e-03         inf  1.7081e-03  4.2287e-03  1.2630e-04         inf         inf         inf         inf         inf  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27  8.8521e-04  1.0343e-03  2.6059e-03  2.0000e-03  9.3512e-03  6.7592e-04         inf         inf         inf         inf  9.9569e-05  1.1579e-04         inf         inf         inf         inf  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  3.9811e-04  3.8682e-04  5.8301e-04  9.3199e-04  5.7580e-04  2.6312e-05         inf         inf         inf         inf         inf  3.0609e-05         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29         inf         inf  1.9855e-04  5.6022e-04         inf         inf  0.0000e+00         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30         inf         inf  1.2929e-04         inf         inf         inf  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31         inf         inf         inf  0.0000e+00         inf         inf         inf  7.2271e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32         inf         inf         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00         inf  0.0000e+00         inf         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00         inf         inf  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.3104e-04  6.7404e-05  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00  2.0735e-06  2.0830e-04  1.2548e-03         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
