 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    14  2.2954e-01  2.3938e-01  2.5965e-01  2.0196e-01  2.0653e-01  2.3223e-01  2.3273e-01  2.1687e-01  1.6772e-01  1.5485e-01  1.1382e-01  8.9769e-02  7.9024e-02  6.1594e-02  4.8354e-02  6.9722e-02  1.9238e-02  1.1590e-02  2.0456e-02  3.2610e-03  2.8088e-03  4.6354e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.2689e-01  1.5414e-01  1.3995e-01  1.4524e-01  1.3918e-01  1.1160e-01  1.2973e-01  1.2362e-01  1.1543e-01  1.2531e-01  7.5233e-02  6.5107e-02  7.1242e-02  3.6478e-02  2.4999e-02  1.6395e-02  2.8318e-02  1.4778e-02  2.0710e-02  3.1849e-03  1.2187e-03  6.1485e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  9.2935e-02  8.5731e-02  9.6621e-02  9.0655e-02  7.5081e-02  8.3546e-02  8.1474e-02  6.9101e-02  7.0336e-02  6.4924e-02  5.0073e-02  4.0474e-02  6.3707e-02  9.9707e-02  3.0393e-02  1.4914e-02  1.1330e-02  1.2959e-02  9.7333e-03  1.0250e-02  1.1822e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  7.9952e-02  8.0469e-02  5.4474e-02  6.2869e-02  7.8930e-02  9.3424e-02  4.2437e-02  4.9753e-02  4.9445e-02  4.9673e-02  4.4748e-02  2.9289e-02  3.4912e-02  8.2677e-02  2.1925e-02  1.4100e-02  5.0398e-03  5.3214e-03  3.4512e-03  1.8518e-03  1.4728e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  7.1409e-02  4.9070e-02  4.1541e-02  6.0525e-02  6.0524e-02  4.5755e-02  3.1216e-02  4.1262e-02  3.0314e-02  3.3716e-02  2.5591e-02  2.0356e-02  3.0171e-02  1.8878e-02  1.1339e-02  6.7804e-03  2.2088e-02  8.3708e-03  4.6375e-03  2.1853e-03  1.2353e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  3.5512e-02  2.8458e-02  3.1898e-02  3.3356e-02  1.9623e-02  2.8992e-02  1.6625e-02  1.8604e-02  2.1008e-02  1.1580e-02  1.3652e-02  1.4412e-02  1.1142e-02  1.9603e-02  6.2496e-03  7.7469e-03  7.5475e-03  2.0240e-02         inf         inf  6.3989e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  2.8092e-02  1.3726e-02  2.2025e-02  2.7756e-02  1.4773e-02  3.4836e-02  6.1786e-02  1.2719e-02  1.7566e-02  6.0748e-03  1.2394e-02  8.0237e-03  7.8352e-03  9.1190e-03  5.5431e-03  9.0514e-03  3.3883e-03  9.4455e-03         inf  2.7857e-03  1.3619e-03  1.8743e-06  2.5006e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  2.0966e-02  1.1077e-02  1.2078e-02  1.2062e-02  2.2453e-02  3.2627e-02  4.2234e-02  2.7833e-02  7.1434e-03  9.0650e-03  5.8696e-03  1.0711e-02  8.2413e-03  5.6439e-03  3.9658e-03         inf  1.4629e-03  2.6353e-02  4.2617e-03  7.8491e-03  1.1955e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  8.8973e-03  1.4367e-02  9.3762e-03  1.5005e-02  1.5300e-02  1.7263e-02  1.3291e-02  4.7938e-03  7.4129e-03  3.3581e-03  1.4635e-03  3.8319e-03  1.7164e-02  2.0517e-02  9.6691e-03  1.4252e-03         inf         inf  6.7006e-04  3.7479e-04  3.7440e-04  2.0909e-04  7.0419e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  4.2686e-03  7.8178e-03  5.6299e-03  4.7390e-03  6.2944e-03  4.8373e-03  5.1388e-02  3.6597e-03  4.9891e-03  3.4697e-03  1.8693e-03  1.6417e-03  3.2731e-03  7.8646e-04         inf  7.3929e-04  1.6321e-04  1.0279e-03         inf         inf         inf  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  9.3380e-03  1.0143e-02  4.9107e-02  9.2655e-03  2.5451e-03  1.9958e-02  4.7924e-03  1.2369e-02         inf         inf         inf         inf  1.3808e-03  2.1431e-03         inf         inf         inf         inf         inf         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  7.5432e-03  2.2658e-02  2.0378e-03  1.5300e-03  1.1108e-03  4.6600e-03  1.6083e-02         inf         inf         inf  2.0924e-03         inf  6.0514e-04  1.7929e-04  1.8521e-03  3.8529e-04         inf         inf  1.5960e-04         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  7.7873e-03  1.5882e-03  3.4957e-03  1.2029e-02         inf         inf         inf  1.8666e-03  2.2426e-01         inf  1.0067e-03  5.1577e-04  3.6234e-04         inf         inf  3.8121e-04  1.1364e-04         inf  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27         inf  1.0625e-03  2.3196e-03  1.9081e-03         inf         inf         inf         inf  5.5024e-04  1.2972e-03         inf         inf         inf         inf         inf         inf  0.0000e+00         inf         inf  1.2436e-05         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28         inf         inf         inf         inf  4.7497e-01         inf         inf         inf         inf         inf         inf         inf         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00         inf  3.4407e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29         inf         inf         inf         inf         inf  1.9763e-04  0.0000e+00         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  1.5433e-02         inf         inf         inf         inf         inf  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31         inf         inf         inf  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  2.1328e-04  1.3005e-04         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00  1.5493e-05  0.0000e+00         inf         inf         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00  2.9280e-06  1.2565e-05  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00  3.0064e-05         inf         inf  1.0626e-04  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  7.2300e-05  7.8979e-05  2.7635e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  7.2108e-05  1.4445e-05  1.2174e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf  1.5483e-06  5.7057e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00         inf  1.7409e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.5353e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
