 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  2.6323e-01  2.8482e-01  2.8530e-01  3.0098e-01  2.7692e-01  2.6423e-01  2.7870e-01  2.5738e-01  2.3777e-01  2.4039e-01  2.2516e-01  1.5520e-01  1.0753e-01  6.1973e-02  5.9709e-02  2.6872e-02  2.4418e-02  4.4338e-02  2.8180e-02  1.7094e-02  2.7068e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  1.7531e-01  1.8222e-01  2.0085e-01  1.8979e-01  1.8778e-01  1.8579e-01  1.7907e-01  1.8171e-01  1.6521e-01  1.4750e-01  1.6987e-01  1.2024e-01  9.6736e-02  5.9316e-02  4.0525e-02  1.9197e-02  1.6776e-02  2.6591e-02  1.6183e-02  5.7926e-03  3.0693e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  1.2906e-01  1.2919e-01  1.2432e-01  1.2299e-01  1.0503e-01  1.1057e-01  1.1980e-01  1.1101e-01  1.1935e-01  1.2319e-01  8.9844e-02  9.0138e-02  5.8580e-02  4.2397e-02  2.6301e-02  2.4095e-02  2.1204e-02  1.5849e-02  1.0888e-02  6.1436e-03  1.7497e-02  3.6675e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  9.6135e-02  8.9880e-02  7.7440e-02  8.3491e-02  7.4535e-02  6.7920e-02  7.3504e-02  7.9229e-02  7.9458e-02  7.3117e-02  5.1166e-02  6.1958e-02  3.8944e-02  3.6879e-02  2.0038e-02  1.8919e-02  1.0908e-02  2.0712e-02  9.1402e-03  6.4476e-03  7.6813e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  6.5125e-02  6.2197e-02  6.1360e-02  5.8831e-02  4.7405e-02  4.7355e-02  4.7860e-02  6.3940e-02  5.7241e-02  4.3593e-02  5.1903e-02  4.1729e-02  2.6060e-02  2.1018e-02  2.0233e-02  1.0968e-02  8.3293e-03  1.3339e-02  5.0921e-03  4.5760e-03  2.2604e-03  1.2962e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  4.3384e-02  4.5584e-02  3.6793e-02  3.7900e-02  3.3807e-02  4.0600e-02  3.7027e-02  4.3782e-02  3.9644e-02  3.4319e-02  4.1460e-02  4.1121e-02  2.3627e-02  2.4146e-02  1.5707e-02  1.0805e-02  5.9856e-03  3.3605e-02  2.5879e-03  6.5206e-03  7.7513e-04  1.3361e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  3.1001e-02  2.9613e-02  2.5259e-02  2.7003e-02  2.5647e-02  3.0321e-02  2.5054e-02  2.9975e-02  2.1249e-02  1.9346e-02  2.2780e-02  2.0000e-02  2.1136e-02  1.3366e-02  1.2766e-02  1.1378e-02  8.7476e-03  1.7382e-03  1.3802e-03  1.2087e-03  5.1371e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  2.4543e-02  2.1763e-02  1.8114e-02  1.8279e-02  1.7920e-02  2.2354e-02  1.5890e-02  1.1309e-02  1.5776e-02  1.3210e-02  2.2256e-02  1.4862e-02  8.5908e-03  7.9406e-03  9.7169e-03  8.2986e-03  4.8456e-03  9.9963e-03  1.9603e-03  1.0826e-03  1.3067e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  1.7662e-02  1.5712e-02  1.3597e-02  1.0493e-02  1.0112e-02  1.3267e-02  1.5257e-02  7.9867e-03  8.2941e-03  7.6148e-03  1.3764e-02  9.7008e-03  5.0721e-03  1.3230e-02  6.1009e-03  5.3487e-03  8.2109e-03  4.5970e-03  8.7580e-04  5.2782e-04  4.1855e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  1.0946e-02  1.2215e-02  1.9087e-02  1.2255e-02  1.0679e-02  7.6918e-03  2.5277e-02  8.1688e-03  7.9360e-03  6.2659e-03  4.2360e-03  4.3534e-03  4.9738e-03  1.3255e-02  8.3074e-03  6.2578e-03  2.5369e-03  1.3311e-03  2.9741e-03  2.2235e-03         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  6.9107e-03  5.1263e-03  8.0894e-03  9.0558e-03  8.2513e-03  1.1332e-02  2.0680e-02  6.2587e-03  3.9487e-03  3.3187e-03  3.9963e-03  3.0607e-03  3.7847e-03  1.6373e-03  2.6175e-03  1.5849e-03  5.8207e-03  1.7146e-03  1.7337e-03  4.5258e-03         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  3.7428e-03  3.7575e-03  4.3135e-03  5.1553e-03  6.5472e-03  5.8976e-03  5.5192e-03  3.1167e-03  2.4148e-03  4.9581e-03  3.1071e-03  5.0361e-03  2.5484e-03  9.7744e-04  4.5391e-03  1.2247e-03  7.6519e-03  8.7347e-04  2.4391e-03  2.0272e-03  2.9550e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  3.4329e-03  1.9797e-03  3.2014e-03  4.7188e-03  5.3494e-03  5.5972e-03  5.0092e-03  2.1523e-03  2.8092e-03  2.6678e-03  1.8475e-03  2.2594e-03  5.9105e-04  8.3395e-04  1.8423e-03  1.0905e-03         inf  2.4247e-04  1.5715e-04  7.4539e-04         inf  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  2.5082e-03  1.1454e-03  1.0381e-03  1.4232e-02  4.4635e-03  1.7963e-03  5.3683e-03  2.6770e-03  1.0255e-03  7.5088e-04  6.0494e-04  2.7431e-04  3.2185e-04  2.5386e-04  4.6783e-04  6.5909e-03  1.7278e-04  4.4569e-04         inf         inf         inf         inf         inf  8.0170e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  1.2164e-03  8.1818e-04  2.4054e-03  8.3199e-03  4.4246e-04  1.4855e-03  6.4688e-03  6.4085e-04  1.6389e-03  4.2661e-04  1.6071e-03  4.1114e-04  9.8652e-04  1.6497e-04  9.0555e-04  2.4615e-03  9.3805e-05         inf         inf         inf         inf         inf  1.0207e-05  1.5849e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  1.5509e-03  5.2025e-04  2.3345e-02  9.1529e-04  2.8207e-04  3.8919e-04  2.1451e-04  5.5827e-04  8.2258e-04  1.2543e-04  8.3153e-04  8.9667e-04         inf  6.6681e-06  1.1973e-04  1.3761e-05  1.4514e-04         inf  0.0000e+00         inf         inf  9.5587e-05  2.0757e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27  1.3971e-04  4.5802e-04  7.6903e-04  6.7112e-04  1.3239e-04  2.9883e-04  2.7906e-04  1.8878e-04  6.9519e-04         inf  1.2073e-04  2.1476e-04  1.5584e-04  1.4281e-05         inf         inf  0.0000e+00         inf         inf         inf  5.2656e-08  4.8606e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  1.8692e-04  8.1728e-04  4.9335e-04  4.7735e-04  1.8849e-04         inf         inf  5.5415e-05  2.3941e-05         inf         inf         inf         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00         inf         inf  3.3185e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29  8.0268e-05  1.2473e-04  3.8902e-05  6.2299e-04         inf         inf  0.0000e+00  5.2610e-05  1.3381e-05         inf         inf         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  1.1634e-03  1.0231e-04  3.7481e-04         inf         inf         inf  0.0000e+00  4.9358e-05  4.3726e-06  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31         inf         inf         inf  0.0000e+00         inf         inf         inf  4.7854e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  7.7445e-05  1.0157e-04  1.7247e-04         inf         inf  2.9243e-04         inf  6.1845e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf  1.7945e-03         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00         inf  0.0000e+00         inf         inf  6.0865e-05         inf         inf  1.0052e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00         inf         inf  0.0000e+00  7.2241e-05  3.5236e-05  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00  1.4607e-05  1.4711e-05  2.8414e-05  5.7903e-05  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.5958e-04  2.8416e-05  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00         inf  8.4947e-04  3.9534e-04  4.7698e-05  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  4.8205e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
