 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  2.5883e-01  2.7730e-01  2.6794e-01  2.5647e-01  2.4712e-01  2.3109e-01  2.2478e-01  2.0144e-01  1.7097e-01  1.1970e-01  8.3662e-02  6.1486e-02  4.4303e-02  2.8256e-02  2.1071e-02  1.3916e-02  1.0270e-02  8.2315e-03  7.0002e-03  5.3347e-03  1.8290e-03  6.9945e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  1.6746e-01  1.7334e-01  1.8516e-01  1.8080e-01  1.6745e-01  1.7075e-01  1.3917e-01  1.3295e-01  1.0616e-01  8.2040e-02  6.0147e-02  4.4243e-02  3.8767e-02  2.6480e-02  1.6273e-02  1.3641e-02  7.0129e-03  6.0946e-03  4.1332e-03  2.3956e-03  2.5972e-03  9.3383e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  1.0885e-01  1.3095e-01  1.3111e-01  1.1548e-01  1.1468e-01  1.0777e-01  9.1999e-02  8.2114e-02  6.7183e-02  6.2061e-02  4.9035e-02  3.6196e-02  2.3225e-02  2.2546e-02  1.3536e-02  1.0318e-02  9.6017e-03  5.3660e-03  4.0492e-03  2.3249e-03  8.7916e-04  9.6078e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  8.2728e-02  8.1913e-02  8.9465e-02  7.7189e-02  7.4648e-02  6.7526e-02  5.4860e-02  5.6671e-02  4.5831e-02  4.1582e-02  3.0678e-02  2.4101e-02  1.8407e-02  1.3035e-02  1.2557e-02  7.9561e-03  4.8812e-03  3.5581e-03  2.2690e-03  2.3194e-03  1.0589e-03  5.0890e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  6.8851e-02  6.0944e-02  5.4921e-02  5.9831e-02  4.9354e-02  4.9561e-02  3.8023e-02  3.7422e-02  3.0062e-02  2.8889e-02  2.2216e-02  1.7382e-02  1.7565e-02  9.4842e-03  9.2573e-03  5.7597e-03  5.0500e-03  1.6969e-03  3.3560e-03  1.4266e-03  2.4643e-04  2.5846e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  4.1525e-02  4.5070e-02  4.2980e-02  3.8226e-02  3.8752e-02  3.1140e-02  3.1901e-02  3.0918e-02  2.3987e-02  2.0484e-02  1.7545e-02  1.3867e-02  1.1170e-02  7.1069e-03  5.5778e-03  3.3700e-03  5.2634e-03  1.8846e-03  3.3884e-03  1.3198e-03  2.3876e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  3.7301e-02  3.4514e-02  2.7097e-02  2.5192e-02  2.2872e-02  2.2144e-02  1.4584e-02  1.4824e-02  1.5898e-02  1.2812e-02  1.2059e-02  1.0827e-02  8.7796e-03  6.5503e-03  2.6221e-03  2.7074e-03  2.4270e-03  1.8597e-03  8.6061e-04  1.0002e-03  5.2797e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  2.1583e-02  2.3187e-02  2.0974e-02  1.8933e-02  2.0566e-02  1.5709e-02  1.2228e-02  1.3159e-02  1.2159e-02  9.4114e-03  7.7856e-03  7.0042e-03  4.1971e-03  5.1118e-03  3.1346e-03  2.0223e-03  2.9191e-03  2.2143e-03  7.0933e-04  3.4763e-03  2.4358e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  1.2980e-02  1.5262e-02  1.3280e-02  1.1967e-02  1.3374e-02  9.4255e-03  9.9380e-03  8.1396e-03  7.1905e-03  5.7709e-03  5.7487e-03  4.1543e-03  4.0370e-03  3.5609e-03  2.5051e-03  2.4497e-03  3.3017e-03  1.9298e-03  6.0168e-04  2.4571e-04  9.5741e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  9.5125e-03  8.8772e-03  9.4907e-03  8.8241e-03  8.4867e-03  6.9074e-03  4.4644e-03  5.1542e-03  5.1430e-03  7.3201e-03  3.3716e-03  2.5182e-03  3.5266e-03  2.7296e-03  1.3990e-03  1.6779e-03  2.1811e-03  1.3127e-03  1.0849e-03  6.9677e-04         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  5.6015e-03  1.1107e-02  1.0385e-02  6.1920e-03  6.8309e-03  6.1696e-03  3.0453e-03  2.3688e-03  2.1444e-03  2.5282e-03  2.2354e-03  1.2131e-03  2.6138e-03  9.7867e-04  4.5477e-04  6.3110e-04  1.5464e-03  7.0255e-04  5.9092e-03  5.9282e-04  5.5780e-04  6.4249e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  4.6346e-03  4.4081e-03  7.2445e-03  7.9639e-03  4.2660e-03  3.7092e-03  2.6128e-03  2.5031e-03  1.8070e-03  1.8262e-03  1.3715e-03  7.4170e-04  1.7108e-03  6.1968e-04  8.6019e-04  7.4260e-04  6.4909e-04  6.5650e-04  9.7984e-04  5.5049e-04  1.2958e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  2.9398e-03  5.5336e-03  4.3591e-03  1.2238e-02  3.2114e-03  2.0158e-03  2.7863e-03  3.0947e-03  1.4832e-03  8.3508e-04  5.4245e-04  6.7143e-04  1.7769e-03  5.8476e-04  7.9043e-04  2.8774e-04  3.1211e-04  3.8622e-04  8.8699e-05  2.0613e-04  5.6573e-05  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  1.3978e-03  2.3690e-03  3.9411e-03  6.3823e-03  4.7583e-03  3.5922e-03  1.1515e-03  1.3571e-03  2.8787e-04  3.3244e-04  1.9994e-04  2.6651e-04  2.7347e-04  4.7583e-04  3.5863e-04  6.1565e-05  1.6410e-04  1.2665e-04  5.8033e-05  7.0971e-05  7.7304e-05         inf         inf  2.5225e-05  1.7196e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    25  1.3566e-03  1.9936e-03  2.0181e-03  1.0419e-03  1.4016e-03  1.0361e-03  1.3860e-03  8.6500e-04  7.2141e-04  4.9386e-04  8.3982e-04  6.3768e-04  1.4251e-04  5.2455e-05  1.9524e-04  2.0186e-04  2.4762e-04         inf  6.1000e-05  5.8830e-05  6.0299e-05  3.4504e-06         inf  2.3161e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  1.1436e-03  1.2166e-03  1.7231e-03  1.3333e-03         inf  1.0667e-03  2.2041e-03  8.5669e-04  7.0159e-04  2.8285e-04         inf  3.1953e-04  1.2149e-03         inf         inf         inf         inf         inf  0.0000e+00  4.2920e-06  1.3366e-05  3.9908e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27         inf  6.4507e-04  7.5764e-04  1.3804e-02         inf         inf  5.5226e-04  3.3364e-03  3.0717e-04  1.6908e-04         inf  1.1326e-03  3.0905e-04         inf         inf  1.0976e-05  0.0000e+00         inf         inf         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  1.1007e-04  2.4601e-03  1.1626e-03  8.9086e-04  1.9138e-03  7.2965e-04         inf         inf         inf  3.6140e-05  6.9673e-05         inf         inf         inf  0.0000e+00  1.4664e-05  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29  4.0162e-04  2.4927e-04         inf  7.7005e-04  1.9695e-04  5.4203e-05  0.0000e+00         inf         inf         inf  1.8910e-04  7.5423e-05  4.1032e-05  0.0000e+00  0.0000e+00  3.7541e-06  1.0910e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  6.4194e-05  2.2059e-04  1.4220e-04         inf  1.8478e-04  2.6838e-06  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  1.1488e-05  2.3230e-05  0.0000e+00  0.0000e+00  0.0000e+00  1.4664e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31         inf  1.7187e-05  1.5808e-05  0.0000e+00         inf  1.6357e-05         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0730e-05  2.3987e-05  0.0000e+00  0.0000e+00  3.6682e-06  1.0996e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  7.7445e-05  1.0157e-04  5.3584e-05  1.7068e-05  4.9228e-05  8.9920e-05  1.3731e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.0846e-05  4.4391e-05  1.8073e-06  0.0000e+00  1.4664e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00         inf  0.0000e+00  1.3782e-05  5.6373e-06         inf  8.0495e-06  1.6055e-05  3.7736e-05  1.3515e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  7.4465e-06  2.8349e-05  1.4509e-06  3.5823e-06  1.1082e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00         inf         inf  0.0000e+00  1.9467e-05  6.7211e-05  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.3657e-06  2.8425e-05  1.0944e-06  1.4664e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00         inf         inf         inf  2.1385e-04  0.0000e+00         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.0109e-05  5.6272e-05  4.3694e-06  3.4364e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.1038e-05  3.1029e-06  5.5373e-05  5.1763e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00         inf  3.6310e-04  1.9043e-04  1.2390e-05  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.8073e-05  9.2428e-05         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.3326e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
