Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  38    0.10    0.05    0.00  7.2997e+01  7.2693e+01  3.6124e+01  3.9929e-01
  39    0.10    0.05    0.00  7.2398e+01  7.2097e+01  3.5929e+01  4.0012e-01
  40    0.10    0.05    0.00  7.1803e+01  7.1504e+01  3.5735e+01  4.0095e-01
  41    0.10    0.05    0.00  7.1213e+01  7.0917e+01  3.5543e+01  4.0178e-01
  42    0.10    0.05    0.00  7.0627e+01  7.0333e+01  3.5352e+01  4.0262e-01
  43    0.10    0.05    0.00  7.0046e+01  6.9754e+01  3.5163e+01  4.0345e-01
  44    0.10    0.05    0.00  6.9469e+01  6.9180e+01  3.4975e+01  4.0429e-01
  45    0.10    0.05    0.00  6.8897e+01  6.8609e+01  3.4789e+01  4.0513e-01
  46    0.10    0.05    0.00  6.8328e+01  6.8043e+01  3.4604e+01  4.0597e-01
  47    0.10    0.05    0.00  6.7764e+01  6.7481e+01  3.4420e+01  4.0681e-01
  48    0.10    0.05    0.00  6.7204e+01  6.6923e+01  3.4238e+01  4.0766e-01
  49    0.10    0.05    0.00  6.6648e+01  6.6368e+01  3.4058e+01  4.0851e-01
  50    0.10    0.05    0.00  6.6095e+01  6.5818e+01  3.3878e+01  4.0936e-01
  51    0.10    0.05    0.00  6.5547e+01  6.5271e+01  3.3701e+01  4.1022e-01
  52    0.10    0.05    0.00  6.5002e+01  6.4728e+01  3.3524e+01  4.1108e-01
  53    0.10    0.05    0.00  6.4460e+01  6.4188e+01  3.3349e+01  4.1194e-01
  54    0.10    0.05    0.00  6.3922e+01  6.3652e+01  3.3175e+01  4.1281e-01
  55    0.10    0.05    0.00  6.3388e+01  6.3119e+01  3.3002e+01  4.1368e-01
  56    0.10    0.05    0.00  6.2857e+01  6.2590e+01  3.2831e+01  4.1456e-01
  57    0.10    0.05    0.00  6.2328e+01  6.2063e+01  3.2661e+01  4.1545e-01
  58    0.10    0.05    0.00  6.1803e+01  6.1539e+01  3.2492e+01  4.1635e-01
  59    0.10    0.05    0.00  6.1281e+01  6.1018e+01  3.2324e+01  4.1725e-01
  60    0.10    0.05    0.00  6.0761e+01  6.0500e+01  3.2157e+01  4.1816e-01
  61    0.10    0.05    0.00  6.0244e+01  5.9984e+01  3.1991e+01  4.1908e-01
  62    0.10    0.05    0.00  5.9730e+01  5.9471e+01  3.1827e+01  4.2002e-01
  63    0.10    0.05    0.00  5.9217e+01  5.8960e+01  3.1663e+01  4.2096e-01
  64    0.10    0.05    0.00  5.8707e+01  5.8450e+01  3.1500e+01  4.2192e-01
  65    0.10    0.05    0.00  5.8199e+01  5.7943e+01  3.1338e+01  4.2289e-01
  66    0.10    0.05    0.00  5.7692e+01  5.7437e+01  3.1177e+01  4.2388e-01
  67    0.10    0.05    0.00  5.7187e+01  5.6933e+01  3.1017e+01  4.2489e-01
  68    0.10    0.05    0.00  5.6683e+01  5.6429e+01  3.0858e+01  4.2591e-01
  69    0.10    0.05    0.00  5.6181e+01  5.5928e+01  3.0699e+01  4.2696e-01
  70    0.10    0.05    0.00  5.5679e+01  5.5426e+01  3.0541e+01  4.2803e-01
  71    0.10    0.05    0.00  5.5179e+01  5.4926e+01  3.0383e+01  4.2911e-01
  72    0.10    0.05    0.00  5.4679e+01  5.4427e+01  3.0226e+01  4.3023e-01
  73    0.10    0.05    0.00  5.4179e+01  5.3927e+01  3.0069e+01  4.3137e-01
  74    0.10    0.05    0.00  5.3680e+01  5.3429e+01  2.9913e+01  4.3254e-01
  75    0.10    0.05    0.00  5.3182e+01  5.2930e+01  2.9757e+01  4.3374e-01
  76    0.10    0.05    0.00  5.2683e+01  5.2431e+01  2.9602e+01  4.3497e-01
  77    0.10    0.05    0.00  5.2184e+01  5.1932e+01  2.9447e+01  4.3623e-01
  78    0.10    0.05    0.00  5.1685e+01  5.1433e+01  2.9292e+01  4.3753e-01
  79    0.10    0.05    0.00  5.1186e+01  5.0934e+01  2.9138e+01  4.3886e-01
  80    0.10    0.05    0.00  5.0687e+01  5.0434e+01  2.8984e+01  4.4023e-01
  81    0.10    0.05    0.00  5.0187e+01  4.9934e+01  2.8830e+01  4.4164e-01
  82    0.10    0.05    0.00  4.9687e+01  4.9433e+01  2.8676e+01  4.4309e-01
  83    0.10    0.05    0.00  4.9186e+01  4.8932e+01  2.8522e+01  4.4458e-01
  84    0.10    0.05    0.00  4.8684e+01  4.8430e+01  2.8369e+01  4.4612e-01
  85    0.10    0.05    0.00  4.8181e+01  4.7927e+01  2.8216e+01  4.4772e-01
  86    0.10    0.05    0.00  4.7677e+01  4.7422e+01  2.8063e+01  4.4936e-01
  87    0.10    0.05    0.00  4.7172e+01  4.6915e+01  2.7910e+01  4.5107e-01
  88    0.10    0.05    0.00  4.6664e+01  4.6406e+01  2.7758e+01  4.5285e-01
  89    0.10    0.05    0.00  4.6153e+01  4.5894e+01  2.7606e+01  4.5471e-01
  90    0.10    0.05    0.00  4.5638e+01  4.5376e+01  2.7455e+01  4.5667e-01
  91    0.10    0.05    0.00  4.5117e+01  4.4852e+01  2.7304e+01  4.5875e-01
  92    0.10    0.05    0.00  4.4588e+01  4.4320e+01  2.7154e+01  4.6097e-01
  93    0.10    0.05    0.00  4.4050e+01  4.3777e+01  2.7004e+01  4.6337e-01
  94    0.10    0.05    0.00  4.3500e+01  4.3222e+01  2.6856e+01  4.6597e-01
  95    0.10    0.05    0.00  4.2936e+01  4.2651e+01  2.6708e+01  4.6882e-01
  96    0.10    0.05    0.00  4.2356e+01  4.2064e+01  2.6562e+01  4.7195e-01
  97    0.10    0.05    0.00  4.1757e+01  4.1456e+01  2.6416e+01  4.7540e-01
  98    0.10    0.05    0.00  4.1137e+01  4.0827e+01  2.6272e+01  4.7923e-01
  99    0.10    0.05    0.00  4.0493e+01  4.0173e+01  2.6129e+01  4.8348e-01
 100    0.10    0.05    0.00  3.9824e+01  3.9492e+01  2.5988e+01  4.8822e-01
 101    0.10    0.05    0.00  3.9124e+01 n/a          2.5848e+01 n/a        
Maximum Balance Equation Residual: 1.9095836023552692e-13
Maximum 1st Equation Residual: 1.1293049828609014e-15

