Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  20    0.10    0.05    0.00  8.2344e+01  8.1981e+01  4.0345e+01  3.9178e-01
  21    0.10    0.05    0.00  8.1632e+01  8.1277e+01  4.0112e+01  3.9278e-01
  22    0.10    0.05    0.00  8.0935e+01  8.0585e+01  3.9880e+01  3.9375e-01
  23    0.10    0.05    0.00  8.0247e+01  7.9903e+01  3.9651e+01  3.9470e-01
  24    0.10    0.05    0.00  7.9569e+01  7.9228e+01  3.9423e+01  3.9565e-01
  25    0.10    0.05    0.00  7.8897e+01  7.8560e+01  3.9197e+01  3.9659e-01
  26    0.10    0.05    0.00  7.8233e+01  7.7898e+01  3.8972e+01  3.9753e-01
  27    0.10    0.05    0.00  7.7574e+01  7.7242e+01  3.8750e+01  3.9847e-01
  28    0.10    0.05    0.00  7.6920e+01  7.6591e+01  3.8528e+01  3.9941e-01
  29    0.10    0.05    0.00  7.6272e+01  7.5946e+01  3.8308e+01  4.0035e-01
  30    0.10    0.05    0.00  7.5629e+01  7.5305e+01  3.8090e+01  4.0129e-01
  31    0.10    0.05    0.00  7.4990e+01  7.4669e+01  3.7873e+01  4.0224e-01
  32    0.10    0.05    0.00  7.4356e+01  7.4037e+01  3.7658e+01  4.0319e-01
  33    0.10    0.05    0.00  7.3726e+01  7.3408e+01  3.7443e+01  4.0415e-01
  34    0.10    0.05    0.00  7.3100e+01  7.2784e+01  3.7230e+01  4.0512e-01
  35    0.10    0.05    0.00  7.2477e+01  7.2163e+01  3.7018e+01  4.0610e-01
  36    0.10    0.05    0.00  7.1857e+01  7.1544e+01  3.6807e+01  4.0709e-01
  37    0.10    0.05    0.00  7.1240e+01  7.0928e+01  3.6597e+01  4.0809e-01
  38    0.10    0.05    0.00  7.0624e+01  7.0313e+01  3.6387e+01  4.0912e-01
  39    0.10    0.05    0.00  7.0011e+01  6.9700e+01  3.6178e+01  4.1016e-01
  40    0.10    0.05    0.00  6.9399e+01  6.9088e+01  3.5970e+01  4.1122e-01
  41    0.10    0.05    0.00  6.8787e+01  6.8477e+01  3.5762e+01  4.1231e-01
  42    0.10    0.05    0.00  6.8175e+01  6.7865e+01  3.5554e+01  4.1342e-01
  43    0.10    0.05    0.00  6.7563e+01  6.7252e+01  3.5346e+01  4.1457e-01
  44    0.10    0.05    0.00  6.6950e+01  6.6639e+01  3.5138e+01  4.1575e-01
  45    0.10    0.05    0.00  6.6336e+01  6.6023e+01  3.4930e+01  4.1697e-01
  46    0.10    0.05    0.00  6.5720e+01  6.5406e+01  3.4721e+01  4.1824e-01
  47    0.10    0.05    0.00  6.5101e+01  6.4786e+01  3.4512e+01  4.1954e-01
  48    0.10    0.05    0.00  6.4480e+01  6.4163e+01  3.4302e+01  4.2090e-01
  49    0.10    0.05    0.00  6.3855e+01  6.3537e+01  3.4091e+01  4.2230e-01
  50    0.10    0.05    0.00  6.3228e+01  6.2907e+01  3.3879e+01  4.2377e-01
  51    0.10    0.05    0.00  6.2597e+01  6.2274e+01  3.3667e+01  4.2528e-01
  52    0.10    0.05    0.00  6.1961e+01  6.1637e+01  3.3453e+01  4.2686e-01
  53    0.10    0.05    0.00  6.1323e+01  6.0996e+01  3.3238e+01  4.2850e-01
  54    0.10    0.05    0.00  6.0680e+01  6.0352e+01  3.3023e+01  4.3020e-01
  55    0.10    0.05    0.00  6.0033e+01  5.9703e+01  3.2806e+01  4.3197e-01
  56    0.10    0.05    0.00  5.9383e+01  5.9051e+01  3.2588e+01  4.3381e-01
  57    0.10    0.05    0.00  5.8730e+01  5.8396e+01  3.2369e+01  4.3571e-01
  58    0.10    0.05    0.00  5.8073e+01  5.7738e+01  3.2150e+01  4.3768e-01
  59    0.10    0.05    0.00  5.7414e+01  5.7077e+01  3.1929e+01  4.3971e-01
  60    0.10    0.05    0.00  5.6752e+01  5.6415e+01  3.1708e+01  4.4182e-01
  61    0.10    0.05    0.00  5.6088e+01  5.5750e+01  3.1486e+01  4.4399e-01
  62    0.10    0.05    0.00  5.5424e+01  5.5085e+01  3.1264e+01  4.4622e-01
  63    0.10    0.05    0.00  5.4758e+01  5.4420e+01  3.1041e+01  4.4852e-01
  64    0.10    0.05    0.00  5.4093e+01  5.3754e+01  3.0819e+01  4.5088e-01
  65    0.10    0.05    0.00  5.3428e+01  5.3090e+01  3.0596e+01  4.5329e-01
  66    0.10    0.05    0.00  5.2764e+01  5.2428e+01  3.0374e+01  4.5576e-01
  67    0.10    0.05    0.00  5.2103e+01  5.1768e+01  3.0152e+01  4.5829e-01
  68    0.10    0.05    0.00  5.1444e+01  5.1111e+01  2.9931e+01  4.6086e-01
  69    0.10    0.05    0.00  5.0789e+01  5.0457e+01  2.9712e+01  4.6347e-01
  70    0.10    0.05    0.00  5.0138e+01  4.9809e+01  2.9493e+01  4.6612e-01
  71    0.10    0.05    0.00  4.9492e+01  4.9165e+01  2.9275e+01  4.6881e-01
  72    0.10    0.05    0.00  4.8851e+01  4.8528e+01  2.9060e+01  4.7153e-01
  73    0.10    0.05    0.00  4.8216e+01  4.7896e+01  2.8846e+01  4.7428e-01
  74    0.10    0.05    0.00  4.7588e+01  4.7272e+01  2.8634e+01  4.7704e-01
  75    0.10    0.05    0.00  4.6967e+01  4.6655e+01  2.8424e+01  4.7982e-01
  76    0.10    0.05    0.00  4.6354e+01  4.6046e+01  2.8216e+01  4.8262e-01
  77    0.10    0.05    0.00  4.5749e+01  4.5446e+01  2.8011e+01  4.8542e-01
  78    0.10    0.05    0.00  4.5153e+01  4.4854e+01  2.7808e+01  4.8822e-01
  79    0.10    0.05    0.00  4.4565e+01  4.4271e+01  2.7608e+01  4.9102e-01
  80    0.10    0.05    0.00  4.3987e+01  4.3697e+01  2.7410e+01  4.9382e-01
  81    0.10    0.05    0.00  4.3418e+01  4.3133e+01  2.7216e+01  4.9660e-01
  82    0.10    0.05    0.00  4.2858e+01  4.2578e+01  2.7024e+01  4.9937e-01
  83    0.10    0.05    0.00  4.2308e+01  4.2033e+01  2.6835e+01  5.0213e-01
  84    0.10    0.05    0.00  4.1767e+01  4.1498e+01  2.6649e+01  5.0486e-01
  85    0.10    0.05    0.00  4.1237e+01  4.0972e+01  2.6466e+01  5.0757e-01
  86    0.10    0.05    0.00  4.0715e+01  4.0456e+01  2.6286e+01  5.1026e-01
  87    0.10    0.05    0.00  4.0203e+01  3.9948e+01  2.6109e+01  5.1292e-01
  88    0.10    0.05    0.00  3.9701e+01  3.9450e+01  2.5935e+01  5.1556e-01
  89    0.10    0.05    0.00  3.9206e+01  3.8960e+01  2.5764e+01  5.1818e-01
  90    0.10    0.05    0.00  3.8721e+01  3.8479e+01  2.5595e+01  5.2078e-01
  91    0.10    0.05    0.00  3.8242e+01  3.8004e+01  2.5430e+01  5.2338e-01
  92    0.10    0.05    0.00  3.7770e+01  3.7534e+01  2.5267e+01  5.2599e-01
  93    0.10    0.05    0.00  3.7302e+01  3.7068e+01  2.5106e+01  5.2864e-01
  94    0.10    0.05    0.00  3.6836e+01  3.6603e+01  2.4949e+01  5.3136e-01
  95    0.10    0.05    0.00  3.6369e+01  3.6134e+01  2.4793e+01  5.3422e-01
  96    0.10    0.05    0.00  3.5896e+01  3.5658e+01  2.4641e+01  5.3729e-01
  97    0.10    0.05    0.00  3.5412e+01  3.5168e+01  2.4491e+01  5.4066e-01
  98    0.10    0.05    0.00  3.4912e+01  3.4659e+01  2.4344e+01  5.4444e-01
  99    0.10    0.05    0.00  3.4389e+01  3.4126e+01  2.4200e+01  5.4875e-01
 100    0.10    0.05    0.00  3.3838e+01  3.3564e+01  2.4058e+01  5.5368e-01
 101    0.10    0.05    0.00  3.3257e+01 n/a          2.3919e+01 n/a        
Maximum Balance Equation Residual: 2.7711166694643907e-13
Maximum 1st Equation Residual: 1.5100767858378106e-15

