Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  40    0.10    0.05    0.00  4.8328e+01  4.7797e+01  3.1954e+01  5.2783e-01
  41    0.10    0.05    0.00  4.7281e+01  4.6763e+01  3.1482e+01  5.3280e-01
  42    0.10    0.05    0.00  4.6258e+01  4.5753e+01  3.1009e+01  5.3762e-01
  43    0.10    0.05    0.00  4.5259e+01  4.4766e+01  3.0536e+01  5.4229e-01
  44    0.10    0.05    0.00  4.4282e+01  4.3799e+01  3.0063e+01  5.4681e-01
  45    0.10    0.05    0.00  4.3326e+01  4.2853e+01  2.9589e+01  5.5118e-01
  46    0.10    0.05    0.00  4.2389e+01  4.1925e+01  2.9114e+01  5.5540e-01
  47    0.10    0.05    0.00  4.1469e+01  4.1014e+01  2.8637e+01  5.5947e-01
  48    0.10    0.05    0.00  4.0566e+01  4.0118e+01  2.8160e+01  5.6341e-01
  49    0.10    0.05    0.00  3.9677e+01  3.9237e+01  2.7680e+01  5.6722e-01
  50    0.10    0.05    0.00  3.8802e+01  3.8368e+01  2.7199e+01  5.7091e-01
  51    0.10    0.05    0.00  3.7939e+01  3.7512e+01  2.6716e+01  5.7449e-01
  52    0.10    0.05    0.00  3.7089e+01  3.6666e+01  2.6232e+01  5.7796e-01
  53    0.10    0.05    0.00  3.6248e+01  3.5831e+01  2.5746e+01  5.8133e-01
  54    0.10    0.05    0.00  3.5418e+01  3.5005e+01  2.5258e+01  5.8462e-01
  55    0.10    0.05    0.00  3.4597e+01  3.4189e+01  2.4769e+01  5.8783e-01
  56    0.10    0.05    0.00  3.3785e+01  3.3381e+01  2.4279e+01  5.9097e-01
  57    0.10    0.05    0.00  3.2981e+01  3.2581e+01  2.3788e+01  5.9405e-01
  58    0.10    0.05    0.00  3.2185e+01  3.1790e+01  2.3297e+01  5.9707e-01
  59    0.10    0.05    0.00  3.1397e+01  3.1006e+01  2.2805e+01  6.0004e-01
  60    0.10    0.05    0.00  3.0618e+01  3.0230e+01  2.2314e+01  6.0297e-01
  61    0.10    0.05    0.00  2.9846e+01  2.9462e+01  2.1823e+01  6.0587e-01
  62    0.10    0.05    0.00  2.9082e+01  2.8703e+01  2.1333e+01  6.0873e-01
  63    0.10    0.05    0.00  2.8327e+01  2.7951e+01  2.0844e+01  6.1157e-01
  64    0.10    0.05    0.00  2.7579e+01  2.7208e+01  2.0357e+01  6.1439e-01
  65    0.10    0.05    0.00  2.6840e+01  2.6474e+01  1.9872e+01  6.1720e-01
  66    0.10    0.05    0.00  2.6111e+01  2.5748e+01  1.9389e+01  6.1999e-01
  67    0.10    0.05    0.00  2.5390e+01  2.5032e+01  1.8910e+01  6.2277e-01
  68    0.10    0.05    0.00  2.4678e+01  2.4325e+01  1.8434e+01  6.2554e-01
  69    0.10    0.05    0.00  2.3977e+01  2.3628e+01  1.7961e+01  6.2831e-01
  70    0.10    0.05    0.00  2.3285e+01  2.2942e+01  1.7493e+01  6.3107e-01
  71    0.10    0.05    0.00  2.2604e+01  2.2266e+01  1.7030e+01  6.3384e-01
  72    0.10    0.05    0.00  2.1933e+01  2.1600e+01  1.6571e+01  6.3660e-01
  73    0.10    0.05    0.00  2.1273e+01  2.0946e+01  1.6118e+01  6.3937e-01
  74    0.10    0.05    0.00  2.0624e+01  2.0303e+01  1.5670e+01  6.4214e-01
  75    0.10    0.05    0.00  1.9987e+01  1.9672e+01  1.5229e+01  6.4491e-01
  76    0.10    0.05    0.00  1.9362e+01  1.9052e+01  1.4793e+01  6.4768e-01
  77    0.10    0.05    0.00  1.8748e+01  1.8445e+01  1.4365e+01  6.5046e-01
  78    0.10    0.05    0.00  1.8147e+01  1.7849e+01  1.3943e+01  6.5324e-01
  79    0.10    0.05    0.00  1.7557e+01  1.7266e+01  1.3528e+01  6.5602e-01
  80    0.10    0.05    0.00  1.6980e+01  1.6695e+01  1.3120e+01  6.5881e-01
  81    0.10    0.05    0.00  1.6416e+01  1.6137e+01  1.2719e+01  6.6161e-01
  82    0.10    0.05    0.00  1.5864e+01  1.5592e+01  1.2326e+01  6.6441e-01
  83    0.10    0.05    0.00  1.5325e+01  1.5059e+01  1.1941e+01  6.6721e-01
  84    0.10    0.05    0.00  1.4798e+01  1.4538e+01  1.1564e+01  6.7003e-01
  85    0.10    0.05    0.00  1.4284e+01  1.4031e+01  1.1195e+01  6.7285e-01
  86    0.10    0.05    0.00  1.3783e+01  1.3536e+01  1.0834e+01  6.7568e-01
  87    0.10    0.05    0.00  1.3294e+01  1.3053e+01  1.0480e+01  6.7851e-01
  88    0.10    0.05    0.00  1.2818e+01  1.2583e+01  1.0135e+01  6.8137e-01
  89    0.10    0.05    0.00  1.2354e+01  1.2125e+01  9.7987e+00  6.8423e-01
  90    0.10    0.05    0.00  1.1902e+01  1.1679e+01  9.4702e+00  6.8712e-01
  91    0.10    0.05    0.00  1.1462e+01  1.1246e+01  9.1499e+00  6.9003e-01
  92    0.10    0.05    0.00  1.1034e+01  1.0824e+01  8.8379e+00  6.9297e-01
  93    0.10    0.05    0.00  1.0618e+01  1.0414e+01  8.5341e+00  6.9594e-01
  94    0.10    0.05    0.00  1.0214e+01  1.0015e+01  8.2385e+00  6.9896e-01
  95    0.10    0.05    0.00  9.8207e+00  9.6270e+00  7.9511e+00  7.0205e-01
  96    0.10    0.05    0.00  9.4382e+00  9.2498e+00  7.6718e+00  7.0522e-01
  97    0.10    0.05    0.00  9.0660e+00  8.8824e+00  7.4007e+00  7.0855e-01
  98    0.10    0.05    0.00  8.7030e+00  8.5234e+00  7.1376e+00  7.1214e-01
  99    0.10    0.05    0.00  8.3472e+00  8.1700e+00  6.8826e+00  7.1627e-01
 100    0.10    0.05    0.00  7.9947e+00  7.8169e+00  6.6357e+00  7.2146e-01
 101    0.10    0.05    0.00  7.6380e+00 n/a          6.3973e+00 n/a        
Maximum Balance Equation Residual: 2.575717417130363e-13
Maximum 1st Equation Residual: 1.4519635493925875e-15

