Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  41    0.10    0.05    0.00  3.1137e+01  3.0572e+01  2.2795e+01  5.9979e-01
  42    0.10    0.05    0.00  3.0016e+01  2.9464e+01  2.2074e+01  6.0390e-01
  43    0.10    0.05    0.00  2.8921e+01  2.8382e+01  2.1362e+01  6.0790e-01
  44    0.10    0.05    0.00  2.7853e+01  2.7327e+01  2.0659e+01  6.1179e-01
  45    0.10    0.05    0.00  2.6811e+01  2.6298e+01  1.9966e+01  6.1559e-01
  46    0.10    0.05    0.00  2.5795e+01  2.5295e+01  1.9284e+01  6.1929e-01
  47    0.10    0.05    0.00  2.4805e+01  2.4318e+01  1.8613e+01  6.2292e-01
  48    0.10    0.05    0.00  2.3841e+01  2.3366e+01  1.7954e+01  6.2649e-01
  49    0.10    0.05    0.00  2.2902e+01  2.2440e+01  1.7307e+01  6.2999e-01
  50    0.10    0.05    0.00  2.1989e+01  2.1539e+01  1.6674e+01  6.3343e-01
  51    0.10    0.05    0.00  2.1101e+01  2.0664e+01  1.6053e+01  6.3683e-01
  52    0.10    0.05    0.00  2.0238e+01  1.9814e+01  1.5447e+01  6.4019e-01
  53    0.10    0.05    0.00  1.9401e+01  1.8989e+01  1.4855e+01  6.4350e-01
  54    0.10    0.05    0.00  1.8588e+01  1.8189e+01  1.4277e+01  6.4679e-01
  55    0.10    0.05    0.00  1.7801e+01  1.7415e+01  1.3714e+01  6.5004e-01
  56    0.10    0.05    0.00  1.7039e+01  1.6664e+01  1.3166e+01  6.5326e-01
  57    0.10    0.05    0.00  1.6301e+01  1.5939e+01  1.2633e+01  6.5646e-01
  58    0.10    0.05    0.00  1.5588e+01  1.5238e+01  1.2115e+01  6.5963e-01
  59    0.10    0.05    0.00  1.4898e+01  1.4561e+01  1.1612e+01  6.6279e-01
  60    0.10    0.05    0.00  1.4233e+01  1.3907e+01  1.1125e+01  6.6592e-01
  61    0.10    0.05    0.00  1.3591e+01  1.3277e+01  1.0652e+01  6.6903e-01
  62    0.10    0.05    0.00  1.2973e+01  1.2670e+01  1.0195e+01  6.7211e-01
  63    0.10    0.05    0.00  1.2377e+01  1.2085e+01  9.7533e+00  6.7518e-01
  64    0.10    0.05    0.00  1.1803e+01  1.1523e+01  9.3261e+00  6.7823e-01
  65    0.10    0.05    0.00  1.1252e+01  1.0982e+01  8.9137e+00  6.8126e-01
  66    0.10    0.05    0.00  1.0721e+01  1.0462e+01  8.5158e+00  6.8426e-01
  67    0.10    0.05    0.00  1.0212e+01  9.9633e+00  8.1322e+00  6.8725e-01
  68    0.10    0.05    0.00  9.7234e+00  9.4845e+00  7.7626e+00  6.9021e-01
  69    0.10    0.05    0.00  9.2545e+00  9.0254e+00  7.4069e+00  6.9315e-01
  70    0.10    0.05    0.00  8.8049e+00  8.5854e+00  7.0646e+00  6.9607e-01
  71    0.10    0.05    0.00  8.3743e+00  8.1640e+00  6.7356e+00  6.9896e-01
  72    0.10    0.05    0.00  7.9619e+00  7.7606e+00  6.4195e+00  7.0183e-01
  73    0.10    0.05    0.00  7.5672e+00  7.3747e+00  6.1160e+00  7.0467e-01
  74    0.10    0.05    0.00  7.1897e+00  7.0056e+00  5.8247e+00  7.0749e-01
  75    0.10    0.05    0.00  6.8289e+00  6.6529e+00  5.5454e+00  7.1027e-01
  76    0.10    0.05    0.00  6.4841e+00  6.3159e+00  5.2776e+00  7.1303e-01
  77    0.10    0.05    0.00  6.1547e+00  5.9942e+00  5.0211e+00  7.1576e-01
  78    0.10    0.05    0.00  5.8404e+00  5.6872e+00  4.7755e+00  7.1846e-01
  79    0.10    0.05    0.00  5.5404e+00  5.3943e+00  4.5405e+00  7.2113e-01
  80    0.10    0.05    0.00  5.2544e+00  5.1150e+00  4.3157e+00  7.2377e-01
  81    0.10    0.05    0.00  4.9816e+00  4.8488e+00  4.1008e+00  7.2638e-01
  82    0.10    0.05    0.00  4.7217e+00  4.5952e+00  3.8954e+00  7.2896e-01
  83    0.10    0.05    0.00  4.4742e+00  4.3536e+00  3.6993e+00  7.3151e-01
  84    0.10    0.05    0.00  4.2384e+00  4.1237e+00  3.5120e+00  7.3402e-01
  85    0.10    0.05    0.00  4.0140e+00  3.9048e+00  3.3332e+00  7.3651e-01
  86    0.10    0.05    0.00  3.8004e+00  3.6965e+00  3.1628e+00  7.3897e-01
  87    0.10    0.05    0.00  3.5973e+00  3.4984e+00  3.0002e+00  7.4141e-01
  88    0.10    0.05    0.00  3.4041e+00  3.3101e+00  2.8453e+00  7.4382e-01
  89    0.10    0.05    0.00  3.2204e+00  3.1310e+00  2.6977e+00  7.4621e-01
  90    0.10    0.05    0.00  3.0458e+00  2.9608e+00  2.5572e+00  7.4858e-01
  91    0.10    0.05    0.00  2.8798e+00  2.7991e+00  2.4234e+00  7.5095e-01
  92    0.10    0.05    0.00  2.7221e+00  2.6454e+00  2.2961e+00  7.5330e-01
  93    0.10    0.05    0.00  2.5723e+00  2.4995e+00  2.1750e+00  7.5566e-01
  94    0.10    0.05    0.00  2.4300e+00  2.3608e+00  2.0599e+00  7.5804e-01
  95    0.10    0.05    0.00  2.2949e+00  2.2291e+00  1.9506e+00  7.6045e-01
  96    0.10    0.05    0.00  2.1664e+00  2.1039e+00  1.8467e+00  7.6291e-01
  97    0.10    0.05    0.00  2.0444e+00  1.9849e+00  1.7480e+00  7.6548e-01
  98    0.10    0.05    0.00  1.9282e+00  1.8716e+00  1.6545e+00  7.6824e-01
  99    0.10    0.05    0.00  1.8175e+00  1.7632e+00  1.5657e+00  7.7144e-01
 100    0.10    0.05    0.00  1.7111e+00  1.6584e+00  1.4817e+00  7.7563e-01
 101    0.10    0.05    0.00  1.6072e+00 n/a          1.4022e+00 n/a        
Maximum Balance Equation Residual: 2.1316282072803006e-13
Maximum 1st Equation Residual: 1.734723475976807e-15

