Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  27    0.10    0.05    0.00  2.6813e+00  2.5328e+00  2.1334e+00  6.7471e-01
  28    0.10    0.05    0.00  2.3992e+00  2.2670e+00  1.9160e+00  6.7911e-01
  29    0.10    0.05    0.00  2.1480e+00  2.0302e+00  1.7215e+00  6.8336e-01
  30    0.10    0.05    0.00  1.9242e+00  1.8191e+00  1.5473e+00  6.8747e-01
  31    0.10    0.05    0.00  1.7245e+00  1.6308e+00  1.3912e+00  6.9146e-01
  32    0.10    0.05    0.00  1.5463e+00  1.4626e+00  1.2513e+00  6.9534e-01
  33    0.10    0.05    0.00  1.3872e+00  1.3124e+00  1.1258e+00  6.9910e-01
  34    0.10    0.05    0.00  1.2450e+00  1.1781e+00  1.0133e+00  7.0277e-01
  35    0.10    0.05    0.00  1.1178e+00  1.0580e+00  9.1227e-01  7.0633e-01
  36    0.10    0.05    0.00  1.0040e+00  9.5048e-01  8.2157e-01  7.0981e-01
  37    0.10    0.05    0.00  9.0219e-01  8.5424e-01  7.4010e-01  7.1320e-01
  38    0.10    0.05    0.00  8.1098e-01  7.6803e-01  6.6689e-01  7.1650e-01
  39    0.10    0.05    0.00  7.2927e-01  6.9077e-01  6.0109e-01  7.1972e-01
  40    0.10    0.05    0.00  6.5602e-01  6.2150e-01  5.4193e-01  7.2286e-01
  41    0.10    0.05    0.00  5.9034e-01  5.5938e-01  4.8871e-01  7.2592e-01
  42    0.10    0.05    0.00  5.3142e-01  5.0364e-01  4.4083e-01  7.2889e-01
  43    0.10    0.05    0.00  4.7855e-01  4.5360e-01  3.9774e-01  7.3178e-01
  44    0.10    0.05    0.00  4.3108e-01  4.0868e-01  3.5895e-01  7.3459e-01
  45    0.10    0.05    0.00  3.8844e-01  3.6832e-01  3.2401e-01  7.3732e-01
  46    0.10    0.05    0.00  3.5014e-01  3.3206e-01  2.9254e-01  7.3996e-01
  47    0.10    0.05    0.00  3.1572e-01  2.9947e-01  2.6419e-01  7.4252e-01
  48    0.10    0.05    0.00  2.8478e-01  2.7017e-01  2.3863e-01  7.4498e-01
  49    0.10    0.05    0.00  2.5695e-01  2.4381e-01  2.1559e-01  7.4735e-01
  50    0.10    0.05    0.00  2.3192e-01  2.2010e-01  1.9482e-01  7.4963e-01
  51    0.10    0.05    0.00  2.0940e-01  1.9875e-01  1.7608e-01  7.5181e-01
  52    0.10    0.05    0.00  1.8913e-01  1.7954e-01  1.5918e-01  7.5389e-01
  53    0.10    0.05    0.00  1.7087e-01  1.6224e-01  1.4392e-01  7.5587e-01
  54    0.10    0.05    0.00  1.5444e-01  1.4666e-01  1.3015e-01  7.5773e-01
  55    0.10    0.05    0.00  1.3963e-01  1.3262e-01  1.1772e-01  7.5947e-01
  56    0.10    0.05    0.00  1.2629e-01  1.1997e-01  1.0650e-01  7.6110e-01
  57    0.10    0.05    0.00  1.1426e-01  1.0857e-01  9.6362e-02  7.6259e-01
  58    0.10    0.05    0.00  1.0342e-01  9.8285e-02  8.7203e-02  7.6395e-01
  59    0.10    0.05    0.00  9.3640e-02  8.9011e-02  7.8928e-02  7.6517e-01
  60    0.10    0.05    0.00  8.4821e-02  8.0645e-02  7.1450e-02  7.6624e-01
  61    0.10    0.05    0.00  7.6864e-02  7.3096e-02  6.4690e-02  7.6715e-01
  62    0.10    0.05    0.00  6.9684e-02  6.6282e-02  5.8578e-02  7.6789e-01
  63    0.10    0.05    0.00  6.3203e-02  6.0131e-02  5.3052e-02  7.6845e-01
  64    0.10    0.05    0.00  5.7351e-02  5.4578e-02  4.8054e-02  7.6882e-01
  65    0.10    0.05    0.00  5.2067e-02  4.9562e-02  4.3533e-02  7.6899e-01
  66    0.10    0.05    0.00  4.7294e-02  4.5031e-02  3.9443e-02  7.6894e-01
  67    0.10    0.05    0.00  4.2982e-02  4.0937e-02  3.5742e-02  7.6867e-01
  68    0.10    0.05    0.00  3.9085e-02  3.7237e-02  3.2392e-02  7.6815e-01
  69    0.10    0.05    0.00  3.5564e-02  3.3892e-02  2.9361e-02  7.6738e-01
  70    0.10    0.05    0.00  3.2380e-02  3.0868e-02  2.6617e-02  7.6633e-01
  71    0.10    0.05    0.00  2.9501e-02  2.8134e-02  2.4132e-02  7.6500e-01
  72    0.10    0.05    0.00  2.6897e-02  2.5661e-02  2.1882e-02  7.6336e-01
  73    0.10    0.05    0.00  2.4542e-02  2.3423e-02  1.9845e-02  7.6139e-01
  74    0.10    0.05    0.00  2.2411e-02  2.1398e-02  1.8000e-02  7.5908e-01
  75    0.10    0.05    0.00  2.0482e-02  1.9566e-02  1.6329e-02  7.5641e-01
  76    0.10    0.05    0.00  1.8737e-02  1.7906e-02  1.4815e-02  7.5337e-01
  77    0.10    0.05    0.00  1.7156e-02  1.6404e-02  1.3444e-02  7.4993e-01
  78    0.10    0.05    0.00  1.5724e-02  1.5043e-02  1.2202e-02  7.4608e-01
  79    0.10    0.05    0.00  1.4427e-02  1.3810e-02  1.1076e-02  7.4180e-01
  80    0.10    0.05    0.00  1.3252e-02  1.2692e-02  1.0057e-02  7.3709e-01
  81    0.10    0.05    0.00  1.2187e-02  1.1679e-02  9.1337e-03  7.3192e-01
  82    0.10    0.05    0.00  1.1220e-02  1.0759e-02  8.2974e-03  7.2629e-01
  83    0.10    0.05    0.00  1.0343e-02  9.9250e-03  7.5401e-03  7.2020e-01
  84    0.10    0.05    0.00  9.5473e-03  9.1671e-03  6.8544e-03  7.1365e-01
  85    0.10    0.05    0.00  8.8240e-03  8.4783e-03  6.2338e-03  7.0664e-01
  86    0.10    0.05    0.00  8.1664e-03  7.8517e-03  5.6723e-03  6.9918e-01
  87    0.10    0.05    0.00  7.5677e-03  7.2809e-03  5.1647e-03  6.9129e-01
  88    0.10    0.05    0.00  7.0220e-03  6.7602e-03  4.7061e-03  6.8300e-01
  89    0.10    0.05    0.00  6.5238e-03  6.2843e-03  4.2923e-03  6.7435e-01
  90    0.10    0.05    0.00  6.0679e-03  5.8484e-03  3.9193e-03  6.6538e-01
  91    0.10    0.05    0.00  5.6497e-03  5.4478e-03  3.5837e-03  6.5616e-01
  92    0.10    0.05    0.00  5.2646e-03  5.0782e-03  3.2826e-03  6.4678e-01
  93    0.10    0.05    0.00  4.9085e-03  4.7354e-03  3.0132e-03  6.3736e-01
  94    0.10    0.05    0.00  4.5772e-03  4.4154e-03  2.7733e-03  6.2803e-01
  95    0.10    0.05    0.00  4.2667e-03  4.1141e-03  2.5608e-03  6.1900e-01
  96    0.10    0.05    0.00  3.9728e-03  3.8272e-03  2.3742e-03  6.1056e-01
  97    0.10    0.05    0.00  3.6910e-03  3.5497e-03  2.2123e-03  6.0322e-01
  98    0.10    0.05    0.00  3.4154e-03  3.2739e-03  2.0742e-03  5.9802e-01
  99    0.10    0.05    0.00  3.1361e-03  2.9848e-03  1.9598e-03  5.9792e-01
 100    0.10    0.05    0.00  2.8298e-03  2.6405e-03  1.8702e-03  6.1328e-01
 101    0.10    0.05    0.00  2.4267e-03 n/a          1.8102e-03 n/a        
Maximum Balance Equation Residual: 1.635991689341587e-13
Maximum 1st Equation Residual: 8.881784197001252e-16

