Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  82    0.10    0.05    0.00  5.1351e+01  5.1123e+01  2.8937e+01  4.3066e-01
  83    0.10    0.05    0.00  5.0898e+01  5.0670e+01  2.8802e+01  4.3165e-01
  84    0.10    0.05    0.00  5.0445e+01  5.0218e+01  2.8670e+01  4.3267e-01
  85    0.10    0.05    0.00  4.9993e+01  4.9765e+01  2.8538e+01  4.3372e-01
  86    0.10    0.05    0.00  4.9539e+01  4.9311e+01  2.8407e+01  4.3482e-01
  87    0.10    0.05    0.00  4.9084e+01  4.8855e+01  2.8277e+01  4.3597e-01
  88    0.10    0.05    0.00  4.8626e+01  4.8396e+01  2.8149e+01  4.3718e-01
  89    0.10    0.05    0.00  4.8163e+01  4.7931e+01  2.8022e+01  4.3848e-01
  90    0.10    0.05    0.00  4.7696e+01  4.7461e+01  2.7896e+01  4.3986e-01
  91    0.10    0.05    0.00  4.7221e+01  4.6983e+01  2.7771e+01  4.4136e-01
  92    0.10    0.05    0.00  4.6738e+01  4.6497e+01  2.7647e+01  4.4298e-01
  93    0.10    0.05    0.00  4.6246e+01  4.6000e+01  2.7525e+01  4.4475e-01
  94    0.10    0.05    0.00  4.5742e+01  4.5491e+01  2.7403e+01  4.4668e-01
  95    0.10    0.05    0.00  4.5225e+01  4.4968e+01  2.7283e+01  4.4882e-01
  96    0.10    0.05    0.00  4.4693e+01  4.4429e+01  2.7165e+01  4.5117e-01
  97    0.10    0.05    0.00  4.4143e+01  4.3872e+01  2.7047e+01  4.5379e-01
  98    0.10    0.05    0.00  4.3574e+01  4.3294e+01  2.6931e+01  4.5670e-01
  99    0.10    0.05    0.00  4.2982e+01  4.2692e+01  2.6816e+01  4.5996e-01
 100    0.10    0.05    0.00  4.2365e+01  4.2063e+01  2.6702e+01  4.6362e-01
 101    0.10    0.05    0.00  4.1719e+01 n/a          2.6590e+01 n/a        
Maximum Balance Equation Residual: 2.3003821070233244e-13
Maximum 1st Equation Residual: 9.944302326037047e-16

