Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  31    0.10    0.05    0.00  7.9019e+01  7.8686e+01  3.7412e+01  3.8647e-01
  32    0.10    0.05    0.00  7.8365e+01  7.8038e+01  3.7211e+01  3.8730e-01
  33    0.10    0.05    0.00  7.7721e+01  7.7399e+01  3.7011e+01  3.8811e-01
  34    0.10    0.05    0.00  7.7086e+01  7.6768e+01  3.6813e+01  3.8890e-01
  35    0.10    0.05    0.00  7.6458e+01  7.6143e+01  3.6617e+01  3.8969e-01
  36    0.10    0.05    0.00  7.5837e+01  7.5525e+01  3.6422e+01  3.9047e-01
  37    0.10    0.05    0.00  7.5222e+01  7.4913e+01  3.6229e+01  3.9124e-01
  38    0.10    0.05    0.00  7.4612e+01  7.4306e+01  3.6038e+01  3.9201e-01
  39    0.10    0.05    0.00  7.4008e+01  7.3705e+01  3.5848e+01  3.9278e-01
  40    0.10    0.05    0.00  7.3409e+01  7.3109e+01  3.5660e+01  3.9355e-01
  41    0.10    0.05    0.00  7.2815e+01  7.2517e+01  3.5473e+01  3.9431e-01
  42    0.10    0.05    0.00  7.2225e+01  7.1930e+01  3.5287e+01  3.9508e-01
  43    0.10    0.05    0.00  7.1641e+01  7.1347e+01  3.5103e+01  3.9585e-01
  44    0.10    0.05    0.00  7.1060e+01  7.0769e+01  3.4921e+01  3.9661e-01
  45    0.10    0.05    0.00  7.0485e+01  7.0196e+01  3.4740e+01  3.9738e-01
  46    0.10    0.05    0.00  6.9913e+01  6.9626e+01  3.4560e+01  3.9815e-01
  47    0.10    0.05    0.00  6.9346e+01  6.9061e+01  3.4382e+01  3.9892e-01
  48    0.10    0.05    0.00  6.8783e+01  6.8500e+01  3.4205e+01  3.9969e-01
  49    0.10    0.05    0.00  6.8224e+01  6.7944e+01  3.4030e+01  4.0046e-01
  50    0.10    0.05    0.00  6.7669e+01  6.7391e+01  3.3856e+01  4.0123e-01
  51    0.10    0.05    0.00  6.7118e+01  6.6842e+01  3.3684e+01  4.0200e-01
  52    0.10    0.05    0.00  6.6572e+01  6.6297e+01  3.3512e+01  4.0278e-01
  53    0.10    0.05    0.00  6.6029e+01  6.5757e+01  3.3343e+01  4.0356e-01
  54    0.10    0.05    0.00  6.5490e+01  6.5220e+01  3.3174e+01  4.0433e-01
  55    0.10    0.05    0.00  6.4955e+01  6.4687e+01  3.3007e+01  4.0511e-01
  56    0.10    0.05    0.00  6.4424e+01  6.4157e+01  3.2841e+01  4.0590e-01
  57    0.10    0.05    0.00  6.3896e+01  6.3631e+01  3.2677e+01  4.0668e-01
  58    0.10    0.05    0.00  6.3372e+01  6.3109e+01  3.2514e+01  4.0747e-01
  59    0.10    0.05    0.00  6.2852e+01  6.2591e+01  3.2352e+01  4.0826e-01
  60    0.10    0.05    0.00  6.2335e+01  6.2076e+01  3.2191e+01  4.0905e-01
  61    0.10    0.05    0.00  6.1822e+01  6.1564e+01  3.2032e+01  4.0985e-01
  62    0.10    0.05    0.00  6.1312e+01  6.1056e+01  3.1874e+01  4.1064e-01
  63    0.10    0.05    0.00  6.0805e+01  6.0551e+01  3.1717e+01  4.1145e-01
  64    0.10    0.05    0.00  6.0302e+01  6.0050e+01  3.1562e+01  4.1225e-01
  65    0.10    0.05    0.00  5.9803e+01  5.9552e+01  3.1408e+01  4.1306e-01
  66    0.10    0.05    0.00  5.9306e+01  5.9057e+01  3.1255e+01  4.1387e-01
  67    0.10    0.05    0.00  5.8813e+01  5.8566e+01  3.1103e+01  4.1469e-01
  68    0.10    0.05    0.00  5.8323e+01  5.8077e+01  3.0953e+01  4.1551e-01
  69    0.10    0.05    0.00  5.7836e+01  5.7592e+01  3.0803e+01  4.1633e-01
  70    0.10    0.05    0.00  5.7352e+01  5.7109e+01  3.0655e+01  4.1716e-01
  71    0.10    0.05    0.00  5.6871e+01  5.6630e+01  3.0509e+01  4.1800e-01
  72    0.10    0.05    0.00  5.6393e+01  5.6153e+01  3.0363e+01  4.1884e-01
  73    0.10    0.05    0.00  5.5918e+01  5.5679e+01  3.0219e+01  4.1968e-01
  74    0.10    0.05    0.00  5.5445e+01  5.5209e+01  3.0075e+01  4.2053e-01
  75    0.10    0.05    0.00  5.4976e+01  5.4740e+01  2.9933e+01  4.2139e-01
  76    0.10    0.05    0.00  5.4508e+01  5.4274e+01  2.9792e+01  4.2226e-01
  77    0.10    0.05    0.00  5.4044e+01  5.3811e+01  2.9653e+01  4.2314e-01
  78    0.10    0.05    0.00  5.3581e+01  5.3350e+01  2.9514e+01  4.2402e-01
  79    0.10    0.05    0.00  5.3121e+01  5.2890e+01  2.9377e+01  4.2493e-01
  80    0.10    0.05    0.00  5.2662e+01  5.2432e+01  2.9241e+01  4.2584e-01
  81    0.10    0.05    0.00  5.2205e+01  5.1976e+01  2.9106e+01  4.2678e-01
  82    0.10    0.05    0.00  5.1748e+01  5.1520e+01  2.8972e+01  4.2774e-01
  83    0.10    0.05    0.00  5.1293e+01  5.1064e+01  2.8839e+01  4.2872e-01
  84    0.10    0.05    0.00  5.0836e+01  5.0608e+01  2.8708e+01  4.2974e-01
  85    0.10    0.05    0.00  5.0380e+01  5.0151e+01  2.8578e+01  4.3081e-01
  86    0.10    0.05    0.00  4.9921e+01  4.9691e+01  2.8449e+01  4.3192e-01
  87    0.10    0.05    0.00  4.9460e+01  4.9229e+01  2.8321e+01  4.3309e-01
  88    0.10    0.05    0.00  4.8996e+01  4.8763e+01  2.8194e+01  4.3433e-01
  89    0.10    0.05    0.00  4.8527e+01  4.8293e+01  2.8069e+01  4.3564e-01
  90    0.10    0.05    0.00  4.8053e+01  4.7816e+01  2.7945e+01  4.3705e-01
  91    0.10    0.05    0.00  4.7572e+01  4.7333e+01  2.7822e+01  4.3857e-01
  92    0.10    0.05    0.00  4.7084e+01  4.6841e+01  2.7700e+01  4.4021e-01
  93    0.10    0.05    0.00  4.6587e+01  4.6340e+01  2.7580e+01  4.4198e-01
  94    0.10    0.05    0.00  4.6079e+01  4.5827e+01  2.7461e+01  4.4392e-01
  95    0.10    0.05    0.00  4.5559e+01  4.5302e+01  2.7344e+01  4.4604e-01
  96    0.10    0.05    0.00  4.5025e+01  4.4762e+01  2.7228e+01  4.4837e-01
  97    0.10    0.05    0.00  4.4475e+01  4.4205e+01  2.7113e+01  4.5094e-01
  98    0.10    0.05    0.00  4.3907e+01  4.3629e+01  2.7000e+01  4.5379e-01
  99    0.10    0.05    0.00  4.3318e+01  4.3031e+01  2.6888e+01  4.5696e-01
 100    0.10    0.05    0.00  4.2706e+01  4.2408e+01  2.6777e+01  4.6050e-01
 101    0.10    0.05    0.00  4.2066e+01 n/a          2.6669e+01 n/a        
Maximum Balance Equation Residual: 2.824407374646398e-13
Maximum 1st Equation Residual: 1.1964713074463784e-15

