Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  43    0.10    0.05    0.00  6.7957e+01  6.7654e+01  3.5329e+01  4.1278e-01
  44    0.10    0.05    0.00  6.7359e+01  6.7056e+01  3.5127e+01  4.1386e-01
  45    0.10    0.05    0.00  6.6761e+01  6.6457e+01  3.4924e+01  4.1497e-01
  46    0.10    0.05    0.00  6.6162e+01  6.5858e+01  3.4722e+01  4.1610e-01
  47    0.10    0.05    0.00  6.5563e+01  6.5258e+01  3.4520e+01  4.1727e-01
  48    0.10    0.05    0.00  6.4962e+01  6.4657e+01  3.4317e+01  4.1848e-01
  49    0.10    0.05    0.00  6.4360e+01  6.4053e+01  3.4114e+01  4.1973e-01
  50    0.10    0.05    0.00  6.3756e+01  6.3448e+01  3.3911e+01  4.2102e-01
  51    0.10    0.05    0.00  6.3149e+01  6.2840e+01  3.3707e+01  4.2236e-01
  52    0.10    0.05    0.00  6.2540e+01  6.2230e+01  3.3503e+01  4.2374e-01
  53    0.10    0.05    0.00  6.1928e+01  6.1616e+01  3.3298e+01  4.2518e-01
  54    0.10    0.05    0.00  6.1313e+01  6.0999e+01  3.3092e+01  4.2667e-01
  55    0.10    0.05    0.00  6.0695e+01  6.0380e+01  3.2886e+01  4.2822e-01
  56    0.10    0.05    0.00  6.0074e+01  5.9756e+01  3.2678e+01  4.2982e-01
  57    0.10    0.05    0.00  5.9449e+01  5.9130e+01  3.2470e+01  4.3149e-01
  58    0.10    0.05    0.00  5.8821e+01  5.8500e+01  3.2261e+01  4.3321e-01
  59    0.10    0.05    0.00  5.8190e+01  5.7868e+01  3.2051e+01  4.3500e-01
  60    0.10    0.05    0.00  5.7556e+01  5.7233e+01  3.1841e+01  4.3686e-01
  61    0.10    0.05    0.00  5.6920e+01  5.6595e+01  3.1629e+01  4.3877e-01
  62    0.10    0.05    0.00  5.6281e+01  5.5955e+01  3.1417e+01  4.4075e-01
  63    0.10    0.05    0.00  5.5640e+01  5.5314e+01  3.1205e+01  4.4280e-01
  64    0.10    0.05    0.00  5.4998e+01  5.4671e+01  3.0992e+01  4.4490e-01
  65    0.10    0.05    0.00  5.4355e+01  5.4027e+01  3.0779e+01  4.4707e-01
  66    0.10    0.05    0.00  5.3711e+01  5.3384e+01  3.0566e+01  4.4930e-01
  67    0.10    0.05    0.00  5.3067e+01  5.2740e+01  3.0353e+01  4.5159e-01
  68    0.10    0.05    0.00  5.2425e+01  5.2098e+01  3.0140e+01  4.5393e-01
  69    0.10    0.05    0.00  5.1783e+01  5.1457e+01  2.9927e+01  4.5632e-01
  70    0.10    0.05    0.00  5.1143e+01  5.0819e+01  2.9715e+01  4.5877e-01
  71    0.10    0.05    0.00  5.0506e+01  5.0183e+01  2.9504e+01  4.6126e-01
  72    0.10    0.05    0.00  4.9872e+01  4.9551e+01  2.9293e+01  4.6379e-01
  73    0.10    0.05    0.00  4.9242e+01  4.8923e+01  2.9084e+01  4.6637e-01
  74    0.10    0.05    0.00  4.8616e+01  4.8300e+01  2.8876e+01  4.6898e-01
  75    0.10    0.05    0.00  4.7995e+01  4.7682e+01  2.8670e+01  4.7162e-01
  76    0.10    0.05    0.00  4.7380e+01  4.7070e+01  2.8465e+01  4.7429e-01
  77    0.10    0.05    0.00  4.6770e+01  4.6464e+01  2.8262e+01  4.7698e-01
  78    0.10    0.05    0.00  4.6168e+01  4.5865e+01  2.8061e+01  4.7970e-01
  79    0.10    0.05    0.00  4.5572e+01  4.5273e+01  2.7862e+01  4.8242e-01
  80    0.10    0.05    0.00  4.4983e+01  4.4688e+01  2.7665e+01  4.8516e-01
  81    0.10    0.05    0.00  4.4403e+01  4.4112e+01  2.7471e+01  4.8790e-01
  82    0.10    0.05    0.00  4.3830e+01  4.3544e+01  2.7279e+01  4.9065e-01
  83    0.10    0.05    0.00  4.3266e+01  4.2984e+01  2.7090e+01  4.9339e-01
  84    0.10    0.05    0.00  4.2711e+01  4.2433e+01  2.6903e+01  4.9613e-01
  85    0.10    0.05    0.00  4.2164e+01  4.1890e+01  2.6719e+01  4.9886e-01
  86    0.10    0.05    0.00  4.1625e+01  4.1357e+01  2.6538e+01  5.0158e-01
  87    0.10    0.05    0.00  4.1096e+01  4.0832e+01  2.6359e+01  5.0429e-01
  88    0.10    0.05    0.00  4.0575e+01  4.0316e+01  2.6183e+01  5.0699e-01
  89    0.10    0.05    0.00  4.0063e+01  3.9807e+01  2.6010e+01  5.0968e-01
  90    0.10    0.05    0.00  3.9558e+01  3.9307e+01  2.5840e+01  5.1237e-01
  91    0.10    0.05    0.00  3.9061e+01  3.8813e+01  2.5673e+01  5.1506e-01
  92    0.10    0.05    0.00  3.8570e+01  3.8324e+01  2.5508e+01  5.1777e-01
  93    0.10    0.05    0.00  3.8082e+01  3.7838e+01  2.5347e+01  5.2054e-01
  94    0.10    0.05    0.00  3.7596e+01  3.7353e+01  2.5188e+01  5.2340e-01
  95    0.10    0.05    0.00  3.7109e+01  3.6864e+01  2.5032e+01  5.2641e-01
  96    0.10    0.05    0.00  3.6615e+01  3.6366e+01  2.4879e+01  5.2964e-01
  97    0.10    0.05    0.00  3.6110e+01  3.5856e+01  2.4729e+01  5.3318e-01
  98    0.10    0.05    0.00  3.5589e+01  3.5327e+01  2.4582e+01  5.3713e-01
  99    0.10    0.05    0.00  3.5046e+01  3.4775e+01  2.4438e+01  5.4157e-01
 100    0.10    0.05    0.00  3.4478e+01  3.4196e+01  2.4297e+01  5.4661e-01
 101    0.10    0.05    0.00  3.3881e+01 n/a          2.4159e+01 n/a        
Maximum Balance Equation Residual: 1.8918200339612667e-13
Maximum 1st Equation Residual: 1.3149203947904198e-15

