Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  28    0.10    0.05    0.00  7.9712e+01  7.9378e+01  3.8114e+01  3.8928e-01
  29    0.10    0.05    0.00  7.9055e+01  7.8726e+01  3.7904e+01  3.9011e-01
  30    0.10    0.05    0.00  7.8406e+01  7.8080e+01  3.7696e+01  3.9094e-01
  31    0.10    0.05    0.00  7.7764e+01  7.7441e+01  3.7490e+01  3.9176e-01
  32    0.10    0.05    0.00  7.7127e+01  7.6808e+01  3.7285e+01  3.9257e-01
  33    0.10    0.05    0.00  7.6497e+01  7.6180e+01  3.7082e+01  3.9339e-01
  34    0.10    0.05    0.00  7.5872e+01  7.5558e+01  3.6880e+01  3.9420e-01
  35    0.10    0.05    0.00  7.5251e+01  7.4940e+01  3.6680e+01  3.9502e-01
  36    0.10    0.05    0.00  7.4636e+01  7.4327e+01  3.6482e+01  3.9583e-01
  37    0.10    0.05    0.00  7.4026e+01  7.3720e+01  3.6285e+01  3.9664e-01
  38    0.10    0.05    0.00  7.3421e+01  7.3117e+01  3.6090e+01  3.9746e-01
  39    0.10    0.05    0.00  7.2820e+01  7.2519e+01  3.5896e+01  3.9827e-01
  40    0.10    0.05    0.00  7.2224e+01  7.1925e+01  3.5704e+01  3.9909e-01
  41    0.10    0.05    0.00  7.1633e+01  7.1336e+01  3.5513e+01  3.9991e-01
  42    0.10    0.05    0.00  7.1046e+01  7.0751e+01  3.5324e+01  4.0072e-01
  43    0.10    0.05    0.00  7.0463e+01  7.0171e+01  3.5136e+01  4.0154e-01
  44    0.10    0.05    0.00  6.9885e+01  6.9595e+01  3.4950e+01  4.0236e-01
  45    0.10    0.05    0.00  6.9312e+01  6.9023e+01  3.4766e+01  4.0318e-01
  46    0.10    0.05    0.00  6.8742e+01  6.8456e+01  3.4582e+01  4.0400e-01
  47    0.10    0.05    0.00  6.8177e+01  6.7893e+01  3.4401e+01  4.0483e-01
  48    0.10    0.05    0.00  6.7616e+01  6.7334e+01  3.4220e+01  4.0565e-01
  49    0.10    0.05    0.00  6.7059e+01  6.6779e+01  3.4041e+01  4.0648e-01
  50    0.10    0.05    0.00  6.6506e+01  6.6228e+01  3.3864e+01  4.0731e-01
  51    0.10    0.05    0.00  6.5956e+01  6.5681e+01  3.3688e+01  4.0815e-01
  52    0.10    0.05    0.00  6.5411e+01  6.5138e+01  3.3513e+01  4.0898e-01
  53    0.10    0.05    0.00  6.4870e+01  6.4598e+01  3.3340e+01  4.0982e-01
  54    0.10    0.05    0.00  6.4332e+01  6.4063e+01  3.3168e+01  4.1066e-01
  55    0.10    0.05    0.00  6.3799e+01  6.3531e+01  3.2997e+01  4.1150e-01
  56    0.10    0.05    0.00  6.3268e+01  6.3002e+01  3.2828e+01  4.1235e-01
  57    0.10    0.05    0.00  6.2742e+01  6.2477e+01  3.2659e+01  4.1320e-01
  58    0.10    0.05    0.00  6.2218e+01  6.1956e+01  3.2493e+01  4.1405e-01
  59    0.10    0.05    0.00  6.1699e+01  6.1438e+01  3.2327e+01  4.1491e-01
  60    0.10    0.05    0.00  6.1182e+01  6.0923e+01  3.2163e+01  4.1578e-01
  61    0.10    0.05    0.00  6.0669e+01  6.0411e+01  3.2000e+01  4.1665e-01
  62    0.10    0.05    0.00  6.0159e+01  5.9903e+01  3.1838e+01  4.1752e-01
  63    0.10    0.05    0.00  5.9652e+01  5.9397e+01  3.1678e+01  4.1840e-01
  64    0.10    0.05    0.00  5.9148e+01  5.8894e+01  3.1518e+01  4.1929e-01
  65    0.10    0.05    0.00  5.8646e+01  5.8395e+01  3.1360e+01  4.2019e-01
  66    0.10    0.05    0.00  5.8148e+01  5.7897e+01  3.1203e+01  4.2109e-01
  67    0.10    0.05    0.00  5.7652e+01  5.7403e+01  3.1047e+01  4.2201e-01
  68    0.10    0.05    0.00  5.7158e+01  5.6910e+01  3.0892e+01  4.2293e-01
  69    0.10    0.05    0.00  5.6667e+01  5.6421e+01  3.0738e+01  4.2386e-01
  70    0.10    0.05    0.00  5.6179e+01  5.5933e+01  3.0585e+01  4.2481e-01
  71    0.10    0.05    0.00  5.5692e+01  5.5447e+01  3.0433e+01  4.2576e-01
  72    0.10    0.05    0.00  5.5207e+01  5.4964e+01  3.0282e+01  4.2673e-01
  73    0.10    0.05    0.00  5.4724e+01  5.4482e+01  3.0132e+01  4.2772e-01
  74    0.10    0.05    0.00  5.4243e+01  5.4001e+01  2.9983e+01  4.2872e-01
  75    0.10    0.05    0.00  5.3764e+01  5.3522e+01  2.9834e+01  4.2974e-01
  76    0.10    0.05    0.00  5.3286e+01  5.3045e+01  2.9686e+01  4.3078e-01
  77    0.10    0.05    0.00  5.2809e+01  5.2569e+01  2.9540e+01  4.3183e-01
  78    0.10    0.05    0.00  5.2333e+01  5.2093e+01  2.9393e+01  4.3291e-01
  79    0.10    0.05    0.00  5.1858e+01  5.1619e+01  2.9248e+01  4.3401e-01
  80    0.10    0.05    0.00  5.1384e+01  5.1145e+01  2.9103e+01  4.3513e-01
  81    0.10    0.05    0.00  5.0911e+01  5.0672e+01  2.8959e+01  4.3629e-01
  82    0.10    0.05    0.00  5.0438e+01  5.0199e+01  2.8815e+01  4.3747e-01
  83    0.10    0.05    0.00  4.9965e+01  4.9726e+01  2.8672e+01  4.3868e-01
  84    0.10    0.05    0.00  4.9492e+01  4.9253e+01  2.8529e+01  4.3993e-01
  85    0.10    0.05    0.00  4.9018e+01  4.8779e+01  2.8387e+01  4.4122e-01
  86    0.10    0.05    0.00  4.8543e+01  4.8303e+01  2.8245e+01  4.4256e-01
  87    0.10    0.05    0.00  4.8066e+01  4.7825e+01  2.8104e+01  4.4395e-01
  88    0.10    0.05    0.00  4.7586e+01  4.7344e+01  2.7964e+01  4.4542e-01
  89    0.10    0.05    0.00  4.7102e+01  4.6858e+01  2.7824e+01  4.4696e-01
  90    0.10    0.05    0.00  4.6613e+01  4.6366e+01  2.7684e+01  4.4861e-01
  91    0.10    0.05    0.00  4.6117e+01  4.5866e+01  2.7545e+01  4.5038e-01
  92    0.10    0.05    0.00  4.5612e+01  4.5356e+01  2.7407e+01  4.5229e-01
  93    0.10    0.05    0.00  4.5095e+01  4.4834e+01  2.7269e+01  4.5438e-01
  94    0.10    0.05    0.00  4.4566e+01  4.4299e+01  2.7132e+01  4.5666e-01
  95    0.10    0.05    0.00  4.4021e+01  4.3747e+01  2.6996e+01  4.5918e-01
  96    0.10    0.05    0.00  4.3460e+01  4.3178e+01  2.6861e+01  4.6196e-01
  97    0.10    0.05    0.00  4.2878e+01  4.2588e+01  2.6726e+01  4.6505e-01
  98    0.10    0.05    0.00  4.2276e+01  4.1975e+01  2.6593e+01  4.6849e-01
  99    0.10    0.05    0.00  4.1648e+01  4.1337e+01  2.6460e+01  4.7234e-01
 100    0.10    0.05    0.00  4.0993e+01  4.0670e+01  2.6329e+01  4.7665e-01
 101    0.10    0.05    0.00  4.0307e+01 n/a          2.6199e+01 n/a        
Maximum Balance Equation Residual: 2.957634137601417e-13
Maximum 1st Equation Residual: 1.2095359436248287e-15

