Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  58    0.10    0.05    0.00  2.7255e+01  2.6847e+01  2.0206e+01  6.1630e-01
  59    0.10    0.05    0.00  2.6443e+01  2.6041e+01  1.9667e+01  6.1933e-01
  60    0.10    0.05    0.00  2.5644e+01  2.5248e+01  1.9132e+01  6.2233e-01
  61    0.10    0.05    0.00  2.4857e+01  2.4468e+01  1.8603e+01  6.2531e-01
  62    0.10    0.05    0.00  2.4084e+01  2.3701e+01  1.8078e+01  6.2826e-01
  63    0.10    0.05    0.00  2.3323e+01  2.2947e+01  1.7560e+01  6.3121e-01
  64    0.10    0.05    0.00  2.2577e+01  2.2207e+01  1.7048e+01  6.3414e-01
  65    0.10    0.05    0.00  2.1844e+01  2.1482e+01  1.6542e+01  6.3706e-01
  66    0.10    0.05    0.00  2.1125e+01  2.0770e+01  1.6044e+01  6.3997e-01
  67    0.10    0.05    0.00  2.0421e+01  2.0073e+01  1.5553e+01  6.4287e-01
  68    0.10    0.05    0.00  1.9732e+01  1.9391e+01  1.5071e+01  6.4577e-01
  69    0.10    0.05    0.00  1.9057e+01  1.8724e+01  1.4596e+01  6.4866e-01
  70    0.10    0.05    0.00  1.8397e+01  1.8072e+01  1.4130e+01  6.5155e-01
  71    0.10    0.05    0.00  1.7753e+01  1.7435e+01  1.3672e+01  6.5443e-01
  72    0.10    0.05    0.00  1.7124e+01  1.6813e+01  1.3224e+01  6.5731e-01
  73    0.10    0.05    0.00  1.6510e+01  1.6207e+01  1.2784e+01  6.6018e-01
  74    0.10    0.05    0.00  1.5911e+01  1.5616e+01  1.2354e+01  6.6305e-01
  75    0.10    0.05    0.00  1.5328e+01  1.5041e+01  1.1934e+01  6.6591e-01
  76    0.10    0.05    0.00  1.4761e+01  1.4481e+01  1.1522e+01  6.6877e-01
  77    0.10    0.05    0.00  1.4208e+01  1.3937e+01  1.1121e+01  6.7162e-01
  78    0.10    0.05    0.00  1.3671e+01  1.3407e+01  1.0729e+01  6.7447e-01
  79    0.10    0.05    0.00  1.3150e+01  1.2893e+01  1.0348e+01  6.7731e-01
  80    0.10    0.05    0.00  1.2643e+01  1.2394e+01  9.9754e+00  6.8014e-01
  81    0.10    0.05    0.00  1.2152e+01  1.1910e+01  9.6131e+00  6.8297e-01
  82    0.10    0.05    0.00  1.1675e+01  1.1441e+01  9.2606e+00  6.8579e-01
  83    0.10    0.05    0.00  1.1213e+01  1.0986e+01  8.9179e+00  6.8860e-01
  84    0.10    0.05    0.00  1.0765e+01  1.0546e+01  8.5849e+00  6.9141e-01
  85    0.10    0.05    0.00  1.0332e+01  1.0119e+01  8.2615e+00  6.9421e-01
  86    0.10    0.05    0.00  9.9125e+00  9.7066e+00  7.9476e+00  6.9700e-01
  87    0.10    0.05    0.00  9.5067e+00  9.3076e+00  7.6432e+00  6.9980e-01
  88    0.10    0.05    0.00  9.1143e+00  8.9218e+00  7.3481e+00  7.0259e-01
  89    0.10    0.05    0.00  8.7351e+00  8.5490e+00  7.0623e+00  7.0538e-01
  90    0.10    0.05    0.00  8.3686e+00  8.1889e+00  6.7856e+00  7.0818e-01
  91    0.10    0.05    0.00  8.0147e+00  7.8411e+00  6.5178e+00  7.1099e-01
  92    0.10    0.05    0.00  7.6730e+00  7.5054e+00  6.2589e+00  7.1382e-01
  93    0.10    0.05    0.00  7.3431e+00  7.1813e+00  6.0087e+00  7.1667e-01
  94    0.10    0.05    0.00  7.0247e+00  6.8686e+00  5.7669e+00  7.1955e-01
  95    0.10    0.05    0.00  6.7174e+00  6.5667e+00  5.5336e+00  7.2248e-01
  96    0.10    0.05    0.00  6.4208e+00  6.2753e+00  5.3085e+00  7.2549e-01
  97    0.10    0.05    0.00  6.1344e+00  5.9937e+00  5.0915e+00  7.2864e-01
  98    0.10    0.05    0.00  5.8573e+00  5.7208e+00  4.8824e+00  7.3202e-01
  99    0.10    0.05    0.00  5.5882e+00  5.4549e+00  4.6811e+00  7.3589e-01
 100    0.10    0.05    0.00  5.3243e+00  5.1920e+00  4.4876e+00  7.4083e-01
 101    0.10    0.05    0.00  5.0604e+00 n/a          4.3019e+00 n/a        
Maximum Balance Equation Residual: 3.5349501104064984e-13
Maximum 1st Equation Residual: 1.1761425167122752e-15

