Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  30    0.10    0.05    0.00  7.8124e+01  7.7800e+01  3.7726e+01  3.9205e-01
  31    0.10    0.05    0.00  7.7484e+01  7.7162e+01  3.7518e+01  3.9287e-01
  32    0.10    0.05    0.00  7.6849e+01  7.6530e+01  3.7312e+01  3.9370e-01
  33    0.10    0.05    0.00  7.6220e+01  7.5903e+01  3.7108e+01  3.9452e-01
  34    0.10    0.05    0.00  7.5595e+01  7.5282e+01  3.6906e+01  3.9534e-01
  35    0.10    0.05    0.00  7.4976e+01  7.4665e+01  3.6705e+01  3.9617e-01
  36    0.10    0.05    0.00  7.4362e+01  7.4054e+01  3.6505e+01  3.9699e-01
  37    0.10    0.05    0.00  7.3753e+01  7.3447e+01  3.6307e+01  3.9781e-01
  38    0.10    0.05    0.00  7.3149e+01  7.2845e+01  3.6111e+01  3.9864e-01
  39    0.10    0.05    0.00  7.2549e+01  7.2248e+01  3.5916e+01  3.9946e-01
  40    0.10    0.05    0.00  7.1954e+01  7.1655e+01  3.5723e+01  4.0029e-01
  41    0.10    0.05    0.00  7.1363e+01  7.1067e+01  3.5531e+01  4.0112e-01
  42    0.10    0.05    0.00  7.0777e+01  7.0483e+01  3.5341e+01  4.0194e-01
  43    0.10    0.05    0.00  7.0196e+01  6.9904e+01  3.5152e+01  4.0277e-01
  44    0.10    0.05    0.00  6.9618e+01  6.9328e+01  3.4965e+01  4.0360e-01
  45    0.10    0.05    0.00  6.9045e+01  6.8758e+01  3.4780e+01  4.0444e-01
  46    0.10    0.05    0.00  6.8477e+01  6.8191e+01  3.4595e+01  4.0527e-01
  47    0.10    0.05    0.00  6.7912e+01  6.7629e+01  3.4412e+01  4.0611e-01
  48    0.10    0.05    0.00  6.7352e+01  6.7070e+01  3.4231e+01  4.0695e-01
  49    0.10    0.05    0.00  6.6795e+01  6.6516e+01  3.4051e+01  4.0779e-01
  50    0.10    0.05    0.00  6.6243e+01  6.5965e+01  3.3872e+01  4.0863e-01
  51    0.10    0.05    0.00  6.5694e+01  6.5418e+01  3.3695e+01  4.0948e-01
  52    0.10    0.05    0.00  6.5149e+01  6.4875e+01  3.3519e+01  4.1033e-01
  53    0.10    0.05    0.00  6.4608e+01  6.4336e+01  3.3345e+01  4.1118e-01
  54    0.10    0.05    0.00  6.4070e+01  6.3800e+01  3.3172e+01  4.1204e-01
  55    0.10    0.05    0.00  6.3536e+01  6.3268e+01  3.3000e+01  4.1290e-01
  56    0.10    0.05    0.00  6.3005e+01  6.2739e+01  3.2829e+01  4.1377e-01
  57    0.10    0.05    0.00  6.2478e+01  6.2213e+01  3.2660e+01  4.1464e-01
  58    0.10    0.05    0.00  6.1954e+01  6.1691e+01  3.2492e+01  4.1552e-01
  59    0.10    0.05    0.00  6.1433e+01  6.1171e+01  3.2325e+01  4.1640e-01
  60    0.10    0.05    0.00  6.0915e+01  6.0655e+01  3.2159e+01  4.1729e-01
  61    0.10    0.05    0.00  6.0400e+01  6.0141e+01  3.1995e+01  4.1819e-01
  62    0.10    0.05    0.00  5.9888e+01  5.9630e+01  3.1831e+01  4.1910e-01
  63    0.10    0.05    0.00  5.9378e+01  5.9122e+01  3.1669e+01  4.2002e-01
  64    0.10    0.05    0.00  5.8871e+01  5.8616e+01  3.1508e+01  4.2095e-01
  65    0.10    0.05    0.00  5.8366e+01  5.8112e+01  3.1347e+01  4.2189e-01
  66    0.10    0.05    0.00  5.7863e+01  5.7610e+01  3.1188e+01  4.2284e-01
  67    0.10    0.05    0.00  5.7362e+01  5.7110e+01  3.1030e+01  4.2381e-01
  68    0.10    0.05    0.00  5.6863e+01  5.6612e+01  3.0872e+01  4.2479e-01
  69    0.10    0.05    0.00  5.6366e+01  5.6115e+01  3.0715e+01  4.2578e-01
  70    0.10    0.05    0.00  5.5870e+01  5.5620e+01  3.0559e+01  4.2680e-01
  71    0.10    0.05    0.00  5.5376e+01  5.5127e+01  3.0404e+01  4.2783e-01
  72    0.10    0.05    0.00  5.4882e+01  5.4634e+01  3.0250e+01  4.2888e-01
  73    0.10    0.05    0.00  5.4390e+01  5.4142e+01  3.0096e+01  4.2996e-01
  74    0.10    0.05    0.00  5.3899e+01  5.3651e+01  2.9943e+01  4.3106e-01
  75    0.10    0.05    0.00  5.3408e+01  5.3161e+01  2.9790e+01  4.3218e-01
  76    0.10    0.05    0.00  5.2918e+01  5.2671e+01  2.9638e+01  4.3333e-01
  77    0.10    0.05    0.00  5.2429e+01  5.2182e+01  2.9486e+01  4.3451e-01
  78    0.10    0.05    0.00  5.1940e+01  5.1693e+01  2.9335e+01  4.3571e-01
  79    0.10    0.05    0.00  5.1450e+01  5.1203e+01  2.9184e+01  4.3695e-01
  80    0.10    0.05    0.00  5.0961e+01  5.0714e+01  2.9033e+01  4.3822e-01
  81    0.10    0.05    0.00  5.0472e+01  5.0225e+01  2.8883e+01  4.3953e-01
  82    0.10    0.05    0.00  4.9982e+01  4.9735e+01  2.8733e+01  4.4087e-01
  83    0.10    0.05    0.00  4.9492e+01  4.9245e+01  2.8584e+01  4.4225e-01
  84    0.10    0.05    0.00  4.9002e+01  4.8754e+01  2.8435e+01  4.4368e-01
  85    0.10    0.05    0.00  4.8510e+01  4.8262e+01  2.8286e+01  4.4515e-01
  86    0.10    0.05    0.00  4.8017e+01  4.7768e+01  2.8137e+01  4.4668e-01
  87    0.10    0.05    0.00  4.7523e+01  4.7272e+01  2.7989e+01  4.4826e-01
  88    0.10    0.05    0.00  4.7025e+01  4.6773e+01  2.7841e+01  4.4992e-01
  89    0.10    0.05    0.00  4.6524e+01  4.6270e+01  2.7694e+01  4.5166e-01
  90    0.10    0.05    0.00  4.6018e+01  4.5762e+01  2.7546e+01  4.5350e-01
  91    0.10    0.05    0.00  4.5506e+01  4.5246e+01  2.7400e+01  4.5546e-01
  92    0.10    0.05    0.00  4.4986e+01  4.4722e+01  2.7254e+01  4.5757e-01
  93    0.10    0.05    0.00  4.4455e+01  4.4186e+01  2.7109e+01  4.5986e-01
  94    0.10    0.05    0.00  4.3912e+01  4.3637e+01  2.6964e+01  4.6235e-01
  95    0.10    0.05    0.00  4.3354e+01  4.3072e+01  2.6820e+01  4.6508e-01
  96    0.10    0.05    0.00  4.2779e+01  4.2490e+01  2.6678e+01  4.6809e-01
  97    0.10    0.05    0.00  4.2185e+01  4.1887e+01  2.6536e+01  4.7141e-01
  98    0.10    0.05    0.00  4.1569e+01  4.1262e+01  2.6395e+01  4.7511e-01
  99    0.10    0.05    0.00  4.0930e+01  4.0612e+01  2.6256e+01  4.7922e-01
 100    0.10    0.05    0.00  4.0264e+01  3.9934e+01  2.6118e+01  4.8381e-01
 101    0.10    0.05    0.00  3.9567e+01 n/a          2.5981e+01 n/a        
Maximum Balance Equation Residual: 2.3092638912203256e-13
Maximum 1st Equation Residual: 1.1119577481011333e-15

