Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  28    0.10    0.05    0.00  8.0469e+01  8.0127e+01  3.8053e+01  3.8625e-01
  29    0.10    0.05    0.00  7.9797e+01  7.9462e+01  3.7845e+01  3.8711e-01
  30    0.10    0.05    0.00  7.9137e+01  7.8807e+01  3.7639e+01  3.8794e-01
  31    0.10    0.05    0.00  7.8487e+01  7.8161e+01  3.7435e+01  3.8876e-01
  32    0.10    0.05    0.00  7.7844e+01  7.7522e+01  3.7233e+01  3.8957e-01
  33    0.10    0.05    0.00  7.7209e+01  7.6890e+01  3.7032e+01  3.9037e-01
  34    0.10    0.05    0.00  7.6579e+01  7.6264e+01  3.6833e+01  3.9116e-01
  35    0.10    0.05    0.00  7.5956e+01  7.5643e+01  3.6636e+01  3.9195e-01
  36    0.10    0.05    0.00  7.5338e+01  7.5028e+01  3.6440e+01  3.9274e-01
  37    0.10    0.05    0.00  7.4726e+01  7.4418e+01  3.6246e+01  3.9353e-01
  38    0.10    0.05    0.00  7.4118e+01  7.3813e+01  3.6053e+01  3.9432e-01
  39    0.10    0.05    0.00  7.3516e+01  7.3213e+01  3.5862e+01  3.9510e-01
  40    0.10    0.05    0.00  7.2918e+01  7.2618e+01  3.5672e+01  3.9589e-01
  41    0.10    0.05    0.00  7.2325e+01  7.2027e+01  3.5484e+01  3.9668e-01
  42    0.10    0.05    0.00  7.1736e+01  7.1440e+01  3.5297e+01  3.9747e-01
  43    0.10    0.05    0.00  7.1152e+01  7.0858e+01  3.5112e+01  3.9825e-01
  44    0.10    0.05    0.00  7.0572e+01  7.0281e+01  3.4928e+01  3.9904e-01
  45    0.10    0.05    0.00  6.9997e+01  6.9708e+01  3.4746e+01  3.9983e-01
  46    0.10    0.05    0.00  6.9426e+01  6.9139e+01  3.4565e+01  4.0062e-01
  47    0.10    0.05    0.00  6.8859e+01  6.8575e+01  3.4385e+01  4.0142e-01
  48    0.10    0.05    0.00  6.8296e+01  6.8014e+01  3.4207e+01  4.0221e-01
  49    0.10    0.05    0.00  6.7738e+01  6.7458e+01  3.4031e+01  4.0300e-01
  50    0.10    0.05    0.00  6.7184e+01  6.6906e+01  3.3855e+01  4.0380e-01
  51    0.10    0.05    0.00  6.6634e+01  6.6357e+01  3.3681e+01  4.0460e-01
  52    0.10    0.05    0.00  6.6087e+01  6.5813e+01  3.3509e+01  4.0540e-01
  53    0.10    0.05    0.00  6.5545e+01  6.5273e+01  3.3338e+01  4.0620e-01
  54    0.10    0.05    0.00  6.5006e+01  6.4736e+01  3.3168e+01  4.0700e-01
  55    0.10    0.05    0.00  6.4472e+01  6.4204e+01  3.3000e+01  4.0781e-01
  56    0.10    0.05    0.00  6.3941e+01  6.3675e+01  3.2833e+01  4.0862e-01
  57    0.10    0.05    0.00  6.3414e+01  6.3149e+01  3.2667e+01  4.0943e-01
  58    0.10    0.05    0.00  6.2890e+01  6.2628e+01  3.2503e+01  4.1024e-01
  59    0.10    0.05    0.00  6.2370e+01  6.2109e+01  3.2340e+01  4.1106e-01
  60    0.10    0.05    0.00  6.1854e+01  6.1595e+01  3.2178e+01  4.1188e-01
  61    0.10    0.05    0.00  6.1341e+01  6.1084e+01  3.2017e+01  4.1270e-01
  62    0.10    0.05    0.00  6.0831e+01  6.0576e+01  3.1858e+01  4.1352e-01
  63    0.10    0.05    0.00  6.0325e+01  6.0072e+01  3.1700e+01  4.1435e-01
  64    0.10    0.05    0.00  5.9823e+01  5.9571e+01  3.1544e+01  4.1519e-01
  65    0.10    0.05    0.00  5.9323e+01  5.9073e+01  3.1388e+01  4.1602e-01
  66    0.10    0.05    0.00  5.8827e+01  5.8578e+01  3.1234e+01  4.1687e-01
  67    0.10    0.05    0.00  5.8334e+01  5.8087e+01  3.1081e+01  4.1771e-01
  68    0.10    0.05    0.00  5.7844e+01  5.7598e+01  3.0929e+01  4.1856e-01
  69    0.10    0.05    0.00  5.7357e+01  5.7113e+01  3.0779e+01  4.1942e-01
  70    0.10    0.05    0.00  5.6873e+01  5.6631e+01  3.0630e+01  4.2028e-01
  71    0.10    0.05    0.00  5.6393e+01  5.6151e+01  3.0482e+01  4.2115e-01
  72    0.10    0.05    0.00  5.5915e+01  5.5675e+01  3.0335e+01  4.2202e-01
  73    0.10    0.05    0.00  5.5439e+01  5.5201e+01  3.0189e+01  4.2290e-01
  74    0.10    0.05    0.00  5.4967e+01  5.4730e+01  3.0044e+01  4.2378e-01
  75    0.10    0.05    0.00  5.4497e+01  5.4262e+01  2.9901e+01  4.2468e-01
  76    0.10    0.05    0.00  5.4030e+01  5.3796e+01  2.9759e+01  4.2558e-01
  77    0.10    0.05    0.00  5.3566e+01  5.3333e+01  2.9618e+01  4.2649e-01
  78    0.10    0.05    0.00  5.3104e+01  5.2872e+01  2.9478e+01  4.2741e-01
  79    0.10    0.05    0.00  5.2644e+01  5.2413e+01  2.9339e+01  4.2834e-01
  80    0.10    0.05    0.00  5.2186e+01  5.1957e+01  2.9201e+01  4.2928e-01
  81    0.10    0.05    0.00  5.1730e+01  5.1502e+01  2.9065e+01  4.3024e-01
  82    0.10    0.05    0.00  5.1276e+01  5.1048e+01  2.8929e+01  4.3121e-01
  83    0.10    0.05    0.00  5.0823e+01  5.0595e+01  2.8795e+01  4.3221e-01
  84    0.10    0.05    0.00  5.0370e+01  5.0143e+01  2.8661e+01  4.3324e-01
  85    0.10    0.05    0.00  4.9917e+01  4.9690e+01  2.8529e+01  4.3430e-01
  86    0.10    0.05    0.00  4.9464e+01  4.9236e+01  2.8398e+01  4.3540e-01
  87    0.10    0.05    0.00  4.9009e+01  4.8780e+01  2.8268e+01  4.3655e-01
  88    0.10    0.05    0.00  4.8551e+01  4.8320e+01  2.8139e+01  4.3777e-01
  89    0.10    0.05    0.00  4.8089e+01  4.7856e+01  2.8011e+01  4.3907e-01
  90    0.10    0.05    0.00  4.7621e+01  4.7386e+01  2.7884e+01  4.4046e-01
  91    0.10    0.05    0.00  4.7147e+01  4.6909e+01  2.7759e+01  4.4195e-01
  92    0.10    0.05    0.00  4.6664e+01  4.6422e+01  2.7634e+01  4.4358e-01
  93    0.10    0.05    0.00  4.6171e+01  4.5925e+01  2.7511e+01  4.4536e-01
  94    0.10    0.05    0.00  4.5667e+01  4.5415e+01  2.7389e+01  4.4731e-01
  95    0.10    0.05    0.00  4.5149e+01  4.4891e+01  2.7268e+01  4.4946e-01
  96    0.10    0.05    0.00  4.4616e+01  4.4351e+01  2.7148e+01  4.5183e-01
  97    0.10    0.05    0.00  4.4065e+01  4.3793e+01  2.7030e+01  4.5447e-01
  98    0.10    0.05    0.00  4.3494e+01  4.3213e+01  2.6912e+01  4.5741e-01
  99    0.10    0.05    0.00  4.2900e+01  4.2609e+01  2.6796e+01  4.6070e-01
 100    0.10    0.05    0.00  4.2281e+01  4.1978e+01  2.6681e+01  4.6440e-01
 101    0.10    0.05    0.00  4.1632e+01 n/a          2.6568e+01 n/a        
Maximum Balance Equation Residual: 3.2240876635114546e-13
Maximum 1st Equation Residual: 1.1958749962515114e-15

