Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  71    0.10    0.05    0.00  5.6717e+01  5.6476e+01  3.0500e+01  4.1901e-01
  72    0.10    0.05    0.00  5.6239e+01  5.6000e+01  3.0354e+01  4.1986e-01
  73    0.10    0.05    0.00  5.5764e+01  5.5526e+01  3.0210e+01  4.2071e-01
  74    0.10    0.05    0.00  5.5292e+01  5.5055e+01  3.0066e+01  4.2157e-01
  75    0.10    0.05    0.00  5.4822e+01  5.4587e+01  2.9924e+01  4.2244e-01
  76    0.10    0.05    0.00  5.4355e+01  5.4121e+01  2.9782e+01  4.2332e-01
  77    0.10    0.05    0.00  5.3891e+01  5.3658e+01  2.9642e+01  4.2420e-01
  78    0.10    0.05    0.00  5.3429e+01  5.3198e+01  2.9503e+01  4.2510e-01
  79    0.10    0.05    0.00  5.2969e+01  5.2739e+01  2.9366e+01  4.2600e-01
  80    0.10    0.05    0.00  5.2511e+01  5.2282e+01  2.9229e+01  4.2692e-01
  81    0.10    0.05    0.00  5.2055e+01  5.1826e+01  2.9094e+01  4.2786e-01
  82    0.10    0.05    0.00  5.1600e+01  5.1372e+01  2.8959e+01  4.2882e-01
  83    0.10    0.05    0.00  5.1146e+01  5.0918e+01  2.8826e+01  4.2980e-01
  84    0.10    0.05    0.00  5.0692e+01  5.0464e+01  2.8694e+01  4.3082e-01
  85    0.10    0.05    0.00  5.0237e+01  5.0009e+01  2.8564e+01  4.3187e-01
  86    0.10    0.05    0.00  4.9781e+01  4.9553e+01  2.8434e+01  4.3297e-01
  87    0.10    0.05    0.00  4.9323e+01  4.9094e+01  2.8306e+01  4.3413e-01
  88    0.10    0.05    0.00  4.8862e+01  4.8631e+01  2.8179e+01  4.3535e-01
  89    0.10    0.05    0.00  4.8397e+01  4.8164e+01  2.8053e+01  4.3665e-01
  90    0.10    0.05    0.00  4.7926e+01  4.7690e+01  2.7928e+01  4.3805e-01
  91    0.10    0.05    0.00  4.7448e+01  4.7210e+01  2.7805e+01  4.3955e-01
  92    0.10    0.05    0.00  4.6963e+01  4.6721e+01  2.7683e+01  4.4117e-01
  93    0.10    0.05    0.00  4.6468e+01  4.6222e+01  2.7562e+01  4.4294e-01
  94    0.10    0.05    0.00  4.5963e+01  4.5712e+01  2.7443e+01  4.4487e-01
  95    0.10    0.05    0.00  4.5445e+01  4.5188e+01  2.7325e+01  4.4698e-01
  96    0.10    0.05    0.00  4.4912e+01  4.4650e+01  2.7208e+01  4.4931e-01
  97    0.10    0.05    0.00  4.4364e+01  4.4094e+01  2.7092e+01  4.5189e-01
  98    0.10    0.05    0.00  4.3796e+01  4.3518e+01  2.6978e+01  4.5475e-01
  99    0.10    0.05    0.00  4.3208e+01  4.2920e+01  2.6866e+01  4.5794e-01
 100    0.10    0.05    0.00  4.2595e+01  4.2296e+01  2.6755e+01  4.6151e-01
 101    0.10    0.05    0.00  4.1954e+01 n/a          2.6645e+01 n/a        
Maximum Balance Equation Residual: 2.0961010704922955e-13
Maximum 1st Equation Residual: 1.2663481374630692e-15

