Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  66    0.10    0.05    0.00  5.8013e+01  5.7762e+01  3.1196e+01  4.2192e-01
  67    0.10    0.05    0.00  5.7515e+01  5.7265e+01  3.1039e+01  4.2285e-01
  68    0.10    0.05    0.00  5.7020e+01  5.6771e+01  3.0883e+01  4.2380e-01
  69    0.10    0.05    0.00  5.6526e+01  5.6278e+01  3.0728e+01  4.2476e-01
  70    0.10    0.05    0.00  5.6035e+01  5.5787e+01  3.0574e+01  4.2574e-01
  71    0.10    0.05    0.00  5.5545e+01  5.5298e+01  3.0420e+01  4.2673e-01
  72    0.10    0.05    0.00  5.5056e+01  5.4811e+01  3.0268e+01  4.2773e-01
  73    0.10    0.05    0.00  5.4570e+01  5.4325e+01  3.0116e+01  4.2876e-01
  74    0.10    0.05    0.00  5.4084e+01  5.3840e+01  2.9965e+01  4.2980e-01
  75    0.10    0.05    0.00  5.3600e+01  5.3356e+01  2.9815e+01  4.3086e-01
  76    0.10    0.05    0.00  5.3117e+01  5.2873e+01  2.9665e+01  4.3195e-01
  77    0.10    0.05    0.00  5.2634e+01  5.2391e+01  2.9516e+01  4.3306e-01
  78    0.10    0.05    0.00  5.2153e+01  5.1910e+01  2.9368e+01  4.3419e-01
  79    0.10    0.05    0.00  5.1672e+01  5.1429e+01  2.9220e+01  4.3535e-01
  80    0.10    0.05    0.00  5.1191e+01  5.0948e+01  2.9072e+01  4.3654e-01
  81    0.10    0.05    0.00  5.0710e+01  5.0468e+01  2.8925e+01  4.3776e-01
  82    0.10    0.05    0.00  5.0230e+01  4.9988e+01  2.8779e+01  4.3902e-01
  83    0.10    0.05    0.00  4.9749e+01  4.9507e+01  2.8633e+01  4.4031e-01
  84    0.10    0.05    0.00  4.9268e+01  4.9025e+01  2.8487e+01  4.4163e-01
  85    0.10    0.05    0.00  4.8787e+01  4.8543e+01  2.8342e+01  4.4301e-01
  86    0.10    0.05    0.00  4.8303e+01  4.8059e+01  2.8197e+01  4.4443e-01
  87    0.10    0.05    0.00  4.7818e+01  4.7573e+01  2.8053e+01  4.4591e-01
  88    0.10    0.05    0.00  4.7330e+01  4.7083e+01  2.7909e+01  4.4747e-01
  89    0.10    0.05    0.00  4.6838e+01  4.6589e+01  2.7765e+01  4.4910e-01
  90    0.10    0.05    0.00  4.6341e+01  4.6089e+01  2.7622e+01  4.5084e-01
  91    0.10    0.05    0.00  4.5838e+01  4.5582e+01  2.7480e+01  4.5270e-01
  92    0.10    0.05    0.00  4.5325e+01  4.5065e+01  2.7338e+01  4.5470e-01
  93    0.10    0.05    0.00  4.4802e+01  4.4537e+01  2.7196e+01  4.5688e-01
  94    0.10    0.05    0.00  4.4265e+01  4.3995e+01  2.7056e+01  4.5926e-01
  95    0.10    0.05    0.00  4.3714e+01  4.3436e+01  2.6916e+01  4.6188e-01
  96    0.10    0.05    0.00  4.3146e+01  4.2860e+01  2.6777e+01  4.6477e-01
  97    0.10    0.05    0.00  4.2558e+01  4.2264e+01  2.6639e+01  4.6798e-01
  98    0.10    0.05    0.00  4.1948e+01  4.1644e+01  2.6502e+01  4.7154e-01
  99    0.10    0.05    0.00  4.1315e+01  4.1000e+01  2.6366e+01  4.7551e-01
 100    0.10    0.05    0.00  4.0654e+01  4.0327e+01  2.6231e+01  4.7996e-01
 101    0.10    0.05    0.00  3.9962e+01 n/a          2.6098e+01 n/a        
Maximum Balance Equation Residual: 2.6911806116913795e-13
Maximum 1st Equation Residual: 1.3632758116832733e-15

