Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  33    0.10    0.05    0.00  7.7428e+01  7.7108e+01  3.7022e+01  3.8941e-01
  34    0.10    0.05    0.00  7.6797e+01  7.6480e+01  3.6824e+01  3.9020e-01
  35    0.10    0.05    0.00  7.6172e+01  7.5858e+01  3.6627e+01  3.9098e-01
  36    0.10    0.05    0.00  7.5553e+01  7.5242e+01  3.6432e+01  3.9177e-01
  37    0.10    0.05    0.00  7.4940e+01  7.4632e+01  3.6238e+01  3.9255e-01
  38    0.10    0.05    0.00  7.4331e+01  7.4026e+01  3.6046e+01  3.9332e-01
  39    0.10    0.05    0.00  7.3728e+01  7.3426e+01  3.5855e+01  3.9410e-01
  40    0.10    0.05    0.00  7.3130e+01  7.2830e+01  3.5666e+01  3.9488e-01
  41    0.10    0.05    0.00  7.2536e+01  7.2238e+01  3.5479e+01  3.9566e-01
  42    0.10    0.05    0.00  7.1947e+01  7.1652e+01  3.5292e+01  3.9644e-01
  43    0.10    0.05    0.00  7.1363e+01  7.1070e+01  3.5108e+01  3.9722e-01
  44    0.10    0.05    0.00  7.0783e+01  7.0492e+01  3.4925e+01  3.9799e-01
  45    0.10    0.05    0.00  7.0207e+01  6.9919e+01  3.4743e+01  3.9877e-01
  46    0.10    0.05    0.00  6.9636e+01  6.9349e+01  3.4563e+01  3.9956e-01
  47    0.10    0.05    0.00  6.9069e+01  6.8785e+01  3.4384e+01  4.0034e-01
  48    0.10    0.05    0.00  6.8506e+01  6.8224e+01  3.4206e+01  4.0112e-01
  49    0.10    0.05    0.00  6.7948e+01  6.7668e+01  3.4030e+01  4.0191e-01
  50    0.10    0.05    0.00  6.7393e+01  6.7115e+01  3.3856e+01  4.0269e-01
  51    0.10    0.05    0.00  6.6843e+01  6.6567e+01  3.3682e+01  4.0348e-01
  52    0.10    0.05    0.00  6.6296e+01  6.6022e+01  3.3510e+01  4.0427e-01
  53    0.10    0.05    0.00  6.5754e+01  6.5482e+01  3.3340e+01  4.0506e-01
  54    0.10    0.05    0.00  6.5215e+01  6.4945e+01  3.3171e+01  4.0585e-01
  55    0.10    0.05    0.00  6.4680e+01  6.4412e+01  3.3003e+01  4.0665e-01
  56    0.10    0.05    0.00  6.4149e+01  6.3883e+01  3.2836e+01  4.0744e-01
  57    0.10    0.05    0.00  6.3622e+01  6.3357e+01  3.2671e+01  4.0824e-01
  58    0.10    0.05    0.00  6.3098e+01  6.2835e+01  3.2508e+01  4.0905e-01
  59    0.10    0.05    0.00  6.2578e+01  6.2317e+01  3.2345e+01  4.0985e-01
  60    0.10    0.05    0.00  6.2061e+01  6.1802e+01  3.2184e+01  4.1066e-01
  61    0.10    0.05    0.00  6.1548e+01  6.1291e+01  3.2024e+01  4.1147e-01
  62    0.10    0.05    0.00  6.1038e+01  6.0783e+01  3.1865e+01  4.1228e-01
  63    0.10    0.05    0.00  6.0532e+01  6.0278e+01  3.1708e+01  4.1310e-01
  64    0.10    0.05    0.00  6.0029e+01  5.9777e+01  3.1552e+01  4.1392e-01
  65    0.10    0.05    0.00  5.9530e+01  5.9279e+01  3.1397e+01  4.1475e-01
  66    0.10    0.05    0.00  5.9033e+01  5.8785e+01  3.1243e+01  4.1557e-01
  67    0.10    0.05    0.00  5.8540e+01  5.8293e+01  3.1091e+01  4.1641e-01
  68    0.10    0.05    0.00  5.8050e+01  5.7805e+01  3.0940e+01  4.1724e-01
  69    0.10    0.05    0.00  5.7563e+01  5.7319e+01  3.0790e+01  4.1809e-01
  70    0.10    0.05    0.00  5.7080e+01  5.6837e+01  3.0641e+01  4.1893e-01
  71    0.10    0.05    0.00  5.6599e+01  5.6358e+01  3.0494e+01  4.1978e-01
  72    0.10    0.05    0.00  5.6121e+01  5.5881e+01  3.0347e+01  4.2064e-01
  73    0.10    0.05    0.00  5.5646e+01  5.5408e+01  3.0202e+01  4.2151e-01
  74    0.10    0.05    0.00  5.5174e+01  5.4937e+01  3.0058e+01  4.2238e-01
  75    0.10    0.05    0.00  5.4704e+01  5.4469e+01  2.9916e+01  4.2325e-01
  76    0.10    0.05    0.00  5.4237e+01  5.4003e+01  2.9774e+01  4.2414e-01
  77    0.10    0.05    0.00  5.3773e+01  5.3541e+01  2.9634e+01  4.2503e-01
  78    0.10    0.05    0.00  5.3311e+01  5.3080e+01  2.9495e+01  4.2593e-01
  79    0.10    0.05    0.00  5.2852e+01  5.2621e+01  2.9356e+01  4.2684e-01
  80    0.10    0.05    0.00  5.2394e+01  5.2165e+01  2.9220e+01  4.2777e-01
  81    0.10    0.05    0.00  5.1939e+01  5.1710e+01  2.9084e+01  4.2871e-01
  82    0.10    0.05    0.00  5.1484e+01  5.1256e+01  2.8949e+01  4.2967e-01
  83    0.10    0.05    0.00  5.1031e+01  5.0803e+01  2.8816e+01  4.3066e-01
  84    0.10    0.05    0.00  5.0578e+01  5.0351e+01  2.8683e+01  4.3167e-01
  85    0.10    0.05    0.00  5.0125e+01  4.9897e+01  2.8552e+01  4.3272e-01
  86    0.10    0.05    0.00  4.9670e+01  4.9442e+01  2.8422e+01  4.3382e-01
  87    0.10    0.05    0.00  4.9214e+01  4.8985e+01  2.8293e+01  4.3497e-01
  88    0.10    0.05    0.00  4.8754e+01  4.8524e+01  2.8166e+01  4.3618e-01
  89    0.10    0.05    0.00  4.8291e+01  4.8058e+01  2.8039e+01  4.3748e-01
  90    0.10    0.05    0.00  4.7822e+01  4.7587e+01  2.7914e+01  4.3886e-01
  91    0.10    0.05    0.00  4.7346e+01  4.7108e+01  2.7790e+01  4.4036e-01
  92    0.10    0.05    0.00  4.6862e+01  4.6621e+01  2.7667e+01  4.4198e-01
  93    0.10    0.05    0.00  4.6369e+01  4.6124e+01  2.7546e+01  4.4374e-01
  94    0.10    0.05    0.00  4.5865e+01  4.5614e+01  2.7426e+01  4.4567e-01
  95    0.10    0.05    0.00  4.5348e+01  4.5092e+01  2.7307e+01  4.4778e-01
  96    0.10    0.05    0.00  4.4816e+01  4.4553e+01  2.7190e+01  4.5012e-01
  97    0.10    0.05    0.00  4.4268e+01  4.3997e+01  2.7073e+01  4.5271e-01
  98    0.10    0.05    0.00  4.3700e+01  4.3421e+01  2.6958e+01  4.5559e-01
  99    0.10    0.05    0.00  4.3111e+01  4.2822e+01  2.6845e+01  4.5881e-01
 100    0.10    0.05    0.00  4.2496e+01  4.2196e+01  2.6733e+01  4.6241e-01
 101    0.10    0.05    0.00  4.1854e+01 n/a          2.6622e+01 n/a        
Maximum Balance Equation Residual: 3.312905505481467e-13
Maximum 1st Equation Residual: 1.14437539305845e-15

