Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  20    0.10    0.05    0.00  8.6198e+01  8.5747e+01  3.9816e+01  3.7879e-01
  21    0.10    0.05    0.00  8.5338e+01  8.4910e+01  3.9589e+01  3.8020e-01
  22    0.10    0.05    0.00  8.4518e+01  8.4112e+01  3.9366e+01  3.8148e-01
  23    0.10    0.05    0.00  8.3735e+01  8.3347e+01  3.9144e+01  3.8265e-01
  24    0.10    0.05    0.00  8.2982e+01  8.2608e+01  3.8925e+01  3.8372e-01
  25    0.10    0.05    0.00  8.2255e+01  8.1893e+01  3.8709e+01  3.8472e-01
  26    0.10    0.05    0.00  8.1548e+01  8.1196e+01  3.8495e+01  3.8566e-01
  27    0.10    0.05    0.00  8.0859e+01  8.0515e+01  3.8282e+01  3.8655e-01
  28    0.10    0.05    0.00  8.0183e+01  7.9846e+01  3.8072e+01  3.8742e-01
  29    0.10    0.05    0.00  7.9519e+01  7.9187e+01  3.7864e+01  3.8826e-01
  30    0.10    0.05    0.00  7.8864e+01  7.8536e+01  3.7657e+01  3.8908e-01
  31    0.10    0.05    0.00  7.8218e+01  7.7893e+01  3.7452e+01  3.8990e-01
  32    0.10    0.05    0.00  7.7578e+01  7.7257e+01  3.7249e+01  3.9071e-01
  33    0.10    0.05    0.00  7.6945e+01  7.6627e+01  3.7047e+01  3.9151e-01
  34    0.10    0.05    0.00  7.6317e+01  7.6002e+01  3.6847e+01  3.9231e-01
  35    0.10    0.05    0.00  7.5695e+01  7.5383e+01  3.6649e+01  3.9311e-01
  36    0.10    0.05    0.00  7.5079e+01  7.4769e+01  3.6452e+01  3.9391e-01
  37    0.10    0.05    0.00  7.4467e+01  7.4160e+01  3.6257e+01  3.9470e-01
  38    0.10    0.05    0.00  7.3860e+01  7.3555e+01  3.6064e+01  3.9550e-01
  39    0.10    0.05    0.00  7.3258e+01  7.2956e+01  3.5871e+01  3.9630e-01
  40    0.10    0.05    0.00  7.2661e+01  7.2361e+01  3.5681e+01  3.9710e-01
  41    0.10    0.05    0.00  7.2068e+01  7.1770e+01  3.5492e+01  3.9790e-01
  42    0.10    0.05    0.00  7.1480e+01  7.1185e+01  3.5304e+01  3.9869e-01
  43    0.10    0.05    0.00  7.0896e+01  7.0603e+01  3.5118e+01  3.9949e-01
  44    0.10    0.05    0.00  7.0317e+01  7.0026e+01  3.4934e+01  4.0030e-01
  45    0.10    0.05    0.00  6.9742e+01  6.9454e+01  3.4750e+01  4.0110e-01
  46    0.10    0.05    0.00  6.9172e+01  6.8885e+01  3.4569e+01  4.0190e-01
  47    0.10    0.05    0.00  6.8605e+01  6.8321e+01  3.4389e+01  4.0270e-01
  48    0.10    0.05    0.00  6.8043e+01  6.7761e+01  3.4210e+01  4.0351e-01
  49    0.10    0.05    0.00  6.7485e+01  6.7205e+01  3.4032e+01  4.0432e-01
  50    0.10    0.05    0.00  6.6931e+01  6.6653e+01  3.3856e+01  4.0513e-01
  51    0.10    0.05    0.00  6.6381e+01  6.6105e+01  3.3682e+01  4.0594e-01
  52    0.10    0.05    0.00  6.5835e+01  6.5562e+01  3.3508e+01  4.0675e-01
  53    0.10    0.05    0.00  6.5293e+01  6.5021e+01  3.3337e+01  4.0756e-01
  54    0.10    0.05    0.00  6.4755e+01  6.4485e+01  3.3166e+01  4.0838e-01
  55    0.10    0.05    0.00  6.4221e+01  6.3953e+01  3.2997e+01  4.0920e-01
  56    0.10    0.05    0.00  6.3690e+01  6.3424e+01  3.2829e+01  4.1002e-01
  57    0.10    0.05    0.00  6.3163e+01  6.2899e+01  3.2663e+01  4.1085e-01
  58    0.10    0.05    0.00  6.2640e+01  6.2378e+01  3.2498e+01  4.1167e-01
  59    0.10    0.05    0.00  6.2121e+01  6.1860e+01  3.2334e+01  4.1250e-01
  60    0.10    0.05    0.00  6.1604e+01  6.1345e+01  3.2171e+01  4.1334e-01
  61    0.10    0.05    0.00  6.1092e+01  6.0834e+01  3.2010e+01  4.1418e-01
  62    0.10    0.05    0.00  6.0582e+01  6.0327e+01  3.1850e+01  4.1502e-01
  63    0.10    0.05    0.00  6.0076e+01  5.9823e+01  3.1691e+01  4.1586e-01
  64    0.10    0.05    0.00  5.9574e+01  5.9322e+01  3.1534e+01  4.1671e-01
  65    0.10    0.05    0.00  5.9074e+01  5.8824e+01  3.1378e+01  4.1757e-01
  66    0.10    0.05    0.00  5.8578e+01  5.8329e+01  3.1223e+01  4.1842e-01
  67    0.10    0.05    0.00  5.8085e+01  5.7837e+01  3.1069e+01  4.1929e-01
  68    0.10    0.05    0.00  5.7595e+01  5.7349e+01  3.0916e+01  4.2016e-01
  69    0.10    0.05    0.00  5.7107e+01  5.6863e+01  3.0765e+01  4.2103e-01
  70    0.10    0.05    0.00  5.6623e+01  5.6380e+01  3.0615e+01  4.2192e-01
  71    0.10    0.05    0.00  5.6142e+01  5.5900e+01  3.0466e+01  4.2280e-01
  72    0.10    0.05    0.00  5.5663e+01  5.5423e+01  3.0318e+01  4.2370e-01
  73    0.10    0.05    0.00  5.5187e+01  5.4948e+01  3.0171e+01  4.2461e-01
  74    0.10    0.05    0.00  5.4713e+01  5.4476e+01  3.0025e+01  4.2552e-01
  75    0.10    0.05    0.00  5.4242e+01  5.4006e+01  2.9881e+01  4.2644e-01
  76    0.10    0.05    0.00  5.3774e+01  5.3539e+01  2.9737e+01  4.2737e-01
  77    0.10    0.05    0.00  5.3307e+01  5.3073e+01  2.9595e+01  4.2831e-01
  78    0.10    0.05    0.00  5.2843e+01  5.2610e+01  2.9454e+01  4.2927e-01
  79    0.10    0.05    0.00  5.2381e+01  5.2149e+01  2.9313e+01  4.3023e-01
  80    0.10    0.05    0.00  5.1921e+01  5.1689e+01  2.9174e+01  4.3122e-01
  81    0.10    0.05    0.00  5.1462e+01  5.1231e+01  2.9036e+01  4.3222e-01
  82    0.10    0.05    0.00  5.1004e+01  5.0775e+01  2.8898e+01  4.3323e-01
  83    0.10    0.05    0.00  5.0548e+01  5.0319e+01  2.8762e+01  4.3428e-01
  84    0.10    0.05    0.00  5.0092e+01  4.9863e+01  2.8626e+01  4.3535e-01
  85    0.10    0.05    0.00  4.9636e+01  4.9407e+01  2.8492e+01  4.3645e-01
  86    0.10    0.05    0.00  4.9180e+01  4.8950e+01  2.8358e+01  4.3760e-01
  87    0.10    0.05    0.00  4.8721e+01  4.8491e+01  2.8225e+01  4.3879e-01
  88    0.10    0.05    0.00  4.8260e+01  4.8028e+01  2.8093e+01  4.4006e-01
  89    0.10    0.05    0.00  4.7795e+01  4.7561e+01  2.7962e+01  4.4140e-01
  90    0.10    0.05    0.00  4.7325e+01  4.7087e+01  2.7832e+01  4.4283e-01
  91    0.10    0.05    0.00  4.6847e+01  4.6606e+01  2.7703e+01  4.4439e-01
  92    0.10    0.05    0.00  4.6360e+01  4.6115e+01  2.7575e+01  4.4607e-01
  93    0.10    0.05    0.00  4.5863e+01  4.5613e+01  2.7448e+01  4.4792e-01
  94    0.10    0.05    0.00  4.5353e+01  4.5098e+01  2.7322e+01  4.4994e-01
  95    0.10    0.05    0.00  4.4829e+01  4.4568e+01  2.7197e+01  4.5218e-01
  96    0.10    0.05    0.00  4.4289e+01  4.4020e+01  2.7073e+01  4.5466e-01
  97    0.10    0.05    0.00  4.3730e+01  4.3453e+01  2.6950e+01  4.5742e-01
  98    0.10    0.05    0.00  4.3150e+01  4.2863e+01  2.6827e+01  4.6049e-01
  99    0.10    0.05    0.00  4.2547e+01  4.2249e+01  2.6706e+01  4.6394e-01
 100    0.10    0.05    0.00  4.1916e+01  4.1606e+01  2.6586e+01  4.6782e-01
 101    0.10    0.05    0.00  4.1255e+01 n/a          2.6468e+01 n/a        
Maximum Balance Equation Residual: 1.936228954946273e-13
Maximum 1st Equation Residual: 1.0507545354643266e-15

