Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  33    0.10    0.05    0.00  7.6621e+01  7.6304e+01  3.7071e+01  3.9288e-01
  34    0.10    0.05    0.00  7.5995e+01  7.5681e+01  3.6870e+01  3.9369e-01
  35    0.10    0.05    0.00  7.5375e+01  7.5063e+01  3.6670e+01  3.9449e-01
  36    0.10    0.05    0.00  7.4759e+01  7.4450e+01  3.6473e+01  3.9530e-01
  37    0.10    0.05    0.00  7.4149e+01  7.3842e+01  3.6276e+01  3.9611e-01
  38    0.10    0.05    0.00  7.3543e+01  7.3238e+01  3.6081e+01  3.9692e-01
  39    0.10    0.05    0.00  7.2942e+01  7.2640e+01  3.5888e+01  3.9773e-01
  40    0.10    0.05    0.00  7.2345e+01  7.2046e+01  3.5696e+01  3.9854e-01
  41    0.10    0.05    0.00  7.1753e+01  7.1456e+01  3.5506e+01  3.9936e-01
  42    0.10    0.05    0.00  7.1166e+01  7.0871e+01  3.5318e+01  4.0017e-01
  43    0.10    0.05    0.00  7.0583e+01  7.0291e+01  3.5130e+01  4.0098e-01
  44    0.10    0.05    0.00  7.0005e+01  6.9714e+01  3.4945e+01  4.0180e-01
  45    0.10    0.05    0.00  6.9431e+01  6.9143e+01  3.4760e+01  4.0261e-01
  46    0.10    0.05    0.00  6.8861e+01  6.8575e+01  3.4578e+01  4.0343e-01
  47    0.10    0.05    0.00  6.8295e+01  6.8011e+01  3.4396e+01  4.0425e-01
  48    0.10    0.05    0.00  6.7734e+01  6.7452e+01  3.4216e+01  4.0507e-01
  49    0.10    0.05    0.00  6.7177e+01  6.6897e+01  3.4038e+01  4.0589e-01
  50    0.10    0.05    0.00  6.6623e+01  6.6346e+01  3.3861e+01  4.0671e-01
  51    0.10    0.05    0.00  6.6074e+01  6.5798e+01  3.3685e+01  4.0754e-01
  52    0.10    0.05    0.00  6.5529e+01  6.5255e+01  3.3511e+01  4.0837e-01
  53    0.10    0.05    0.00  6.4987e+01  6.4715e+01  3.3338e+01  4.0920e-01
  54    0.10    0.05    0.00  6.4449e+01  6.4180e+01  3.3166e+01  4.1003e-01
  55    0.10    0.05    0.00  6.3915e+01  6.3647e+01  3.2996e+01  4.1087e-01
  56    0.10    0.05    0.00  6.3385e+01  6.3119e+01  3.2827e+01  4.1171e-01
  57    0.10    0.05    0.00  6.2859e+01  6.2594e+01  3.2660e+01  4.1255e-01
  58    0.10    0.05    0.00  6.2335e+01  6.2073e+01  3.2494e+01  4.1340e-01
  59    0.10    0.05    0.00  6.1816e+01  6.1555e+01  3.2329e+01  4.1425e-01
  60    0.10    0.05    0.00  6.1300e+01  6.1041e+01  3.2165e+01  4.1510e-01
  61    0.10    0.05    0.00  6.0787e+01  6.0529e+01  3.2002e+01  4.1596e-01
  62    0.10    0.05    0.00  6.0277e+01  6.0021e+01  3.1841e+01  4.1683e-01
  63    0.10    0.05    0.00  5.9771e+01  5.9516e+01  3.1681e+01  4.1770e-01
  64    0.10    0.05    0.00  5.9267e+01  5.9015e+01  3.1523e+01  4.1857e-01
  65    0.10    0.05    0.00  5.8767e+01  5.8516e+01  3.1365e+01  4.1945e-01
  66    0.10    0.05    0.00  5.8269e+01  5.8020e+01  3.1209e+01  4.2034e-01
  67    0.10    0.05    0.00  5.7775e+01  5.7526e+01  3.1053e+01  4.2124e-01
  68    0.10    0.05    0.00  5.7283e+01  5.7036e+01  3.0899e+01  4.2214e-01
  69    0.10    0.05    0.00  5.6793e+01  5.6548e+01  3.0746e+01  4.2306e-01
  70    0.10    0.05    0.00  5.6307e+01  5.6062e+01  3.0594e+01  4.2398e-01
  71    0.10    0.05    0.00  5.5822e+01  5.5579e+01  3.0443e+01  4.2491e-01
  72    0.10    0.05    0.00  5.5340e+01  5.5098e+01  3.0293e+01  4.2585e-01
  73    0.10    0.05    0.00  5.4860e+01  5.4619e+01  3.0145e+01  4.2681e-01
  74    0.10    0.05    0.00  5.4382e+01  5.4142e+01  2.9997e+01  4.2778e-01
  75    0.10    0.05    0.00  5.3906e+01  5.3666e+01  2.9850e+01  4.2876e-01
  76    0.10    0.05    0.00  5.3431e+01  5.3193e+01  2.9703e+01  4.2976e-01
  77    0.10    0.05    0.00  5.2958e+01  5.2721e+01  2.9558e+01  4.3078e-01
  78    0.10    0.05    0.00  5.2487e+01  5.2250e+01  2.9414e+01  4.3181e-01
  79    0.10    0.05    0.00  5.2017e+01  5.1781e+01  2.9270e+01  4.3286e-01
  80    0.10    0.05    0.00  5.1548e+01  5.1312e+01  2.9127e+01  4.3394e-01
  81    0.10    0.05    0.00  5.1080e+01  5.0845e+01  2.8985e+01  4.3503e-01
  82    0.10    0.05    0.00  5.0613e+01  5.0378e+01  2.8843e+01  4.3616e-01
  83    0.10    0.05    0.00  5.0146e+01  4.9911e+01  2.8702e+01  4.3731e-01
  84    0.10    0.05    0.00  4.9679e+01  4.9444e+01  2.8562e+01  4.3849e-01
  85    0.10    0.05    0.00  4.9212e+01  4.8977e+01  2.8423e+01  4.3972e-01
  86    0.10    0.05    0.00  4.8744e+01  4.8508e+01  2.8284e+01  4.4099e-01
  87    0.10    0.05    0.00  4.8274e+01  4.8036e+01  2.8145e+01  4.4231e-01
  88    0.10    0.05    0.00  4.7801e+01  4.7562e+01  2.8008e+01  4.4371e-01
  89    0.10    0.05    0.00  4.7324e+01  4.7082e+01  2.7871e+01  4.4518e-01
  90    0.10    0.05    0.00  4.6841e+01  4.6597e+01  2.7734e+01  4.4675e-01
  91    0.10    0.05    0.00  4.6351e+01  4.6103e+01  2.7598e+01  4.4845e-01
  92    0.10    0.05    0.00  4.5852e+01  4.5600e+01  2.7463e+01  4.5028e-01
  93    0.10    0.05    0.00  4.5342e+01  4.5085e+01  2.7329e+01  4.5229e-01
  94    0.10    0.05    0.00  4.4819e+01  4.4555e+01  2.7195e+01  4.5449e-01
  95    0.10    0.05    0.00  4.4281e+01  4.4010e+01  2.7063e+01  4.5692e-01
  96    0.10    0.05    0.00  4.3725e+01  4.3447e+01  2.6931e+01  4.5961e-01
  97    0.10    0.05    0.00  4.3151e+01  4.2864e+01  2.6800e+01  4.6259e-01
  98    0.10    0.05    0.00  4.2554e+01  4.2258e+01  2.6669e+01  4.6592e-01
  99    0.10    0.05    0.00  4.1934e+01  4.1626e+01  2.6540e+01  4.6964e-01
 100    0.10    0.05    0.00  4.1285e+01  4.0965e+01  2.6412e+01  4.7383e-01
 101    0.10    0.05    0.00  4.0606e+01 n/a          2.6285e+01 n/a        
Maximum Balance Equation Residual: 2.6645352591003757e-13
Maximum 1st Equation Residual: 1.396886079030324e-15

