Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  38    0.10    0.05    0.00  6.9235e+01  6.8895e+01  3.6479e+01  4.1495e-01
  39    0.10    0.05    0.00  6.8565e+01  6.8222e+01  3.6250e+01  4.1637e-01
  40    0.10    0.05    0.00  6.7890e+01  6.7544e+01  3.6020e+01  4.1786e-01
  41    0.10    0.05    0.00  6.7210e+01  6.6861e+01  3.5788e+01  4.1941e-01
  42    0.10    0.05    0.00  6.6523e+01  6.6171e+01  3.5554e+01  4.2104e-01
  43    0.10    0.05    0.00  6.5831e+01  6.5476e+01  3.5318e+01  4.2273e-01
  44    0.10    0.05    0.00  6.5132e+01  6.4774e+01  3.5080e+01  4.2451e-01
  45    0.10    0.05    0.00  6.4427e+01  6.4065e+01  3.4841e+01  4.2636e-01
  46    0.10    0.05    0.00  6.3716e+01  6.3351e+01  3.4599e+01  4.2829e-01
  47    0.10    0.05    0.00  6.2998e+01  6.2630e+01  3.4355e+01  4.3031e-01
  48    0.10    0.05    0.00  6.2275e+01  6.1904e+01  3.4109e+01  4.3241e-01
  49    0.10    0.05    0.00  6.1546e+01  6.1173e+01  3.3862e+01  4.3460e-01
  50    0.10    0.05    0.00  6.0813e+01  6.0438e+01  3.3613e+01  4.3687e-01
  51    0.10    0.05    0.00  6.0076e+01  5.9698e+01  3.3362e+01  4.3922e-01
  52    0.10    0.05    0.00  5.9335e+01  5.8957e+01  3.3110e+01  4.4166e-01
  53    0.10    0.05    0.00  5.8592e+01  5.8213e+01  3.2857e+01  4.4417e-01
  54    0.10    0.05    0.00  5.7848e+01  5.7468e+01  3.2603e+01  4.4676e-01
  55    0.10    0.05    0.00  5.7102e+01  5.6723e+01  3.2349e+01  4.4942e-01
  56    0.10    0.05    0.00  5.6358e+01  5.5979e+01  3.2094e+01  4.5214e-01
  57    0.10    0.05    0.00  5.5615e+01  5.5237e+01  3.1839e+01  4.5494e-01
  58    0.10    0.05    0.00  5.4875e+01  5.4499e+01  3.1585e+01  4.5778e-01
  59    0.10    0.05    0.00  5.4138e+01  5.3765e+01  3.1331e+01  4.6068e-01
  60    0.10    0.05    0.00  5.3406e+01  5.3036e+01  3.1078e+01  4.6363e-01
  61    0.10    0.05    0.00  5.2680e+01  5.2313e+01  3.0826e+01  4.6662e-01
  62    0.10    0.05    0.00  5.1961e+01  5.1598e+01  3.0576e+01  4.6964e-01
  63    0.10    0.05    0.00  5.1249e+01  5.0890e+01  3.0328e+01  4.7268e-01
  64    0.10    0.05    0.00  5.0546e+01  5.0192e+01  3.0082e+01  4.7574e-01
  65    0.10    0.05    0.00  4.9852e+01  4.9503e+01  2.9838e+01  4.7882e-01
  66    0.10    0.05    0.00  4.9168e+01  4.8825e+01  2.9597e+01  4.8190e-01
  67    0.10    0.05    0.00  4.8495e+01  4.8157e+01  2.9359e+01  4.8498e-01
  68    0.10    0.05    0.00  4.7833e+01  4.7501e+01  2.9123e+01  4.8805e-01
  69    0.10    0.05    0.00  4.7182e+01  4.6857e+01  2.8891e+01  4.9110e-01
  70    0.10    0.05    0.00  4.6543e+01  4.6224e+01  2.8661e+01  4.9414e-01
  71    0.10    0.05    0.00  4.5917e+01  4.5604e+01  2.8435e+01  4.9715e-01
  72    0.10    0.05    0.00  4.5302e+01  4.4996e+01  2.8213e+01  5.0013e-01
  73    0.10    0.05    0.00  4.4700e+01  4.4400e+01  2.7994e+01  5.0308e-01
  74    0.10    0.05    0.00  4.4111e+01  4.3817e+01  2.7778e+01  5.0599e-01
  75    0.10    0.05    0.00  4.3533e+01  4.3245e+01  2.7566e+01  5.0885e-01
  76    0.10    0.05    0.00  4.2968e+01  4.2686e+01  2.7357e+01  5.1168e-01
  77    0.10    0.05    0.00  4.2414e+01  4.2139e+01  2.7151e+01  5.1445e-01
  78    0.10    0.05    0.00  4.1872e+01  4.1603e+01  2.6948e+01  5.1718e-01
  79    0.10    0.05    0.00  4.1341e+01  4.1077e+01  2.6749e+01  5.1986e-01
  80    0.10    0.05    0.00  4.0821e+01  4.0563e+01  2.6553e+01  5.2249e-01
  81    0.10    0.05    0.00  4.0312e+01  4.0059e+01  2.6360e+01  5.2507e-01
  82    0.10    0.05    0.00  3.9812e+01  3.9564e+01  2.6169e+01  5.2761e-01
  83    0.10    0.05    0.00  3.9322e+01  3.9078e+01  2.5981e+01  5.3009e-01
  84    0.10    0.05    0.00  3.8841e+01  3.8602e+01  2.5796e+01  5.3254e-01
  85    0.10    0.05    0.00  3.8368e+01  3.8133e+01  2.5612e+01  5.3494e-01
  86    0.10    0.05    0.00  3.7903e+01  3.7672e+01  2.5431e+01  5.3730e-01
  87    0.10    0.05    0.00  3.7445e+01  3.7218e+01  2.5252e+01  5.3963e-01
  88    0.10    0.05    0.00  3.6994e+01  3.6770e+01  2.5075e+01  5.4192e-01
  89    0.10    0.05    0.00  3.6549e+01  3.6328e+01  2.4900e+01  5.4419e-01
  90    0.10    0.05    0.00  3.6109e+01  3.5890e+01  2.4726e+01  5.4644e-01
  91    0.10    0.05    0.00  3.5674e+01  3.5457e+01  2.4553e+01  5.4867e-01
  92    0.10    0.05    0.00  3.5243e+01  3.5027e+01  2.4381e+01  5.5091e-01
  93    0.10    0.05    0.00  3.4814e+01  3.4599e+01  2.4210e+01  5.5318e-01
  94    0.10    0.05    0.00  3.4385e+01  3.4170e+01  2.4040e+01  5.5551e-01
  95    0.10    0.05    0.00  3.3954e+01  3.3737e+01  2.3871e+01  5.5795e-01
  96    0.10    0.05    0.00  3.3517e+01  3.3295e+01  2.3703e+01  5.6058e-01
  97    0.10    0.05    0.00  3.3068e+01  3.2840e+01  2.3536e+01  5.6351e-01
  98    0.10    0.05    0.00  3.2602e+01  3.2364e+01  2.3369e+01  5.6686e-01
  99    0.10    0.05    0.00  3.2111e+01  3.1860e+01  2.3204e+01  5.7081e-01
 100    0.10    0.05    0.00  3.1586e+01  3.1319e+01  2.3039e+01  5.7552e-01
 101    0.10    0.05    0.00  3.1021e+01 n/a          2.2875e+01 n/a        
Maximum Balance Equation Residual: 2.5845992013273644e-13
Maximum 1st Equation Residual: 9.532305500492555e-16

