Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  18    0.10    0.05    0.00  8.5960e+01  8.5513e+01  4.0477e+01  3.8291e-01
  19    0.10    0.05    0.00  8.5106e+01  8.4689e+01  4.0242e+01  3.8430e-01
  20    0.10    0.05    0.00  8.4302e+01  8.3908e+01  4.0010e+01  3.8552e-01
  21    0.10    0.05    0.00  8.3537e+01  8.3160e+01  3.9780e+01  3.8663e-01
  22    0.10    0.05    0.00  8.2802e+01  8.2438e+01  3.9554e+01  3.8765e-01
  23    0.10    0.05    0.00  8.2090e+01  8.1735e+01  3.9329e+01  3.8861e-01
  24    0.10    0.05    0.00  8.1394e+01  8.1047e+01  3.9107e+01  3.8953e-01
  25    0.10    0.05    0.00  8.0712e+01  8.0370e+01  3.8886e+01  3.9042e-01
  26    0.10    0.05    0.00  8.0040e+01  7.9703e+01  3.8668e+01  3.9130e-01
  27    0.10    0.05    0.00  7.9376e+01  7.9044e+01  3.8451e+01  3.9216e-01
  28    0.10    0.05    0.00  7.8720e+01  7.8391e+01  3.8236e+01  3.9302e-01
  29    0.10    0.05    0.00  7.8071e+01  7.7745e+01  3.8023e+01  3.9387e-01
  30    0.10    0.05    0.00  7.7427e+01  7.7104e+01  3.7811e+01  3.9472e-01
  31    0.10    0.05    0.00  7.6789e+01  7.6469e+01  3.7601e+01  3.9557e-01
  32    0.10    0.05    0.00  7.6157e+01  7.5839e+01  3.7393e+01  3.9642e-01
  33    0.10    0.05    0.00  7.5530e+01  7.5215e+01  3.7186e+01  3.9727e-01
  34    0.10    0.05    0.00  7.4908e+01  7.4595e+01  3.6981e+01  3.9812e-01
  35    0.10    0.05    0.00  7.4291e+01  7.3981e+01  3.6778e+01  3.9897e-01
  36    0.10    0.05    0.00  7.3679e+01  7.3371e+01  3.6576e+01  3.9982e-01
  37    0.10    0.05    0.00  7.3071e+01  7.2766e+01  3.6375e+01  4.0067e-01
  38    0.10    0.05    0.00  7.2469e+01  7.2166e+01  3.6176e+01  4.0152e-01
  39    0.10    0.05    0.00  7.1871e+01  7.1571e+01  3.5979e+01  4.0237e-01
  40    0.10    0.05    0.00  7.1278e+01  7.0980e+01  3.5783e+01  4.0322e-01
  41    0.10    0.05    0.00  7.0689e+01  7.0393e+01  3.5589e+01  4.0408e-01
  42    0.10    0.05    0.00  7.0104e+01  6.9811e+01  3.5396e+01  4.0494e-01
  43    0.10    0.05    0.00  6.9524e+01  6.9233e+01  3.5204e+01  4.0580e-01
  44    0.10    0.05    0.00  6.8948e+01  6.8659e+01  3.5014e+01  4.0666e-01
  45    0.10    0.05    0.00  6.8376e+01  6.8089e+01  3.4826e+01  4.0752e-01
  46    0.10    0.05    0.00  6.7808e+01  6.7523e+01  3.4639e+01  4.0839e-01
  47    0.10    0.05    0.00  6.7244e+01  6.6960e+01  3.4453e+01  4.0927e-01
  48    0.10    0.05    0.00  6.6683e+01  6.6401e+01  3.4268e+01  4.1015e-01
  49    0.10    0.05    0.00  6.6126e+01  6.5846e+01  3.4085e+01  4.1104e-01
  50    0.10    0.05    0.00  6.5572e+01  6.5293e+01  3.3903e+01  4.1193e-01
  51    0.10    0.05    0.00  6.5021e+01  6.4744e+01  3.3722e+01  4.1283e-01
  52    0.10    0.05    0.00  6.4473e+01  6.4198e+01  3.3542e+01  4.1374e-01
  53    0.10    0.05    0.00  6.3928e+01  6.3654e+01  3.3364e+01  4.1466e-01
  54    0.10    0.05    0.00  6.3386e+01  6.3112e+01  3.3186e+01  4.1559e-01
  55    0.10    0.05    0.00  6.2845e+01  6.2573e+01  3.3009e+01  4.1653e-01
  56    0.10    0.05    0.00  6.2307e+01  6.2036e+01  3.2834e+01  4.1749e-01
  57    0.10    0.05    0.00  6.1771e+01  6.1501e+01  3.2659e+01  4.1846e-01
  58    0.10    0.05    0.00  6.1237e+01  6.0967e+01  3.2485e+01  4.1945e-01
  59    0.10    0.05    0.00  6.0703e+01  6.0434e+01  3.2312e+01  4.2045e-01
  60    0.10    0.05    0.00  6.0171e+01  5.9903e+01  3.2139e+01  4.2148e-01
  61    0.10    0.05    0.00  5.9640e+01  5.9372e+01  3.1967e+01  4.2253e-01
  62    0.10    0.05    0.00  5.9110e+01  5.8842e+01  3.1796e+01  4.2360e-01
  63    0.10    0.05    0.00  5.8580e+01  5.8313e+01  3.1625e+01  4.2470e-01
  64    0.10    0.05    0.00  5.8051e+01  5.7783e+01  3.1454e+01  4.2583e-01
  65    0.10    0.05    0.00  5.7521e+01  5.7254e+01  3.1284e+01  4.2698e-01
  66    0.10    0.05    0.00  5.6992e+01  5.6724e+01  3.1114e+01  4.2817e-01
  67    0.10    0.05    0.00  5.6462e+01  5.6194e+01  3.0945e+01  4.2939e-01
  68    0.10    0.05    0.00  5.5932e+01  5.5663e+01  3.0775e+01  4.3065e-01
  69    0.10    0.05    0.00  5.5401e+01  5.5132e+01  3.0606e+01  4.3194e-01
  70    0.10    0.05    0.00  5.4869e+01  5.4600e+01  3.0436e+01  4.3327e-01
  71    0.10    0.05    0.00  5.4336e+01  5.4067e+01  3.0267e+01  4.3464e-01
  72    0.10    0.05    0.00  5.3803e+01  5.3533e+01  3.0098e+01  4.3605e-01
  73    0.10    0.05    0.00  5.3269e+01  5.2998e+01  2.9928e+01  4.3751e-01
  74    0.10    0.05    0.00  5.2733e+01  5.2462e+01  2.9759e+01  4.3900e-01
  75    0.10    0.05    0.00  5.2197e+01  5.1925e+01  2.9590e+01  4.4055e-01
  76    0.10    0.05    0.00  5.1660e+01  5.1387e+01  2.9420e+01  4.4214e-01
  77    0.10    0.05    0.00  5.1122e+01  5.0849e+01  2.9251e+01  4.4378e-01
  78    0.10    0.05    0.00  5.0583e+01  5.0309e+01  2.9082e+01  4.4547e-01
  79    0.10    0.05    0.00  5.0043e+01  4.9770e+01  2.8912e+01  4.4720e-01
  80    0.10    0.05    0.00  4.9503e+01  4.9229e+01  2.8743e+01  4.4899e-01
  81    0.10    0.05    0.00  4.8963e+01  4.8689e+01  2.8574e+01  4.5082e-01
  82    0.10    0.05    0.00  4.8422e+01  4.8149e+01  2.8405e+01  4.5271e-01
  83    0.10    0.05    0.00  4.7882e+01  4.7608e+01  2.8237e+01  4.5464e-01
  84    0.10    0.05    0.00  4.7342e+01  4.7068e+01  2.8068e+01  4.5663e-01
  85    0.10    0.05    0.00  4.6802e+01  4.6528e+01  2.7900e+01  4.5866e-01
  86    0.10    0.05    0.00  4.6262e+01  4.5989e+01  2.7733e+01  4.6075e-01
  87    0.10    0.05    0.00  4.5723e+01  4.5450e+01  2.7566e+01  4.6290e-01
  88    0.10    0.05    0.00  4.5184e+01  4.4911e+01  2.7400e+01  4.6511e-01
  89    0.10    0.05    0.00  4.4644e+01  4.4372e+01  2.7234e+01  4.6739e-01
  90    0.10    0.05    0.00  4.4104e+01  4.3831e+01  2.7070e+01  4.6975e-01
  91    0.10    0.05    0.00  4.3562e+01  4.3287e+01  2.6907e+01  4.7221e-01
  92    0.10    0.05    0.00  4.3016e+01  4.2739e+01  2.6744e+01  4.7480e-01
  93    0.10    0.05    0.00  4.2464e+01  4.2185e+01  2.6583e+01  4.7754e-01
  94    0.10    0.05    0.00  4.1905e+01  4.1622e+01  2.6424e+01  4.8047e-01
  95    0.10    0.05    0.00  4.1335e+01  4.1047e+01  2.6267e+01  4.8364e-01
  96    0.10    0.05    0.00  4.0751e+01  4.0457e+01  2.6111e+01  4.8709e-01
  97    0.10    0.05    0.00  4.0151e+01  3.9850e+01  2.5957e+01  4.9087e-01
  98    0.10    0.05    0.00  3.9532e+01  3.9223e+01  2.5806e+01  4.9504e-01
  99    0.10    0.05    0.00  3.8892e+01  3.8573e+01  2.5656e+01  4.9964e-01
 100    0.10    0.05    0.00  3.8228e+01  3.7899e+01  2.5509e+01  5.0476e-01
 101    0.10    0.05    0.00  3.7537e+01 n/a          2.5365e+01 n/a        
Maximum Balance Equation Residual: 3.170796958329447e-13
Maximum 1st Equation Residual: 1.1388459619787739e-15

