Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  21    0.10    0.05    0.00  8.2809e+01  8.2444e+01  3.9892e+01  3.8907e-01
  22    0.10    0.05    0.00  8.2094e+01  8.1738e+01  3.9664e+01  3.9004e-01
  23    0.10    0.05    0.00  8.1396e+01  8.1047e+01  3.9438e+01  3.9098e-01
  24    0.10    0.05    0.00  8.0710e+01  8.0367e+01  3.9214e+01  3.9190e-01
  25    0.10    0.05    0.00  8.0034e+01  7.9696e+01  3.8991e+01  3.9280e-01
  26    0.10    0.05    0.00  7.9367e+01  7.9032e+01  3.8771e+01  3.9369e-01
  27    0.10    0.05    0.00  7.8707e+01  7.8375e+01  3.8552e+01  3.9457e-01
  28    0.10    0.05    0.00  7.8053e+01  7.7724e+01  3.8335e+01  3.9545e-01
  29    0.10    0.05    0.00  7.7405e+01  7.7079e+01  3.8119e+01  3.9633e-01
  30    0.10    0.05    0.00  7.6763e+01  7.6440e+01  3.7905e+01  3.9721e-01
  31    0.10    0.05    0.00  7.6126e+01  7.5806e+01  3.7693e+01  3.9809e-01
  32    0.10    0.05    0.00  7.5495e+01  7.5177e+01  3.7482e+01  3.9897e-01
  33    0.10    0.05    0.00  7.4869e+01  7.4554e+01  3.7273e+01  3.9984e-01
  34    0.10    0.05    0.00  7.4247e+01  7.3935e+01  3.7066e+01  4.0072e-01
  35    0.10    0.05    0.00  7.3631e+01  7.3321e+01  3.6860e+01  4.0160e-01
  36    0.10    0.05    0.00  7.3020e+01  7.2712e+01  3.6655e+01  4.0248e-01
  37    0.10    0.05    0.00  7.2413e+01  7.2108e+01  3.6452e+01  4.0337e-01
  38    0.10    0.05    0.00  7.1810e+01  7.1507e+01  3.6251e+01  4.0425e-01
  39    0.10    0.05    0.00  7.1212e+01  7.0912e+01  3.6050e+01  4.0514e-01
  40    0.10    0.05    0.00  7.0619e+01  7.0320e+01  3.5852e+01  4.0604e-01
  41    0.10    0.05    0.00  7.0029e+01  6.9732e+01  3.5654e+01  4.0693e-01
  42    0.10    0.05    0.00  6.9443e+01  6.9148e+01  3.5458e+01  4.0784e-01
  43    0.10    0.05    0.00  6.8860e+01  6.8567e+01  3.5263e+01  4.0875e-01
  44    0.10    0.05    0.00  6.8281e+01  6.7989e+01  3.5069e+01  4.0967e-01
  45    0.10    0.05    0.00  6.7705e+01  6.7415e+01  3.4877e+01  4.1059e-01
  46    0.10    0.05    0.00  6.7132e+01  6.6842e+01  3.4685e+01  4.1153e-01
  47    0.10    0.05    0.00  6.6561e+01  6.6273e+01  3.4494e+01  4.1248e-01
  48    0.10    0.05    0.00  6.5992e+01  6.5705e+01  3.4305e+01  4.1345e-01
  49    0.10    0.05    0.00  6.5425e+01  6.5139e+01  3.4116e+01  4.1443e-01
  50    0.10    0.05    0.00  6.4860e+01  6.4575e+01  3.3928e+01  4.1543e-01
  51    0.10    0.05    0.00  6.4297e+01  6.4012e+01  3.3740e+01  4.1645e-01
  52    0.10    0.05    0.00  6.3734e+01  6.3449e+01  3.3553e+01  4.1749e-01
  53    0.10    0.05    0.00  6.3171e+01  6.2887e+01  3.3367e+01  4.1855e-01
  54    0.10    0.05    0.00  6.2609e+01  6.2325e+01  3.3180e+01  4.1965e-01
  55    0.10    0.05    0.00  6.2047e+01  6.1763e+01  3.2995e+01  4.2077e-01
  56    0.10    0.05    0.00  6.1485e+01  6.1200e+01  3.2809e+01  4.2192e-01
  57    0.10    0.05    0.00  6.0922e+01  6.0636e+01  3.2623e+01  4.2311e-01
  58    0.10    0.05    0.00  6.0358e+01  6.0072e+01  3.2438e+01  4.2433e-01
  59    0.10    0.05    0.00  5.9793e+01  5.9506e+01  3.2252e+01  4.2559e-01
  60    0.10    0.05    0.00  5.9227e+01  5.8939e+01  3.2066e+01  4.2690e-01
  61    0.10    0.05    0.00  5.8659e+01  5.8370e+01  3.1880e+01  4.2824e-01
  62    0.10    0.05    0.00  5.8089e+01  5.7799e+01  3.1694e+01  4.2963e-01
  63    0.10    0.05    0.00  5.7517e+01  5.7227e+01  3.1508e+01  4.3107e-01
  64    0.10    0.05    0.00  5.6944e+01  5.6652e+01  3.1321e+01  4.3256e-01
  65    0.10    0.05    0.00  5.6368e+01  5.6076e+01  3.1134e+01  4.3409e-01
  66    0.10    0.05    0.00  5.5791e+01  5.5498e+01  3.0947e+01  4.3568e-01
  67    0.10    0.05    0.00  5.5212e+01  5.4917e+01  3.0759e+01  4.3732e-01
  68    0.10    0.05    0.00  5.4631e+01  5.4336e+01  3.0571e+01  4.3902e-01
  69    0.10    0.05    0.00  5.4049e+01  5.3752e+01  3.0383e+01  4.4077e-01
  70    0.10    0.05    0.00  5.3465e+01  5.3168e+01  3.0194e+01  4.4257e-01
  71    0.10    0.05    0.00  5.2879e+01  5.2582e+01  3.0005e+01  4.4443e-01
  72    0.10    0.05    0.00  5.2293e+01  5.1995e+01  2.9816e+01  4.4635e-01
  73    0.10    0.05    0.00  5.1706e+01  5.1409e+01  2.9627e+01  4.4832e-01
  74    0.10    0.05    0.00  5.1119e+01  5.0821e+01  2.9439e+01  4.5034e-01
  75    0.10    0.05    0.00  5.0532e+01  5.0235e+01  2.9250e+01  4.5241e-01
  76    0.10    0.05    0.00  4.9946e+01  4.9648e+01  2.9061e+01  4.5454e-01
  77    0.10    0.05    0.00  4.9360e+01  4.9063e+01  2.8873e+01  4.5672e-01
  78    0.10    0.05    0.00  4.8775e+01  4.8479e+01  2.8685e+01  4.5894e-01
  79    0.10    0.05    0.00  4.8192e+01  4.7898e+01  2.8498e+01  4.6122e-01
  80    0.10    0.05    0.00  4.7612e+01  4.7318e+01  2.8312e+01  4.6353e-01
  81    0.10    0.05    0.00  4.7033e+01  4.6741e+01  2.8127e+01  4.6589e-01
  82    0.10    0.05    0.00  4.6458e+01  4.6168e+01  2.7942e+01  4.6829e-01
  83    0.10    0.05    0.00  4.5886e+01  4.5598e+01  2.7759e+01  4.7072e-01
  84    0.10    0.05    0.00  4.5318e+01  4.5032e+01  2.7576e+01  4.7320e-01
  85    0.10    0.05    0.00  4.4754e+01  4.4470e+01  2.7396e+01  4.7570e-01
  86    0.10    0.05    0.00  4.4195e+01  4.3913e+01  2.7216e+01  4.7823e-01
  87    0.10    0.05    0.00  4.3640e+01  4.3361e+01  2.7039e+01  4.8080e-01
  88    0.10    0.05    0.00  4.3090e+01  4.2813e+01  2.6863e+01  4.8340e-01
  89    0.10    0.05    0.00  4.2544e+01  4.2270e+01  2.6689e+01  4.8603e-01
  90    0.10    0.05    0.00  4.2002e+01  4.1730e+01  2.6516e+01  4.8871e-01
  91    0.10    0.05    0.00  4.1464e+01  4.1193e+01  2.6346e+01  4.9145e-01
  92    0.10    0.05    0.00  4.0927e+01  4.0657e+01  2.6179e+01  4.9426e-01
  93    0.10    0.05    0.00  4.0391e+01  4.0121e+01  2.6013e+01  4.9719e-01
  94    0.10    0.05    0.00  3.9852e+01  3.9580e+01  2.5850e+01  5.0026e-01
  95    0.10    0.05    0.00  3.9307e+01  3.9033e+01  2.5690e+01  5.0353e-01
  96    0.10    0.05    0.00  3.8753e+01  3.8475e+01  2.5532e+01  5.0706e-01
  97    0.10    0.05    0.00  3.8186e+01  3.7902e+01  2.5378e+01  5.1092e-01
  98    0.10    0.05    0.00  3.7603e+01  3.7311e+01  2.5226e+01  5.1516e-01
  99    0.10    0.05    0.00  3.6999e+01  3.6699e+01  2.5078e+01  5.1987e-01
 100    0.10    0.05    0.00  3.6372e+01  3.6063e+01  2.4933e+01  5.2511e-01
 101    0.10    0.05    0.00  3.5720e+01 n/a          2.4790e+01 n/a        
Maximum Balance Equation Residual: 3.1441516057384433e-13
Maximum 1st Equation Residual: 1.1054525350662203e-15

