Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  86    0.10    0.05    0.00  7.9963e-01  7.7159e-01  6.8588e-01  7.7510e-01
  87    0.10    0.05    0.00  7.4532e-01  7.1914e-01  6.4028e-01  7.7691e-01
  88    0.10    0.05    0.00  6.9460e-01  6.7014e-01  5.9761e-01  7.7869e-01
  89    0.10    0.05    0.00  6.4723e-01  6.2439e-01  5.5771e-01  7.8044e-01
  90    0.10    0.05    0.00  6.0299e-01  5.8166e-01  5.2041e-01  7.8216e-01
  91    0.10    0.05    0.00  5.6169e-01  5.4177e-01  4.8553e-01  7.8385e-01
  92    0.10    0.05    0.00  5.2312e-01  5.0453e-01  4.5293e-01  7.8553e-01
  93    0.10    0.05    0.00  4.8712e-01  4.6975e-01  4.2247e-01  7.8721e-01
  94    0.10    0.05    0.00  4.5350e-01  4.3729e-01  3.9402e-01  7.8888e-01
  95    0.10    0.05    0.00  4.2211e-01  4.0697e-01  3.6745e-01  7.9058e-01
  96    0.10    0.05    0.00  3.9280e-01  3.7865e-01  3.4265e-01  7.9232e-01
  97    0.10    0.05    0.00  3.6541e-01  3.5219e-01  3.1950e-01  7.9415e-01
  98    0.10    0.05    0.00  3.3981e-01  3.2743e-01  2.9790e-01  7.9616e-01
  99    0.10    0.05    0.00  3.1581e-01  3.0418e-01  2.7776e-01  7.9857e-01
 100    0.10    0.05    0.00  2.9323e-01  2.8218e-01  2.5900e-01  8.0193e-01
 101    0.10    0.05    0.00  2.7168e-01 n/a          2.4154e-01 n/a        
Maximum Balance Equation Residual: 3.0020430585864233e-13
Maximum 1st Equation Residual: 2.040034807748725e-15

