 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    24  2.9369e-03  2.9038e-03  2.8693e-03  2.7774e-03  2.6693e-03  2.5129e-03  2.3703e-03  2.2130e-03  2.0307e-03  1.8317e-03  1.6328e-03  1.4298e-03  1.2450e-03  1.0572e-03  8.9425e-04  7.3958e-04  6.0112e-04  4.8432e-04  3.8088e-04  2.8821e-04  2.0966e-04  1.4796e-04  9.8739e-05  6.4350e-05  4.1523e-05  2.6869e-05  1.7478e-05  1.1392e-05  7.5252e-06  4.9736e-06  3.3055e-06  2.2000e-06  1.4878e-06  1.0008e-06  6.7850e-07  4.5873e-07  3.0693e-07  2.0376e-07  1.3143e-07  7.6066e-08
    25  2.0228e-03  2.0185e-03  1.9800e-03  1.9147e-03  1.8490e-03  1.7526e-03  1.6551e-03  1.5379e-03  1.4190e-03  1.2764e-03  1.1470e-03  1.0102e-03  8.8016e-04  7.5726e-04  6.3810e-04  5.3366e-04  4.3623e-04  3.5191e-04  2.8086e-04  2.1561e-04  1.6218e-04  1.1760e-04  8.2080e-05  5.6012e-05  3.7464e-05  2.4956e-05  1.6577e-05  1.0995e-05  7.2981e-06  4.8527e-06  3.2507e-06  2.1874e-06  1.4617e-06  9.9188e-07  6.6987e-07  4.5284e-07  3.0623e-07  2.0354e-07  1.3114e-07  7.5625e-08
    26  1.4047e-03  1.3946e-03  1.3667e-03  1.3296e-03  1.2815e-03  1.2146e-03  1.1506e-03  1.0705e-03  9.8357e-04  8.9114e-04  8.0070e-04  7.1218e-04  6.2431e-04  5.3693e-04  4.5800e-04  3.8530e-04  3.1612e-04  2.5833e-04  2.0523e-04  1.6116e-04  1.2245e-04  9.1246e-05  6.5539e-05  4.6296e-05  3.2011e-05  2.1896e-05  1.4900e-05  1.0079e-05  6.7673e-06  4.5597e-06  3.0650e-06  2.0836e-06  1.4215e-06  9.6767e-07  6.5617e-07  4.4213e-07  2.9871e-07  1.9740e-07  1.2774e-07  7.4751e-08
    27  9.7426e-04  9.6783e-04  9.4665e-04  9.2045e-04  8.8318e-04  8.4379e-04  7.9966e-04  7.4358e-04  6.8708e-04  6.2349e-04  5.6048e-04  4.9755e-04  4.3777e-04  3.8017e-04  3.2719e-04  2.7319e-04  2.2690e-04  1.8803e-04  1.5084e-04  1.1973e-04  9.1800e-05  6.9547e-05  5.1848e-05  3.7406e-05  2.6424e-05  1.8543e-05  1.2818e-05  8.8783e-06  6.0700e-06  4.1607e-06  2.8252e-06  1.9252e-06  1.3171e-06  9.0138e-07  6.1549e-07  4.1764e-07  2.8255e-07  1.8858e-07  1.2248e-07  7.1143e-08
    28  6.7603e-04  6.7437e-04  6.5801e-04  6.3720e-04  6.1259e-04  5.8522e-04  5.5035e-04  5.1613e-04  4.7790e-04  4.3535e-04  3.9310e-04  3.5038e-04  3.1107e-04  2.7052e-04  2.3233e-04  1.9565e-04  1.6375e-04  1.3514e-04  1.0952e-04  8.8255e-05  6.8859e-05  5.2940e-05  3.9740e-05  2.9502e-05  2.1383e-05  1.5243e-05  1.0747e-05  7.5607e-06  5.3042e-06  3.6799e-06  2.5315e-06  1.7361e-06  1.2015e-06  8.2301e-07  5.6761e-07  3.8885e-07  2.6410e-07  1.7715e-07  1.1461e-07  6.7386e-08
    29  4.7044e-04  4.6522e-04  4.5607e-04  4.4184e-04  4.2422e-04  4.0462e-04  3.8038e-04  3.5831e-04  3.3112e-04  3.0393e-04  2.7526e-04  2.4692e-04  2.1859e-04  1.9146e-04  1.6578e-04  1.4008e-04  1.1798e-04  9.7877e-05  7.9733e-05  6.4515e-05  5.1265e-05  3.9912e-05  3.0425e-05  2.2822e-05  1.6904e-05  1.2302e-05  8.8771e-06  6.3594e-06  4.4923e-06  3.1479e-06  2.2037e-06  1.5397e-06  1.0716e-06  7.4263e-07  5.1382e-07  3.5355e-07  2.4170e-07  1.6155e-07  1.0496e-07  6.1609e-08
    30  3.2527e-04  3.2040e-04  3.1423e-04  3.0527e-04  2.9414e-04  2.8096e-04  2.6504e-04  2.4860e-04  2.3074e-04  2.1253e-04  1.9280e-04  1.7324e-04  1.5410e-04  1.3597e-04  1.1750e-04  1.0029e-04  8.4504e-05  7.0983e-05  5.8199e-05  4.7187e-05  3.7859e-05  2.9834e-05  2.3220e-05  1.7586e-05  1.3188e-05  9.7573e-06  7.1844e-06  5.1889e-06  3.7271e-06  2.6449e-06  1.8630e-06  1.3216e-06  9.2893e-07  6.5400e-07  4.5462e-07  3.1524e-07  2.1714e-07  1.4628e-07  9.6377e-08  5.6274e-08
    31  2.2436e-04  2.2194e-04  2.1696e-04  2.1133e-04  2.0465e-04  1.9524e-04  1.8377e-04  1.7418e-04  1.6052e-04  1.4768e-04  1.3472e-04  1.2176e-04  1.0829e-04  9.5755e-05  8.3300e-05  7.1424e-05  6.0435e-05  5.0843e-05  4.2237e-05  3.4406e-05  2.7764e-05  2.2191e-05  1.7421e-05  1.3509e-05  1.0257e-05  7.7264e-06  5.7187e-06  4.1730e-06  3.0306e-06  2.1894e-06  1.5695e-06  1.1154e-06  7.9224e-07  5.6226e-07  3.9400e-07  2.7529e-07  1.9101e-07  1.3023e-07  8.4775e-08  5.0428e-08
    32  1.5490e-04  1.5367e-04  1.5094e-04  1.4655e-04  1.4166e-04  1.3535e-04  1.2812e-04  1.2105e-04  1.1173e-04  1.0360e-04  9.5033e-05  8.5183e-05  7.5893e-05  6.7334e-05  5.9011e-05  5.1143e-05  4.3331e-05  3.6541e-05  3.0466e-05  2.5110e-05  2.0314e-05  1.6374e-05  1.2892e-05  1.0185e-05  7.8166e-06  5.9686e-06  4.4800e-06  3.3143e-06  2.4449e-06  1.7965e-06  1.2933e-06  9.2096e-07  6.5761e-07  4.6994e-07  3.3549e-07  2.3519e-07  1.6352e-07  1.1271e-07  7.4284e-08  4.4180e-08
    33  1.0817e-04  1.0651e-04  1.0418e-04  1.0131e-04  9.8141e-05  9.4173e-05  8.9383e-05  8.4384e-05  7.8237e-05  7.2366e-05  6.6399e-05  5.9761e-05  5.3732e-05  4.7788e-05  4.1785e-05  3.6340e-05  3.0926e-05  2.6084e-05  2.1976e-05  1.8270e-05  1.4895e-05  1.2002e-05  9.6608e-06  7.6129e-06  5.9270e-06  4.5580e-06  3.4517e-06  2.5860e-06  1.9448e-06  1.4415e-06  1.0475e-06  7.5964e-07  5.4610e-07  3.9318e-07  2.7759e-07  1.9840e-07  1.3913e-07  9.6101e-08  6.3723e-08  3.8064e-08
    34  7.4834e-05  7.3945e-05  7.2529e-05  7.0080e-05  6.8015e-05  6.4983e-05  6.1762e-05  5.8203e-05  5.4574e-05  5.0363e-05  4.6317e-05  4.1938e-05  3.7601e-05  3.3592e-05  2.9433e-05  2.5661e-05  2.2180e-05  1.8753e-05  1.5867e-05  1.3254e-05  1.0852e-05  8.8354e-06  7.1663e-06  5.6451e-06  4.4601e-06  3.4625e-06  2.6337e-06  1.9950e-06  1.5173e-06  1.1353e-06  8.3630e-07  6.1130e-07  4.4189e-07  3.2086e-07  2.3093e-07  1.6557e-07  1.1756e-07  8.0861e-08  5.4376e-08  3.2396e-08
    35  5.1903e-05  5.1029e-05  4.9858e-05  4.8378e-05  4.6957e-05  4.4925e-05  4.2785e-05  4.0374e-05  3.7859e-05  3.5112e-05  3.2241e-05  2.9565e-05  2.6372e-05  2.3610e-05  2.0808e-05  1.8174e-05  1.5669e-05  1.3505e-05  1.1446e-05  9.5298e-06  7.9119e-06  6.4047e-06  5.2183e-06  4.1899e-06  3.3032e-06  2.5905e-06  2.0058e-06  1.5395e-06  1.1733e-06  8.8021e-07  6.5571e-07  4.8484e-07  3.5650e-07  2.5922e-07  1.8861e-07  1.3578e-07  9.6206e-08  6.7420e-08  4.4961e-08  2.6999e-08
    36  3.5376e-05  3.5213e-05  3.4297e-05  3.3419e-05  3.2409e-05  3.1118e-05  2.9766e-05  2.7988e-05  2.6261e-05  2.4296e-05  2.2455e-05  2.0619e-05  1.8437e-05  1.6575e-05  1.4633e-05  1.2777e-05  1.1060e-05  9.5111e-06  8.1232e-06  6.8212e-06  5.6616e-06  4.6548e-06  3.7882e-06  3.0643e-06  2.4432e-06  1.9239e-06  1.5067e-06  1.1705e-06  8.9629e-07  6.7730e-07  5.0981e-07  3.7739e-07  2.7972e-07  2.0638e-07  1.5093e-07  1.0966e-07  7.8571e-08  5.4949e-08  3.6801e-08  2.2195e-08
    37  2.4139e-05  2.4080e-05  2.3550e-05  2.3014e-05  2.2337e-05  2.1388e-05  2.0456e-05  1.9253e-05  1.8029e-05  1.6770e-05  1.5470e-05  1.4136e-05  1.2942e-05  1.1519e-05  1.0267e-05  8.9627e-06  7.7755e-06  6.6950e-06  5.7112e-06  4.8193e-06  4.0152e-06  3.3537e-06  2.7324e-06  2.2200e-06  1.7792e-06  1.4182e-06  1.1166e-06  8.6931e-07  6.7253e-07  5.1373e-07  3.8615e-07  2.8969e-07  2.1754e-07  1.6027e-07  1.1868e-07  8.6082e-08  6.2241e-08  4.3800e-08  2.9675e-08  1.7902e-08
    38  1.6229e-05  1.6242e-05  1.5852e-05  1.5588e-05  1.5048e-05  1.4432e-05  1.3834e-05  1.3047e-05  1.2287e-05  1.1398e-05  1.0586e-05  9.6118e-06  8.7775e-06  7.8518e-06  7.0083e-06  6.1461e-06  5.3987e-06  4.6550e-06  3.9649e-06  3.3649e-06  2.8089e-06  2.3243e-06  1.9314e-06  1.5744e-06  1.2723e-06  1.0150e-06  8.0594e-07  6.3086e-07  4.8804e-07  3.7662e-07  2.8798e-07  2.1802e-07  1.6201e-07  1.2202e-07  8.9687e-08  6.6145e-08  4.7695e-08  3.3616e-08  2.2850e-08  1.3924e-08
    39  1.0611e-05  1.0538e-05  1.0375e-05  1.0113e-05  9.8890e-06  9.4239e-06  9.0296e-06  8.5569e-06  8.0545e-06  7.4748e-06  6.9324e-06  6.3648e-06  5.7742e-06  5.1740e-06  4.6227e-06  4.1090e-06  3.5628e-06  3.0839e-06  2.6463e-06  2.2517e-06  1.8989e-06  1.5802e-06  1.3063e-06  1.0692e-06  8.6908e-07  6.9850e-07  5.5901e-07  4.3863e-07  3.4069e-07  2.6417e-07  2.0263e-07  1.5427e-07  1.1642e-07  8.7273e-08  6.4827e-08  4.7914e-08  3.4662e-08  2.4558e-08  1.6794e-08  1.0251e-08
    40  6.2278e-06  6.1934e-06  6.1226e-06  5.9435e-06  5.8043e-06  5.5733e-06  5.3421e-06  5.0717e-06  4.7044e-06  4.3820e-06  4.0814e-06  3.7924e-06  3.4180e-06  3.0649e-06  2.7351e-06  2.4279e-06  2.1533e-06  1.8470e-06  1.5782e-06  1.3485e-06  1.1407e-06  9.6409e-07  7.8643e-07  6.4844e-07  5.2458e-07  4.2728e-07  3.3986e-07  2.7156e-07  2.1095e-07  1.6389e-07  1.2586e-07  9.6475e-08  7.3455e-08  5.4886e-08  4.0950e-08  3.0292e-08  2.2159e-08  1.5805e-08  1.0848e-08  6.7393e-09
