Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    15      7.25  5.0000e-05  0.0000e+00  1.5000e-04  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.5000e-04  1.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  2.0000e-04  0.0000e+00  5.0000e-05  1.5000e-04  5.0000e-05
    16      7.75  1.5000e-04  1.0000e-04  5.0000e-05  0.0000e+00  1.5000e-04  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  1.5000e-04  1.0000e-04  0.0000e+00  1.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  2.5000e-04  0.0000e+00  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  2.0000e-04  5.0000e-05  5.0000e-05  1.5000e-04  0.0000e+00
    17      8.25  5.0000e-05  1.0000e-04  1.0000e-04  1.0000e-04  2.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  1.5000e-04  1.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  2.0000e-04  1.5000e-04  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  2.5000e-04  2.0000e-04  0.0000e+00  1.0000e-04  2.0000e-04  5.0000e-05  5.0000e-05  1.5000e-04  1.5000e-04  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18      8.75  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  1.5000e-04  1.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  2.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  1.5000e-04  0.0000e+00  1.0000e-04  1.0000e-04  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  1.0000e-04  1.0000e-04  5.0000e-05  1.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05
    19      9.25  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  1.0000e-04  5.0000e-05  2.0000e-04  1.0000e-04  1.0000e-04  5.0000e-05  2.5000e-04  2.0000e-04  2.0000e-04  0.0000e+00  1.0000e-04  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  3.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00
    20      9.75  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.5000e-04  5.0000e-05  0.0000e+00  1.0000e-04  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  1.5000e-04  0.0000e+00  5.0000e-05  0.0000e+00  2.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  2.0000e-04  1.5000e-04  1.0000e-04  1.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00
    21     10.25  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  2.5000e-04  0.0000e+00  5.0000e-05  4.0000e-04  1.0000e-04  2.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  1.5000e-04  1.5000e-04  2.5000e-04  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  1.0000e-04  0.0000e+00  1.0000e-04  2.5000e-04  1.0000e-04
    22     10.75  0.0000e+00  0.0000e+00  1.5000e-04  0.0000e+00  1.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  1.5000e-04  1.5000e-04  0.0000e+00  1.5000e-04  1.5000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  3.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  2.0000e-04  0.0000e+00  0.0000e+00  1.0000e-04  1.5000e-04  5.0000e-05  0.0000e+00  5.0000e-05  2.0000e-04  2.5000e-04  5.0000e-05  0.0000e+00  1.0000e-04  1.0000e-04  0.0000e+00
    23     11.25  5.0000e-05  1.5000e-04  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  1.5000e-04  0.0000e+00  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.5000e-04  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  1.5000e-04  2.0000e-04  2.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  1.5000e-04  1.0000e-04  0.0000e+00  1.0000e-04
    24     11.75  0.0000e+00  1.5000e-04  1.5000e-04  5.0000e-05  5.0000e-05  2.0000e-04  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00  1.0000e-04  1.0000e-04  1.5000e-04  2.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  1.5000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00
    25     12.25  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04
    26     12.75  1.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  3.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  1.0000e-04  1.0000e-04  2.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05
    27     13.25  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  1.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  2.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  1.5000e-04  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05
    28     13.75  1.5000e-04  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  1.0000e-04  1.5000e-04  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  1.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  2.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  1.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00
    29     14.25  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  0.0000e+00  1.5000e-04  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  1.5000e-04  2.5000e-04  2.0000e-04  5.0000e-05  5.0000e-05  1.5000e-04  1.5000e-04  5.0000e-05
    30     14.75  0.0000e+00  0.0000e+00  2.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  1.5000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  1.5000e-04  1.0000e-04  1.5000e-04  5.0000e-05  1.0000e-04  0.0000e+00  2.0000e-04  2.5000e-04
    31     15.25  5.0000e-05  2.5000e-04  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  1.0000e-04  0.0000e+00  1.0000e-04  2.5000e-04  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  3.0000e-04  1.5000e-04  1.5000e-04  5.0000e-05  0.0000e+00  1.0000e-04  1.5000e-04  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  1.5000e-04  0.0000e+00  0.0000e+00  5.0000e-05
    32     15.75  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  2.5000e-04  5.0000e-05  5.0000e-05  2.0000e-04  5.0000e-05  1.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  1.5000e-04  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05
    33     16.25  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  1.5000e-04  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  2.0000e-04  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00
    34     16.75  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  1.0000e-04  1.5000e-04  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  1.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  0.0000e+00  1.5000e-04  5.0000e-05  0.0000e+00  1.0000e-04  1.0000e-04  1.5000e-04  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04
    35     17.25  0.0000e+00  5.0000e-05  1.0000e-04  3.5000e-04  1.0000e-04  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00  1.5000e-04  1.5000e-04  1.0000e-04  1.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  0.0000e+00  1.5000e-04  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  2.0000e-04  2.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  1.5000e-04  5.0000e-05  5.0000e-05  0.0000e+00  1.5000e-04
    36     17.75  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  1.5000e-04  1.0000e-04  1.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  5.0000e-05  1.0000e-04  1.0000e-04  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00
    37     18.25  1.5000e-04  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  1.5000e-04  2.5000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  2.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  1.5000e-04  0.0000e+00  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  5.0000e-05  1.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05
    38     18.75  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  2.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  2.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  1.5000e-04  1.0000e-04  1.5000e-04  5.0000e-05  1.5000e-04  0.0000e+00  5.0000e-05  5.0000e-05  2.5000e-04  1.0000e-04  0.0000e+00  0.0000e+00
    39     19.25  5.0000e-05  1.0000e-04  5.0000e-05  2.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  1.5000e-04  4.0000e-04  5.0000e-05  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00  3.0000e-04  5.0000e-05  1.0000e-04  1.5000e-04  1.5000e-04  2.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  1.5000e-04  1.5000e-04  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40     19.75  2.5000e-04  1.0000e-04  5.0000e-05  1.5000e-04  1.0000e-04  5.0000e-05  2.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  1.5000e-04  1.5000e-04  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  1.5000e-04  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00
Time Step 2
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
