Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  87    1.00    1.10    1.00  1.6340e+01  1.6092e+01  2.8648e+00  3.1746e-01
  88    1.00    1.10    1.00  1.5838e+01  1.5583e+01  2.9384e+00  3.1767e-01
  89    1.00    1.10    1.00  1.5321e+01  1.5058e+01  3.0113e+00  3.1798e-01
  90    1.00    1.10    1.00  1.4787e+01  1.4516e+01  3.0836e+00  3.1840e-01
  91    1.00    1.10    1.00  1.4237e+01  1.3958e+01  3.1552e+00  3.1897e-01
  92    1.00    1.10    1.00  1.3671e+01  1.3382e+01  3.2261e+00  3.1972e-01
  93    1.00    1.10    1.00  1.3086e+01  1.2788e+01  3.2963e+00  3.2071e-01
  94    1.00    1.10    1.00  1.2482e+01  1.2175e+01  3.3656e+00  3.2200e-01
  95    1.00    1.10    1.00  1.1859e+01  1.1540e+01  3.4342e+00  3.2372e-01
  96    1.00    1.10    1.00  1.1213e+01  1.0882e+01  3.5018e+00  3.2602e-01
  97    1.00    1.10    1.00  1.0540e+01  1.0193e+01  3.5685e+00  3.2926e-01
  98    1.00    1.10    1.00  9.8315e+00  9.4591e+00  3.6342e+00  3.3421e-01
  99    1.00    1.10    1.00  9.0605e+00  8.6354e+00  3.6987e+00  3.4313e-01
 100    1.00    1.10    1.00  8.1535e+00  7.5981e+00  3.7620e+00  3.6345e-01
 101    1.00    1.10    1.00  6.8959e+00 n/a          3.8236e+00 n/a        
Maximum Balance Equation Residual: 3.4861002973229915e-14
Maximum 1st Equation Residual: 1.2836953722228372e-16

