Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  70    1.00    1.10    1.00  3.5853e+01  3.5639e+01  2.5856e+00  3.1748e-01
  71    1.00    1.10    1.00  3.5415e+01  3.5190e+01  2.7158e+00  3.1745e-01
  72    1.00    1.10    1.00  3.4954e+01  3.4718e+01  2.8451e+00  3.1741e-01
  73    1.00    1.10    1.00  3.4472e+01  3.4225e+01  2.9734e+00  3.1738e-01
  74    1.00    1.10    1.00  3.3969e+01  3.3711e+01  3.1007e+00  3.1735e-01
  75    1.00    1.10    1.00  3.3443e+01  3.3175e+01  3.2270e+00  3.1732e-01
  76    1.00    1.10    1.00  3.2897e+01  3.2618e+01  3.3522e+00  3.1730e-01
  77    1.00    1.10    1.00  3.2329e+01  3.2039e+01  3.4762e+00  3.1728e-01
  78    1.00    1.10    1.00  3.1739e+01  3.1439e+01  3.5990e+00  3.1728e-01
  79    1.00    1.10    1.00  3.1129e+01  3.0818e+01  3.7206e+00  3.1728e-01
  80    1.00    1.10    1.00  3.0497e+01  3.0175e+01  3.8409e+00  3.1730e-01
  81    1.00    1.10    1.00  2.9843e+01  2.9511e+01  3.9598e+00  3.1734e-01
  82    1.00    1.10    1.00  2.9169e+01  2.8826e+01  4.0773e+00  3.1740e-01
  83    1.00    1.10    1.00  2.8473e+01  2.8119e+01  4.1934e+00  3.1748e-01
  84    1.00    1.10    1.00  2.7756e+01  2.7391e+01  4.3080e+00  3.1760e-01
  85    1.00    1.10    1.00  2.7017e+01  2.6641e+01  4.4210e+00  3.1776e-01
  86    1.00    1.10    1.00  2.6256e+01  2.5870e+01  4.5324e+00  3.1797e-01
  87    1.00    1.10    1.00  2.5474e+01  2.5076e+01  4.6421e+00  3.1825e-01
  88    1.00    1.10    1.00  2.4669e+01  2.4260e+01  4.7501e+00  3.1860e-01
  89    1.00    1.10    1.00  2.3842e+01  2.3422e+01  4.8564e+00  3.1905e-01
  90    1.00    1.10    1.00  2.2991e+01  2.2559e+01  4.9607e+00  3.1963e-01
  91    1.00    1.10    1.00  2.2117e+01  2.1673e+01  5.0632e+00  3.2036e-01
  92    1.00    1.10    1.00  2.1218e+01  2.0762e+01  5.1637e+00  3.2129e-01
  93    1.00    1.10    1.00  2.0294e+01  1.9824e+01  5.2622e+00  3.2246e-01
  94    1.00    1.10    1.00  1.9343e+01  1.8859e+01  5.3586e+00  3.2396e-01
  95    1.00    1.10    1.00  1.8364e+01  1.7865e+01  5.4527e+00  3.2589e-01
  96    1.00    1.10    1.00  1.7352e+01  1.6836e+01  5.5446e+00  3.2843e-01
  97    1.00    1.10    1.00  1.6303e+01  1.5764e+01  5.6342e+00  3.3191e-01
  98    1.00    1.10    1.00  1.5202e+01  1.4625e+01  5.7212e+00  3.3713e-01
  99    1.00    1.10    1.00  1.4009e+01  1.3354e+01  5.8056e+00  3.4629e-01
 100    1.00    1.10    1.00  1.2615e+01  1.1767e+01  5.8870e+00  3.6664e-01
 101    1.00    1.10    1.00  1.0700e+01 n/a          5.9646e+00 n/a        
Maximum Balance Equation Residual: 5.3290705182007514e-14
Maximum 1st Equation Residual: 2.220446049250313e-16

