Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  23    1.00    1.10    1.00  6.0728e+00  6.1167e+00 -4.8811e-01  3.1857e-01
  24    1.00    1.10    1.00  6.1585e+00  6.2001e+00 -4.6399e-01  3.1910e-01
  25    1.00    1.10    1.00  6.2398e+00  6.2793e+00 -4.4056e-01  3.1961e-01
  26    1.00    1.10    1.00  6.3168e+00  6.3543e+00 -4.1780e-01  3.2009e-01
  27    1.00    1.10    1.00  6.3898e+00  6.4253e+00 -3.9570e-01  3.2056e-01
  28    1.00    1.10    1.00  6.4588e+00  6.4923e+00 -3.7422e-01  3.2101e-01
  29    1.00    1.10    1.00  6.5240e+00  6.5556e+00 -3.5335e-01  3.2144e-01
  30    1.00    1.10    1.00  6.5855e+00  6.6153e+00 -3.3308e-01  3.2185e-01
  31    1.00    1.10    1.00  6.6434e+00  6.6714e+00 -3.1337e-01  3.2224e-01
  32    1.00    1.10    1.00  6.6978e+00  6.7241e+00 -2.9421e-01  3.2261e-01
  33    1.00    1.10    1.00  6.7488e+00  6.7735e+00 -2.7557e-01  3.2296e-01
  34    1.00    1.10    1.00  6.7966e+00  6.8196e+00 -2.5743e-01  3.2328e-01
  35    1.00    1.10    1.00  6.8411e+00  6.8626e+00 -2.3976e-01  3.2359e-01
  36    1.00    1.10    1.00  6.8825e+00  6.9025e+00 -2.2255e-01  3.2388e-01
  37    1.00    1.10    1.00  6.9209e+00  6.9394e+00 -2.0575e-01  3.2415e-01
  38    1.00    1.10    1.00  6.9564e+00  6.9734e+00 -1.8936e-01  3.2439e-01
  39    1.00    1.10    1.00  6.9889e+00  7.0045e+00 -1.7334e-01  3.2462e-01
  40    1.00    1.10    1.00  7.0186e+00  7.0328e+00 -1.5767e-01  3.2483e-01
  41    1.00    1.10    1.00  7.0455e+00  7.0583e+00 -1.4231e-01  3.2502e-01
  42    1.00    1.10    1.00  7.0697e+00  7.0812e+00 -1.2724e-01  3.2519e-01
  43    1.00    1.10    1.00  7.0913e+00  7.1014e+00 -1.1244e-01  3.2534e-01
  44    1.00    1.10    1.00  7.1102e+00  7.1190e+00 -9.7868e-02  3.2547e-01
  45    1.00    1.10    1.00  7.1265e+00  7.1340e+00 -8.3503e-02  3.2558e-01
  46    1.00    1.10    1.00  7.1402e+00  7.1465e+00 -6.9315e-02  3.2568e-01
  47    1.00    1.10    1.00  7.1514e+00  7.1564e+00 -5.5275e-02  3.2575e-01
  48    1.00    1.10    1.00  7.1601e+00  7.1638e+00 -4.1352e-02  3.2581e-01
  49    1.00    1.10    1.00  7.1663e+00  7.1688e+00 -2.7519e-02  3.2585e-01
  50    1.00    1.10    1.00  7.1700e+00  7.1713e+00 -1.3745e-02  3.2586e-01
  51    1.00    1.10    1.00  7.1712e+00  7.1713e+00 -5.0423e-15  3.2586e-01
  52    1.00    1.10    1.00  7.1700e+00  7.1688e+00  1.3745e-02  3.2585e-01
  53    1.00    1.10    1.00  7.1663e+00  7.1638e+00  2.7519e-02  3.2581e-01
  54    1.00    1.10    1.00  7.1601e+00  7.1564e+00  4.1352e-02  3.2575e-01
  55    1.00    1.10    1.00  7.1514e+00  7.1465e+00  5.5275e-02  3.2568e-01
  56    1.00    1.10    1.00  7.1402e+00  7.1340e+00  6.9315e-02  3.2558e-01
  57    1.00    1.10    1.00  7.1265e+00  7.1190e+00  8.3503e-02  3.2547e-01
  58    1.00    1.10    1.00  7.1102e+00  7.1014e+00  9.7868e-02  3.2534e-01
  59    1.00    1.10    1.00  7.0913e+00  7.0812e+00  1.1244e-01  3.2519e-01
  60    1.00    1.10    1.00  7.0697e+00  7.0583e+00  1.2724e-01  3.2502e-01
  61    1.00    1.10    1.00  7.0455e+00  7.0328e+00  1.4231e-01  3.2483e-01
  62    1.00    1.10    1.00  7.0186e+00  7.0045e+00  1.5767e-01  3.2462e-01
  63    1.00    1.10    1.00  6.9889e+00  6.9734e+00  1.7334e-01  3.2439e-01
  64    1.00    1.10    1.00  6.9564e+00  6.9394e+00  1.8936e-01  3.2415e-01
  65    1.00    1.10    1.00  6.9209e+00  6.9025e+00  2.0575e-01  3.2388e-01
  66    1.00    1.10    1.00  6.8825e+00  6.8626e+00  2.2255e-01  3.2359e-01
  67    1.00    1.10    1.00  6.8411e+00  6.8196e+00  2.3976e-01  3.2328e-01
  68    1.00    1.10    1.00  6.7966e+00  6.7735e+00  2.5743e-01  3.2296e-01
  69    1.00    1.10    1.00  6.7488e+00  6.7241e+00  2.7557e-01  3.2261e-01
  70    1.00    1.10    1.00  6.6978e+00  6.6714e+00  2.9421e-01  3.2224e-01
  71    1.00    1.10    1.00  6.6434e+00  6.6153e+00  3.1337e-01  3.2185e-01
  72    1.00    1.10    1.00  6.5855e+00  6.5556e+00  3.3308e-01  3.2144e-01
  73    1.00    1.10    1.00  6.5240e+00  6.4923e+00  3.5335e-01  3.2101e-01
  74    1.00    1.10    1.00  6.4588e+00  6.4253e+00  3.7422e-01  3.2056e-01
  75    1.00    1.10    1.00  6.3898e+00  6.3543e+00  3.9570e-01  3.2009e-01
  76    1.00    1.10    1.00  6.3168e+00  6.2793e+00  4.1780e-01  3.1961e-01
  77    1.00    1.10    1.00  6.2398e+00  6.2001e+00  4.4056e-01  3.1910e-01
  78    1.00    1.10    1.00  6.1585e+00  6.1167e+00  4.6399e-01  3.1857e-01
  79    1.00    1.10    1.00  6.0728e+00  6.0288e+00  4.8811e-01  3.1803e-01
  80    1.00    1.10    1.00  5.9825e+00  5.9362e+00  5.1293e-01  3.1748e-01
  81    1.00    1.10    1.00  5.8876e+00  5.8388e+00  5.3846e-01  3.1691e-01
  82    1.00    1.10    1.00  5.7877e+00  5.7364e+00  5.6474e-01  3.1633e-01
  83    1.00    1.10    1.00  5.6827e+00  5.6288e+00  5.9176e-01  3.1575e-01
  84    1.00    1.10    1.00  5.5723e+00  5.5157e+00  6.1953e-01  3.1517e-01
  85    1.00    1.10    1.00  5.4564e+00  5.3969e+00  6.4808e-01  3.1459e-01
  86    1.00    1.10    1.00  5.3347e+00  5.2722e+00  6.7741e-01  3.1402e-01
  87    1.00    1.10    1.00  5.2069e+00  5.1412e+00  7.0753e-01  3.1347e-01
  88    1.00    1.10    1.00  5.0726e+00  5.0037e+00  7.3845e-01  3.1296e-01
  89    1.00    1.10    1.00  4.9317e+00  4.8593e+00  7.7016e-01  3.1250e-01
  90    1.00    1.10    1.00  4.7837e+00  4.7076e+00  8.0268e-01  3.1210e-01
  91    1.00    1.10    1.00  4.6281e+00  4.5482e+00  8.3600e-01  3.1181e-01
  92    1.00    1.10    1.00  4.4647e+00  4.3806e+00  8.7013e-01  3.1164e-01
  93    1.00    1.10    1.00  4.2928e+00  4.2043e+00  9.0507e-01  3.1166e-01
  94    1.00    1.10    1.00  4.1118e+00  4.0186e+00  9.4081e-01  3.1192e-01
  95    1.00    1.10    1.00  3.9211e+00  3.8228e+00  9.7735e-01  3.1251e-01
  96    1.00    1.10    1.00  3.7197e+00  3.6155e+00  1.0147e+00  3.1361e-01
  97    1.00    1.10    1.00  3.5059e+00  3.3943e+00  1.0528e+00  3.1553e-01
  98    1.00    1.10    1.00  3.2758e+00  3.1532e+00  1.0917e+00  3.1906e-01
  99    1.00    1.10    1.00  3.0196e+00  2.8751e+00  1.1315e+00  3.2660e-01
 100    1.00    1.10    1.00  2.7078e+00  2.5096e+00  1.1721e+00  3.4660e-01
 101    1.00    1.10    1.00  2.2520e+00 n/a          1.2136e+00 n/a        
Maximum Balance Equation Residual: 1.1712852909795402e-14
Maximum 1st Equation Residual: 4.336808689942018e-17

