Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  18    1.00    1.10    1.00  2.6856e+01  2.7208e+01 -4.1580e+00  3.1746e-01
  19    1.00    1.10    1.00  2.7549e+01  2.7890e+01 -4.0470e+00  3.1738e-01
  20    1.00    1.10    1.00  2.8221e+01  2.8551e+01 -3.9345e+00  3.1733e-01
  21    1.00    1.10    1.00  2.8872e+01  2.9192e+01 -3.8206e+00  3.1730e-01
  22    1.00    1.10    1.00  2.9503e+01  2.9812e+01 -3.7055e+00  3.1729e-01
  23    1.00    1.10    1.00  3.0113e+01  3.0412e+01 -3.5891e+00  3.1729e-01
  24    1.00    1.10    1.00  3.0702e+01  3.0991e+01 -3.4714e+00  3.1730e-01
  25    1.00    1.10    1.00  3.1271e+01  3.1550e+01 -3.3526e+00  3.1732e-01
  26    1.00    1.10    1.00  3.1819e+01  3.2087e+01 -3.2327e+00  3.1734e-01
  27    1.00    1.10    1.00  3.2346e+01  3.2604e+01 -3.1117e+00  3.1737e-01
  28    1.00    1.10    1.00  3.2853e+01  3.3101e+01 -2.9897e+00  3.1741e-01
  29    1.00    1.10    1.00  3.3339e+01  3.3576e+01 -2.8667e+00  3.1744e-01
  30    1.00    1.10    1.00  3.3804e+01  3.4030e+01 -2.7428e+00  3.1748e-01
  31    1.00    1.10    1.00  3.4247e+01  3.4464e+01 -2.6179e+00  3.1752e-01
  32    1.00    1.10    1.00  3.4670e+01  3.4876e+01 -2.4922e+00  3.1756e-01
  33    1.00    1.10    1.00  3.5072e+01  3.5268e+01 -2.3657e+00  3.1760e-01
  34    1.00    1.10    1.00  3.5453e+01  3.5637e+01 -2.2385e+00  3.1763e-01
  35    1.00    1.10    1.00  3.5812e+01  3.5986e+01 -2.1105e+00  3.1767e-01
  36    1.00    1.10    1.00  3.6150e+01  3.6313e+01 -1.9818e+00  3.1771e-01
  37    1.00    1.10    1.00  3.6467e+01  3.6619e+01 -1.8526e+00  3.1774e-01
  38    1.00    1.10    1.00  3.6762e+01  3.6904e+01 -1.7227e+00  3.1777e-01
  39    1.00    1.10    1.00  3.7035e+01  3.7166e+01 -1.5923e+00  3.1780e-01
  40    1.00    1.10    1.00  3.7287e+01  3.7407e+01 -1.4613e+00  3.1783e-01
  41    1.00    1.10    1.00  3.7517e+01  3.7627e+01 -1.3300e+00  3.1785e-01
  42    1.00    1.10    1.00  3.7726e+01  3.7824e+01 -1.1982e+00  3.1788e-01
  43    1.00    1.10    1.00  3.7912e+01  3.8000e+01 -1.0660e+00  3.1790e-01
  44    1.00    1.10    1.00  3.8077e+01  3.8154e+01 -9.3346e-01  3.1792e-01
  45    1.00    1.10    1.00  3.8220e+01  3.8286e+01 -8.0065e-01  3.1793e-01
  46    1.00    1.10    1.00  3.8341e+01  3.8396e+01 -6.6759e-01  3.1794e-01
  47    1.00    1.10    1.00  3.8440e+01  3.8484e+01 -5.3432e-01  3.1795e-01
  48    1.00    1.10    1.00  3.8517e+01  3.8550e+01 -4.0089e-01  3.1796e-01
  49    1.00    1.10    1.00  3.8572e+01  3.8594e+01 -2.6733e-01  3.1797e-01
  50    1.00    1.10    1.00  3.8605e+01  3.8616e+01 -1.3369e-01  3.1797e-01
  51    1.00    1.10    1.00  3.8616e+01  3.8616e+01  5.5553e-14  3.1797e-01
  52    1.00    1.10    1.00  3.8605e+01  3.8594e+01  1.3369e-01  3.1797e-01
  53    1.00    1.10    1.00  3.8572e+01  3.8550e+01  2.6733e-01  3.1796e-01
  54    1.00    1.10    1.00  3.8517e+01  3.8484e+01  4.0089e-01  3.1795e-01
  55    1.00    1.10    1.00  3.8440e+01  3.8396e+01  5.3432e-01  3.1794e-01
  56    1.00    1.10    1.00  3.8341e+01  3.8286e+01  6.6759e-01  3.1793e-01
  57    1.00    1.10    1.00  3.8220e+01  3.8154e+01  8.0065e-01  3.1792e-01
  58    1.00    1.10    1.00  3.8077e+01  3.8000e+01  9.3346e-01  3.1790e-01
  59    1.00    1.10    1.00  3.7912e+01  3.7824e+01  1.0660e+00  3.1788e-01
  60    1.00    1.10    1.00  3.7726e+01  3.7627e+01  1.1982e+00  3.1785e-01
  61    1.00    1.10    1.00  3.7517e+01  3.7407e+01  1.3300e+00  3.1783e-01
  62    1.00    1.10    1.00  3.7287e+01  3.7166e+01  1.4613e+00  3.1780e-01
  63    1.00    1.10    1.00  3.7035e+01  3.6904e+01  1.5923e+00  3.1777e-01
  64    1.00    1.10    1.00  3.6762e+01  3.6619e+01  1.7227e+00  3.1774e-01
  65    1.00    1.10    1.00  3.6467e+01  3.6313e+01  1.8526e+00  3.1771e-01
  66    1.00    1.10    1.00  3.6150e+01  3.5986e+01  1.9818e+00  3.1767e-01
  67    1.00    1.10    1.00  3.5812e+01  3.5637e+01  2.1105e+00  3.1763e-01
  68    1.00    1.10    1.00  3.5453e+01  3.5268e+01  2.2385e+00  3.1760e-01
  69    1.00    1.10    1.00  3.5072e+01  3.4876e+01  2.3657e+00  3.1756e-01
  70    1.00    1.10    1.00  3.4670e+01  3.4464e+01  2.4922e+00  3.1752e-01
  71    1.00    1.10    1.00  3.4247e+01  3.4030e+01  2.6179e+00  3.1748e-01
  72    1.00    1.10    1.00  3.3804e+01  3.3576e+01  2.7428e+00  3.1744e-01
  73    1.00    1.10    1.00  3.3339e+01  3.3101e+01  2.8667e+00  3.1741e-01
  74    1.00    1.10    1.00  3.2853e+01  3.2604e+01  2.9897e+00  3.1737e-01
  75    1.00    1.10    1.00  3.2346e+01  3.2087e+01  3.1117e+00  3.1734e-01
  76    1.00    1.10    1.00  3.1819e+01  3.1550e+01  3.2327e+00  3.1732e-01
  77    1.00    1.10    1.00  3.1271e+01  3.0991e+01  3.3526e+00  3.1730e-01
  78    1.00    1.10    1.00  3.0702e+01  3.0412e+01  3.4714e+00  3.1729e-01
  79    1.00    1.10    1.00  3.0113e+01  2.9812e+01  3.5891e+00  3.1729e-01
  80    1.00    1.10    1.00  2.9503e+01  2.9192e+01  3.7055e+00  3.1730e-01
  81    1.00    1.10    1.00  2.8872e+01  2.8551e+01  3.8206e+00  3.1733e-01
  82    1.00    1.10    1.00  2.8221e+01  2.7890e+01  3.9345e+00  3.1738e-01
  83    1.00    1.10    1.00  2.7549e+01  2.7208e+01  4.0470e+00  3.1746e-01
  84    1.00    1.10    1.00  2.6856e+01  2.6505e+01  4.1580e+00  3.1757e-01
  85    1.00    1.10    1.00  2.6143e+01  2.5780e+01  4.2677e+00  3.1773e-01
  86    1.00    1.10    1.00  2.5408e+01  2.5035e+01  4.3758e+00  3.1793e-01
  87    1.00    1.10    1.00  2.4652e+01  2.4269e+01  4.4823e+00  3.1820e-01
  88    1.00    1.10    1.00  2.3875e+01  2.3480e+01  4.5872e+00  3.1854e-01
  89    1.00    1.10    1.00  2.3075e+01  2.2670e+01  4.6904e+00  3.1899e-01
  90    1.00    1.10    1.00  2.2253e+01  2.1836e+01  4.7919e+00  3.1956e-01
  91    1.00    1.10    1.00  2.1408e+01  2.0979e+01  4.8917e+00  3.2028e-01
  92    1.00    1.10    1.00  2.0540e+01  2.0098e+01  4.9895e+00  3.2119e-01
  93    1.00    1.10    1.00  1.9646e+01  1.9192e+01  5.0854e+00  3.2236e-01
  94    1.00    1.10    1.00  1.8726e+01  1.8258e+01  5.1794e+00  3.2384e-01
  95    1.00    1.10    1.00  1.7779e+01  1.7296e+01  5.2712e+00  3.2576e-01
  96    1.00    1.10    1.00  1.6800e+01  1.6301e+01  5.3610e+00  3.2828e-01
  97    1.00    1.10    1.00  1.5785e+01  1.5263e+01  5.4484e+00  3.3175e-01
  98    1.00    1.10    1.00  1.4719e+01  1.4160e+01  5.5336e+00  3.3696e-01
  99    1.00    1.10    1.00  1.3564e+01  1.2930e+01  5.6162e+00  3.4610e-01
 100    1.00    1.10    1.00  1.2213e+01  1.1392e+01  5.6959e+00  3.6645e-01
 101    1.00    1.10    1.00  1.0358e+01 n/a          5.7721e+00 n/a        
Maximum Balance Equation Residual: 4.929390229335695e-14
Maximum 1st Equation Residual: 1.942890293094024e-16

