Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  62    1.00    1.10    1.00  2.3247e+01  2.3176e+01  8.5336e-01  3.1883e-01
  63    1.00    1.10    1.00  2.3099e+01  2.3021e+01  9.3061e-01  3.1877e-01
  64    1.00    1.10    1.00  2.2938e+01  2.2854e+01  1.0078e+00  3.1870e-01
  65    1.00    1.10    1.00  2.2764e+01  2.2673e+01  1.0848e+00  3.1863e-01
  66    1.00    1.10    1.00  2.2577e+01  2.2480e+01  1.1618e+00  3.1856e-01
  67    1.00    1.10    1.00  2.2377e+01  2.2274e+01  1.2386e+00  3.1848e-01
  68    1.00    1.10    1.00  2.2164e+01  2.2055e+01  1.3153e+00  3.1840e-01
  69    1.00    1.10    1.00  2.1939e+01  2.1823e+01  1.3919e+00  3.1831e-01
  70    1.00    1.10    1.00  2.1700e+01  2.1578e+01  1.4683e+00  3.1822e-01
  71    1.00    1.10    1.00  2.1449e+01  2.1320e+01  1.5445e+00  3.1813e-01
  72    1.00    1.10    1.00  2.1185e+01  2.1049e+01  1.6206e+00  3.1803e-01
  73    1.00    1.10    1.00  2.0908e+01  2.0766e+01  1.6965e+00  3.1793e-01
  74    1.00    1.10    1.00  2.0617e+01  2.0469e+01  1.7722e+00  3.1783e-01
  75    1.00    1.10    1.00  2.0314e+01  2.0160e+01  1.8476e+00  3.1773e-01
  76    1.00    1.10    1.00  1.9998e+01  1.9837e+01  1.9229e+00  3.1763e-01
  77    1.00    1.10    1.00  1.9669e+01  1.9501e+01  1.9978e+00  3.1753e-01
  78    1.00    1.10    1.00  1.9327e+01  1.9153e+01  2.0726e+00  3.1744e-01
  79    1.00    1.10    1.00  1.8972e+01  1.8791e+01  2.1470e+00  3.1735e-01
  80    1.00    1.10    1.00  1.8604e+01  1.8416e+01  2.2211e+00  3.1727e-01
  81    1.00    1.10    1.00  1.8222e+01  1.8028e+01  2.2949e+00  3.1721e-01
  82    1.00    1.10    1.00  1.7827e+01  1.7626e+01  2.3684e+00  3.1716e-01
  83    1.00    1.10    1.00  1.7419e+01  1.7211e+01  2.4415e+00  3.1713e-01
  84    1.00    1.10    1.00  1.6996e+01  1.6782e+01  2.5142e+00  3.1712e-01
  85    1.00    1.10    1.00  1.6560e+01  1.6339e+01  2.5865e+00  3.1715e-01
  86    1.00    1.10    1.00  1.6110e+01  1.5881e+01  2.6584e+00  3.1723e-01
  87    1.00    1.10    1.00  1.5646e+01  1.5410e+01  2.7298e+00  3.1736e-01
  88    1.00    1.10    1.00  1.5167e+01  1.4924e+01  2.8007e+00  3.1756e-01
  89    1.00    1.10    1.00  1.4673e+01  1.4422e+01  2.8711e+00  3.1785e-01
  90    1.00    1.10    1.00  1.4164e+01  1.3905e+01  2.9410e+00  3.1825e-01
  91    1.00    1.10    1.00  1.3639e+01  1.3372e+01  3.0103e+00  3.1880e-01
  92    1.00    1.10    1.00  1.3097e+01  1.2821e+01  3.0789e+00  3.1953e-01
  93    1.00    1.10    1.00  1.2538e+01  1.2254e+01  3.1469e+00  3.2049e-01
  94    1.00    1.10    1.00  1.1961e+01  1.1667e+01  3.2142e+00  3.2176e-01
  95    1.00    1.10    1.00  1.1364e+01  1.1060e+01  3.2808e+00  3.2345e-01
  96    1.00    1.10    1.00  1.0746e+01  1.0430e+01  3.3466e+00  3.2573e-01
  97    1.00    1.10    1.00  1.0102e+01  9.7703e+00  3.4115e+00  3.2893e-01
  98    1.00    1.10    1.00  9.4235e+00  9.0666e+00  3.4756e+00  3.3386e-01
  99    1.00    1.10    1.00  8.6845e+00  8.2769e+00  3.5387e+00  3.4274e-01
 100    1.00    1.10    1.00  7.8145e+00  7.2814e+00  3.6006e+00  3.6306e-01
 101    1.00    1.10    1.00  6.6068e+00 n/a          3.6609e+00 n/a        
Maximum Balance Equation Residual: 3.907985046680551e-14
Maximum 1st Equation Residual: 1.4224732503009818e-16

