Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  67    1.00    1.10    1.00  1.6463e+01  1.6391e+01  8.5504e-01  3.1928e-01
  68    1.00    1.10    1.00  1.6314e+01  1.6238e+01  9.0918e-01  3.1916e-01
  69    1.00    1.10    1.00  1.6157e+01  1.6076e+01  9.6343e-01  3.1902e-01
  70    1.00    1.10    1.00  1.5991e+01  1.5905e+01  1.0178e+00  3.1888e-01
  71    1.00    1.10    1.00  1.5815e+01  1.5724e+01  1.0723e+00  3.1874e-01
  72    1.00    1.10    1.00  1.5630e+01  1.5535e+01  1.1269e+00  3.1859e-01
  73    1.00    1.10    1.00  1.5435e+01  1.5335e+01  1.1816e+00  3.1843e-01
  74    1.00    1.10    1.00  1.5231e+01  1.5127e+01  1.2365e+00  3.1827e-01
  75    1.00    1.10    1.00  1.5018e+01  1.4908e+01  1.2914e+00  3.1810e-01
  76    1.00    1.10    1.00  1.4795e+01  1.4681e+01  1.3465e+00  3.1793e-01
  77    1.00    1.10    1.00  1.4562e+01  1.4443e+01  1.4017e+00  3.1776e-01
  78    1.00    1.10    1.00  1.4320e+01  1.4196e+01  1.4570e+00  3.1759e-01
  79    1.00    1.10    1.00  1.4068e+01  1.3939e+01  1.5124e+00  3.1742e-01
  80    1.00    1.10    1.00  1.3806e+01  1.3672e+01  1.5679e+00  3.1725e-01
  81    1.00    1.10    1.00  1.3533e+01  1.3395e+01  1.6235e+00  3.1710e-01
  82    1.00    1.10    1.00  1.3251e+01  1.3107e+01  1.6792e+00  3.1695e-01
  83    1.00    1.10    1.00  1.2958e+01  1.2809e+01  1.7349e+00  3.1682e-01
  84    1.00    1.10    1.00  1.2655e+01  1.2501e+01  1.7908e+00  3.1671e-01
  85    1.00    1.10    1.00  1.2341e+01  1.2182e+01  1.8466e+00  3.1663e-01
  86    1.00    1.10    1.00  1.2017e+01  1.1851e+01  1.9025e+00  3.1658e-01
  87    1.00    1.10    1.00  1.1681e+01  1.1510e+01  1.9585e+00  3.1659e-01
  88    1.00    1.10    1.00  1.1333e+01  1.1156e+01  2.0144e+00  3.1666e-01
  89    1.00    1.10    1.00  1.0974e+01  1.0791e+01  2.0703e+00  3.1680e-01
  90    1.00    1.10    1.00  1.0602e+01  1.0413e+01  2.1262e+00  3.1706e-01
  91    1.00    1.10    1.00  1.0218e+01  1.0022e+01  2.1821e+00  3.1745e-01
  92    1.00    1.10    1.00  9.8201e+00  9.6174e+00  2.2379e+00  3.1801e-01
  93    1.00    1.10    1.00  9.4085e+00  9.1986e+00  2.2936e+00  3.1879e-01
  94    1.00    1.10    1.00  8.9821e+00  8.7645e+00  2.3491e+00  3.1987e-01
  95    1.00    1.10    1.00  8.5399e+00  8.3139e+00  2.4045e+00  3.2136e-01
  96    1.00    1.10    1.00  8.0802e+00  7.8444e+00  2.4598e+00  3.2341e-01
  97    1.00    1.10    1.00  7.5999e+00  7.3516e+00  2.5148e+00  3.2638e-01
  98    1.00    1.10    1.00  7.0915e+00  6.8235e+00  2.5695e+00  3.3105e-01
  99    1.00    1.10    1.00  6.5358e+00  6.2280e+00  2.6240e+00  3.3969e-01
 100    1.00    1.10    1.00  5.8775e+00  5.4713e+00  2.6780e+00  3.5997e-01
 101    1.00    1.10    1.00  4.9549e+00 n/a          2.7314e+00 n/a        
Maximum Balance Equation Residual: 2.4202861936828413e-14
Maximum 1st Equation Residual: 1.0061396160665481e-16

