Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  24    1.00    1.10    1.00  4.1309e+00  4.1534e+00 -2.3512e-01  3.2076e-01
  25    1.00    1.10    1.00  4.1745e+00  4.1956e+00 -2.2008e-01  3.2143e-01
  26    1.00    1.10    1.00  4.2153e+00  4.2350e+00 -2.0576e-01  3.2207e-01
  27    1.00    1.10    1.00  4.2535e+00  4.2719e+00 -1.9214e-01  3.2268e-01
  28    1.00    1.10    1.00  4.2891e+00  4.3062e+00 -1.7918e-01  3.2326e-01
  29    1.00    1.10    1.00  4.3223e+00  4.3383e+00 -1.6686e-01  3.2381e-01
  30    1.00    1.10    1.00  4.3532e+00  4.3681e+00 -1.5515e-01  3.2432e-01
  31    1.00    1.10    1.00  4.3819e+00  4.3958e+00 -1.4402e-01  3.2481e-01
  32    1.00    1.10    1.00  4.4086e+00  4.4214e+00 -1.3345e-01  3.2527e-01
  33    1.00    1.10    1.00  4.4333e+00  4.4452e+00 -1.2341e-01  3.2569e-01
  34    1.00    1.10    1.00  4.4561e+00  4.4671e+00 -1.1385e-01  3.2609e-01
  35    1.00    1.10    1.00  4.4772e+00  4.4873e+00 -1.0477e-01  3.2646e-01
  36    1.00    1.10    1.00  4.4966e+00  4.5059e+00 -9.6125e-02  3.2680e-01
  37    1.00    1.10    1.00  4.5144e+00  4.5229e+00 -8.7890e-02  3.2712e-01
  38    1.00    1.10    1.00  4.5306e+00  4.5384e+00 -8.0036e-02  3.2741e-01
  39    1.00    1.10    1.00  4.5453e+00  4.5524e+00 -7.2535e-02  3.2768e-01
  40    1.00    1.10    1.00  4.5587e+00  4.5650e+00 -6.5360e-02  3.2792e-01
  41    1.00    1.10    1.00  4.5707e+00  4.5764e+00 -5.8481e-02  3.2814e-01
  42    1.00    1.10    1.00  4.5814e+00  4.5864e+00 -5.1872e-02  3.2834e-01
  43    1.00    1.10    1.00  4.5908e+00  4.5953e+00 -4.5504e-02  3.2851e-01
  44    1.00    1.10    1.00  4.5991e+00  4.6029e+00 -3.9350e-02  3.2866e-01
  45    1.00    1.10    1.00  4.6061e+00  4.6094e+00 -3.3383e-02  3.2879e-01
  46    1.00    1.10    1.00  4.6120e+00  4.6147e+00 -2.7576e-02  3.2889e-01
  47    1.00    1.10    1.00  4.6168e+00  4.6190e+00 -2.1901e-02  3.2898e-01
  48    1.00    1.10    1.00  4.6206e+00  4.6222e+00 -1.6333e-02  3.2904e-01
  49    1.00    1.10    1.00  4.6232e+00  4.6243e+00 -1.0845e-02  3.2908e-01
  50    1.00    1.10    1.00  4.6248e+00  4.6253e+00 -5.4091e-03  3.2911e-01
  51    1.00    1.10    1.00  4.6253e+00  4.6253e+00 -1.9038e-15  3.2911e-01
  52    1.00    1.10    1.00  4.6248e+00  4.6243e+00  5.4091e-03  3.2908e-01
  53    1.00    1.10    1.00  4.6232e+00  4.6222e+00  1.0845e-02  3.2904e-01
  54    1.00    1.10    1.00  4.6206e+00  4.6190e+00  1.6333e-02  3.2898e-01
  55    1.00    1.10    1.00  4.6168e+00  4.6147e+00  2.1901e-02  3.2889e-01
  56    1.00    1.10    1.00  4.6120e+00  4.6094e+00  2.7576e-02  3.2879e-01
  57    1.00    1.10    1.00  4.6061e+00  4.6029e+00  3.3383e-02  3.2866e-01
  58    1.00    1.10    1.00  4.5991e+00  4.5953e+00  3.9350e-02  3.2851e-01
  59    1.00    1.10    1.00  4.5908e+00  4.5864e+00  4.5504e-02  3.2834e-01
  60    1.00    1.10    1.00  4.5814e+00  4.5764e+00  5.1872e-02  3.2814e-01
  61    1.00    1.10    1.00  4.5707e+00  4.5650e+00  5.8481e-02  3.2792e-01
  62    1.00    1.10    1.00  4.5587e+00  4.5524e+00  6.5360e-02  3.2768e-01
  63    1.00    1.10    1.00  4.5453e+00  4.5384e+00  7.2535e-02  3.2741e-01
  64    1.00    1.10    1.00  4.5306e+00  4.5229e+00  8.0036e-02  3.2712e-01
  65    1.00    1.10    1.00  4.5144e+00  4.5059e+00  8.7890e-02  3.2680e-01
  66    1.00    1.10    1.00  4.4966e+00  4.4873e+00  9.6125e-02  3.2646e-01
  67    1.00    1.10    1.00  4.4772e+00  4.4671e+00  1.0477e-01  3.2609e-01
  68    1.00    1.10    1.00  4.4561e+00  4.4452e+00  1.1385e-01  3.2569e-01
  69    1.00    1.10    1.00  4.4333e+00  4.4214e+00  1.2341e-01  3.2527e-01
  70    1.00    1.10    1.00  4.4086e+00  4.3958e+00  1.3345e-01  3.2481e-01
  71    1.00    1.10    1.00  4.3819e+00  4.3681e+00  1.4402e-01  3.2432e-01
  72    1.00    1.10    1.00  4.3532e+00  4.3383e+00  1.5515e-01  3.2381e-01
  73    1.00    1.10    1.00  4.3223e+00  4.3062e+00  1.6686e-01  3.2326e-01
  74    1.00    1.10    1.00  4.2891e+00  4.2719e+00  1.7918e-01  3.2268e-01
  75    1.00    1.10    1.00  4.2535e+00  4.2350e+00  1.9214e-01  3.2207e-01
  76    1.00    1.10    1.00  4.2153e+00  4.1956e+00  2.0576e-01  3.2143e-01
  77    1.00    1.10    1.00  4.1745e+00  4.1534e+00  2.2008e-01  3.2076e-01
  78    1.00    1.10    1.00  4.1309e+00  4.1083e+00  2.3512e-01  3.2005e-01
  79    1.00    1.10    1.00  4.0843e+00  4.0602e+00  2.5091e-01  3.1931e-01
  80    1.00    1.10    1.00  4.0346e+00  4.0089e+00  2.6748e-01  3.1854e-01
  81    1.00    1.10    1.00  3.9815e+00  3.9541e+00  2.8485e-01  3.1774e-01
  82    1.00    1.10    1.00  3.9250e+00  3.8957e+00  3.0304e-01  3.1691e-01
  83    1.00    1.10    1.00  3.8647e+00  3.8336e+00  3.2209e-01  3.1605e-01
  84    1.00    1.10    1.00  3.8005e+00  3.7674e+00  3.4201e-01  3.1518e-01
  85    1.00    1.10    1.00  3.7322e+00  3.6969e+00  3.6283e-01  3.1429e-01
  86    1.00    1.10    1.00  3.6595e+00  3.6219e+00  3.8457e-01  3.1339e-01
  87    1.00    1.10    1.00  3.5821e+00  3.5420e+00  4.0725e-01  3.1249e-01
  88    1.00    1.10    1.00  3.4996e+00  3.4570e+00  4.3089e-01  3.1160e-01
  89    1.00    1.10    1.00  3.4119e+00  3.3665e+00  4.5551e-01  3.1074e-01
  90    1.00    1.10    1.00  3.3185e+00  3.2702e+00  4.8112e-01  3.0992e-01
  91    1.00    1.10    1.00  3.2191e+00  3.1676e+00  5.0774e-01  3.0918e-01
  92    1.00    1.10    1.00  3.1131e+00  3.0583e+00  5.3538e-01  3.0855e-01
  93    1.00    1.10    1.00  3.0002e+00  2.9417e+00  5.6405e-01  3.0806e-01
  94    1.00    1.10    1.00  2.8799e+00  2.8174e+00  5.9375e-01  3.0779e-01
  95    1.00    1.10    1.00  2.7513e+00  2.6846e+00  6.2451e-01  3.0782e-01
  96    1.00    1.10    1.00  2.6139e+00  2.5423e+00  6.5631e-01  3.0830e-01
  97    1.00    1.10    1.00  2.4664e+00  2.3889e+00  6.8917e-01  3.0953e-01
  98    1.00    1.10    1.00  2.3059e+00  2.2198e+00  7.2311e-01  3.1227e-01
  99    1.00    1.10    1.00  2.1253e+00  2.0222e+00  7.5818e-01  3.1897e-01
 100    1.00    1.10    1.00  1.9018e+00  1.7564e+00  7.9449e-01  3.3870e-01
 101    1.00    1.10    1.00  1.5651e+00 n/a          8.3227e-01 n/a        
Maximum Balance Equation Residual: 6.772360450213455e-15
Maximum 1st Equation Residual: 2.42861286636753e-17

