Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  92    1.00    1.10    1.00  2.2604e+01  2.2117e+01  5.5196e+00  3.2146e-01
  93    1.00    1.10    1.00  2.1618e+01  2.1117e+01  5.6233e+00  3.2266e-01
  94    1.00    1.10    1.00  2.0603e+01  2.0087e+01  5.7246e+00  3.2418e-01
  95    1.00    1.10    1.00  1.9558e+01  1.9026e+01  5.8235e+00  3.2613e-01
  96    1.00    1.10    1.00  1.8480e+01  1.7929e+01  5.9199e+00  3.2870e-01
  97    1.00    1.10    1.00  1.7362e+01  1.6787e+01  6.0136e+00  3.3221e-01
  98    1.00    1.10    1.00  1.6188e+01  1.5574e+01  6.1046e+00  3.3746e-01
  99    1.00    1.10    1.00  1.4918e+01  1.4221e+01  6.1926e+00  3.4664e-01
 100    1.00    1.10    1.00  1.3434e+01  1.2532e+01  6.2773e+00  3.6700e-01
 101    1.00    1.10    1.00  1.1399e+01 n/a          6.3578e+00 n/a        
Maximum Balance Equation Residual: 5.417888360170764e-14
Maximum 1st Equation Residual: 2.740863092043355e-16

