Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  26    1.00    1.10    1.00  3.7363e+01  3.7682e+01 -3.8471e+00  3.1725e-01
  27    1.00    1.10    1.00  3.7990e+01  3.8296e+01 -3.7047e+00  3.1726e-01
  28    1.00    1.10    1.00  3.8592e+01  3.8886e+01 -3.5608e+00  3.1728e-01
  29    1.00    1.10    1.00  3.9169e+01  3.9452e+01 -3.4156e+00  3.1730e-01
  30    1.00    1.10    1.00  3.9722e+01  3.9992e+01 -3.2691e+00  3.1732e-01
  31    1.00    1.10    1.00  4.0251e+01  4.0508e+01 -3.1214e+00  3.1735e-01
  32    1.00    1.10    1.00  4.0754e+01  4.0999e+01 -2.9725e+00  3.1737e-01
  33    1.00    1.10    1.00  4.1232e+01  4.1465e+01 -2.8225e+00  3.1740e-01
  34    1.00    1.10    1.00  4.1686e+01  4.1906e+01 -2.6715e+00  3.1742e-01
  35    1.00    1.10    1.00  4.2114e+01  4.2321e+01 -2.5195e+00  3.1745e-01
  36    1.00    1.10    1.00  4.2517e+01  4.2711e+01 -2.3665e+00  3.1748e-01
  37    1.00    1.10    1.00  4.2894e+01  4.3076e+01 -2.2127e+00  3.1750e-01
  38    1.00    1.10    1.00  4.3246e+01  4.3415e+01 -2.0580e+00  3.1752e-01
  39    1.00    1.10    1.00  4.3572e+01  4.3728e+01 -1.9026e+00  3.1755e-01
  40    1.00    1.10    1.00  4.3872e+01  4.4016e+01 -1.7465e+00  3.1757e-01
  41    1.00    1.10    1.00  4.4147e+01  4.4277e+01 -1.5898e+00  3.1759e-01
  42    1.00    1.10    1.00  4.4396e+01  4.4513e+01 -1.4325e+00  3.1760e-01
  43    1.00    1.10    1.00  4.4618e+01  4.4723e+01 -1.2746e+00  3.1762e-01
  44    1.00    1.10    1.00  4.4815e+01  4.4907e+01 -1.1163e+00  3.1763e-01
  45    1.00    1.10    1.00  4.4986e+01  4.5064e+01 -9.5760e-01  3.1765e-01
  46    1.00    1.10    1.00  4.5130e+01  4.5195e+01 -7.9853e-01  3.1766e-01
  47    1.00    1.10    1.00  4.5248e+01  4.5301e+01 -6.3917e-01  3.1766e-01
  48    1.00    1.10    1.00  4.5340e+01  4.5379e+01 -4.7958e-01  3.1767e-01
  49    1.00    1.10    1.00  4.5406e+01  4.5432e+01 -3.1982e-01  3.1767e-01
  50    1.00    1.10    1.00  4.5445e+01  4.5458e+01 -1.5994e-01  3.1768e-01
  51    1.00    1.10    1.00  4.5459e+01  4.5458e+01  4.4900e-14  3.1768e-01
  52    1.00    1.10    1.00  4.5445e+01  4.5432e+01  1.5994e-01  3.1767e-01
  53    1.00    1.10    1.00  4.5406e+01  4.5379e+01  3.1982e-01  3.1767e-01
  54    1.00    1.10    1.00  4.5340e+01  4.5301e+01  4.7958e-01  3.1766e-01
  55    1.00    1.10    1.00  4.5248e+01  4.5195e+01  6.3917e-01  3.1766e-01
  56    1.00    1.10    1.00  4.5130e+01  4.5064e+01  7.9853e-01  3.1765e-01
  57    1.00    1.10    1.00  4.4986e+01  4.4907e+01  9.5760e-01  3.1763e-01
  58    1.00    1.10    1.00  4.4815e+01  4.4723e+01  1.1163e+00  3.1762e-01
  59    1.00    1.10    1.00  4.4618e+01  4.4513e+01  1.2746e+00  3.1760e-01
  60    1.00    1.10    1.00  4.4396e+01  4.4277e+01  1.4325e+00  3.1759e-01
  61    1.00    1.10    1.00  4.4147e+01  4.4016e+01  1.5898e+00  3.1757e-01
  62    1.00    1.10    1.00  4.3872e+01  4.3728e+01  1.7465e+00  3.1755e-01
  63    1.00    1.10    1.00  4.3572e+01  4.3415e+01  1.9026e+00  3.1752e-01
  64    1.00    1.10    1.00  4.3246e+01  4.3076e+01  2.0580e+00  3.1750e-01
  65    1.00    1.10    1.00  4.2894e+01  4.2711e+01  2.2127e+00  3.1748e-01
  66    1.00    1.10    1.00  4.2517e+01  4.2321e+01  2.3665e+00  3.1745e-01
  67    1.00    1.10    1.00  4.2114e+01  4.1906e+01  2.5195e+00  3.1742e-01
  68    1.00    1.10    1.00  4.1686e+01  4.1465e+01  2.6715e+00  3.1740e-01
  69    1.00    1.10    1.00  4.1232e+01  4.0999e+01  2.8225e+00  3.1737e-01
  70    1.00    1.10    1.00  4.0754e+01  4.0508e+01  2.9725e+00  3.1735e-01
  71    1.00    1.10    1.00  4.0251e+01  3.9992e+01  3.1214e+00  3.1732e-01
  72    1.00    1.10    1.00  3.9722e+01  3.9452e+01  3.2691e+00  3.1730e-01
  73    1.00    1.10    1.00  3.9169e+01  3.8886e+01  3.4156e+00  3.1728e-01
  74    1.00    1.10    1.00  3.8592e+01  3.8296e+01  3.5608e+00  3.1726e-01
  75    1.00    1.10    1.00  3.7990e+01  3.7682e+01  3.7047e+00  3.1725e-01
  76    1.00    1.10    1.00  3.7363e+01  3.7043e+01  3.8471e+00  3.1724e-01
  77    1.00    1.10    1.00  3.6712e+01  3.6380e+01  3.9881e+00  3.1724e-01
  78    1.00    1.10    1.00  3.6037e+01  3.5693e+01  4.1276e+00  3.1725e-01
  79    1.00    1.10    1.00  3.5338e+01  3.4982e+01  4.2655e+00  3.1727e-01
  80    1.00    1.10    1.00  3.4615e+01  3.4247e+01  4.4017e+00  3.1731e-01
  81    1.00    1.10    1.00  3.3867e+01  3.3487e+01  4.5363e+00  3.1736e-01
  82    1.00    1.10    1.00  3.3096e+01  3.2704e+01  4.6691e+00  3.1744e-01
  83    1.00    1.10    1.00  3.2301e+01  3.1897e+01  4.8000e+00  3.1755e-01
  84    1.00    1.10    1.00  3.1481e+01  3.1065e+01  4.9291e+00  3.1769e-01
  85    1.00    1.10    1.00  3.0638e+01  3.0209e+01  5.0562e+00  3.1787e-01
  86    1.00    1.10    1.00  2.9770e+01  2.9329e+01  5.1813e+00  3.1811e-01
  87    1.00    1.10    1.00  2.8877e+01  2.8424e+01  5.3043e+00  3.1841e-01
  88    1.00    1.10    1.00  2.7959e+01  2.7494e+01  5.4252e+00  3.1880e-01
  89    1.00    1.10    1.00  2.7016e+01  2.6538e+01  5.5438e+00  3.1928e-01
  90    1.00    1.10    1.00  2.6048e+01  2.5556e+01  5.6602e+00  3.1989e-01
  91    1.00    1.10    1.00  2.5053e+01  2.4548e+01  5.7741e+00  3.2065e-01
  92    1.00    1.10    1.00  2.4030e+01  2.3511e+01  5.8857e+00  3.2162e-01
  93    1.00    1.10    1.00  2.2980e+01  2.2446e+01  5.9947e+00  3.2283e-01
  94    1.00    1.10    1.00  2.1899e+01  2.1350e+01  6.1011e+00  3.2438e-01
  95    1.00    1.10    1.00  2.0787e+01  2.0221e+01  6.2048e+00  3.2635e-01
  96    1.00    1.10    1.00  1.9640e+01  1.9054e+01  6.3058e+00  3.2894e-01
  97    1.00    1.10    1.00  1.8451e+01  1.7839e+01  6.4038e+00  3.3248e-01
  98    1.00    1.10    1.00  1.7203e+01  1.6549e+01  6.4988e+00  3.3775e-01
  99    1.00    1.10    1.00  1.5853e+01  1.5112e+01  6.5906e+00  3.4697e-01
 100    1.00    1.10    1.00  1.4277e+01  1.3320e+01  6.6787e+00  3.6732e-01
 101    1.00    1.10    1.00  1.2118e+01 n/a          6.7623e+00 n/a        
Maximum Balance Equation Residual: 7.061018436615996e-14
Maximum 1st Equation Residual: 2.5673907444456745e-16

