Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  62    1.00    1.10    1.00  7.8664e+00  7.8494e+00  1.9242e-01  3.2384e-01
  63    1.00    1.10    1.00  7.8308e+00  7.8121e+00  2.1120e-01  3.2363e-01
  64    1.00    1.10    1.00  7.7918e+00  7.7714e+00  2.3032e-01  3.2340e-01
  65    1.00    1.10    1.00  7.7494e+00  7.7273e+00  2.4979e-01  3.2316e-01
  66    1.00    1.10    1.00  7.7035e+00  7.6797e+00  2.6964e-01  3.2290e-01
  67    1.00    1.10    1.00  7.6541e+00  7.6285e+00  2.8991e-01  3.2262e-01
  68    1.00    1.10    1.00  7.6010e+00  7.5736e+00  3.1060e-01  3.2232e-01
  69    1.00    1.10    1.00  7.5443e+00  7.5150e+00  3.3175e-01  3.2200e-01
  70    1.00    1.10    1.00  7.4838e+00  7.4526e+00  3.5337e-01  3.2166e-01
  71    1.00    1.10    1.00  7.4194e+00  7.3862e+00  3.7549e-01  3.2131e-01
  72    1.00    1.10    1.00  7.3510e+00  7.3158e+00  3.9814e-01  3.2094e-01
  73    1.00    1.10    1.00  7.2786e+00  7.2413e+00  4.2133e-01  3.2055e-01
  74    1.00    1.10    1.00  7.2020e+00  7.1625e+00  4.4507e-01  3.2014e-01
  75    1.00    1.10    1.00  7.1210e+00  7.0794e+00  4.6940e-01  3.1972e-01
  76    1.00    1.10    1.00  7.0356e+00  6.9918e+00  4.9433e-01  3.1928e-01
  77    1.00    1.10    1.00  6.9457e+00  6.8995e+00  5.1988e-01  3.1882e-01
  78    1.00    1.10    1.00  6.8510e+00  6.8024e+00  5.4606e-01  3.1835e-01
  79    1.00    1.10    1.00  6.7515e+00  6.7004e+00  5.7288e-01  3.1787e-01
  80    1.00    1.10    1.00  6.6470e+00  6.5933e+00  6.0037e-01  3.1737e-01
  81    1.00    1.10    1.00  6.5372e+00  6.4809e+00  6.2854e-01  3.1687e-01
  82    1.00    1.10    1.00  6.4221e+00  6.3631e+00  6.5739e-01  3.1636e-01
  83    1.00    1.10    1.00  6.3014e+00  6.2396e+00  6.8694e-01  3.1584e-01
  84    1.00    1.10    1.00  6.1749e+00  6.1101e+00  7.1721e-01  3.1533e-01
  85    1.00    1.10    1.00  6.0425e+00  5.9745e+00  7.4819e-01  3.1483e-01
  86    1.00    1.10    1.00  5.9037e+00  5.8326e+00  7.7989e-01  3.1434e-01
  87    1.00    1.10    1.00  5.7584e+00  5.6839e+00  8.1232e-01  3.1388e-01
  88    1.00    1.10    1.00  5.6062e+00  5.5282e+00  8.4549e-01  3.1346e-01
  89    1.00    1.10    1.00  5.4469e+00  5.3652e+00  8.7939e-01  3.1309e-01
  90    1.00    1.10    1.00  5.2800e+00  5.1944e+00  9.1403e-01  3.1280e-01
  91    1.00    1.10    1.00  5.1052e+00  5.0155e+00  9.4940e-01  3.1261e-01
  92    1.00    1.10    1.00  4.9220e+00  4.8279e+00  9.8551e-01  3.1255e-01
  93    1.00    1.10    1.00  4.7298e+00  4.6311e+00  1.0223e+00  3.1269e-01
  94    1.00    1.10    1.00  4.5281e+00  4.4244e+00  1.0599e+00  3.1307e-01
  95    1.00    1.10    1.00  4.3161e+00  4.2069e+00  1.0982e+00  3.1381e-01
  96    1.00    1.10    1.00  4.0928e+00  3.9774e+00  1.1372e+00  3.1505e-01
  97    1.00    1.10    1.00  3.8563e+00  3.7331e+00  1.1769e+00  3.1714e-01
  98    1.00    1.10    1.00  3.6026e+00  3.4675e+00  1.2173e+00  3.2085e-01
  99    1.00    1.10    1.00  3.3207e+00  3.1623e+00  1.2584e+00  3.2857e-01
 100    1.00    1.10    1.00  2.9793e+00  2.7633e+00  1.3003e+00  3.4863e-01
 101    1.00    1.10    1.00  2.4834e+00 n/a          1.3430e+00 n/a        
Maximum Balance Equation Residual: 1.2878587085651816e-14
Maximum 1st Equation Residual: 4.163336342344337e-17

