Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  19    1.00    1.10    1.00  2.6692e+00  2.6864e+00 -1.6344e-01  3.1902e-01
  20    1.00    1.10    1.00  2.7022e+00  2.7180e+00 -1.5079e-01  3.2002e-01
  21    1.00    1.10    1.00  2.7325e+00  2.7471e+00 -1.3898e-01  3.2096e-01
  22    1.00    1.10    1.00  2.7604e+00  2.7738e+00 -1.2796e-01  3.2184e-01
  23    1.00    1.10    1.00  2.7861e+00  2.7984e+00 -1.1771e-01  3.2268e-01
  24    1.00    1.10    1.00  2.8097e+00  2.8210e+00 -1.0817e-01  3.2345e-01
  25    1.00    1.10    1.00  2.8313e+00  2.8417e+00 -9.9305e-02  3.2418e-01
  26    1.00    1.10    1.00  2.8512e+00  2.8607e+00 -9.1073e-02  3.2486e-01
  27    1.00    1.10    1.00  2.8694e+00  2.8781e+00 -8.3437e-02  3.2549e-01
  28    1.00    1.10    1.00  2.8861e+00  2.8941e+00 -7.6359e-02  3.2608e-01
  29    1.00    1.10    1.00  2.9013e+00  2.9087e+00 -6.9801e-02  3.2662e-01
  30    1.00    1.10    1.00  2.9153e+00  2.9220e+00 -6.3730e-02  3.2713e-01
  31    1.00    1.10    1.00  2.9280e+00  2.9341e+00 -5.8111e-02  3.2759e-01
  32    1.00    1.10    1.00  2.9396e+00  2.9451e+00 -5.2911e-02  3.2802e-01
  33    1.00    1.10    1.00  2.9501e+00  2.9552e+00 -4.8101e-02  3.2842e-01
  34    1.00    1.10    1.00  2.9597e+00  2.9643e+00 -4.3649e-02  3.2878e-01
  35    1.00    1.10    1.00  2.9684e+00  2.9726e+00 -3.9529e-02  3.2912e-01
  36    1.00    1.10    1.00  2.9763e+00  2.9800e+00 -3.5712e-02  3.2942e-01
  37    1.00    1.10    1.00  2.9834e+00  2.9868e+00 -3.2174e-02  3.2970e-01
  38    1.00    1.10    1.00  2.9898e+00  2.9928e+00 -2.8890e-02  3.2995e-01
  39    1.00    1.10    1.00  2.9955e+00  2.9982e+00 -2.5837e-02  3.3018e-01
  40    1.00    1.10    1.00  3.0006e+00  3.0030e+00 -2.2992e-02  3.3038e-01
  41    1.00    1.10    1.00  3.0051e+00  3.0073e+00 -2.0334e-02  3.3056e-01
  42    1.00    1.10    1.00  3.0091e+00  3.0110e+00 -1.7844e-02  3.3072e-01
  43    1.00    1.10    1.00  3.0126e+00  3.0143e+00 -1.5501e-02  3.3087e-01
  44    1.00    1.10    1.00  3.0156e+00  3.0170e+00 -1.3289e-02  3.3099e-01
  45    1.00    1.10    1.00  3.0182e+00  3.0194e+00 -1.1187e-02  3.3109e-01
  46    1.00    1.10    1.00  3.0203e+00  3.0213e+00 -9.1808e-03  3.3117e-01
  47    1.00    1.10    1.00  3.0220e+00  3.0228e+00 -7.2523e-03  3.3124e-01
  48    1.00    1.10    1.00  3.0234e+00  3.0239e+00 -5.3855e-03  3.3129e-01
  49    1.00    1.10    1.00  3.0243e+00  3.0247e+00 -3.5649e-03  3.3132e-01
  50    1.00    1.10    1.00  3.0249e+00  3.0251e+00 -1.7748e-03  3.3134e-01
  51    1.00    1.10    1.00  3.0250e+00  3.0251e+00 -1.1423e-15  3.3134e-01
  52    1.00    1.10    1.00  3.0249e+00  3.0247e+00  1.7748e-03  3.3132e-01
  53    1.00    1.10    1.00  3.0243e+00  3.0239e+00  3.5649e-03  3.3129e-01
  54    1.00    1.10    1.00  3.0234e+00  3.0228e+00  5.3855e-03  3.3124e-01
  55    1.00    1.10    1.00  3.0220e+00  3.0213e+00  7.2523e-03  3.3117e-01
  56    1.00    1.10    1.00  3.0203e+00  3.0194e+00  9.1808e-03  3.3109e-01
  57    1.00    1.10    1.00  3.0182e+00  3.0170e+00  1.1187e-02  3.3099e-01
  58    1.00    1.10    1.00  3.0156e+00  3.0143e+00  1.3289e-02  3.3087e-01
  59    1.00    1.10    1.00  3.0126e+00  3.0110e+00  1.5501e-02  3.3072e-01
  60    1.00    1.10    1.00  3.0091e+00  3.0073e+00  1.7844e-02  3.3056e-01
  61    1.00    1.10    1.00  3.0051e+00  3.0030e+00  2.0334e-02  3.3038e-01
  62    1.00    1.10    1.00  3.0006e+00  2.9982e+00  2.2992e-02  3.3018e-01
  63    1.00    1.10    1.00  2.9955e+00  2.9928e+00  2.5837e-02  3.2995e-01
  64    1.00    1.10    1.00  2.9898e+00  2.9868e+00  2.8890e-02  3.2970e-01
  65    1.00    1.10    1.00  2.9834e+00  2.9800e+00  3.2174e-02  3.2942e-01
  66    1.00    1.10    1.00  2.9763e+00  2.9726e+00  3.5712e-02  3.2912e-01
  67    1.00    1.10    1.00  2.9684e+00  2.9643e+00  3.9529e-02  3.2878e-01
  68    1.00    1.10    1.00  2.9597e+00  2.9552e+00  4.3649e-02  3.2842e-01
  69    1.00    1.10    1.00  2.9501e+00  2.9451e+00  4.8101e-02  3.2802e-01
  70    1.00    1.10    1.00  2.9396e+00  2.9341e+00  5.2911e-02  3.2759e-01
  71    1.00    1.10    1.00  2.9280e+00  2.9220e+00  5.8111e-02  3.2713e-01
  72    1.00    1.10    1.00  2.9153e+00  2.9087e+00  6.3730e-02  3.2662e-01
  73    1.00    1.10    1.00  2.9013e+00  2.8941e+00  6.9801e-02  3.2608e-01
  74    1.00    1.10    1.00  2.8861e+00  2.8781e+00  7.6359e-02  3.2549e-01
  75    1.00    1.10    1.00  2.8694e+00  2.8607e+00  8.3437e-02  3.2486e-01
  76    1.00    1.10    1.00  2.8512e+00  2.8417e+00  9.1073e-02  3.2418e-01
  77    1.00    1.10    1.00  2.8313e+00  2.8210e+00  9.9305e-02  3.2345e-01
  78    1.00    1.10    1.00  2.8097e+00  2.7984e+00  1.0817e-01  3.2268e-01
  79    1.00    1.10    1.00  2.7861e+00  2.7738e+00  1.1771e-01  3.2184e-01
  80    1.00    1.10    1.00  2.7604e+00  2.7471e+00  1.2796e-01  3.2096e-01
  81    1.00    1.10    1.00  2.7325e+00  2.7180e+00  1.3898e-01  3.2002e-01
  82    1.00    1.10    1.00  2.7022e+00  2.6864e+00  1.5079e-01  3.1902e-01
  83    1.00    1.10    1.00  2.6692e+00  2.6521e+00  1.6344e-01  3.1796e-01
  84    1.00    1.10    1.00  2.6334e+00  2.6148e+00  1.7699e-01  3.1686e-01
  85    1.00    1.10    1.00  2.5946e+00  2.5743e+00  1.9146e-01  3.1570e-01
  86    1.00    1.10    1.00  2.5524e+00  2.5305e+00  2.0690e-01  3.1449e-01
  87    1.00    1.10    1.00  2.5067e+00  2.4828e+00  2.2336e-01  3.1324e-01
  88    1.00    1.10    1.00  2.4571e+00  2.4312e+00  2.4088e-01  3.1196e-01
  89    1.00    1.10    1.00  2.4033e+00  2.3751e+00  2.5950e-01  3.1067e-01
  90    1.00    1.10    1.00  2.3449e+00  2.3143e+00  2.7925e-01  3.0938e-01
  91    1.00    1.10    1.00  2.2815e+00  2.2483e+00  3.0018e-01  3.0812e-01
  92    1.00    1.10    1.00  2.2127e+00  2.1767e+00  3.2231e-01  3.0693e-01
  93    1.00    1.10    1.00  2.1381e+00  2.0990e+00  3.4566e-01  3.0585e-01
  94    1.00    1.10    1.00  2.0570e+00  2.0145e+00  3.7027e-01  3.0495e-01
  95    1.00    1.10    1.00  1.9690e+00  1.9228e+00  3.9614e-01  3.0431e-01
  96    1.00    1.10    1.00  1.8732e+00  1.8229e+00  4.2328e-01  3.0407e-01
  97    1.00    1.10    1.00  1.7689e+00  1.7136e+00  4.5171e-01  3.0452e-01
  98    1.00    1.10    1.00  1.6540e+00  1.5918e+00  4.8143e-01  3.0635e-01
  99    1.00    1.10    1.00  1.5232e+00  1.4478e+00  5.1251e-01  3.1200e-01
 100    1.00    1.10    1.00  1.3592e+00  1.2496e+00  5.4513e-01  3.3131e-01
 101    1.00    1.10    1.00  1.1035e+00 n/a          5.7966e-01 n/a        
Maximum Balance Equation Residual: 4.690692279041286e-15
Maximum 1st Equation Residual: 1.0408340855860843e-17

