Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  70    1.00    1.10    1.00  2.8999e+01  2.8830e+01  2.0445e+00  3.1775e-01
  71    1.00    1.10    1.00  2.8651e+01  2.8473e+01  2.1486e+00  3.1769e-01
  72    1.00    1.10    1.00  2.8286e+01  2.8099e+01  2.2521e+00  3.1764e-01
  73    1.00    1.10    1.00  2.7903e+01  2.7707e+01  2.3550e+00  3.1758e-01
  74    1.00    1.10    1.00  2.7503e+01  2.7298e+01  2.4573e+00  3.1752e-01
  75    1.00    1.10    1.00  2.7085e+01  2.6872e+01  2.5590e+00  3.1747e-01
  76    1.00    1.10    1.00  2.6651e+01  2.6428e+01  2.6600e+00  3.1742e-01
  77    1.00    1.10    1.00  2.6198e+01  2.5967e+01  2.7603e+00  3.1738e-01
  78    1.00    1.10    1.00  2.5729e+01  2.5489e+01  2.8598e+00  3.1734e-01
  79    1.00    1.10    1.00  2.5242e+01  2.4994e+01  2.9585e+00  3.1731e-01
  80    1.00    1.10    1.00  2.4737e+01  2.4480e+01  3.0565e+00  3.1729e-01
  81    1.00    1.10    1.00  2.4216e+01  2.3950e+01  3.1535e+00  3.1729e-01
  82    1.00    1.10    1.00  2.3676e+01  2.3402e+01  3.2497e+00  3.1731e-01
  83    1.00    1.10    1.00  2.3120e+01  2.2837e+01  3.3450e+00  3.1735e-01
  84    1.00    1.10    1.00  2.2545e+01  2.2253e+01  3.4393e+00  3.1743e-01
  85    1.00    1.10    1.00  2.1953e+01  2.1652e+01  3.5326e+00  3.1754e-01
  86    1.00    1.10    1.00  2.1343e+01  2.1033e+01  3.6249e+00  3.1770e-01
  87    1.00    1.10    1.00  2.0715e+01  2.0395e+01  3.7160e+00  3.1792e-01
  88    1.00    1.10    1.00  2.0068e+01  1.9739e+01  3.8061e+00  3.1822e-01
  89    1.00    1.10    1.00  1.9402e+01  1.9063e+01  3.8950e+00  3.1861e-01
  90    1.00    1.10    1.00  1.8716e+01  1.8368e+01  3.9826e+00  3.1912e-01
  91    1.00    1.10    1.00  1.8011e+01  1.7653e+01  4.0690e+00  3.1979e-01
  92    1.00    1.10    1.00  1.7285e+01  1.6917e+01  4.1541e+00  3.2064e-01
  93    1.00    1.10    1.00  1.6538e+01  1.6158e+01  4.2378e+00  3.2174e-01
  94    1.00    1.10    1.00  1.5768e+01  1.5376e+01  4.3201e+00  3.2315e-01
  95    1.00    1.10    1.00  1.4974e+01  1.4569e+01  4.4009e+00  3.2499e-01
  96    1.00    1.10    1.00  1.4153e+01  1.3734e+01  4.4802e+00  3.2743e-01
  97    1.00    1.10    1.00  1.3301e+01  1.2861e+01  4.5578e+00  3.3081e-01
  98    1.00    1.10    1.00  1.2404e+01  1.1933e+01  4.6337e+00  3.3592e-01
  99    1.00    1.10    1.00  1.1431e+01  1.0895e+01  4.7078e+00  3.4498e-01
 100    1.00    1.10    1.00  1.0290e+01  9.5946e+00  4.7798e+00  3.6532e-01
 101    1.00    1.10    1.00  8.7181e+00 n/a          4.8490e+00 n/a        
Maximum Balance Equation Residual: 4.218847493575595e-14
Maximum 1st Equation Residual: 1.6479873021779667e-16

