Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  93    1.00    1.10    1.00  6.9922e+00  6.8398e+00  1.6354e+00  3.1651e-01
  94    1.00    1.10    1.00  6.6821e+00  6.5234e+00  1.6818e+00  3.1733e-01
  95    1.00    1.10    1.00  6.3591e+00  6.1935e+00  1.7286e+00  3.1854e-01
  96    1.00    1.10    1.00  6.0217e+00  5.8481e+00  1.7756e+00  3.2030e-01
  97    1.00    1.10    1.00  5.6674e+00  5.4837e+00  1.8228e+00  3.2294e-01
  98    1.00    1.10    1.00  5.2906e+00  5.0913e+00  1.8703e+00  3.2727e-01
  99    1.00    1.10    1.00  4.8763e+00  4.6456e+00  1.9180e+00  3.3559e-01
 100    1.00    1.10    1.00  4.3815e+00  4.0735e+00  1.9659e+00  3.5579e-01
 101    1.00    1.10    1.00  3.6791e+00 n/a          2.0139e+00 n/a        
Maximum Balance Equation Residual: 1.9872992140790302e-14
Maximum 1st Equation Residual: 5.551115123125783e-17

