Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  18    1.00    1.10    1.00  3.6443e+01  3.6927e+01 -5.7563e+00  3.1761e-01
  19    1.00    1.10    1.00  3.7398e+01  3.7869e+01 -5.6079e+00  3.1749e-01
  20    1.00    1.10    1.00  3.8326e+01  3.8783e+01 -5.4571e+00  3.1739e-01
  21    1.00    1.10    1.00  3.9226e+01  3.9669e+01 -5.3040e+00  3.1731e-01
  22    1.00    1.10    1.00  4.0099e+01  4.0528e+01 -5.1487e+00  3.1726e-01
  23    1.00    1.10    1.00  4.0944e+01  4.1359e+01 -4.9911e+00  3.1722e-01
  24    1.00    1.10    1.00  4.1761e+01  4.2162e+01 -4.8315e+00  3.1719e-01
  25    1.00    1.10    1.00  4.2550e+01  4.2937e+01 -4.6699e+00  3.1718e-01
  26    1.00    1.10    1.00  4.3311e+01  4.3684e+01 -4.5062e+00  3.1717e-01
  27    1.00    1.10    1.00  4.4044e+01  4.4403e+01 -4.3408e+00  3.1717e-01
  28    1.00    1.10    1.00  4.4748e+01  4.5093e+01 -4.1735e+00  3.1717e-01
  29    1.00    1.10    1.00  4.5424e+01  4.5755e+01 -4.0045e+00  3.1718e-01
  30    1.00    1.10    1.00  4.6072e+01  4.6388e+01 -3.8338e+00  3.1719e-01
  31    1.00    1.10    1.00  4.6691e+01  4.6992e+01 -3.6615e+00  3.1721e-01
  32    1.00    1.10    1.00  4.7280e+01  4.7568e+01 -3.4878e+00  3.1722e-01
  33    1.00    1.10    1.00  4.7841e+01  4.8114e+01 -3.3126e+00  3.1724e-01
  34    1.00    1.10    1.00  4.8372e+01  4.8630e+01 -3.1360e+00  3.1726e-01
  35    1.00    1.10    1.00  4.8874e+01  4.9117e+01 -2.9582e+00  3.1728e-01
  36    1.00    1.10    1.00  4.9347e+01  4.9575e+01 -2.7792e+00  3.1729e-01
  37    1.00    1.10    1.00  4.9789e+01  5.0002e+01 -2.5990e+00  3.1731e-01
  38    1.00    1.10    1.00  5.0202e+01  5.0400e+01 -2.4178e+00  3.1733e-01
  39    1.00    1.10    1.00  5.0584e+01  5.0768e+01 -2.2356e+00  3.1735e-01
  40    1.00    1.10    1.00  5.0937e+01  5.1105e+01 -2.0525e+00  3.1736e-01
  41    1.00    1.10    1.00  5.1259e+01  5.1412e+01 -1.8685e+00  3.1738e-01
  42    1.00    1.10    1.00  5.1551e+01  5.1689e+01 -1.6838e+00  3.1739e-01
  43    1.00    1.10    1.00  5.1813e+01  5.1935e+01 -1.4985e+00  3.1740e-01
  44    1.00    1.10    1.00  5.2044e+01  5.2151e+01 -1.3125e+00  3.1741e-01
  45    1.00    1.10    1.00  5.2244e+01  5.2336e+01 -1.1260e+00  3.1742e-01
  46    1.00    1.10    1.00  5.2413e+01  5.2490e+01 -9.3900e-01  3.1743e-01
  47    1.00    1.10    1.00  5.2552e+01  5.2614e+01 -7.5165e-01  3.1743e-01
  48    1.00    1.10    1.00  5.2660e+01  5.2706e+01 -5.6401e-01  3.1744e-01
  49    1.00    1.10    1.00  5.2737e+01  5.2768e+01 -3.7613e-01  3.1744e-01
  50    1.00    1.10    1.00  5.2784e+01  5.2799e+01 -1.8810e-01  3.1744e-01
  51    1.00    1.10    1.00  5.2799e+01  5.2799e+01  7.7598e-14  3.1744e-01
  52    1.00    1.10    1.00  5.2784e+01  5.2768e+01  1.8810e-01  3.1744e-01
  53    1.00    1.10    1.00  5.2737e+01  5.2706e+01  3.7613e-01  3.1744e-01
  54    1.00    1.10    1.00  5.2660e+01  5.2614e+01  5.6401e-01  3.1743e-01
  55    1.00    1.10    1.00  5.2552e+01  5.2490e+01  7.5165e-01  3.1743e-01
  56    1.00    1.10    1.00  5.2413e+01  5.2336e+01  9.3900e-01  3.1742e-01
  57    1.00    1.10    1.00  5.2244e+01  5.2151e+01  1.1260e+00  3.1741e-01
  58    1.00    1.10    1.00  5.2044e+01  5.1935e+01  1.3125e+00  3.1740e-01
  59    1.00    1.10    1.00  5.1813e+01  5.1689e+01  1.4985e+00  3.1739e-01
  60    1.00    1.10    1.00  5.1551e+01  5.1412e+01  1.6838e+00  3.1738e-01
  61    1.00    1.10    1.00  5.1259e+01  5.1105e+01  1.8685e+00  3.1736e-01
  62    1.00    1.10    1.00  5.0937e+01  5.0768e+01  2.0525e+00  3.1735e-01
  63    1.00    1.10    1.00  5.0584e+01  5.0400e+01  2.2356e+00  3.1733e-01
  64    1.00    1.10    1.00  5.0202e+01  5.0002e+01  2.4178e+00  3.1731e-01
  65    1.00    1.10    1.00  4.9789e+01  4.9575e+01  2.5990e+00  3.1729e-01
  66    1.00    1.10    1.00  4.9347e+01  4.9117e+01  2.7792e+00  3.1728e-01
  67    1.00    1.10    1.00  4.8874e+01  4.8630e+01  2.9582e+00  3.1726e-01
  68    1.00    1.10    1.00  4.8372e+01  4.8114e+01  3.1360e+00  3.1724e-01
  69    1.00    1.10    1.00  4.7841e+01  4.7568e+01  3.3126e+00  3.1722e-01
  70    1.00    1.10    1.00  4.7280e+01  4.6992e+01  3.4878e+00  3.1721e-01
  71    1.00    1.10    1.00  4.6691e+01  4.6388e+01  3.6615e+00  3.1719e-01
  72    1.00    1.10    1.00  4.6072e+01  4.5755e+01  3.8338e+00  3.1718e-01
  73    1.00    1.10    1.00  4.5424e+01  4.5093e+01  4.0045e+00  3.1717e-01
  74    1.00    1.10    1.00  4.4748e+01  4.4403e+01  4.1735e+00  3.1717e-01
  75    1.00    1.10    1.00  4.4044e+01  4.3684e+01  4.3408e+00  3.1717e-01
  76    1.00    1.10    1.00  4.3311e+01  4.2937e+01  4.5062e+00  3.1718e-01
  77    1.00    1.10    1.00  4.2550e+01  4.2162e+01  4.6699e+00  3.1719e-01
  78    1.00    1.10    1.00  4.1761e+01  4.1359e+01  4.8315e+00  3.1722e-01
  79    1.00    1.10    1.00  4.0944e+01  4.0528e+01  4.9911e+00  3.1726e-01
  80    1.00    1.10    1.00  4.0099e+01  3.9669e+01  5.1487e+00  3.1731e-01
  81    1.00    1.10    1.00  3.9226e+01  3.8783e+01  5.3040e+00  3.1739e-01
  82    1.00    1.10    1.00  3.8326e+01  3.7869e+01  5.4571e+00  3.1749e-01
  83    1.00    1.10    1.00  3.7398e+01  3.6927e+01  5.6079e+00  3.1761e-01
  84    1.00    1.10    1.00  3.6443e+01  3.5957e+01  5.7563e+00  3.1778e-01
  85    1.00    1.10    1.00  3.5459e+01  3.4960e+01  5.9021e+00  3.1799e-01
  86    1.00    1.10    1.00  3.4448e+01  3.3935e+01  6.0455e+00  3.1825e-01
  87    1.00    1.10    1.00  3.3409e+01  3.2881e+01  6.1861e+00  3.1858e-01
  88    1.00    1.10    1.00  3.2341e+01  3.1799e+01  6.3241e+00  3.1899e-01
  89    1.00    1.10    1.00  3.1244e+01  3.0688e+01  6.4593e+00  3.1951e-01
  90    1.00    1.10    1.00  3.0118e+01  2.9547e+01  6.5915e+00  3.2015e-01
  91    1.00    1.10    1.00  2.8962e+01  2.8375e+01  6.7208e+00  3.2096e-01
  92    1.00    1.10    1.00  2.7775e+01  2.7173e+01  6.8470e+00  3.2196e-01
  93    1.00    1.10    1.00  2.6556e+01  2.5937e+01  6.9701e+00  3.2321e-01
  94    1.00    1.10    1.00  2.5303e+01  2.4667e+01  7.0899e+00  3.2480e-01
  95    1.00    1.10    1.00  2.4014e+01  2.3359e+01  7.2064e+00  3.2682e-01
  96    1.00    1.10    1.00  2.2686e+01  2.2008e+01  7.3194e+00  3.2946e-01
  97    1.00    1.10    1.00  2.1310e+01  2.0603e+01  7.4287e+00  3.3305e-01
  98    1.00    1.10    1.00  1.9868e+01  1.9112e+01  7.5344e+00  3.3839e-01
  99    1.00    1.10    1.00  1.8308e+01  1.7453e+01  7.6360e+00  3.4765e-01
 100    1.00    1.10    1.00  1.6490e+01  1.5388e+01  7.7331e+00  3.6801e-01
 101    1.00    1.10    1.00  1.4005e+01 n/a          7.8246e+00 n/a        
Maximum Balance Equation Residual: 8.926193117986259e-14
Maximum 1st Equation Residual: 1.682681771697503e-16

