Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  44    1.00    1.10    1.00  3.7964e+00  3.7989e+00 -2.4561e-02  3.2985e-01
  45    1.00    1.10    1.00  3.8010e+00  3.8031e+00 -2.0767e-02  3.2997e-01
  46    1.00    1.10    1.00  3.8048e+00  3.8065e+00 -1.7106e-02  3.3007e-01
  47    1.00    1.10    1.00  3.8079e+00  3.8092e+00 -1.3554e-02  3.3015e-01
  48    1.00    1.10    1.00  3.8102e+00  3.8113e+00 -1.0089e-02  3.3021e-01
  49    1.00    1.10    1.00  3.8119e+00  3.8126e+00 -6.6900e-03  3.3025e-01
  50    1.00    1.10    1.00  3.8129e+00  3.8133e+00 -3.3342e-03  3.3027e-01
  51    1.00    1.10    1.00  3.8133e+00  3.8133e+00 -5.7080e-15  3.3027e-01
  52    1.00    1.10    1.00  3.8129e+00  3.8126e+00  3.3342e-03  3.3025e-01
  53    1.00    1.10    1.00  3.8119e+00  3.8113e+00  6.6900e-03  3.3021e-01
  54    1.00    1.10    1.00  3.8102e+00  3.8092e+00  1.0089e-02  3.3015e-01
  55    1.00    1.10    1.00  3.8079e+00  3.8065e+00  1.3554e-02  3.3007e-01
  56    1.00    1.10    1.00  3.8048e+00  3.8031e+00  1.7106e-02  3.2997e-01
  57    1.00    1.10    1.00  3.8010e+00  3.7989e+00  2.0767e-02  3.2985e-01
  58    1.00    1.10    1.00  3.7964e+00  3.7940e+00  2.4561e-02  3.2971e-01
  59    1.00    1.10    1.00  3.7911e+00  3.7882e+00  2.8510e-02  3.2954e-01
  60    1.00    1.10    1.00  3.7849e+00  3.7817e+00  3.2638e-02  3.2936e-01
  61    1.00    1.10    1.00  3.7779e+00  3.7742e+00  3.6969e-02  3.2915e-01
  62    1.00    1.10    1.00  3.7700e+00  3.7659e+00  4.1527e-02  3.2891e-01
  63    1.00    1.10    1.00  3.7612e+00  3.7566e+00  4.6338e-02  3.2866e-01
  64    1.00    1.10    1.00  3.7514e+00  3.7463e+00  5.1427e-02  3.2837e-01
  65    1.00    1.10    1.00  3.7406e+00  3.7349e+00  5.6821e-02  3.2806e-01
  66    1.00    1.10    1.00  3.7286e+00  3.7224e+00  6.2546e-02  3.2773e-01
  67    1.00    1.10    1.00  3.7155e+00  3.7086e+00  6.8631e-02  3.2736e-01
  68    1.00    1.10    1.00  3.7011e+00  3.6936e+00  7.5104e-02  3.2696e-01
  69    1.00    1.10    1.00  3.6854e+00  3.6772e+00  8.1994e-02  3.2654e-01
  70    1.00    1.10    1.00  3.6683e+00  3.6594e+00  8.9330e-02  3.2608e-01
  71    1.00    1.10    1.00  3.6497e+00  3.6400e+00  9.7143e-02  3.2559e-01
  72    1.00    1.10    1.00  3.6295e+00  3.6190e+00  1.0546e-01  3.2506e-01
  73    1.00    1.10    1.00  3.6076e+00  3.5962e+00  1.1432e-01  3.2450e-01
  74    1.00    1.10    1.00  3.5839e+00  3.5716e+00  1.2375e-01  3.2390e-01
  75    1.00    1.10    1.00  3.5582e+00  3.5449e+00  1.3379e-01  3.2326e-01
  76    1.00    1.10    1.00  3.5305e+00  3.5162e+00  1.4446e-01  3.2258e-01
  77    1.00    1.10    1.00  3.5007e+00  3.4852e+00  1.5580e-01  3.2186e-01
  78    1.00    1.10    1.00  3.4685e+00  3.4518e+00  1.6783e-01  3.2111e-01
  79    1.00    1.10    1.00  3.4338e+00  3.4158e+00  1.8061e-01  3.2030e-01
  80    1.00    1.10    1.00  3.3965e+00  3.3772e+00  1.9415e-01  3.1946e-01
  81    1.00    1.10    1.00  3.3564e+00  3.3356e+00  2.0849e-01  3.1858e-01
  82    1.00    1.10    1.00  3.3133e+00  3.2910e+00  2.2366e-01  3.1766e-01
  83    1.00    1.10    1.00  3.2670e+00  3.2430e+00  2.3970e-01  3.1670e-01
  84    1.00    1.10    1.00  3.2174e+00  3.1916e+00  2.5663e-01  3.1570e-01
  85    1.00    1.10    1.00  3.1640e+00  3.1363e+00  2.7449e-01  3.1468e-01
  86    1.00    1.10    1.00  3.1068e+00  3.0771e+00  2.9331e-01  3.1363e-01
  87    1.00    1.10    1.00  3.0454e+00  3.0135e+00  3.1311e-01  3.1256e-01
  88    1.00    1.10    1.00  2.9796e+00  2.9454e+00  3.3392e-01  3.1150e-01
  89    1.00    1.10    1.00  2.9089e+00  2.8722e+00  3.5577e-01  3.1044e-01
  90    1.00    1.10    1.00  2.8331e+00  2.7937e+00  3.7867e-01  3.0942e-01
  91    1.00    1.10    1.00  2.7518e+00  2.7095e+00  4.0267e-01  3.0845e-01
  92    1.00    1.10    1.00  2.6645e+00  2.6191e+00  4.2776e-01  3.0758e-01
  93    1.00    1.10    1.00  2.5708e+00  2.5220e+00  4.5396e-01  3.0684e-01
  94    1.00    1.10    1.00  2.4701e+00  2.4176e+00  4.8130e-01  3.0630e-01
  95    1.00    1.10    1.00  2.3619e+00  2.3054e+00  5.0977e-01  3.0605e-01
  96    1.00    1.10    1.00  2.2453e+00  2.1844e+00  5.3939e-01  3.0622e-01
  97    1.00    1.10    1.00  2.1194e+00  2.0531e+00  5.7016e-01  3.0711e-01
  98    1.00    1.10    1.00  1.9818e+00  1.9076e+00  6.0212e-01  3.0946e-01
  99    1.00    1.10    1.00  1.8261e+00  1.7368e+00  6.3532e-01  3.1571e-01
 100    1.00    1.10    1.00  1.6322e+00  1.5045e+00  6.6991e-01  3.3528e-01
 101    1.00    1.10    1.00  1.3356e+00 n/a          7.0617e-01 n/a        
Maximum Balance Equation Residual: 7.271960811294775e-15
Maximum 1st Equation Residual: 1.5612511283791264e-17

