Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  74    1.00    1.10    1.00  4.2234e+01  4.1909e+01  3.9232e+00  3.1720e-01
  75    1.00    1.10    1.00  4.1571e+01  4.1233e+01  4.0810e+00  3.1720e-01
  76    1.00    1.10    1.00  4.0882e+01  4.0530e+01  4.2370e+00  3.1720e-01
  77    1.00    1.10    1.00  4.0165e+01  3.9800e+01  4.3914e+00  3.1721e-01
  78    1.00    1.10    1.00  3.9423e+01  3.9045e+01  4.5440e+00  3.1723e-01
  79    1.00    1.10    1.00  3.8654e+01  3.8263e+01  4.6948e+00  3.1726e-01
  80    1.00    1.10    1.00  3.7859e+01  3.7454e+01  4.8436e+00  3.1731e-01
  81    1.00    1.10    1.00  3.7038e+01  3.6620e+01  4.9904e+00  3.1738e-01
  82    1.00    1.10    1.00  3.6190e+01  3.5759e+01  5.1352e+00  3.1747e-01
  83    1.00    1.10    1.00  3.5316e+01  3.4872e+01  5.2779e+00  3.1759e-01
  84    1.00    1.10    1.00  3.4416e+01  3.3959e+01  5.4184e+00  3.1775e-01
  85    1.00    1.10    1.00  3.3490e+01  3.3020e+01  5.5566e+00  3.1794e-01
  86    1.00    1.10    1.00  3.2537e+01  3.2053e+01  5.6925e+00  3.1820e-01
  87    1.00    1.10    1.00  3.1558e+01  3.1061e+01  5.8260e+00  3.1852e-01
  88    1.00    1.10    1.00  3.0551e+01  3.0041e+01  5.9569e+00  3.1892e-01
  89    1.00    1.10    1.00  2.9517e+01  2.8993e+01  6.0853e+00  3.1942e-01
  90    1.00    1.10    1.00  2.8456e+01  2.7917e+01  6.2111e+00  3.2005e-01
  91    1.00    1.10    1.00  2.7365e+01  2.6812e+01  6.3341e+00  3.2084e-01
  92    1.00    1.10    1.00  2.6246e+01  2.5677e+01  6.4544e+00  3.2183e-01
  93    1.00    1.10    1.00  2.5095e+01  2.4511e+01  6.5717e+00  3.2307e-01
  94    1.00    1.10    1.00  2.3913e+01  2.3312e+01  6.6861e+00  3.2464e-01
  95    1.00    1.10    1.00  2.2696e+01  2.2077e+01  6.7973e+00  3.2665e-01
  96    1.00    1.10    1.00  2.1442e+01  2.0802e+01  6.9054e+00  3.2927e-01
  97    1.00    1.10    1.00  2.0142e+01  1.9474e+01  7.0101e+00  3.3284e-01
  98    1.00    1.10    1.00  1.8779e+01  1.8065e+01  7.1114e+00  3.3815e-01
  99    1.00    1.10    1.00  1.7305e+01  1.6497e+01  7.2090e+00  3.4740e-01
 100    1.00    1.10    1.00  1.5586e+01  1.4543e+01  7.3024e+00  3.6776e-01
 101    1.00    1.10    1.00  1.3234e+01 n/a          7.3907e+00 n/a        
Maximum Balance Equation Residual: 8.08242361927114e-14
Maximum 1st Equation Residual: 2.896988204881268e-16

