Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  20    1.00    1.10    1.00  2.1099e+01  2.1340e+01 -2.8614e+00  3.1726e-01
  21    1.00    1.10    1.00  2.1575e+01  2.1808e+01 -2.7752e+00  3.1729e-01
  22    1.00    1.10    1.00  2.2035e+01  2.2260e+01 -2.6884e+00  3.1733e-01
  23    1.00    1.10    1.00  2.2479e+01  2.2697e+01 -2.6009e+00  3.1738e-01
  24    1.00    1.10    1.00  2.2908e+01  2.3118e+01 -2.5129e+00  3.1743e-01
  25    1.00    1.10    1.00  2.3321e+01  2.3524e+01 -2.4243e+00  3.1750e-01
  26    1.00    1.10    1.00  2.3719e+01  2.3914e+01 -2.3352e+00  3.1757e-01
  27    1.00    1.10    1.00  2.4102e+01  2.4289e+01 -2.2455e+00  3.1764e-01
  28    1.00    1.10    1.00  2.4469e+01  2.4649e+01 -2.1554e+00  3.1771e-01
  29    1.00    1.10    1.00  2.4821e+01  2.4992e+01 -2.0648e+00  3.1778e-01
  30    1.00    1.10    1.00  2.5157e+01  2.5321e+01 -1.9738e+00  3.1785e-01
  31    1.00    1.10    1.00  2.5478e+01  2.5634e+01 -1.8824e+00  3.1792e-01
  32    1.00    1.10    1.00  2.5783e+01  2.5932e+01 -1.7906e+00  3.1799e-01
  33    1.00    1.10    1.00  2.6073e+01  2.6214e+01 -1.6984e+00  3.1806e-01
  34    1.00    1.10    1.00  2.6347e+01  2.6480e+01 -1.6059e+00  3.1812e-01
  35    1.00    1.10    1.00  2.6606e+01  2.6731e+01 -1.5130e+00  3.1818e-01
  36    1.00    1.10    1.00  2.6849e+01  2.6967e+01 -1.4199e+00  3.1824e-01
  37    1.00    1.10    1.00  2.7077e+01  2.7187e+01 -1.3265e+00  3.1829e-01
  38    1.00    1.10    1.00  2.7289e+01  2.7391e+01 -1.2328e+00  3.1834e-01
  39    1.00    1.10    1.00  2.7486e+01  2.7580e+01 -1.1389e+00  3.1839e-01
  40    1.00    1.10    1.00  2.7667e+01  2.7753e+01 -1.0447e+00  3.1844e-01
  41    1.00    1.10    1.00  2.7832e+01  2.7910e+01 -9.5038e-01  3.1848e-01
  42    1.00    1.10    1.00  2.7982e+01  2.8052e+01 -8.5586e-01  3.1851e-01
  43    1.00    1.10    1.00  2.8115e+01  2.8178e+01 -7.6117e-01  3.1854e-01
  44    1.00    1.10    1.00  2.8234e+01  2.8288e+01 -6.6634e-01  3.1857e-01
  45    1.00    1.10    1.00  2.8336e+01  2.8383e+01 -5.7138e-01  3.1860e-01
  46    1.00    1.10    1.00  2.8423e+01  2.8462e+01 -4.7631e-01  3.1862e-01
  47    1.00    1.10    1.00  2.8494e+01  2.8525e+01 -3.8116e-01  3.1863e-01
  48    1.00    1.10    1.00  2.8549e+01  2.8572e+01 -2.8593e-01  3.1864e-01
  49    1.00    1.10    1.00  2.8588e+01  2.8604e+01 -1.9065e-01  3.1865e-01
  50    1.00    1.10    1.00  2.8612e+01  2.8620e+01 -9.5333e-02  3.1866e-01
  51    1.00    1.10    1.00  2.8620e+01  2.8620e+01  2.4798e-14  3.1866e-01
  52    1.00    1.10    1.00  2.8612e+01  2.8604e+01  9.5333e-02  3.1865e-01
  53    1.00    1.10    1.00  2.8588e+01  2.8572e+01  1.9065e-01  3.1864e-01
  54    1.00    1.10    1.00  2.8549e+01  2.8525e+01  2.8593e-01  3.1863e-01
  55    1.00    1.10    1.00  2.8494e+01  2.8462e+01  3.8116e-01  3.1862e-01
  56    1.00    1.10    1.00  2.8423e+01  2.8383e+01  4.7631e-01  3.1860e-01
  57    1.00    1.10    1.00  2.8336e+01  2.8288e+01  5.7138e-01  3.1857e-01
  58    1.00    1.10    1.00  2.8234e+01  2.8178e+01  6.6634e-01  3.1854e-01
  59    1.00    1.10    1.00  2.8115e+01  2.8052e+01  7.6117e-01  3.1851e-01
  60    1.00    1.10    1.00  2.7982e+01  2.7910e+01  8.5586e-01  3.1848e-01
  61    1.00    1.10    1.00  2.7832e+01  2.7753e+01  9.5038e-01  3.1844e-01
  62    1.00    1.10    1.00  2.7667e+01  2.7580e+01  1.0447e+00  3.1839e-01
  63    1.00    1.10    1.00  2.7486e+01  2.7391e+01  1.1389e+00  3.1834e-01
  64    1.00    1.10    1.00  2.7289e+01  2.7187e+01  1.2328e+00  3.1829e-01
  65    1.00    1.10    1.00  2.7077e+01  2.6967e+01  1.3265e+00  3.1824e-01
  66    1.00    1.10    1.00  2.6849e+01  2.6731e+01  1.4199e+00  3.1818e-01
  67    1.00    1.10    1.00  2.6606e+01  2.6480e+01  1.5130e+00  3.1812e-01
  68    1.00    1.10    1.00  2.6347e+01  2.6214e+01  1.6059e+00  3.1806e-01
  69    1.00    1.10    1.00  2.6073e+01  2.5932e+01  1.6984e+00  3.1799e-01
  70    1.00    1.10    1.00  2.5783e+01  2.5634e+01  1.7906e+00  3.1792e-01
  71    1.00    1.10    1.00  2.5478e+01  2.5321e+01  1.8824e+00  3.1785e-01
  72    1.00    1.10    1.00  2.5157e+01  2.4992e+01  1.9738e+00  3.1778e-01
  73    1.00    1.10    1.00  2.4821e+01  2.4649e+01  2.0648e+00  3.1771e-01
  74    1.00    1.10    1.00  2.4469e+01  2.4289e+01  2.1554e+00  3.1764e-01
  75    1.00    1.10    1.00  2.4102e+01  2.3914e+01  2.2455e+00  3.1757e-01
  76    1.00    1.10    1.00  2.3719e+01  2.3524e+01  2.3352e+00  3.1750e-01
  77    1.00    1.10    1.00  2.3321e+01  2.3118e+01  2.4243e+00  3.1743e-01
  78    1.00    1.10    1.00  2.2908e+01  2.2697e+01  2.5129e+00  3.1738e-01
  79    1.00    1.10    1.00  2.2479e+01  2.2260e+01  2.6009e+00  3.1733e-01
  80    1.00    1.10    1.00  2.2035e+01  2.1808e+01  2.6884e+00  3.1729e-01
  81    1.00    1.10    1.00  2.1575e+01  2.1340e+01  2.7752e+00  3.1726e-01
  82    1.00    1.10    1.00  2.1099e+01  2.0857e+01  2.8614e+00  3.1725e-01
  83    1.00    1.10    1.00  2.0608e+01  2.0358e+01  2.9469e+00  3.1727e-01
  84    1.00    1.10    1.00  2.0100e+01  1.9842e+01  3.0317e+00  3.1731e-01
  85    1.00    1.10    1.00  1.9577e+01  1.9311e+01  3.1157e+00  3.1739e-01
  86    1.00    1.10    1.00  1.9037e+01  1.8763e+01  3.1990e+00  3.1752e-01
  87    1.00    1.10    1.00  1.8481e+01  1.8199e+01  3.2815e+00  3.1771e-01
  88    1.00    1.10    1.00  1.7908e+01  1.7617e+01  3.3631e+00  3.1797e-01
  89    1.00    1.10    1.00  1.7318e+01  1.7018e+01  3.4438e+00  3.1833e-01
  90    1.00    1.10    1.00  1.6710e+01  1.6402e+01  3.5236e+00  3.1880e-01
  91    1.00    1.10    1.00  1.6085e+01  1.5766e+01  3.6025e+00  3.1942e-01
  92    1.00    1.10    1.00  1.5440e+01  1.5112e+01  3.6804e+00  3.2022e-01
  93    1.00    1.10    1.00  1.4776e+01  1.4438e+01  3.7571e+00  3.2127e-01
  94    1.00    1.10    1.00  1.4091e+01  1.3742e+01  3.8328e+00  3.2263e-01
  95    1.00    1.10    1.00  1.3384e+01  1.3023e+01  3.9074e+00  3.2442e-01
  96    1.00    1.10    1.00  1.2652e+01  1.2278e+01  3.9807e+00  3.2679e-01
  97    1.00    1.10    1.00  1.1891e+01  1.1499e+01  4.0527e+00  3.3011e-01
  98    1.00    1.10    1.00  1.1091e+01  1.0670e+01  4.1234e+00  3.3515e-01
  99    1.00    1.10    1.00  1.0221e+01  9.7416e+00  4.1926e+00  3.4414e-01
 100    1.00    1.10    1.00  9.1993e+00  8.5753e+00  4.2602e+00  3.6447e-01
 101    1.00    1.10    1.00  7.7878e+00 n/a          4.3255e+00 n/a        
Maximum Balance Equation Residual: 5.10702591327572e-14
Maximum 1st Equation Residual: 1.682681771697503e-16

