Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  19    1.00    1.10    1.00  7.5622e+00  7.6402e+00 -8.8330e-01  3.1648e-01
  20    1.00    1.10    1.00  7.7152e+00  7.7899e+00 -8.4869e-01  3.1688e-01
  21    1.00    1.10    1.00  7.8616e+00  7.9332e+00 -8.1467e-01  3.1728e-01
  22    1.00    1.10    1.00  8.0018e+00  8.0702e+00 -7.8123e-01  3.1767e-01
  23    1.00    1.10    1.00  8.1358e+00  8.2012e+00 -7.4837e-01  3.1806e-01
  24    1.00    1.10    1.00  8.2639e+00  8.3264e+00 -7.1608e-01  3.1844e-01
  25    1.00    1.10    1.00  8.3862e+00  8.4458e+00 -6.8435e-01  3.1881e-01
  26    1.00    1.10    1.00  8.5028e+00  8.5596e+00 -6.5315e-01  3.1917e-01
  27    1.00    1.10    1.00  8.6138e+00  8.6679e+00 -6.2250e-01  3.1952e-01
  28    1.00    1.10    1.00  8.7195e+00  8.7709e+00 -5.9236e-01  3.1985e-01
  29    1.00    1.10    1.00  8.8198e+00  8.8687e+00 -5.6273e-01  3.2017e-01
  30    1.00    1.10    1.00  8.9150e+00  8.9613e+00 -5.3359e-01  3.2048e-01
  31    1.00    1.10    1.00  9.0051e+00  9.0489e+00 -5.0492e-01  3.2077e-01
  32    1.00    1.10    1.00  9.0902e+00  9.1315e+00 -4.7671e-01  3.2105e-01
  33    1.00    1.10    1.00  9.1704e+00  9.2093e+00 -4.4894e-01  3.2131e-01
  34    1.00    1.10    1.00  9.2458e+00  9.2823e+00 -4.2159e-01  3.2156e-01
  35    1.00    1.10    1.00  9.3165e+00  9.3507e+00 -3.9464e-01  3.2179e-01
  36    1.00    1.10    1.00  9.3826e+00  9.4144e+00 -3.6807e-01  3.2201e-01
  37    1.00    1.10    1.00  9.4440e+00  9.4736e+00 -3.4186e-01  3.2221e-01
  38    1.00    1.10    1.00  9.5009e+00  9.5283e+00 -3.1599e-01  3.2240e-01
  39    1.00    1.10    1.00  9.5534e+00  9.5785e+00 -2.9044e-01  3.2257e-01
  40    1.00    1.10    1.00  9.6015e+00  9.6244e+00 -2.6518e-01  3.2273e-01
  41    1.00    1.10    1.00  9.6452e+00  9.6660e+00 -2.4020e-01  3.2288e-01
  42    1.00    1.10    1.00  9.6846e+00  9.7032e+00 -2.1546e-01  3.2301e-01
  43    1.00    1.10    1.00  9.7198e+00  9.7363e+00 -1.9095e-01  3.2312e-01
  44    1.00    1.10    1.00  9.7507e+00  9.7651e+00 -1.6664e-01  3.2322e-01
  45    1.00    1.10    1.00  9.7774e+00  9.7898e+00 -1.4250e-01  3.2331e-01
  46    1.00    1.10    1.00  9.8000e+00  9.8103e+00 -1.1852e-01  3.2338e-01
  47    1.00    1.10    1.00  9.8185e+00  9.8266e+00 -9.4662e-02  3.2344e-01
  48    1.00    1.10    1.00  9.8328e+00  9.8389e+00 -7.0907e-02  3.2348e-01
  49    1.00    1.10    1.00  9.8430e+00  9.8471e+00 -4.7229e-02  3.2351e-01
  50    1.00    1.10    1.00  9.8491e+00  9.8512e+00 -2.3602e-02  3.2352e-01
  51    1.00    1.10    1.00  9.8512e+00  9.8512e+00  6.9160e-17  3.2352e-01
  52    1.00    1.10    1.00  9.8491e+00  9.8471e+00  2.3602e-02  3.2351e-01
  53    1.00    1.10    1.00  9.8430e+00  9.8389e+00  4.7229e-02  3.2348e-01
  54    1.00    1.10    1.00  9.8328e+00  9.8266e+00  7.0907e-02  3.2344e-01
  55    1.00    1.10    1.00  9.8185e+00  9.8103e+00  9.4662e-02  3.2338e-01
  56    1.00    1.10    1.00  9.8000e+00  9.7898e+00  1.1852e-01  3.2331e-01
  57    1.00    1.10    1.00  9.7774e+00  9.7651e+00  1.4250e-01  3.2322e-01
  58    1.00    1.10    1.00  9.7507e+00  9.7363e+00  1.6664e-01  3.2312e-01
  59    1.00    1.10    1.00  9.7198e+00  9.7032e+00  1.9095e-01  3.2301e-01
  60    1.00    1.10    1.00  9.6846e+00  9.6660e+00  2.1546e-01  3.2288e-01
  61    1.00    1.10    1.00  9.6452e+00  9.6244e+00  2.4020e-01  3.2273e-01
  62    1.00    1.10    1.00  9.6015e+00  9.5785e+00  2.6518e-01  3.2257e-01
  63    1.00    1.10    1.00  9.5534e+00  9.5283e+00  2.9044e-01  3.2240e-01
  64    1.00    1.10    1.00  9.5009e+00  9.4736e+00  3.1599e-01  3.2221e-01
  65    1.00    1.10    1.00  9.4440e+00  9.4144e+00  3.4186e-01  3.2201e-01
  66    1.00    1.10    1.00  9.3826e+00  9.3507e+00  3.6807e-01  3.2179e-01
  67    1.00    1.10    1.00  9.3165e+00  9.2823e+00  3.9464e-01  3.2156e-01
  68    1.00    1.10    1.00  9.2458e+00  9.2093e+00  4.2159e-01  3.2131e-01
  69    1.00    1.10    1.00  9.1704e+00  9.1315e+00  4.4894e-01  3.2105e-01
  70    1.00    1.10    1.00  9.0902e+00  9.0489e+00  4.7671e-01  3.2077e-01
  71    1.00    1.10    1.00  9.0051e+00  8.9613e+00  5.0492e-01  3.2048e-01
  72    1.00    1.10    1.00  8.9150e+00  8.8687e+00  5.3359e-01  3.2017e-01
  73    1.00    1.10    1.00  8.8198e+00  8.7709e+00  5.6273e-01  3.1985e-01
  74    1.00    1.10    1.00  8.7195e+00  8.6679e+00  5.9236e-01  3.1952e-01
  75    1.00    1.10    1.00  8.6138e+00  8.5596e+00  6.2250e-01  3.1917e-01
  76    1.00    1.10    1.00  8.5028e+00  8.4458e+00  6.5315e-01  3.1881e-01
  77    1.00    1.10    1.00  8.3862e+00  8.3264e+00  6.8435e-01  3.1844e-01
  78    1.00    1.10    1.00  8.2639e+00  8.2012e+00  7.1608e-01  3.1806e-01
  79    1.00    1.10    1.00  8.1358e+00  8.0702e+00  7.4837e-01  3.1767e-01
  80    1.00    1.10    1.00  8.0018e+00  7.9332e+00  7.8123e-01  3.1728e-01
  81    1.00    1.10    1.00  7.8616e+00  7.7899e+00  8.1467e-01  3.1688e-01
  82    1.00    1.10    1.00  7.7152e+00  7.6402e+00  8.4869e-01  3.1648e-01
  83    1.00    1.10    1.00  7.5622e+00  7.4840e+00  8.8330e-01  3.1608e-01
  84    1.00    1.10    1.00  7.4026e+00  7.3209e+00  9.1850e-01  3.1569e-01
  85    1.00    1.10    1.00  7.2360e+00  7.1508e+00  9.5430e-01  3.1531e-01
  86    1.00    1.10    1.00  7.0623e+00  6.9734e+00  9.9071e-01  3.1496e-01
  87    1.00    1.10    1.00  6.8811e+00  6.7884e+00  1.0277e+00  3.1464e-01
  88    1.00    1.10    1.00  6.6922e+00  6.5955e+00  1.0653e+00  3.1436e-01
  89    1.00    1.10    1.00  6.4952e+00  6.3944e+00  1.1035e+00  3.1415e-01
  90    1.00    1.10    1.00  6.2897e+00  6.1846e+00  1.1423e+00  3.1402e-01
  91    1.00    1.10    1.00  6.0754e+00  5.9657e+00  1.1817e+00  3.1400e-01
  92    1.00    1.10    1.00  5.8517e+00  5.7371e+00  1.2217e+00  3.1413e-01
  93    1.00    1.10    1.00  5.6181e+00  5.4984e+00  1.2623e+00  3.1446e-01
  94    1.00    1.10    1.00  5.3740e+00  5.2487e+00  1.3034e+00  3.1505e-01
  95    1.00    1.10    1.00  5.1185e+00  4.9872e+00  1.3451e+00  3.1601e-01
  96    1.00    1.10    1.00  4.8505e+00  4.7123e+00  1.3873e+00  3.1750e-01
  97    1.00    1.10    1.00  4.5678e+00  4.4209e+00  1.4300e+00  3.1985e-01
  98    1.00    1.10    1.00  4.2658e+00  4.1055e+00  1.4733e+00  3.2386e-01
  99    1.00    1.10    1.00  3.9320e+00  3.7452e+00  1.5171e+00  3.3187e-01
 100    1.00    1.10    1.00  3.5302e+00  3.2781e+00  1.5614e+00  3.5200e-01
 101    1.00    1.10    1.00  2.9532e+00 n/a          1.6062e+00 n/a        
Maximum Balance Equation Residual: 1.354472090042691e-14
Maximum 1st Equation Residual: 3.8163916471489756e-17

