Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  42    1.00    1.10    1.00  1.6252e+01  1.6290e+01 -4.4408e-01  3.2028e-01
  43    1.00    1.10    1.00  1.6323e+01  1.6356e+01 -3.9450e-01  3.2034e-01
  44    1.00    1.10    1.00  1.6385e+01  1.6414e+01 -3.4500e-01  3.2040e-01
  45    1.00    1.10    1.00  1.6439e+01  1.6463e+01 -2.9557e-01  3.2045e-01
  46    1.00    1.10    1.00  1.6484e+01  1.6505e+01 -2.4621e-01  3.2049e-01
  47    1.00    1.10    1.00  1.6521e+01  1.6538e+01 -1.9691e-01  3.2052e-01
  48    1.00    1.10    1.00  1.6550e+01  1.6563e+01 -1.4764e-01  3.2054e-01
  49    1.00    1.10    1.00  1.6571e+01  1.6579e+01 -9.8409e-02  3.2056e-01
  50    1.00    1.10    1.00  1.6583e+01  1.6587e+01 -4.9199e-02  3.2057e-01
  51    1.00    1.10    1.00  1.6587e+01  1.6587e+01 -1.1703e-14  3.2057e-01
  52    1.00    1.10    1.00  1.6583e+01  1.6579e+01  4.9199e-02  3.2056e-01
  53    1.00    1.10    1.00  1.6571e+01  1.6563e+01  9.8409e-02  3.2054e-01
  54    1.00    1.10    1.00  1.6550e+01  1.6538e+01  1.4764e-01  3.2052e-01
  55    1.00    1.10    1.00  1.6521e+01  1.6505e+01  1.9691e-01  3.2049e-01
  56    1.00    1.10    1.00  1.6484e+01  1.6463e+01  2.4621e-01  3.2045e-01
  57    1.00    1.10    1.00  1.6439e+01  1.6414e+01  2.9557e-01  3.2040e-01
  58    1.00    1.10    1.00  1.6385e+01  1.6356e+01  3.4500e-01  3.2034e-01
  59    1.00    1.10    1.00  1.6323e+01  1.6290e+01  3.9450e-01  3.2028e-01
  60    1.00    1.10    1.00  1.6252e+01  1.6215e+01  4.4408e-01  3.2020e-01
  61    1.00    1.10    1.00  1.6174e+01  1.6132e+01  4.9376e-01  3.2012e-01
  62    1.00    1.10    1.00  1.6087e+01  1.6041e+01  5.4354e-01  3.2003e-01
  63    1.00    1.10    1.00  1.5991e+01  1.5941e+01  5.9343e-01  3.1994e-01
  64    1.00    1.10    1.00  1.5887e+01  1.5833e+01  6.4345e-01  3.1983e-01
  65    1.00    1.10    1.00  1.5775e+01  1.5716e+01  6.9359e-01  3.1972e-01
  66    1.00    1.10    1.00  1.5654e+01  1.5591e+01  7.4386e-01  3.1960e-01
  67    1.00    1.10    1.00  1.5525e+01  1.5458e+01  7.9427e-01  3.1947e-01
  68    1.00    1.10    1.00  1.5387e+01  1.5315e+01  8.4484e-01  3.1933e-01
  69    1.00    1.10    1.00  1.5240e+01  1.5165e+01  8.9555e-01  3.1919e-01
  70    1.00    1.10    1.00  1.5085e+01  1.5005e+01  9.4643e-01  3.1904e-01
  71    1.00    1.10    1.00  1.4921e+01  1.4837e+01  9.9746e-01  3.1888e-01
  72    1.00    1.10    1.00  1.4748e+01  1.4660e+01  1.0487e+00  3.1871e-01
  73    1.00    1.10    1.00  1.4567e+01  1.4474e+01  1.1000e+00  3.1854e-01
  74    1.00    1.10    1.00  1.4377e+01  1.4279e+01  1.1516e+00  3.1836e-01
  75    1.00    1.10    1.00  1.4177e+01  1.4075e+01  1.2033e+00  3.1818e-01
  76    1.00    1.10    1.00  1.3969e+01  1.3863e+01  1.2552e+00  3.1800e-01
  77    1.00    1.10    1.00  1.3752e+01  1.3641e+01  1.3072e+00  3.1781e-01
  78    1.00    1.10    1.00  1.3525e+01  1.3410e+01  1.3594e+00  3.1762e-01
  79    1.00    1.10    1.00  1.3290e+01  1.3169e+01  1.4118e+00  3.1744e-01
  80    1.00    1.10    1.00  1.3044e+01  1.2919e+01  1.4644e+00  3.1725e-01
  81    1.00    1.10    1.00  1.2790e+01  1.2660e+01  1.5171e+00  3.1707e-01
  82    1.00    1.10    1.00  1.2525e+01  1.2390e+01  1.5699e+00  3.1690e-01
  83    1.00    1.10    1.00  1.2251e+01  1.2111e+01  1.6229e+00  3.1675e-01
  84    1.00    1.10    1.00  1.1967e+01  1.1822e+01  1.6760e+00  3.1662e-01
  85    1.00    1.10    1.00  1.1672e+01  1.1522e+01  1.7293e+00  3.1651e-01
  86    1.00    1.10    1.00  1.1367e+01  1.1212e+01  1.7827e+00  3.1644e-01
  87    1.00    1.10    1.00  1.1052e+01  1.0891e+01  1.8361e+00  3.1642e-01
  88    1.00    1.10    1.00  1.0725e+01  1.0558e+01  1.8897e+00  3.1646e-01
  89    1.00    1.10    1.00  1.0387e+01  1.0215e+01  1.9433e+00  3.1657e-01
  90    1.00    1.10    1.00  1.0037e+01  9.8587e+00  1.9970e+00  3.1679e-01
  91    1.00    1.10    1.00  9.6749e+00  9.4904e+00  2.0507e+00  3.1715e-01
  92    1.00    1.10    1.00  9.3001e+00  9.1090e+00  2.1045e+00  3.1767e-01
  93    1.00    1.10    1.00  8.9119e+00  8.7138e+00  2.1582e+00  3.1842e-01
  94    1.00    1.10    1.00  8.5094e+00  8.3039e+00  2.2119e+00  3.1946e-01
  95    1.00    1.10    1.00  8.0917e+00  7.8781e+00  2.2655e+00  3.2089e-01
  96    1.00    1.10    1.00  7.6572e+00  7.4342e+00  2.3191e+00  3.2290e-01
  97    1.00    1.10    1.00  7.2027e+00  6.9677e+00  2.3725e+00  3.2581e-01
  98    1.00    1.10    1.00  6.7214e+00  6.4675e+00  2.4258e+00  3.3043e-01
  99    1.00    1.10    1.00  6.1947e+00  5.9028e+00  2.4788e+00  3.3902e-01
 100    1.00    1.10    1.00  5.5700e+00  5.1841e+00  2.5316e+00  3.5929e-01
 101    1.00    1.10    1.00  4.6927e+00 n/a          2.5839e+00 n/a        
Maximum Balance Equation Residual: 2.398081733190338e-14
Maximum 1st Equation Residual: 1.1275702593849246e-16

