Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  32    1.00    1.10    1.00  1.9743e+01  1.9853e+01 -1.3138e+00  3.1851e-01
  33    1.00    1.10    1.00  1.9957e+01  2.0061e+01 -1.2450e+00  3.1861e-01
  34    1.00    1.10    1.00  2.0159e+01  2.0257e+01 -1.1761e+00  3.1870e-01
  35    1.00    1.10    1.00  2.0350e+01  2.0442e+01 -1.1071e+00  3.1879e-01
  36    1.00    1.10    1.00  2.0529e+01  2.0615e+01 -1.0381e+00  3.1888e-01
  37    1.00    1.10    1.00  2.0696e+01  2.0777e+01 -9.6902e-01  3.1896e-01
  38    1.00    1.10    1.00  2.0852e+01  2.0927e+01 -8.9993e-01  3.1903e-01
  39    1.00    1.10    1.00  2.0996e+01  2.1065e+01 -8.3080e-01  3.1910e-01
  40    1.00    1.10    1.00  2.1129e+01  2.1192e+01 -7.6165e-01  3.1916e-01
  41    1.00    1.10    1.00  2.1250e+01  2.1307e+01 -6.9247e-01  3.1922e-01
  42    1.00    1.10    1.00  2.1360e+01  2.1411e+01 -6.2328e-01  3.1927e-01
  43    1.00    1.10    1.00  2.1458e+01  2.1504e+01 -5.5406e-01  3.1932e-01
  44    1.00    1.10    1.00  2.1544e+01  2.1584e+01 -4.8484e-01  3.1936e-01
  45    1.00    1.10    1.00  2.1619e+01  2.1653e+01 -4.1559e-01  3.1939e-01
  46    1.00    1.10    1.00  2.1682e+01  2.1711e+01 -3.4634e-01  3.1942e-01
  47    1.00    1.10    1.00  2.1734e+01  2.1757e+01 -2.7708e-01  3.1944e-01
  48    1.00    1.10    1.00  2.1775e+01  2.1792e+01 -2.0782e-01  3.1946e-01
  49    1.00    1.10    1.00  2.1803e+01  2.1815e+01 -1.3855e-01  3.1947e-01
  50    1.00    1.10    1.00  2.1821e+01  2.1826e+01 -6.9275e-02  3.1948e-01
  51    1.00    1.10    1.00  2.1826e+01  2.1826e+01  2.6641e-14  3.1948e-01
  52    1.00    1.10    1.00  2.1821e+01  2.1815e+01  6.9275e-02  3.1947e-01
  53    1.00    1.10    1.00  2.1803e+01  2.1792e+01  1.3855e-01  3.1946e-01
  54    1.00    1.10    1.00  2.1775e+01  2.1757e+01  2.0782e-01  3.1944e-01
  55    1.00    1.10    1.00  2.1734e+01  2.1711e+01  2.7708e-01  3.1942e-01
  56    1.00    1.10    1.00  2.1682e+01  2.1653e+01  3.4634e-01  3.1939e-01
  57    1.00    1.10    1.00  2.1619e+01  2.1584e+01  4.1559e-01  3.1936e-01
  58    1.00    1.10    1.00  2.1544e+01  2.1504e+01  4.8484e-01  3.1932e-01
  59    1.00    1.10    1.00  2.1458e+01  2.1411e+01  5.5406e-01  3.1927e-01
  60    1.00    1.10    1.00  2.1360e+01  2.1307e+01  6.2328e-01  3.1922e-01
  61    1.00    1.10    1.00  2.1250e+01  2.1192e+01  6.9247e-01  3.1916e-01
  62    1.00    1.10    1.00  2.1129e+01  2.1065e+01  7.6165e-01  3.1910e-01
  63    1.00    1.10    1.00  2.0996e+01  2.0927e+01  8.3080e-01  3.1903e-01
  64    1.00    1.10    1.00  2.0852e+01  2.0777e+01  8.9993e-01  3.1896e-01
  65    1.00    1.10    1.00  2.0696e+01  2.0615e+01  9.6902e-01  3.1888e-01
  66    1.00    1.10    1.00  2.0529e+01  2.0442e+01  1.0381e+00  3.1879e-01
  67    1.00    1.10    1.00  2.0350e+01  2.0257e+01  1.1071e+00  3.1870e-01
  68    1.00    1.10    1.00  2.0159e+01  2.0061e+01  1.1761e+00  3.1861e-01
  69    1.00    1.10    1.00  1.9957e+01  1.9853e+01  1.2450e+00  3.1851e-01
  70    1.00    1.10    1.00  1.9743e+01  1.9633e+01  1.3138e+00  3.1840e-01
  71    1.00    1.10    1.00  1.9518e+01  1.9402e+01  1.3826e+00  3.1830e-01
  72    1.00    1.10    1.00  1.9281e+01  1.9159e+01  1.4513e+00  3.1818e-01
  73    1.00    1.10    1.00  1.9032e+01  1.8904e+01  1.5200e+00  3.1807e-01
  74    1.00    1.10    1.00  1.8771e+01  1.8638e+01  1.5885e+00  3.1795e-01
  75    1.00    1.10    1.00  1.8499e+01  1.8360e+01  1.6569e+00  3.1783e-01
  76    1.00    1.10    1.00  1.8215e+01  1.8070e+01  1.7253e+00  3.1771e-01
  77    1.00    1.10    1.00  1.7919e+01  1.7768e+01  1.7935e+00  3.1760e-01
  78    1.00    1.10    1.00  1.7611e+01  1.7454e+01  1.8615e+00  3.1748e-01
  79    1.00    1.10    1.00  1.7291e+01  1.7128e+01  1.9294e+00  3.1737e-01
  80    1.00    1.10    1.00  1.6959e+01  1.6790e+01  1.9972e+00  3.1727e-01
  81    1.00    1.10    1.00  1.6615e+01  1.6440e+01  2.0648e+00  3.1718e-01
  82    1.00    1.10    1.00  1.6259e+01  1.6077e+01  2.1321e+00  3.1710e-01
  83    1.00    1.10    1.00  1.5890e+01  1.5702e+01  2.1993e+00  3.1704e-01
  84    1.00    1.10    1.00  1.5509e+01  1.5315e+01  2.2662e+00  3.1701e-01
  85    1.00    1.10    1.00  1.5115e+01  1.4914e+01  2.3329e+00  3.1700e-01
  86    1.00    1.10    1.00  1.4707e+01  1.4500e+01  2.3993e+00  3.1705e-01
  87    1.00    1.10    1.00  1.4287e+01  1.4073e+01  2.4654e+00  3.1714e-01
  88    1.00    1.10    1.00  1.3853e+01  1.3632e+01  2.5312e+00  3.1730e-01
  89    1.00    1.10    1.00  1.3405e+01  1.3178e+01  2.5966e+00  3.1755e-01
  90    1.00    1.10    1.00  1.2943e+01  1.2708e+01  2.6617e+00  3.1791e-01
  91    1.00    1.10    1.00  1.2466e+01  1.2224e+01  2.7264e+00  3.1841e-01
  92    1.00    1.10    1.00  1.1974e+01  1.1723e+01  2.7907e+00  3.1910e-01
  93    1.00    1.10    1.00  1.1466e+01  1.1207e+01  2.8544e+00  3.2001e-01
  94    1.00    1.10    1.00  1.0940e+01  1.0672e+01  2.9177e+00  3.2123e-01
  95    1.00    1.10    1.00  1.0396e+01  1.0119e+01  2.9805e+00  3.2286e-01
  96    1.00    1.10    1.00  9.8325e+00  9.5437e+00  3.0427e+00  3.2507e-01
  97    1.00    1.10    1.00  9.2448e+00  8.9414e+00  3.1042e+00  3.2821e-01
  98    1.00    1.10    1.00  8.6243e+00  8.2979e+00  3.1651e+00  3.3306e-01
  99    1.00    1.10    1.00  7.9482e+00  7.5748e+00  3.2252e+00  3.4188e-01
 100    1.00    1.10    1.00  7.1507e+00  6.6611e+00  3.2844e+00  3.6218e-01
 101    1.00    1.10    1.00  6.0407e+00 n/a          3.3424e+00 n/a        
Maximum Balance Equation Residual: 3.530509218307998e-14
Maximum 1st Equation Residual: 8.673617379884035e-17

