Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  20    1.00    1.10    1.00  1.4640e+00  1.4689e+00 -3.9401e-02  3.2548e-01
  21    1.00    1.10    1.00  1.4730e+00  1.4773e+00 -3.5061e-02  3.2629e-01
  22    1.00    1.10    1.00  1.4810e+00  1.4847e+00 -3.1186e-02  3.2701e-01
  23    1.00    1.10    1.00  1.4880e+00  1.4914e+00 -2.7730e-02  3.2767e-01
  24    1.00    1.10    1.00  1.4943e+00  1.4972e+00 -2.4647e-02  3.2826e-01
  25    1.00    1.10    1.00  1.4998e+00  1.5024e+00 -2.1899e-02  3.2879e-01
  26    1.00    1.10    1.00  1.5047e+00  1.5070e+00 -1.9450e-02  3.2926e-01
  27    1.00    1.10    1.00  1.5090e+00  1.5111e+00 -1.7268e-02  3.2969e-01
  28    1.00    1.10    1.00  1.5129e+00  1.5147e+00 -1.5325e-02  3.3007e-01
  29    1.00    1.10    1.00  1.5163e+00  1.5179e+00 -1.3594e-02  3.3041e-01
  30    1.00    1.10    1.00  1.5193e+00  1.5207e+00 -1.2053e-02  3.3072e-01
  31    1.00    1.10    1.00  1.5219e+00  1.5232e+00 -1.0680e-02  3.3099e-01
  32    1.00    1.10    1.00  1.5243e+00  1.5254e+00 -9.4574e-03  3.3124e-01
  33    1.00    1.10    1.00  1.5263e+00  1.5273e+00 -8.3683e-03  3.3146e-01
  34    1.00    1.10    1.00  1.5282e+00  1.5291e+00 -7.3977e-03  3.3165e-01
  35    1.00    1.10    1.00  1.5298e+00  1.5306e+00 -6.5323e-03  3.3183e-01
  36    1.00    1.10    1.00  1.5312e+00  1.5319e+00 -5.7599e-03  3.3198e-01
  37    1.00    1.10    1.00  1.5325e+00  1.5331e+00 -5.0698e-03  3.3212e-01
  38    1.00    1.10    1.00  1.5336e+00  1.5341e+00 -4.4524e-03  3.3224e-01
  39    1.00    1.10    1.00  1.5345e+00  1.5350e+00 -3.8990e-03  3.3235e-01
  40    1.00    1.10    1.00  1.5354e+00  1.5358e+00 -3.4017e-03  3.3244e-01
  41    1.00    1.10    1.00  1.5361e+00  1.5364e+00 -2.9534e-03  3.3252e-01
  42    1.00    1.10    1.00  1.5367e+00  1.5370e+00 -2.5479e-03  3.3259e-01
  43    1.00    1.10    1.00  1.5373e+00  1.5375e+00 -2.1793e-03  3.3265e-01
  44    1.00    1.10    1.00  1.5377e+00  1.5380e+00 -1.8422e-03  3.3270e-01
  45    1.00    1.10    1.00  1.5381e+00  1.5383e+00 -1.5320e-03  3.3275e-01
  46    1.00    1.10    1.00  1.5384e+00  1.5386e+00 -1.2440e-03  3.3278e-01
  47    1.00    1.10    1.00  1.5387e+00  1.5388e+00 -9.7411e-04  3.3281e-01
  48    1.00    1.10    1.00  1.5389e+00  1.5390e+00 -7.1842e-04  3.3283e-01
  49    1.00    1.10    1.00  1.5390e+00  1.5391e+00 -4.7320e-04  3.3284e-01
  50    1.00    1.10    1.00  1.5391e+00  1.5391e+00 -2.3489e-04  3.3285e-01
  51    1.00    1.10    1.00  1.5391e+00  1.5391e+00 -2.6016e-16  3.3285e-01
  52    1.00    1.10    1.00  1.5391e+00  1.5391e+00  2.3489e-04  3.3284e-01
  53    1.00    1.10    1.00  1.5390e+00  1.5390e+00  4.7320e-04  3.3283e-01
  54    1.00    1.10    1.00  1.5389e+00  1.5388e+00  7.1842e-04  3.3281e-01
  55    1.00    1.10    1.00  1.5387e+00  1.5386e+00  9.7411e-04  3.3278e-01
  56    1.00    1.10    1.00  1.5384e+00  1.5383e+00  1.2440e-03  3.3275e-01
  57    1.00    1.10    1.00  1.5381e+00  1.5380e+00  1.5320e-03  3.3270e-01
  58    1.00    1.10    1.00  1.5377e+00  1.5375e+00  1.8422e-03  3.3265e-01
  59    1.00    1.10    1.00  1.5373e+00  1.5370e+00  2.1793e-03  3.3259e-01
  60    1.00    1.10    1.00  1.5367e+00  1.5364e+00  2.5479e-03  3.3252e-01
  61    1.00    1.10    1.00  1.5361e+00  1.5358e+00  2.9534e-03  3.3244e-01
  62    1.00    1.10    1.00  1.5354e+00  1.5350e+00  3.4017e-03  3.3235e-01
  63    1.00    1.10    1.00  1.5345e+00  1.5341e+00  3.8990e-03  3.3224e-01
  64    1.00    1.10    1.00  1.5336e+00  1.5331e+00  4.4524e-03  3.3212e-01
  65    1.00    1.10    1.00  1.5325e+00  1.5319e+00  5.0698e-03  3.3198e-01
  66    1.00    1.10    1.00  1.5312e+00  1.5306e+00  5.7599e-03  3.3183e-01
  67    1.00    1.10    1.00  1.5298e+00  1.5291e+00  6.5323e-03  3.3165e-01
  68    1.00    1.10    1.00  1.5282e+00  1.5273e+00  7.3977e-03  3.3146e-01
  69    1.00    1.10    1.00  1.5263e+00  1.5254e+00  8.3683e-03  3.3124e-01
  70    1.00    1.10    1.00  1.5243e+00  1.5232e+00  9.4574e-03  3.3099e-01
  71    1.00    1.10    1.00  1.5219e+00  1.5207e+00  1.0680e-02  3.3072e-01
  72    1.00    1.10    1.00  1.5193e+00  1.5179e+00  1.2053e-02  3.3041e-01
  73    1.00    1.10    1.00  1.5163e+00  1.5147e+00  1.3594e-02  3.3007e-01
  74    1.00    1.10    1.00  1.5129e+00  1.5111e+00  1.5325e-02  3.2969e-01
  75    1.00    1.10    1.00  1.5090e+00  1.5070e+00  1.7268e-02  3.2926e-01
  76    1.00    1.10    1.00  1.5047e+00  1.5024e+00  1.9450e-02  3.2879e-01
  77    1.00    1.10    1.00  1.4998e+00  1.4972e+00  2.1899e-02  3.2826e-01
  78    1.00    1.10    1.00  1.4943e+00  1.4914e+00  2.4647e-02  3.2767e-01
  79    1.00    1.10    1.00  1.4880e+00  1.4847e+00  2.7730e-02  3.2701e-01
  80    1.00    1.10    1.00  1.4810e+00  1.4773e+00  3.1186e-02  3.2629e-01
  81    1.00    1.10    1.00  1.4730e+00  1.4689e+00  3.5061e-02  3.2548e-01
  82    1.00    1.10    1.00  1.4640e+00  1.4593e+00  3.9401e-02  3.2459e-01
  83    1.00    1.10    1.00  1.4539e+00  1.4486e+00  4.4262e-02  3.2360e-01
  84    1.00    1.10    1.00  1.4425e+00  1.4365e+00  4.9702e-02  3.2251e-01
  85    1.00    1.10    1.00  1.4296e+00  1.4228e+00  5.5788e-02  3.2131e-01
  86    1.00    1.10    1.00  1.4150e+00  1.4073e+00  6.2591e-02  3.1999e-01
  87    1.00    1.10    1.00  1.3985e+00  1.3898e+00  7.0192e-02  3.1854e-01
  88    1.00    1.10    1.00  1.3798e+00  1.3700e+00  7.8679e-02  3.1697e-01
  89    1.00    1.10    1.00  1.3587e+00  1.3475e+00  8.8149e-02  3.1526e-01
  90    1.00    1.10    1.00  1.3348e+00  1.3221e+00  9.8707e-02  3.1342e-01
  91    1.00    1.10    1.00  1.3076e+00  1.2932e+00  1.1047e-01  3.1147e-01
  92    1.00    1.10    1.00  1.2768e+00  1.2603e+00  1.2356e-01  3.0941e-01
  93    1.00    1.10    1.00  1.2417e+00  1.2229e+00  1.3811e-01  3.0729e-01
  94    1.00    1.10    1.00  1.2017e+00  1.1803e+00  1.5426e-01  3.0516e-01
  95    1.00    1.10    1.00  1.1561e+00  1.1315e+00  1.7215e-01  3.0311e-01
  96    1.00    1.10    1.00  1.1040e+00  1.0758e+00  1.9191e-01  3.0130e-01
  97    1.00    1.10    1.00  1.0443e+00  1.0119e+00  2.1367e-01  2.9997e-01
  98    1.00    1.10    1.00  9.7580e-01  9.3793e-01  2.3751e-01  2.9978e-01
  99    1.00    1.10    1.00  8.9537e-01  8.4812e-01  2.6345e-01  3.0305e-01
 100    1.00    1.10    1.00  7.9246e-01  7.2019e-01  2.9157e-01  3.2100e-01
 101    1.00    1.10    1.00  6.2340e-01 n/a          3.2208e-01 n/a        
Maximum Balance Equation Residual: 2.2065682614424986e-15
Maximum 1st Equation Residual: 8.673617379884035e-18

