Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  38    1.00    1.10    1.00  4.4598e+01  4.4773e+01 -2.1280e+00  3.1748e-01
  39    1.00    1.10    1.00  4.4935e+01  4.5097e+01 -1.9674e+00  3.1750e-01
  40    1.00    1.10    1.00  4.5246e+01  4.5394e+01 -1.8060e+00  3.1752e-01
  41    1.00    1.10    1.00  4.5530e+01  4.5665e+01 -1.6440e+00  3.1754e-01
  42    1.00    1.10    1.00  4.5787e+01  4.5908e+01 -1.4813e+00  3.1756e-01
  43    1.00    1.10    1.00  4.6017e+01  4.6125e+01 -1.3181e+00  3.1757e-01
  44    1.00    1.10    1.00  4.6220e+01  4.6315e+01 -1.1545e+00  3.1758e-01
  45    1.00    1.10    1.00  4.6397e+01  4.6478e+01 -9.9033e-01  3.1760e-01
  46    1.00    1.10    1.00  4.6546e+01  4.6614e+01 -8.2584e-01  3.1761e-01
  47    1.00    1.10    1.00  4.6668e+01  4.6722e+01 -6.6104e-01  3.1761e-01
  48    1.00    1.10    1.00  4.6763e+01  4.6804e+01 -4.9600e-01  3.1762e-01
  49    1.00    1.10    1.00  4.6831e+01  4.6858e+01 -3.3077e-01  3.1762e-01
  50    1.00    1.10    1.00  4.6872e+01  4.6885e+01 -1.6541e-01  3.1762e-01
  51    1.00    1.10    1.00  4.6886e+01  4.6885e+01 -1.1881e-14  3.1762e-01
  52    1.00    1.10    1.00  4.6872e+01  4.6858e+01  1.6541e-01  3.1762e-01
  53    1.00    1.10    1.00  4.6831e+01  4.6804e+01  3.3077e-01  3.1762e-01
  54    1.00    1.10    1.00  4.6763e+01  4.6722e+01  4.9600e-01  3.1761e-01
  55    1.00    1.10    1.00  4.6668e+01  4.6614e+01  6.6104e-01  3.1761e-01
  56    1.00    1.10    1.00  4.6546e+01  4.6478e+01  8.2584e-01  3.1760e-01
  57    1.00    1.10    1.00  4.6397e+01  4.6315e+01  9.9033e-01  3.1758e-01
  58    1.00    1.10    1.00  4.6220e+01  4.6125e+01  1.1545e+00  3.1757e-01
  59    1.00    1.10    1.00  4.6017e+01  4.5908e+01  1.3181e+00  3.1756e-01
  60    1.00    1.10    1.00  4.5787e+01  4.5665e+01  1.4813e+00  3.1754e-01
  61    1.00    1.10    1.00  4.5530e+01  4.5394e+01  1.6440e+00  3.1752e-01
  62    1.00    1.10    1.00  4.5246e+01  4.5097e+01  1.8060e+00  3.1750e-01
  63    1.00    1.10    1.00  4.4935e+01  4.4773e+01  1.9674e+00  3.1748e-01
  64    1.00    1.10    1.00  4.4598e+01  4.4423e+01  2.1280e+00  3.1746e-01
  65    1.00    1.10    1.00  4.4235e+01  4.4046e+01  2.2878e+00  3.1744e-01
  66    1.00    1.10    1.00  4.3845e+01  4.3643e+01  2.4467e+00  3.1741e-01
  67    1.00    1.10    1.00  4.3428e+01  4.3213e+01  2.6048e+00  3.1739e-01
  68    1.00    1.10    1.00  4.2986e+01  4.2758e+01  2.7618e+00  3.1736e-01
  69    1.00    1.10    1.00  4.2517e+01  4.2276e+01  2.9178e+00  3.1734e-01
  70    1.00    1.10    1.00  4.2023e+01  4.1769e+01  3.0727e+00  3.1731e-01
  71    1.00    1.10    1.00  4.1503e+01  4.1236e+01  3.2264e+00  3.1729e-01
  72    1.00    1.10    1.00  4.0957e+01  4.0677e+01  3.3789e+00  3.1727e-01
  73    1.00    1.10    1.00  4.0386e+01  4.0093e+01  3.5301e+00  3.1725e-01
  74    1.00    1.10    1.00  3.9789e+01  3.9484e+01  3.6799e+00  3.1724e-01
  75    1.00    1.10    1.00  3.9167e+01  3.8849e+01  3.8283e+00  3.1723e-01
  76    1.00    1.10    1.00  3.8519e+01  3.8189e+01  3.9753e+00  3.1722e-01
  77    1.00    1.10    1.00  3.7847e+01  3.7504e+01  4.1207e+00  3.1723e-01
  78    1.00    1.10    1.00  3.7150e+01  3.6795e+01  4.2645e+00  3.1724e-01
  79    1.00    1.10    1.00  3.6428e+01  3.6060e+01  4.4066e+00  3.1727e-01
  80    1.00    1.10    1.00  3.5681e+01  3.5301e+01  4.5470e+00  3.1731e-01
  81    1.00    1.10    1.00  3.4909e+01  3.4517e+01  4.6856e+00  3.1737e-01
  82    1.00    1.10    1.00  3.4113e+01  3.3708e+01  4.8223e+00  3.1745e-01
  83    1.00    1.10    1.00  3.3292e+01  3.2875e+01  4.9571e+00  3.1756e-01
  84    1.00    1.10    1.00  3.2446e+01  3.2016e+01  5.0899e+00  3.1771e-01
  85    1.00    1.10    1.00  3.1575e+01  3.1133e+01  5.2207e+00  3.1790e-01
  86    1.00    1.10    1.00  3.0679e+01  3.0224e+01  5.3493e+00  3.1814e-01
  87    1.00    1.10    1.00  2.9758e+01  2.9290e+01  5.4758e+00  3.1845e-01
  88    1.00    1.10    1.00  2.8811e+01  2.8331e+01  5.5999e+00  3.1884e-01
  89    1.00    1.10    1.00  2.7838e+01  2.7345e+01  5.7218e+00  3.1933e-01
  90    1.00    1.10    1.00  2.6839e+01  2.6332e+01  5.8412e+00  3.1995e-01
  91    1.00    1.10    1.00  2.5813e+01  2.5292e+01  5.9582e+00  3.2072e-01
  92    1.00    1.10    1.00  2.4758e+01  2.4223e+01  6.0726e+00  3.2169e-01
  93    1.00    1.10    1.00  2.3675e+01  2.3125e+01  6.1843e+00  3.2292e-01
  94    1.00    1.10    1.00  2.2561e+01  2.1995e+01  6.2934e+00  3.2447e-01
  95    1.00    1.10    1.00  2.1415e+01  2.0831e+01  6.3996e+00  3.2646e-01
  96    1.00    1.10    1.00  2.0232e+01  1.9628e+01  6.5028e+00  3.2905e-01
  97    1.00    1.10    1.00  1.9007e+01  1.8376e+01  6.6031e+00  3.3260e-01
  98    1.00    1.10    1.00  1.7721e+01  1.7048e+01  6.7002e+00  3.3789e-01
  99    1.00    1.10    1.00  1.6330e+01  1.5567e+01  6.7939e+00  3.4712e-01
 100    1.00    1.10    1.00  1.4707e+01  1.3722e+01  6.8837e+00  3.6747e-01
 101    1.00    1.10    1.00  1.2485e+01 n/a          6.9688e+00 n/a        
Maximum Balance Equation Residual: 8.126832540256146e-14
Maximum 1st Equation Residual: 2.5326962749261384e-16

