Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  25    1.00    1.10    1.00  2.1645e+00  2.1705e+00 -5.3661e-02  3.2629e-01
  26    1.00    1.10    1.00  2.1758e+00  2.1812e+00 -4.8519e-02  3.2691e-01
  27    1.00    1.10    1.00  2.1860e+00  2.1909e+00 -4.3835e-02  3.2747e-01
  28    1.00    1.10    1.00  2.1952e+00  2.1996e+00 -3.9570e-02  3.2799e-01
  29    1.00    1.10    1.00  2.2035e+00  2.2075e+00 -3.5689e-02  3.2847e-01
  30    1.00    1.10    1.00  2.2110e+00  2.2146e+00 -3.2160e-02  3.2890e-01
  31    1.00    1.10    1.00  2.2177e+00  2.2209e+00 -2.8951e-02  3.2929e-01
  32    1.00    1.10    1.00  2.2238e+00  2.2267e+00 -2.6033e-02  3.2965e-01
  33    1.00    1.10    1.00  2.2292e+00  2.2318e+00 -2.3380e-02  3.2998e-01
  34    1.00    1.10    1.00  2.2341e+00  2.2364e+00 -2.0968e-02  3.3027e-01
  35    1.00    1.10    1.00  2.2384e+00  2.2405e+00 -1.8774e-02  3.3054e-01
  36    1.00    1.10    1.00  2.2424e+00  2.2442e+00 -1.6777e-02  3.3078e-01
  37    1.00    1.10    1.00  2.2458e+00  2.2475e+00 -1.4958e-02  3.3100e-01
  38    1.00    1.10    1.00  2.2489e+00  2.2504e+00 -1.3298e-02  3.3119e-01
  39    1.00    1.10    1.00  2.2517e+00  2.2530e+00 -1.1780e-02  3.3137e-01
  40    1.00    1.10    1.00  2.2541e+00  2.2553e+00 -1.0391e-02  3.3152e-01
  41    1.00    1.10    1.00  2.2562e+00  2.2573e+00 -9.1137e-03  3.3166e-01
  42    1.00    1.10    1.00  2.2581e+00  2.2590e+00 -7.9367e-03  3.3178e-01
  43    1.00    1.10    1.00  2.2597e+00  2.2605e+00 -6.8471e-03  3.3188e-01
  44    1.00    1.10    1.00  2.2611e+00  2.2618e+00 -5.8331e-03  3.3197e-01
  45    1.00    1.10    1.00  2.2623e+00  2.2628e+00 -4.8839e-03  3.3205e-01
  46    1.00    1.10    1.00  2.2632e+00  2.2637e+00 -3.9891e-03  3.3211e-01
  47    1.00    1.10    1.00  2.2640e+00  2.2644e+00 -3.1389e-03  3.3216e-01
  48    1.00    1.10    1.00  2.2646e+00  2.2649e+00 -2.3238e-03  3.3219e-01
  49    1.00    1.10    1.00  2.2650e+00  2.2652e+00 -1.5348e-03  3.3222e-01
  50    1.00    1.10    1.00  2.2653e+00  2.2654e+00 -7.6313e-04  3.3223e-01
  51    1.00    1.10    1.00  2.2654e+00  2.2654e+00 -1.8273e-15  3.3223e-01
  52    1.00    1.10    1.00  2.2653e+00  2.2652e+00  7.6313e-04  3.3222e-01
  53    1.00    1.10    1.00  2.2650e+00  2.2649e+00  1.5348e-03  3.3219e-01
  54    1.00    1.10    1.00  2.2646e+00  2.2644e+00  2.3238e-03  3.3216e-01
  55    1.00    1.10    1.00  2.2640e+00  2.2637e+00  3.1389e-03  3.3211e-01
  56    1.00    1.10    1.00  2.2632e+00  2.2628e+00  3.9891e-03  3.3205e-01
  57    1.00    1.10    1.00  2.2623e+00  2.2618e+00  4.8839e-03  3.3197e-01
  58    1.00    1.10    1.00  2.2611e+00  2.2605e+00  5.8331e-03  3.3188e-01
  59    1.00    1.10    1.00  2.2597e+00  2.2590e+00  6.8471e-03  3.3178e-01
  60    1.00    1.10    1.00  2.2581e+00  2.2573e+00  7.9367e-03  3.3166e-01
  61    1.00    1.10    1.00  2.2562e+00  2.2553e+00  9.1137e-03  3.3152e-01
  62    1.00    1.10    1.00  2.2541e+00  2.2530e+00  1.0391e-02  3.3137e-01
  63    1.00    1.10    1.00  2.2517e+00  2.2504e+00  1.1780e-02  3.3119e-01
  64    1.00    1.10    1.00  2.2489e+00  2.2475e+00  1.3298e-02  3.3100e-01
  65    1.00    1.10    1.00  2.2458e+00  2.2442e+00  1.4958e-02  3.3078e-01
  66    1.00    1.10    1.00  2.2424e+00  2.2405e+00  1.6777e-02  3.3054e-01
  67    1.00    1.10    1.00  2.2384e+00  2.2364e+00  1.8774e-02  3.3027e-01
  68    1.00    1.10    1.00  2.2341e+00  2.2318e+00  2.0968e-02  3.2998e-01
  69    1.00    1.10    1.00  2.2292e+00  2.2267e+00  2.3380e-02  3.2965e-01
  70    1.00    1.10    1.00  2.2238e+00  2.2209e+00  2.6033e-02  3.2929e-01
  71    1.00    1.10    1.00  2.2177e+00  2.2146e+00  2.8951e-02  3.2890e-01
  72    1.00    1.10    1.00  2.2110e+00  2.2075e+00  3.2160e-02  3.2847e-01
  73    1.00    1.10    1.00  2.2035e+00  2.1996e+00  3.5689e-02  3.2799e-01
  74    1.00    1.10    1.00  2.1952e+00  2.1909e+00  3.9570e-02  3.2747e-01
  75    1.00    1.10    1.00  2.1860e+00  2.1812e+00  4.3835e-02  3.2691e-01
  76    1.00    1.10    1.00  2.1758e+00  2.1705e+00  4.8519e-02  3.2629e-01
  77    1.00    1.10    1.00  2.1645e+00  2.1586e+00  5.3661e-02  3.2561e-01
  78    1.00    1.10    1.00  2.1520e+00  2.1455e+00  5.9301e-02  3.2488e-01
  79    1.00    1.10    1.00  2.1381e+00  2.1309e+00  6.5483e-02  3.2408e-01
  80    1.00    1.10    1.00  2.1228e+00  2.1148e+00  7.2253e-02  3.2322e-01
  81    1.00    1.10    1.00  2.1059e+00  2.0971e+00  7.9660e-02  3.2228e-01
  82    1.00    1.10    1.00  2.0873e+00  2.0775e+00  8.7755e-02  3.2127e-01
  83    1.00    1.10    1.00  2.0666e+00  2.0559e+00  9.6594e-02  3.2018e-01
  84    1.00    1.10    1.00  2.0439e+00  2.0320e+00  1.0623e-01  3.1901e-01
  85    1.00    1.10    1.00  2.0188e+00  2.0056e+00  1.1673e-01  3.1775e-01
  86    1.00    1.10    1.00  1.9911e+00  1.9765e+00  1.2816e-01  3.1642e-01
  87    1.00    1.10    1.00  1.9605e+00  1.9445e+00  1.4057e-01  3.1501e-01
  88    1.00    1.10    1.00  1.9268e+00  1.9091e+00  1.5403e-01  3.1352e-01
  89    1.00    1.10    1.00  1.8896e+00  1.8700e+00  1.6862e-01  3.1197e-01
  90    1.00    1.10    1.00  1.8485e+00  1.8269e+00  1.8440e-01  3.1037e-01
  91    1.00    1.10    1.00  1.8032e+00  1.7793e+00  2.0144e-01  3.0876e-01
  92    1.00    1.10    1.00  1.7532e+00  1.7267e+00  2.1980e-01  3.0715e-01
  93    1.00    1.10    1.00  1.6979e+00  1.6686e+00  2.3954e-01  3.0560e-01
  94    1.00    1.10    1.00  1.6367e+00  1.6044e+00  2.6072e-01  3.0417e-01
  95    1.00    1.10    1.00  1.5692e+00  1.5334e+00  2.8337e-01  3.0296e-01
  96    1.00    1.10    1.00  1.4945e+00  1.4549e+00  3.0752e-01  3.0212e-01
  97    1.00    1.10    1.00  1.4119e+00  1.3677e+00  3.3319e-01  3.0190e-01
  98    1.00    1.10    1.00  1.3197e+00  1.2695e+00  3.6036e-01  3.0299e-01
  99    1.00    1.10    1.00  1.2139e+00  1.1526e+00  3.8905e-01  3.0777e-01
 100    1.00    1.10    1.00  1.0803e+00  9.8915e-01  4.1943e-01  3.2664e-01
 101    1.00    1.10    1.00  8.6694e-01 n/a          4.5194e-01 n/a        
Maximum Balance Equation Residual: 3.858025010572419e-15
Maximum 1st Equation Residual: 1.214306433183765e-17

