Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  69    1.00    1.10    1.00  1.0001e+01  9.9573e+00  5.0950e-01  3.2067e-01
  70    1.00    1.10    1.00  9.9108e+00  9.8642e+00  5.4043e-01  3.2041e-01
  71    1.00    1.10    1.00  9.8150e+00  9.7656e+00  5.7176e-01  3.2015e-01
  72    1.00    1.10    1.00  9.7137e+00  9.6616e+00  6.0351e-01  3.1987e-01
  73    1.00    1.10    1.00  9.6068e+00  9.5519e+00  6.3570e-01  3.1958e-01
  74    1.00    1.10    1.00  9.4942e+00  9.4364e+00  6.6833e-01  3.1928e-01
  75    1.00    1.10    1.00  9.3758e+00  9.3151e+00  7.0143e-01  3.1896e-01
  76    1.00    1.10    1.00  9.2515e+00  9.1878e+00  7.3500e-01  3.1864e-01
  77    1.00    1.10    1.00  9.1212e+00  9.0545e+00  7.6906e-01  3.1831e-01
  78    1.00    1.10    1.00  8.9848e+00  8.9149e+00  8.0362e-01  3.1796e-01
  79    1.00    1.10    1.00  8.8420e+00  8.7690e+00  8.3868e-01  3.1761e-01
  80    1.00    1.10    1.00  8.6928e+00  8.6165e+00  8.7426e-01  3.1726e-01
  81    1.00    1.10    1.00  8.5370e+00  8.4574e+00  9.1036e-01  3.1690e-01
  82    1.00    1.10    1.00  8.3745e+00  8.2914e+00  9.4698e-01  3.1655e-01
  83    1.00    1.10    1.00  8.2050e+00  8.1184e+00  9.8413e-01  3.1620e-01
  84    1.00    1.10    1.00  8.0284e+00  7.9381e+00  1.0218e+00  3.1586e-01
  85    1.00    1.10    1.00  7.8443e+00  7.7503e+00  1.0600e+00  3.1553e-01
  86    1.00    1.10    1.00  7.6527e+00  7.5547e+00  1.0988e+00  3.1524e-01
  87    1.00    1.10    1.00  7.4531e+00  7.3512e+00  1.1381e+00  3.1497e-01
  88    1.00    1.10    1.00  7.2454e+00  7.1392e+00  1.1779e+00  3.1476e-01
  89    1.00    1.10    1.00  7.0291e+00  6.9186e+00  1.2183e+00  3.1461e-01
  90    1.00    1.10    1.00  6.8039e+00  6.6888e+00  1.2592e+00  3.1455e-01
  91    1.00    1.10    1.00  6.5694e+00  6.4494e+00  1.3006e+00  3.1460e-01
  92    1.00    1.10    1.00  6.3250e+00  6.2000e+00  1.3425e+00  3.1481e-01
  93    1.00    1.10    1.00  6.0703e+00  5.9398e+00  1.3849e+00  3.1522e-01
  94    1.00    1.10    1.00  5.8045e+00  5.6683e+00  1.4278e+00  3.1590e-01
  95    1.00    1.10    1.00  5.5268e+00  5.3842e+00  1.4711e+00  3.1695e-01
  96    1.00    1.10    1.00  5.2360e+00  5.0861e+00  1.5149e+00  3.1854e-01
  97    1.00    1.10    1.00  4.9298e+00  4.7708e+00  1.5592e+00  3.2100e-01
  98    1.00    1.10    1.00  4.6032e+00  4.4300e+00  1.6039e+00  3.2513e-01
  99    1.00    1.10    1.00  4.2428e+00  4.0416e+00  1.6490e+00  3.3325e-01
 100    1.00    1.10    1.00  3.8104e+00  3.5399e+00  1.6944e+00  3.5341e-01
 101    1.00    1.10    1.00  3.1922e+00 n/a          1.7403e+00 n/a        
Maximum Balance Equation Residual: 1.554312234475219e-14
Maximum 1st Equation Residual: 6.418476861114186e-17

