Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  66    1.00    1.10    1.00  2.5759e+01  2.5646e+01  1.3540e+00  3.1827e-01
  67    1.00    1.10    1.00  2.5526e+01  2.5406e+01  1.4430e+00  3.1820e-01
  68    1.00    1.10    1.00  2.5279e+01  2.5152e+01  1.5317e+00  3.1813e-01
  69    1.00    1.10    1.00  2.5018e+01  2.4883e+01  1.6202e+00  3.1806e-01
  70    1.00    1.10    1.00  2.4741e+01  2.4599e+01  1.7083e+00  3.1799e-01
  71    1.00    1.10    1.00  2.4449e+01  2.4300e+01  1.7961e+00  3.1791e-01
  72    1.00    1.10    1.00  2.4143e+01  2.3986e+01  1.8836e+00  3.1784e-01
  73    1.00    1.10    1.00  2.3822e+01  2.3657e+01  1.9708e+00  3.1776e-01
  74    1.00    1.10    1.00  2.3486e+01  2.3314e+01  2.0576e+00  3.1768e-01
  75    1.00    1.10    1.00  2.3135e+01  2.2956e+01  2.1440e+00  3.1760e-01
  76    1.00    1.10    1.00  2.2769e+01  2.2583e+01  2.2299e+00  3.1753e-01
  77    1.00    1.10    1.00  2.2389e+01  2.2195e+01  2.3154e+00  3.1746e-01
  78    1.00    1.10    1.00  2.1994e+01  2.1792e+01  2.4005e+00  3.1739e-01
  79    1.00    1.10    1.00  2.1584e+01  2.1375e+01  2.4850e+00  3.1733e-01
  80    1.00    1.10    1.00  2.1159e+01  2.0942e+01  2.5691e+00  3.1728e-01
  81    1.00    1.10    1.00  2.0719e+01  2.0495e+01  2.6526e+00  3.1725e-01
  82    1.00    1.10    1.00  2.0264e+01  2.0032e+01  2.7355e+00  3.1723e-01
  83    1.00    1.10    1.00  1.9793e+01  1.9554e+01  2.8178e+00  3.1724e-01
  84    1.00    1.10    1.00  1.9308e+01  1.9061e+01  2.8996e+00  3.1727e-01
  85    1.00    1.10    1.00  1.8807e+01  1.8552e+01  2.9806e+00  3.1734e-01
  86    1.00    1.10    1.00  1.8290e+01  1.8027e+01  3.0610e+00  3.1746e-01
  87    1.00    1.10    1.00  1.7757e+01  1.7487e+01  3.1406e+00  3.1763e-01
  88    1.00    1.10    1.00  1.7208e+01  1.6929e+01  3.2195e+00  3.1788e-01
  89    1.00    1.10    1.00  1.6643e+01  1.6356e+01  3.2976e+00  3.1822e-01
  90    1.00    1.10    1.00  1.6060e+01  1.5764e+01  3.3749e+00  3.1867e-01
  91    1.00    1.10    1.00  1.5460e+01  1.5155e+01  3.4513e+00  3.1928e-01
  92    1.00    1.10    1.00  1.4842e+01  1.4527e+01  3.5268e+00  3.2006e-01
  93    1.00    1.10    1.00  1.4204e+01  1.3880e+01  3.6014e+00  3.2109e-01
  94    1.00    1.10    1.00  1.3547e+01  1.3212e+01  3.6749e+00  3.2244e-01
  95    1.00    1.10    1.00  1.2868e+01  1.2522e+01  3.7474e+00  3.2420e-01
  96    1.00    1.10    1.00  1.2165e+01  1.1806e+01  3.8188e+00  3.2655e-01
  97    1.00    1.10    1.00  1.1435e+01  1.1058e+01  3.8890e+00  3.2984e-01
  98    1.00    1.10    1.00  1.0665e+01  1.0261e+01  3.9580e+00  3.3486e-01
  99    1.00    1.10    1.00  9.8285e+00  9.3677e+00  4.0257e+00  3.4383e-01
 100    1.00    1.10    1.00  8.8458e+00  8.2450e+00  4.0918e+00  3.6415e-01
 101    1.00    1.10    1.00  7.4863e+00 n/a          4.1558e+00 n/a        
Maximum Balance Equation Residual: 3.863576125695545e-14
Maximum 1st Equation Residual: 1.4051260155412137e-16

