Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  81    1.00    1.10    1.00  3.0828e+01  3.0484e+01  4.1009e+00  3.1734e-01
  82    1.00    1.10    1.00  3.0130e+01  2.9775e+01  4.2221e+00  3.1741e-01
  83    1.00    1.10    1.00  2.9410e+01  2.9044e+01  4.3419e+00  3.1750e-01
  84    1.00    1.10    1.00  2.8668e+01  2.8290e+01  4.4600e+00  3.1762e-01
  85    1.00    1.10    1.00  2.7903e+01  2.7515e+01  4.5764e+00  3.1779e-01
  86    1.00    1.10    1.00  2.7116e+01  2.6717e+01  4.6912e+00  3.1801e-01
  87    1.00    1.10    1.00  2.6307e+01  2.5896e+01  4.8042e+00  3.1829e-01
  88    1.00    1.10    1.00  2.5474e+01  2.5052e+01  4.9153e+00  3.1865e-01
  89    1.00    1.10    1.00  2.4619e+01  2.4184e+01  5.0246e+00  3.1911e-01
  90    1.00    1.10    1.00  2.3739e+01  2.3293e+01  5.1319e+00  3.1970e-01
  91    1.00    1.10    1.00  2.2835e+01  2.2377e+01  5.2372e+00  3.2044e-01
  92    1.00    1.10    1.00  2.1906e+01  2.1435e+01  5.3404e+00  3.2137e-01
  93    1.00    1.10    1.00  2.0951e+01  2.0466e+01  5.4415e+00  3.2256e-01
  94    1.00    1.10    1.00  1.9969e+01  1.9469e+01  5.5403e+00  3.2407e-01
  95    1.00    1.10    1.00  1.8957e+01  1.8441e+01  5.6368e+00  3.2601e-01
  96    1.00    1.10    1.00  1.7912e+01  1.7379e+01  5.7309e+00  3.2857e-01
  97    1.00    1.10    1.00  1.6829e+01  1.6272e+01  5.8226e+00  3.3206e-01
  98    1.00    1.10    1.00  1.5692e+01  1.5096e+01  5.9116e+00  3.3730e-01
  99    1.00    1.10    1.00  1.4460e+01  1.3784e+01  5.9978e+00  3.4647e-01
 100    1.00    1.10    1.00  1.3021e+01  1.2147e+01  6.0808e+00  3.6682e-01
 101    1.00    1.10    1.00  1.1047e+01 n/a          6.1598e+00 n/a        
Maximum Balance Equation Residual: 5.6621374255882984e-14
Maximum 1st Equation Residual: 1.8908485888147197e-16

