Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  33    1.00    1.10    1.00  3.9966e+01  4.0190e+01 -2.7286e+00  3.1743e-01
  34    1.00    1.10    1.00  4.0404e+01  4.0617e+01 -2.5824e+00  3.1746e-01
  35    1.00    1.10    1.00  4.0818e+01  4.1018e+01 -2.4354e+00  3.1749e-01
  36    1.00    1.10    1.00  4.1207e+01  4.1396e+01 -2.2874e+00  3.1752e-01
  37    1.00    1.10    1.00  4.1572e+01  4.1748e+01 -2.1386e+00  3.1754e-01
  38    1.00    1.10    1.00  4.1912e+01  4.2076e+01 -1.9891e+00  3.1757e-01
  39    1.00    1.10    1.00  4.2228e+01  4.2379e+01 -1.8388e+00  3.1759e-01
  40    1.00    1.10    1.00  4.2518e+01  4.2657e+01 -1.6879e+00  3.1761e-01
  41    1.00    1.10    1.00  4.2784e+01  4.2910e+01 -1.5364e+00  3.1763e-01
  42    1.00    1.10    1.00  4.3024e+01  4.3138e+01 -1.3843e+00  3.1765e-01
  43    1.00    1.10    1.00  4.3239e+01  4.3340e+01 -1.2317e+00  3.1767e-01
  44    1.00    1.10    1.00  4.3429e+01  4.3518e+01 -1.0787e+00  3.1768e-01
  45    1.00    1.10    1.00  4.3594e+01  4.3670e+01 -9.2532e-01  3.1770e-01
  46    1.00    1.10    1.00  4.3734e+01  4.3797e+01 -7.7160e-01  3.1771e-01
  47    1.00    1.10    1.00  4.3848e+01  4.3899e+01 -6.1761e-01  3.1772e-01
  48    1.00    1.10    1.00  4.3937e+01  4.3975e+01 -4.6340e-01  3.1772e-01
  49    1.00    1.10    1.00  4.4001e+01  4.4026e+01 -3.0902e-01  3.1773e-01
  50    1.00    1.10    1.00  4.4039e+01  4.4051e+01 -1.5454e-01  3.1773e-01
  51    1.00    1.10    1.00  4.4051e+01  4.4051e+01  5.0520e-14  3.1773e-01
  52    1.00    1.10    1.00  4.4039e+01  4.4026e+01  1.5454e-01  3.1773e-01
  53    1.00    1.10    1.00  4.4001e+01  4.3975e+01  3.0902e-01  3.1772e-01
  54    1.00    1.10    1.00  4.3937e+01  4.3899e+01  4.6340e-01  3.1772e-01
  55    1.00    1.10    1.00  4.3848e+01  4.3797e+01  6.1761e-01  3.1771e-01
  56    1.00    1.10    1.00  4.3734e+01  4.3670e+01  7.7160e-01  3.1770e-01
  57    1.00    1.10    1.00  4.3594e+01  4.3518e+01  9.2532e-01  3.1768e-01
  58    1.00    1.10    1.00  4.3429e+01  4.3340e+01  1.0787e+00  3.1767e-01
  59    1.00    1.10    1.00  4.3239e+01  4.3138e+01  1.2317e+00  3.1765e-01
  60    1.00    1.10    1.00  4.3024e+01  4.2910e+01  1.3843e+00  3.1763e-01
  61    1.00    1.10    1.00  4.2784e+01  4.2657e+01  1.5364e+00  3.1761e-01
  62    1.00    1.10    1.00  4.2518e+01  4.2379e+01  1.6879e+00  3.1759e-01
  63    1.00    1.10    1.00  4.2228e+01  4.2076e+01  1.8388e+00  3.1757e-01
  64    1.00    1.10    1.00  4.1912e+01  4.1748e+01  1.9891e+00  3.1754e-01
  65    1.00    1.10    1.00  4.1572e+01  4.1396e+01  2.1386e+00  3.1752e-01
  66    1.00    1.10    1.00  4.1207e+01  4.1018e+01  2.2874e+00  3.1749e-01
  67    1.00    1.10    1.00  4.0818e+01  4.0617e+01  2.4354e+00  3.1746e-01
  68    1.00    1.10    1.00  4.0404e+01  4.0190e+01  2.5824e+00  3.1743e-01
  69    1.00    1.10    1.00  3.9966e+01  3.9740e+01  2.7286e+00  3.1740e-01
  70    1.00    1.10    1.00  3.9503e+01  3.9265e+01  2.8737e+00  3.1738e-01
  71    1.00    1.10    1.00  3.9016e+01  3.8766e+01  3.0179e+00  3.1735e-01
  72    1.00    1.10    1.00  3.8505e+01  3.8243e+01  3.1609e+00  3.1732e-01
  73    1.00    1.10    1.00  3.7970e+01  3.7696e+01  3.3027e+00  3.1730e-01
  74    1.00    1.10    1.00  3.7412e+01  3.7126e+01  3.4434e+00  3.1728e-01
  75    1.00    1.10    1.00  3.6829e+01  3.6532e+01  3.5827e+00  3.1726e-01
  76    1.00    1.10    1.00  3.6223e+01  3.5914e+01  3.7208e+00  3.1725e-01
  77    1.00    1.10    1.00  3.5593e+01  3.5272e+01  3.8574e+00  3.1725e-01
  78    1.00    1.10    1.00  3.4940e+01  3.4607e+01  3.9927e+00  3.1726e-01
  79    1.00    1.10    1.00  3.4263e+01  3.3919e+01  4.1264e+00  3.1727e-01
  80    1.00    1.10    1.00  3.3563e+01  3.3207e+01  4.2586e+00  3.1731e-01
  81    1.00    1.10    1.00  3.2840e+01  3.2472e+01  4.3891e+00  3.1736e-01
  82    1.00    1.10    1.00  3.2094e+01  3.1714e+01  4.5180e+00  3.1743e-01
  83    1.00    1.10    1.00  3.1324e+01  3.0932e+01  4.6452e+00  3.1753e-01
  84    1.00    1.10    1.00  3.0530e+01  3.0127e+01  4.7705e+00  3.1767e-01
  85    1.00    1.10    1.00  2.9713e+01  2.9298e+01  4.8940e+00  3.1785e-01
  86    1.00    1.10    1.00  2.8873e+01  2.8446e+01  5.0156e+00  3.1808e-01
  87    1.00    1.10    1.00  2.8008e+01  2.7569e+01  5.1353e+00  3.1837e-01
  88    1.00    1.10    1.00  2.7119e+01  2.6668e+01  5.2528e+00  3.1875e-01
  89    1.00    1.10    1.00  2.6206e+01  2.5742e+01  5.3683e+00  3.1923e-01
  90    1.00    1.10    1.00  2.5267e+01  2.4791e+01  5.4816e+00  3.1983e-01
  91    1.00    1.10    1.00  2.4303e+01  2.3814e+01  5.5926e+00  3.2059e-01
  92    1.00    1.10    1.00  2.3312e+01  2.2809e+01  5.7014e+00  3.2154e-01
  93    1.00    1.10    1.00  2.2294e+01  2.1777e+01  5.8077e+00  3.2275e-01
  94    1.00    1.10    1.00  2.1247e+01  2.0714e+01  5.9115e+00  3.2428e-01
  95    1.00    1.10    1.00  2.0168e+01  1.9619e+01  6.0128e+00  3.2625e-01
  96    1.00    1.10    1.00  1.9056e+01  1.8488e+01  6.1115e+00  3.2882e-01
  97    1.00    1.10    1.00  1.7903e+01  1.7309e+01  6.2073e+00  3.3235e-01
  98    1.00    1.10    1.00  1.6692e+01  1.6058e+01  6.3003e+00  3.3761e-01
  99    1.00    1.10    1.00  1.5382e+01  1.4663e+01  6.3902e+00  3.4681e-01
 100    1.00    1.10    1.00  1.3852e+01  1.2923e+01  6.4766e+00  3.6716e-01
 101    1.00    1.10    1.00  1.1756e+01 n/a          6.5586e+00 n/a        
Maximum Balance Equation Residual: 8.815170815523743e-14
Maximum 1st Equation Residual: 1.9255430583342559e-16

