Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  27    1.00    1.10    1.00  4.6587e+01  4.6968e+01 -4.6080e+00  3.1714e-01
  28    1.00    1.10    1.00  4.7335e+01  4.7701e+01 -4.4308e+00  3.1714e-01
  29    1.00    1.10    1.00  4.8052e+01  4.8403e+01 -4.2518e+00  3.1714e-01
  30    1.00    1.10    1.00  4.8739e+01  4.9075e+01 -4.0710e+00  3.1715e-01
  31    1.00    1.10    1.00  4.9396e+01  4.9716e+01 -3.8884e+00  3.1716e-01
  32    1.00    1.10    1.00  5.0022e+01  5.0327e+01 -3.7042e+00  3.1717e-01
  33    1.00    1.10    1.00  5.0617e+01  5.0907e+01 -3.5184e+00  3.1719e-01
  34    1.00    1.10    1.00  5.1181e+01  5.1455e+01 -3.3312e+00  3.1720e-01
  35    1.00    1.10    1.00  5.1714e+01  5.1972e+01 -3.1425e+00  3.1722e-01
  36    1.00    1.10    1.00  5.2216e+01  5.2458e+01 -2.9525e+00  3.1723e-01
  37    1.00    1.10    1.00  5.2686e+01  5.2912e+01 -2.7613e+00  3.1725e-01
  38    1.00    1.10    1.00  5.3124e+01  5.3335e+01 -2.5689e+00  3.1726e-01
  39    1.00    1.10    1.00  5.3530e+01  5.3725e+01 -2.3755e+00  3.1728e-01
  40    1.00    1.10    1.00  5.3905e+01  5.4083e+01 -2.1810e+00  3.1729e-01
  41    1.00    1.10    1.00  5.4247e+01  5.4410e+01 -1.9856e+00  3.1730e-01
  42    1.00    1.10    1.00  5.4557e+01  5.4704e+01 -1.7894e+00  3.1732e-01
  43    1.00    1.10    1.00  5.4835e+01  5.4965e+01 -1.5925e+00  3.1733e-01
  44    1.00    1.10    1.00  5.5080e+01  5.5194e+01 -1.3949e+00  3.1734e-01
  45    1.00    1.10    1.00  5.5293e+01  5.5391e+01 -1.1967e+00  3.1734e-01
  46    1.00    1.10    1.00  5.5473e+01  5.5554e+01 -9.9801e-01  3.1735e-01
  47    1.00    1.10    1.00  5.5621e+01  5.5686e+01 -7.9891e-01  3.1736e-01
  48    1.00    1.10    1.00  5.5735e+01  5.5784e+01 -5.9947e-01  3.1736e-01
  49    1.00    1.10    1.00  5.5817e+01  5.5850e+01 -3.9979e-01  3.1736e-01
  50    1.00    1.10    1.00  5.5867e+01  5.5882e+01 -1.9993e-01  3.1736e-01
  51    1.00    1.10    1.00  5.5883e+01  5.5882e+01  1.3677e-14  3.1736e-01
  52    1.00    1.10    1.00  5.5867e+01  5.5850e+01  1.9993e-01  3.1736e-01
  53    1.00    1.10    1.00  5.5817e+01  5.5784e+01  3.9979e-01  3.1736e-01
  54    1.00    1.10    1.00  5.5735e+01  5.5686e+01  5.9947e-01  3.1736e-01
  55    1.00    1.10    1.00  5.5621e+01  5.5554e+01  7.9891e-01  3.1735e-01
  56    1.00    1.10    1.00  5.5473e+01  5.5391e+01  9.9801e-01  3.1734e-01
  57    1.00    1.10    1.00  5.5293e+01  5.5194e+01  1.1967e+00  3.1734e-01
  58    1.00    1.10    1.00  5.5080e+01  5.4965e+01  1.3949e+00  3.1733e-01
  59    1.00    1.10    1.00  5.4835e+01  5.4704e+01  1.5925e+00  3.1732e-01
  60    1.00    1.10    1.00  5.4557e+01  5.4410e+01  1.7894e+00  3.1730e-01
  61    1.00    1.10    1.00  5.4247e+01  5.4083e+01  1.9856e+00  3.1729e-01
  62    1.00    1.10    1.00  5.3905e+01  5.3725e+01  2.1810e+00  3.1728e-01
  63    1.00    1.10    1.00  5.3530e+01  5.3335e+01  2.3755e+00  3.1726e-01
  64    1.00    1.10    1.00  5.3124e+01  5.2912e+01  2.5689e+00  3.1725e-01
  65    1.00    1.10    1.00  5.2686e+01  5.2458e+01  2.7613e+00  3.1723e-01
  66    1.00    1.10    1.00  5.2216e+01  5.1972e+01  2.9525e+00  3.1722e-01
  67    1.00    1.10    1.00  5.1714e+01  5.1455e+01  3.1425e+00  3.1720e-01
  68    1.00    1.10    1.00  5.1181e+01  5.0907e+01  3.3312e+00  3.1719e-01
  69    1.00    1.10    1.00  5.0617e+01  5.0327e+01  3.5184e+00  3.1717e-01
  70    1.00    1.10    1.00  5.0022e+01  4.9716e+01  3.7042e+00  3.1716e-01
  71    1.00    1.10    1.00  4.9396e+01  4.9075e+01  3.8884e+00  3.1715e-01
  72    1.00    1.10    1.00  4.8739e+01  4.8403e+01  4.0710e+00  3.1714e-01
  73    1.00    1.10    1.00  4.8052e+01  4.7701e+01  4.2518e+00  3.1714e-01
  74    1.00    1.10    1.00  4.7335e+01  4.6968e+01  4.4308e+00  3.1714e-01
  75    1.00    1.10    1.00  4.6587e+01  4.6205e+01  4.6080e+00  3.1714e-01
  76    1.00    1.10    1.00  4.5809e+01  4.5413e+01  4.7831e+00  3.1715e-01
  77    1.00    1.10    1.00  4.5002e+01  4.4590e+01  4.9562e+00  3.1718e-01
  78    1.00    1.10    1.00  4.4165e+01  4.3739e+01  5.1272e+00  3.1721e-01
  79    1.00    1.10    1.00  4.3299e+01  4.2857e+01  5.2960e+00  3.1725e-01
  80    1.00    1.10    1.00  4.2403e+01  4.1947e+01  5.4624e+00  3.1731e-01
  81    1.00    1.10    1.00  4.1478e+01  4.1007e+01  5.6265e+00  3.1740e-01
  82    1.00    1.10    1.00  4.0523e+01  4.0038e+01  5.7882e+00  3.1750e-01
  83    1.00    1.10    1.00  3.9540e+01  3.9040e+01  5.9473e+00  3.1764e-01
  84    1.00    1.10    1.00  3.8527e+01  3.8013e+01  6.1037e+00  3.1781e-01
  85    1.00    1.10    1.00  3.7485e+01  3.6956e+01  6.2575e+00  3.1803e-01
  86    1.00    1.10    1.00  3.6413e+01  3.5870e+01  6.4085e+00  3.1830e-01
  87    1.00    1.10    1.00  3.5312e+01  3.4754e+01  6.5566e+00  3.1864e-01
  88    1.00    1.10    1.00  3.4182e+01  3.3608e+01  6.7017e+00  3.1906e-01
  89    1.00    1.10    1.00  3.3020e+01  3.2431e+01  6.8438e+00  3.1959e-01
  90    1.00    1.10    1.00  3.1828e+01  3.1223e+01  6.9828e+00  3.2024e-01
  91    1.00    1.10    1.00  3.0604e+01  2.9983e+01  7.1185e+00  3.2106e-01
  92    1.00    1.10    1.00  2.9348e+01  2.8711e+01  7.2509e+00  3.2207e-01
  93    1.00    1.10    1.00  2.8058e+01  2.7403e+01  7.3799e+00  3.2335e-01
  94    1.00    1.10    1.00  2.6733e+01  2.6060e+01  7.5053e+00  3.2495e-01
  95    1.00    1.10    1.00  2.5370e+01  2.4677e+01  7.6271e+00  3.2699e-01
  96    1.00    1.10    1.00  2.3966e+01  2.3249e+01  7.7452e+00  3.2964e-01
  97    1.00    1.10    1.00  2.2511e+01  2.1764e+01  7.8593e+00  3.3325e-01
  98    1.00    1.10    1.00  2.0987e+01  2.0189e+01  7.9694e+00  3.3861e-01
  99    1.00    1.10    1.00  1.9339e+01  1.8437e+01  8.0751e+00  3.4789e-01
 100    1.00    1.10    1.00  1.7420e+01  1.6257e+01  8.1760e+00  3.6825e-01
 101    1.00    1.10    1.00  1.4798e+01 n/a          8.2708e+00 n/a        
Maximum Balance Equation Residual: 8.79296635503124e-14
Maximum 1st Equation Residual: 3.5735303605122226e-16

