Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  26    1.00    1.10    1.00  1.6481e+01  1.6610e+01 -1.5332e+00  3.1795e-01
  27    1.00    1.10    1.00  1.6734e+01  1.6858e+01 -1.4716e+00  3.1809e-01
  28    1.00    1.10    1.00  1.6976e+01  1.7095e+01 -1.4100e+00  3.1823e-01
  29    1.00    1.10    1.00  1.7208e+01  1.7321e+01 -1.3484e+00  3.1837e-01
  30    1.00    1.10    1.00  1.7430e+01  1.7537e+01 -1.2868e+00  3.1850e-01
  31    1.00    1.10    1.00  1.7640e+01  1.7743e+01 -1.2252e+00  3.1862e-01
  32    1.00    1.10    1.00  1.7841e+01  1.7938e+01 -1.1637e+00  3.1874e-01
  33    1.00    1.10    1.00  1.8030e+01  1.8123e+01 -1.1022e+00  3.1886e-01
  34    1.00    1.10    1.00  1.8210e+01  1.8297e+01 -1.0407e+00  3.1897e-01
  35    1.00    1.10    1.00  1.8379e+01  1.8461e+01 -9.7926e-01  3.1907e-01
  36    1.00    1.10    1.00  1.8538e+01  1.8614e+01 -9.1784e-01  3.1917e-01
  37    1.00    1.10    1.00  1.8686e+01  1.8757e+01 -8.5646e-01  3.1926e-01
  38    1.00    1.10    1.00  1.8824e+01  1.8890e+01 -7.9511e-01  3.1934e-01
  39    1.00    1.10    1.00  1.8952e+01  1.9013e+01 -7.3380e-01  3.1942e-01
  40    1.00    1.10    1.00  1.9069e+01  1.9125e+01 -6.7252e-01  3.1949e-01
  41    1.00    1.10    1.00  1.9176e+01  1.9227e+01 -6.1127e-01  3.1956e-01
  42    1.00    1.10    1.00  1.9273e+01  1.9319e+01 -5.5004e-01  3.1962e-01
  43    1.00    1.10    1.00  1.9360e+01  1.9401e+01 -4.8885e-01  3.1967e-01
  44    1.00    1.10    1.00  1.9437e+01  1.9472e+01 -4.2769e-01  3.1972e-01
  45    1.00    1.10    1.00  1.9503e+01  1.9533e+01 -3.6654e-01  3.1976e-01
  46    1.00    1.10    1.00  1.9559e+01  1.9584e+01 -3.0542e-01  3.1979e-01
  47    1.00    1.10    1.00  1.9605e+01  1.9625e+01 -2.4431e-01  3.1982e-01
  48    1.00    1.10    1.00  1.9641e+01  1.9656e+01 -1.8322e-01  3.1984e-01
  49    1.00    1.10    1.00  1.9666e+01  1.9676e+01 -1.2214e-01  3.1985e-01
  50    1.00    1.10    1.00  1.9681e+01  1.9686e+01 -6.1070e-02  3.1985e-01
  51    1.00    1.10    1.00  1.9686e+01  1.9686e+01  1.0670e-14  3.1985e-01
  52    1.00    1.10    1.00  1.9681e+01  1.9676e+01  6.1070e-02  3.1985e-01
  53    1.00    1.10    1.00  1.9666e+01  1.9656e+01  1.2214e-01  3.1984e-01
  54    1.00    1.10    1.00  1.9641e+01  1.9625e+01  1.8322e-01  3.1982e-01
  55    1.00    1.10    1.00  1.9605e+01  1.9584e+01  2.4431e-01  3.1979e-01
  56    1.00    1.10    1.00  1.9559e+01  1.9533e+01  3.0542e-01  3.1976e-01
  57    1.00    1.10    1.00  1.9503e+01  1.9472e+01  3.6654e-01  3.1972e-01
  58    1.00    1.10    1.00  1.9437e+01  1.9401e+01  4.2769e-01  3.1967e-01
  59    1.00    1.10    1.00  1.9360e+01  1.9319e+01  4.8885e-01  3.1962e-01
  60    1.00    1.10    1.00  1.9273e+01  1.9227e+01  5.5004e-01  3.1956e-01
  61    1.00    1.10    1.00  1.9176e+01  1.9125e+01  6.1127e-01  3.1949e-01
  62    1.00    1.10    1.00  1.9069e+01  1.9013e+01  6.7252e-01  3.1942e-01
  63    1.00    1.10    1.00  1.8952e+01  1.8890e+01  7.3380e-01  3.1934e-01
  64    1.00    1.10    1.00  1.8824e+01  1.8757e+01  7.9511e-01  3.1926e-01
  65    1.00    1.10    1.00  1.8686e+01  1.8614e+01  8.5646e-01  3.1917e-01
  66    1.00    1.10    1.00  1.8538e+01  1.8461e+01  9.1784e-01  3.1907e-01
  67    1.00    1.10    1.00  1.8379e+01  1.8297e+01  9.7926e-01  3.1897e-01
  68    1.00    1.10    1.00  1.8210e+01  1.8123e+01  1.0407e+00  3.1886e-01
  69    1.00    1.10    1.00  1.8030e+01  1.7938e+01  1.1022e+00  3.1874e-01
  70    1.00    1.10    1.00  1.7841e+01  1.7743e+01  1.1637e+00  3.1862e-01
  71    1.00    1.10    1.00  1.7640e+01  1.7537e+01  1.2252e+00  3.1850e-01
  72    1.00    1.10    1.00  1.7430e+01  1.7321e+01  1.2868e+00  3.1837e-01
  73    1.00    1.10    1.00  1.7208e+01  1.7095e+01  1.3484e+00  3.1823e-01
  74    1.00    1.10    1.00  1.6976e+01  1.6858e+01  1.4100e+00  3.1809e-01
  75    1.00    1.10    1.00  1.6734e+01  1.6610e+01  1.4716e+00  3.1795e-01
  76    1.00    1.10    1.00  1.6481e+01  1.6351e+01  1.5332e+00  3.1781e-01
  77    1.00    1.10    1.00  1.6217e+01  1.6082e+01  1.5948e+00  3.1767e-01
  78    1.00    1.10    1.00  1.5942e+01  1.5802e+01  1.6564e+00  3.1753e-01
  79    1.00    1.10    1.00  1.5657e+01  1.5511e+01  1.7180e+00  3.1739e-01
  80    1.00    1.10    1.00  1.5360e+01  1.5209e+01  1.7795e+00  3.1726e-01
  81    1.00    1.10    1.00  1.5053e+01  1.4896e+01  1.8410e+00  3.1714e-01
  82    1.00    1.10    1.00  1.4734e+01  1.4571e+01  1.9024e+00  3.1703e-01
  83    1.00    1.10    1.00  1.4404e+01  1.4236e+01  1.9638e+00  3.1694e-01
  84    1.00    1.10    1.00  1.4062e+01  1.3888e+01  2.0251e+00  3.1687e-01
  85    1.00    1.10    1.00  1.3709e+01  1.3529e+01  2.0863e+00  3.1683e-01
  86    1.00    1.10    1.00  1.3343e+01  1.3157e+01  2.1474e+00  3.1683e-01
  87    1.00    1.10    1.00  1.2966e+01  1.2773e+01  2.2084e+00  3.1689e-01
  88    1.00    1.10    1.00  1.2576e+01  1.2377e+01  2.2692e+00  3.1701e-01
  89    1.00    1.10    1.00  1.2173e+01  1.1967e+01  2.3298e+00  3.1721e-01
  90    1.00    1.10    1.00  1.1756e+01  1.1544e+01  2.3902e+00  3.1752e-01
  91    1.00    1.10    1.00  1.1326e+01  1.1107e+01  2.4504e+00  3.1797e-01
  92    1.00    1.10    1.00  1.0882e+01  1.0656e+01  2.5104e+00  3.1860e-01
  93    1.00    1.10    1.00  1.0423e+01  1.0189e+01  2.5701e+00  3.1945e-01
  94    1.00    1.10    1.00  9.9475e+00  9.7051e+00  2.6294e+00  3.2061e-01
  95    1.00    1.10    1.00  9.4552e+00  9.2038e+00  2.6885e+00  3.2217e-01
  96    1.00    1.10    1.00  8.9442e+00  8.6822e+00  2.7471e+00  3.2431e-01
  97    1.00    1.10    1.00  8.4108e+00  8.1354e+00  2.8054e+00  3.2737e-01
  98    1.00    1.10    1.00  7.8472e+00  7.5504e+00  2.8631e+00  3.3214e-01
  99    1.00    1.10    1.00  7.2321e+00  6.8920e+00  2.9204e+00  3.4088e-01
 100    1.00    1.10    1.00  6.5052e+00  6.0579e+00  2.9769e+00  3.6117e-01
 101    1.00    1.10    1.00  5.4902e+00 n/a          3.0326e+00 n/a        
Maximum Balance Equation Residual: 2.3092638912203256e-14
Maximum 1st Equation Residual: 1.249000902703301e-16

