Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  39    1.00    1.10    1.00  3.3328e+01  3.3445e+01 -1.4162e+00  3.1799e-01
  40    1.00    1.10    1.00  3.3552e+01  3.3659e+01 -1.2996e+00  3.1802e-01
  41    1.00    1.10    1.00  3.3757e+01  3.3854e+01 -1.1826e+00  3.1805e-01
  42    1.00    1.10    1.00  3.3943e+01  3.4030e+01 -1.0653e+00  3.1808e-01
  43    1.00    1.10    1.00  3.4109e+01  3.4187e+01 -9.4764e-01  3.1810e-01
  44    1.00    1.10    1.00  3.4255e+01  3.4324e+01 -8.2975e-01  3.1813e-01
  45    1.00    1.10    1.00  3.4383e+01  3.4441e+01 -7.1164e-01  3.1814e-01
  46    1.00    1.10    1.00  3.4490e+01  3.4539e+01 -5.9333e-01  3.1816e-01
  47    1.00    1.10    1.00  3.4578e+01  3.4617e+01 -4.7486e-01  3.1817e-01
  48    1.00    1.10    1.00  3.4647e+01  3.4676e+01 -3.5626e-01  3.1818e-01
  49    1.00    1.10    1.00  3.4696e+01  3.4715e+01 -2.3756e-01  3.1819e-01
  50    1.00    1.10    1.00  3.4725e+01  3.4735e+01 -1.1880e-01  3.1819e-01
  51    1.00    1.10    1.00  3.4735e+01  3.4735e+01  2.8913e-14  3.1819e-01
  52    1.00    1.10    1.00  3.4725e+01  3.4715e+01  1.1880e-01  3.1819e-01
  53    1.00    1.10    1.00  3.4696e+01  3.4676e+01  2.3756e-01  3.1818e-01
  54    1.00    1.10    1.00  3.4647e+01  3.4617e+01  3.5626e-01  3.1817e-01
  55    1.00    1.10    1.00  3.4578e+01  3.4539e+01  4.7486e-01  3.1816e-01
  56    1.00    1.10    1.00  3.4490e+01  3.4441e+01  5.9333e-01  3.1814e-01
  57    1.00    1.10    1.00  3.4383e+01  3.4324e+01  7.1164e-01  3.1813e-01
  58    1.00    1.10    1.00  3.4255e+01  3.4187e+01  8.2975e-01  3.1810e-01
  59    1.00    1.10    1.00  3.4109e+01  3.4030e+01  9.4764e-01  3.1808e-01
  60    1.00    1.10    1.00  3.3943e+01  3.3854e+01  1.0653e+00  3.1805e-01
  61    1.00    1.10    1.00  3.3757e+01  3.3659e+01  1.1826e+00  3.1802e-01
  62    1.00    1.10    1.00  3.3552e+01  3.3445e+01  1.2996e+00  3.1799e-01
  63    1.00    1.10    1.00  3.3328e+01  3.3211e+01  1.4162e+00  3.1795e-01
  64    1.00    1.10    1.00  3.3084e+01  3.2957e+01  1.5325e+00  3.1792e-01
  65    1.00    1.10    1.00  3.2821e+01  3.2685e+01  1.6483e+00  3.1788e-01
  66    1.00    1.10    1.00  3.2539e+01  3.2393e+01  1.7637e+00  3.1783e-01
  67    1.00    1.10    1.00  3.2238e+01  3.2082e+01  1.8785e+00  3.1779e-01
  68    1.00    1.10    1.00  3.1918e+01  3.1753e+01  1.9929e+00  3.1774e-01
  69    1.00    1.10    1.00  3.1578e+01  3.1404e+01  2.1067e+00  3.1770e-01
  70    1.00    1.10    1.00  3.1220e+01  3.1036e+01  2.2198e+00  3.1765e-01
  71    1.00    1.10    1.00  3.0843e+01  3.0649e+01  2.3324e+00  3.1760e-01
  72    1.00    1.10    1.00  3.0447e+01  3.0244e+01  2.4442e+00  3.1755e-01
  73    1.00    1.10    1.00  3.0032e+01  2.9819e+01  2.5554e+00  3.1750e-01
  74    1.00    1.10    1.00  2.9598e+01  2.9376e+01  2.6658e+00  3.1746e-01
  75    1.00    1.10    1.00  2.9146e+01  2.8914e+01  2.7754e+00  3.1741e-01
  76    1.00    1.10    1.00  2.8674e+01  2.8434e+01  2.8843e+00  3.1738e-01
  77    1.00    1.10    1.00  2.8185e+01  2.7935e+01  2.9922e+00  3.1734e-01
  78    1.00    1.10    1.00  2.7676e+01  2.7417e+01  3.0993e+00  3.1732e-01
  79    1.00    1.10    1.00  2.7149e+01  2.6881e+01  3.2054e+00  3.1730e-01
  80    1.00    1.10    1.00  2.6603e+01  2.6326e+01  3.3106e+00  3.1730e-01
  81    1.00    1.10    1.00  2.6039e+01  2.5752e+01  3.4148e+00  3.1731e-01
  82    1.00    1.10    1.00  2.5456e+01  2.5159e+01  3.5179e+00  3.1734e-01
  83    1.00    1.10    1.00  2.4854e+01  2.4548e+01  3.6199e+00  3.1740e-01
  84    1.00    1.10    1.00  2.4234e+01  2.3918e+01  3.7207e+00  3.1749e-01
  85    1.00    1.10    1.00  2.3594e+01  2.3269e+01  3.8204e+00  3.1762e-01
  86    1.00    1.10    1.00  2.2935e+01  2.2600e+01  3.9189e+00  3.1780e-01
  87    1.00    1.10    1.00  2.2257e+01  2.1912e+01  4.0161e+00  3.1804e-01
  88    1.00    1.10    1.00  2.1559e+01  2.1204e+01  4.1120e+00  3.1836e-01
  89    1.00    1.10    1.00  2.0840e+01  2.0476e+01  4.2065e+00  3.1877e-01
  90    1.00    1.10    1.00  2.0102e+01  1.9726e+01  4.2996e+00  3.1931e-01
  91    1.00    1.10    1.00  1.9342e+01  1.8955e+01  4.3912e+00  3.2000e-01
  92    1.00    1.10    1.00  1.8560e+01  1.8162e+01  4.4813e+00  3.2088e-01
  93    1.00    1.10    1.00  1.7755e+01  1.7346e+01  4.5698e+00  3.2200e-01
  94    1.00    1.10    1.00  1.6927e+01  1.6505e+01  4.6566e+00  3.2345e-01
  95    1.00    1.10    1.00  1.6072e+01  1.5637e+01  4.7417e+00  3.2532e-01
  96    1.00    1.10    1.00  1.5190e+01  1.4739e+01  4.8251e+00  3.2780e-01
  97    1.00    1.10    1.00  1.4274e+01  1.3802e+01  4.9066e+00  3.3122e-01
  98    1.00    1.10    1.00  1.3310e+01  1.2805e+01  4.9861e+00  3.3637e-01
  99    1.00    1.10    1.00  1.2266e+01  1.1692e+01  5.0635e+00  3.4547e-01
 100    1.00    1.10    1.00  1.1043e+01  1.0298e+01  5.1385e+00  3.6581e-01
 101    1.00    1.10    1.00  9.3604e+00 n/a          5.2105e+00 n/a        
Maximum Balance Equation Residual: 4.884981308350689e-14
Maximum 1st Equation Residual: 1.9949319973733282e-16

