Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  21    1.00    1.10    1.00  2.6970e+01  2.7268e+01 -3.5482e+00  3.1730e-01
  22    1.00    1.10    1.00  2.7556e+01  2.7844e+01 -3.4404e+00  3.1730e-01
  23    1.00    1.10    1.00  2.8123e+01  2.8401e+01 -3.3315e+00  3.1731e-01
  24    1.00    1.10    1.00  2.8671e+01  2.8939e+01 -3.2216e+00  3.1733e-01
  25    1.00    1.10    1.00  2.9199e+01  2.9458e+01 -3.1107e+00  3.1735e-01
  26    1.00    1.10    1.00  2.9708e+01  2.9957e+01 -2.9988e+00  3.1739e-01
  27    1.00    1.10    1.00  3.0197e+01  3.0437e+01 -2.8860e+00  3.1743e-01
  28    1.00    1.10    1.00  3.0668e+01  3.0898e+01 -2.7723e+00  3.1747e-01
  29    1.00    1.10    1.00  3.1119e+01  3.1339e+01 -2.6577e+00  3.1751e-01
  30    1.00    1.10    1.00  3.1550e+01  3.1760e+01 -2.5423e+00  3.1756e-01
  31    1.00    1.10    1.00  3.1962e+01  3.2163e+01 -2.4262e+00  3.1760e-01
  32    1.00    1.10    1.00  3.2354e+01  3.2545e+01 -2.3094e+00  3.1765e-01
  33    1.00    1.10    1.00  3.2727e+01  3.2908e+01 -2.1918e+00  3.1769e-01
  34    1.00    1.10    1.00  3.3080e+01  3.3251e+01 -2.0736e+00  3.1774e-01
  35    1.00    1.10    1.00  3.3413e+01  3.3574e+01 -1.9548e+00  3.1778e-01
  36    1.00    1.10    1.00  3.3726e+01  3.3877e+01 -1.8354e+00  3.1782e-01
  37    1.00    1.10    1.00  3.4019e+01  3.4161e+01 -1.7154e+00  3.1785e-01
  38    1.00    1.10    1.00  3.4293e+01  3.4424e+01 -1.5950e+00  3.1789e-01
  39    1.00    1.10    1.00  3.4546e+01  3.4668e+01 -1.4741e+00  3.1792e-01
  40    1.00    1.10    1.00  3.4780e+01  3.4891e+01 -1.3528e+00  3.1795e-01
  41    1.00    1.10    1.00  3.4993e+01  3.5094e+01 -1.2310e+00  3.1798e-01
  42    1.00    1.10    1.00  3.5186e+01  3.5277e+01 -1.1089e+00  3.1801e-01
  43    1.00    1.10    1.00  3.5359e+01  3.5440e+01 -9.8653e-01  3.1803e-01
  44    1.00    1.10    1.00  3.5511e+01  3.5582e+01 -8.6384e-01  3.1805e-01
  45    1.00    1.10    1.00  3.5644e+01  3.5705e+01 -7.4089e-01  3.1807e-01
  46    1.00    1.10    1.00  3.5756e+01  3.5806e+01 -6.1774e-01  3.1808e-01
  47    1.00    1.10    1.00  3.5848e+01  3.5888e+01 -4.9440e-01  3.1809e-01
  48    1.00    1.10    1.00  3.5919e+01  3.5949e+01 -3.7093e-01  3.1810e-01
  49    1.00    1.10    1.00  3.5970e+01  3.5990e+01 -2.4734e-01  3.1811e-01
  50    1.00    1.10    1.00  3.6000e+01  3.6010e+01 -1.2369e-01  3.1811e-01
  51    1.00    1.10    1.00  3.6011e+01  3.6010e+01  3.1392e-14  3.1811e-01
  52    1.00    1.10    1.00  3.6000e+01  3.5990e+01  1.2369e-01  3.1811e-01
  53    1.00    1.10    1.00  3.5970e+01  3.5949e+01  2.4734e-01  3.1810e-01
  54    1.00    1.10    1.00  3.5919e+01  3.5888e+01  3.7093e-01  3.1809e-01
  55    1.00    1.10    1.00  3.5848e+01  3.5806e+01  4.9440e-01  3.1808e-01
  56    1.00    1.10    1.00  3.5756e+01  3.5705e+01  6.1774e-01  3.1807e-01
  57    1.00    1.10    1.00  3.5644e+01  3.5582e+01  7.4089e-01  3.1805e-01
  58    1.00    1.10    1.00  3.5511e+01  3.5440e+01  8.6384e-01  3.1803e-01
  59    1.00    1.10    1.00  3.5359e+01  3.5277e+01  9.8653e-01  3.1801e-01
  60    1.00    1.10    1.00  3.5186e+01  3.5094e+01  1.1089e+00  3.1798e-01
  61    1.00    1.10    1.00  3.4993e+01  3.4891e+01  1.2310e+00  3.1795e-01
  62    1.00    1.10    1.00  3.4780e+01  3.4668e+01  1.3528e+00  3.1792e-01
  63    1.00    1.10    1.00  3.4546e+01  3.4424e+01  1.4741e+00  3.1789e-01
  64    1.00    1.10    1.00  3.4293e+01  3.4161e+01  1.5950e+00  3.1785e-01
  65    1.00    1.10    1.00  3.4019e+01  3.3877e+01  1.7154e+00  3.1782e-01
  66    1.00    1.10    1.00  3.3726e+01  3.3574e+01  1.8354e+00  3.1778e-01
  67    1.00    1.10    1.00  3.3413e+01  3.3251e+01  1.9548e+00  3.1774e-01
  68    1.00    1.10    1.00  3.3080e+01  3.2908e+01  2.0736e+00  3.1769e-01
  69    1.00    1.10    1.00  3.2727e+01  3.2545e+01  2.1918e+00  3.1765e-01
  70    1.00    1.10    1.00  3.2354e+01  3.2163e+01  2.3094e+00  3.1760e-01
  71    1.00    1.10    1.00  3.1962e+01  3.1760e+01  2.4262e+00  3.1756e-01
  72    1.00    1.10    1.00  3.1550e+01  3.1339e+01  2.5423e+00  3.1751e-01
  73    1.00    1.10    1.00  3.1119e+01  3.0898e+01  2.6577e+00  3.1747e-01
  74    1.00    1.10    1.00  3.0668e+01  3.0437e+01  2.7723e+00  3.1743e-01
  75    1.00    1.10    1.00  3.0197e+01  2.9957e+01  2.8860e+00  3.1739e-01
  76    1.00    1.10    1.00  2.9708e+01  2.9458e+01  2.9988e+00  3.1735e-01
  77    1.00    1.10    1.00  2.9199e+01  2.8939e+01  3.1107e+00  3.1733e-01
  78    1.00    1.10    1.00  2.8671e+01  2.8401e+01  3.2216e+00  3.1731e-01
  79    1.00    1.10    1.00  2.8123e+01  2.7844e+01  3.3315e+00  3.1730e-01
  80    1.00    1.10    1.00  2.7556e+01  2.7268e+01  3.4404e+00  3.1730e-01
  81    1.00    1.10    1.00  2.6970e+01  2.6672e+01  3.5482e+00  3.1732e-01
  82    1.00    1.10    1.00  2.6365e+01  2.6057e+01  3.6548e+00  3.1736e-01
  83    1.00    1.10    1.00  2.5740e+01  2.5422e+01  3.7602e+00  3.1742e-01
  84    1.00    1.10    1.00  2.5096e+01  2.4768e+01  3.8645e+00  3.1752e-01
  85    1.00    1.10    1.00  2.4432e+01  2.4094e+01  3.9674e+00  3.1766e-01
  86    1.00    1.10    1.00  2.3748e+01  2.3401e+01  4.0691e+00  3.1785e-01
  87    1.00    1.10    1.00  2.3044e+01  2.2687e+01  4.1693e+00  3.1810e-01
  88    1.00    1.10    1.00  2.2320e+01  2.1952e+01  4.2682e+00  3.1842e-01
  89    1.00    1.10    1.00  2.1575e+01  2.1197e+01  4.3655e+00  3.1885e-01
  90    1.00    1.10    1.00  2.0809e+01  2.0420e+01  4.4614e+00  3.1940e-01
  91    1.00    1.10    1.00  2.0021e+01  1.9621e+01  4.5557e+00  3.2010e-01
  92    1.00    1.10    1.00  1.9210e+01  1.8799e+01  4.6483e+00  3.2099e-01
  93    1.00    1.10    1.00  1.8376e+01  1.7953e+01  4.7392e+00  3.2213e-01
  94    1.00    1.10    1.00  1.7518e+01  1.7081e+01  4.8284e+00  3.2359e-01
  95    1.00    1.10    1.00  1.6633e+01  1.6182e+01  4.9158e+00  3.2548e-01
  96    1.00    1.10    1.00  1.5719e+01  1.5252e+01  5.0012e+00  3.2797e-01
  97    1.00    1.10    1.00  1.4770e+01  1.4282e+01  5.0847e+00  3.3141e-01
  98    1.00    1.10    1.00  1.3773e+01  1.3251e+01  5.1660e+00  3.3658e-01
  99    1.00    1.10    1.00  1.2693e+01  1.2099e+01  5.2452e+00  3.4569e-01
 100    1.00    1.10    1.00  1.1428e+01  1.0658e+01  5.3217e+00  3.6603e-01
 101    1.00    1.10    1.00  9.6884e+00 n/a          5.3950e+00 n/a        
Maximum Balance Equation Residual: 5.0182080713057076e-14
Maximum 1st Equation Residual: 1.6132928326584306e-16

