Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  36    1.00    1.10    1.00  2.7956e+01  2.8079e+01 -1.4867e+00  3.1816e-01
  37    1.00    1.10    1.00  2.8194e+01  2.8309e+01 -1.3891e+00  3.1821e-01
  38    1.00    1.10    1.00  2.8416e+01  2.8523e+01 -1.2911e+00  3.1826e-01
  39    1.00    1.10    1.00  2.8622e+01  2.8720e+01 -1.1928e+00  3.1830e-01
  40    1.00    1.10    1.00  2.8811e+01  2.8901e+01 -1.0943e+00  3.1834e-01
  41    1.00    1.10    1.00  2.8984e+01  2.9066e+01 -9.9553e-01  3.1838e-01
  42    1.00    1.10    1.00  2.9140e+01  2.9214e+01 -8.9657e-01  3.1841e-01
  43    1.00    1.10    1.00  2.9281e+01  2.9346e+01 -7.9742e-01  3.1844e-01
  44    1.00    1.10    1.00  2.9404e+01  2.9462e+01 -6.9811e-01  3.1847e-01
  45    1.00    1.10    1.00  2.9512e+01  2.9561e+01 -5.9865e-01  3.1849e-01
  46    1.00    1.10    1.00  2.9602e+01  2.9643e+01 -4.9906e-01  3.1851e-01
  47    1.00    1.10    1.00  2.9677e+01  2.9709e+01 -3.9937e-01  3.1853e-01
  48    1.00    1.10    1.00  2.9734e+01  2.9759e+01 -2.9960e-01  3.1854e-01
  49    1.00    1.10    1.00  2.9776e+01  2.9792e+01 -1.9977e-01  3.1855e-01
  50    1.00    1.10    1.00  2.9800e+01  2.9809e+01 -9.9895e-02  3.1855e-01
  51    1.00    1.10    1.00  2.9809e+01  2.9809e+01  1.5503e-14  3.1855e-01
  52    1.00    1.10    1.00  2.9800e+01  2.9792e+01  9.9895e-02  3.1855e-01
  53    1.00    1.10    1.00  2.9776e+01  2.9759e+01  1.9977e-01  3.1854e-01
  54    1.00    1.10    1.00  2.9734e+01  2.9709e+01  2.9960e-01  3.1853e-01
  55    1.00    1.10    1.00  2.9677e+01  2.9643e+01  3.9937e-01  3.1851e-01
  56    1.00    1.10    1.00  2.9602e+01  2.9561e+01  4.9906e-01  3.1849e-01
  57    1.00    1.10    1.00  2.9512e+01  2.9462e+01  5.9865e-01  3.1847e-01
  58    1.00    1.10    1.00  2.9404e+01  2.9346e+01  6.9811e-01  3.1844e-01
  59    1.00    1.10    1.00  2.9281e+01  2.9214e+01  7.9742e-01  3.1841e-01
  60    1.00    1.10    1.00  2.9140e+01  2.9066e+01  8.9657e-01  3.1838e-01
  61    1.00    1.10    1.00  2.8984e+01  2.8901e+01  9.9553e-01  3.1834e-01
  62    1.00    1.10    1.00  2.8811e+01  2.8720e+01  1.0943e+00  3.1830e-01
  63    1.00    1.10    1.00  2.8622e+01  2.8523e+01  1.1928e+00  3.1826e-01
  64    1.00    1.10    1.00  2.8416e+01  2.8309e+01  1.2911e+00  3.1821e-01
  65    1.00    1.10    1.00  2.8194e+01  2.8079e+01  1.3891e+00  3.1816e-01
  66    1.00    1.10    1.00  2.7956e+01  2.7832e+01  1.4867e+00  3.1810e-01
  67    1.00    1.10    1.00  2.7701e+01  2.7570e+01  1.5841e+00  3.1805e-01
  68    1.00    1.10    1.00  2.7430e+01  2.7291e+01  1.6811e+00  3.1799e-01
  69    1.00    1.10    1.00  2.7143e+01  2.6996e+01  1.7778e+00  3.1792e-01
  70    1.00    1.10    1.00  2.6840e+01  2.6684e+01  1.8740e+00  3.1786e-01
  71    1.00    1.10    1.00  2.6521e+01  2.6357e+01  1.9699e+00  3.1780e-01
  72    1.00    1.10    1.00  2.6185e+01  2.6013e+01  2.0653e+00  3.1773e-01
  73    1.00    1.10    1.00  2.5834e+01  2.5654e+01  2.1602e+00  3.1766e-01
  74    1.00    1.10    1.00  2.5466e+01  2.5278e+01  2.2546e+00  3.1760e-01
  75    1.00    1.10    1.00  2.5082e+01  2.4886e+01  2.3486e+00  3.1753e-01
  76    1.00    1.10    1.00  2.4683e+01  2.4479e+01  2.4419e+00  3.1747e-01
  77    1.00    1.10    1.00  2.4267e+01  2.4055e+01  2.5347e+00  3.1741e-01
  78    1.00    1.10    1.00  2.3835e+01  2.3615e+01  2.6269e+00  3.1736e-01
  79    1.00    1.10    1.00  2.3387e+01  2.3159e+01  2.7185e+00  3.1732e-01
  80    1.00    1.10    1.00  2.2923e+01  2.2687e+01  2.8093e+00  3.1729e-01
  81    1.00    1.10    1.00  2.2443e+01  2.2198e+01  2.8995e+00  3.1727e-01
  82    1.00    1.10    1.00  2.1946e+01  2.1693e+01  2.9890e+00  3.1727e-01
  83    1.00    1.10    1.00  2.1433e+01  2.1172e+01  3.0777e+00  3.1730e-01
  84    1.00    1.10    1.00  2.0904e+01  2.0635e+01  3.1656e+00  3.1735e-01
  85    1.00    1.10    1.00  2.0358e+01  2.0080e+01  3.2527e+00  3.1745e-01
  86    1.00    1.10    1.00  1.9795e+01  1.9509e+01  3.3390e+00  3.1759e-01
  87    1.00    1.10    1.00  1.9215e+01  1.8921e+01  3.4243e+00  3.1778e-01
  88    1.00    1.10    1.00  1.8618e+01  1.8314e+01  3.5087e+00  3.1806e-01
  89    1.00    1.10    1.00  1.8003e+01  1.7690e+01  3.5921e+00  3.1843e-01
  90    1.00    1.10    1.00  1.7370e+01  1.7048e+01  3.6745e+00  3.1891e-01
  91    1.00    1.10    1.00  1.6718e+01  1.6386e+01  3.7558e+00  3.1955e-01
  92    1.00    1.10    1.00  1.6046e+01  1.5705e+01  3.8361e+00  3.2037e-01
  93    1.00    1.10    1.00  1.5355e+01  1.5003e+01  3.9151e+00  3.2143e-01
  94    1.00    1.10    1.00  1.4642e+01  1.4279e+01  3.9930e+00  3.2282e-01
  95    1.00    1.10    1.00  1.3906e+01  1.3531e+01  4.0696e+00  3.2462e-01
  96    1.00    1.10    1.00  1.3145e+01  1.2756e+01  4.1449e+00  3.2702e-01
  97    1.00    1.10    1.00  1.2354e+01  1.1947e+01  4.2187e+00  3.3036e-01
  98    1.00    1.10    1.00  1.1522e+01  1.1085e+01  4.2911e+00  3.3542e-01
  99    1.00    1.10    1.00  1.0618e+01  1.0121e+01  4.3620e+00  3.4444e-01
 100    1.00    1.10    1.00  9.5578e+00  8.9103e+00  4.4309e+00  3.6477e-01
 101    1.00    1.10    1.00  8.0936e+00 n/a          4.4976e+00 n/a        
Maximum Balance Equation Residual: 4.263256414560601e-14
Maximum 1st Equation Residual: 1.5612511283791264e-16

